frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1325,0,44.133,0.98,1,290.2,291.5,294.2,298.3,304.3,313.3,324.2,336.9,352.1,367.8,381.1,391.9,398.7,401.7,402.5,402.6,401.7,298.3,305.1,313.9,323.3,332.1,353.3,362.1,371.0,379.7,386.7,344.5,345.0,345.5,346.0,335.4,341.3,347.2,353.1,358.3,309.6,315.2,322.3,328.5,322.3,315.4,360.0,365.8,373.0,379.0,373.8,366.9,326.7,334.4,341.9,347.7,353.9,362.4,370.6,363.0,355.0,348.3,342.1,334.5,329.9,342.3,348.2,354.5,367.2,354.3,347.9,342.0,360.0,374.8,389.5,403.6,416.1,426.1,433.0,437.5,437.4,433.9,425.5,415.2,402.8,389.1,375.2,361.3,347.8,339.0,332.2,329.2,329.5,332.1,329.8,325.5,323.7,324.5,329.2,345.8,355.5,365.1,374.9,384.3,385.7,386.9,384.9,382.5,352.7,348.5,348.0,351.5,353.7,354.3,348.5,343.9,343.3,346.3,348.9,349.6,406.2,400.7,397.8,398.8,396.9,398.6,402.1,407.8,410.5,411.5,411.6,410.4,406.0,403.6,403.5,402.5,402.7,403.5,404.5,404.7
1326,0,44.167,0.98,1,290.2,291.6,294.3,298.4,304.4,313.5,324.2,336.9,352.0,367.6,380.9,391.8,398.6,401.7,402.5,402.6,401.7,298.3,305.1,314.0,323.3,332.1,353.4,362.2,371.0,379.8,386.8,344.5,345.0,345.5,346.1,335.5,341.3,347.2,353.1,358.3,309.6,315.2,322.3,328.5,322.3,315.3,360.1,365.8,373.0,379.1,373.9,366.9,326.7,334.5,342.0,347.8,353.9,362.4,370.6,363.0,355.0,348.4,342.2,334.5,329.9,342.4,348.2,354.6,367.2,354.3,347.9,342.1,360.2,375.1,389.9,404.0,416.4,426.3,433.0,437.4,437.3,433.9,425.6,415.4,403.1,389.3,375.5,361.6,348.0,338.9,332.2,329.2,329.4,332.0,329.8,325.5,323.7,324.5,329.2,345.8,355.5,365.1,374.9,384.3,385.7,386.9,384.9,382.5,352.7,348.5,348.0,351.6,353.8,354.4,348.6,344.0,343.3,346.4,348.9,349.6,406.2,400.6,397.8,398.8,396.9,398.6,402.1,407.8,410.5,411.5,411.6,410.4,406.0,403.6,403.5,402.5,402.6,403.5,404.5,404.7
1327,0,44.200,0.98,1,290.2,291.5,294.2,298.1,304.1,313.1,324.0,336.8,352.1,367.7,381.1,391.9,398.7,401.8,402.6,402.6,401.7,298.3,305.0,313.9,323.3,332.1,353.3,362.2,371.1,379.8,386.8,344.5,345.0,345.5,346.0,335.4,341.3,347.2,353.1,358.3,309.6,315.2,322.3,328.5,322.3,315.3,360.0,365.8,373.0,379.0,373.8,366.9,326.6,334.4,341.9,347.7,353.9,362.3,370.6,363.0,355.0,348.3,342.1,334.5,329.9,342.3,348.2,354.5,367.2,354.3,347.9,342.0,360.0,374.9,389.5,403.6,416.0,426.1,433.0,437.6,437.5,434.0,425.7,415.3,402.9,389.1,375.2,361.3,347.7,339.0,332.3,329.2,329.4,332.0,329.8,325.5,323.7,324.5,329.3,345.8,355.5,365.1,374.9,384.3,385.7,386.9,384.9,382.5,352.7,348.5,348.0,351.5,353.7,354.3,348.5,343.9,343.3,346.3,348.9,349.6,406.2,400.6,397.8,398.8,396.9,398.6,402.1,407.8,410.5,411.5,411.6,410.4,405.9,403.6,403.5,402.5,402.6,403.5,404.5,404.7
1328,0,44.233,0.98,1,290.3,291.6,294.3,298.4,304.3,313.4,324.1,336.8,352.1,367.7,381.1,391.9,398.7,401.7,402.5,402.6,401.7,298.3,305.1,313.9,323.3,332.1,353.3,362.1,370.9,379.7,386.7,344.5,345.0,345.5,346.0,335.4,341.3,347.2,353.1,358.4,309.6,315.2,322.3,328.5,322.3,315.3,360.1,365.8,373.0,379.1,373.9,366.9,326.7,334.4,342.0,347.8,353.9,362.4,370.7,363.0,355.0,348.3,342.2,334.5,329.9,342.3,348.2,354.5,367.3,354.3,347.9,342.1,359.9,374.7,389.4,403.5,415.9,426.0,432.9,437.5,437.4,434.0,425.6,415.3,402.8,389.0,375.1,361.2,347.6,338.9,332.2,329.2,329.4,332.1,329.8,325.5,323.7,324.4,329.2,345.7,355.5,365.1,375.0,384.3,385.7,386.9,384.9,382.5,352.7,348.5,348.0,351.5,353.7,354.3,348.5,343.9,343.3,346.3,348.8,349.5,406.2,400.6,397.8,398.8,396.9,398.5,402.0,407.7,410.5,411.5,411.6,410.3,405.9,403.6,403.5,402.4,402.6,403.5,404.5,404.6
1329,0,44.267,0.98,1,290.2,291.6,294.4,298.5,304.5,313.5,324.3,336.9,352.1,367.8,381.1,392.0,398.7,401.7,402.5,402.5,401.7,298.3,305.1,313.9,323.3,332.1,353.2,362.0,370.9,379.6,386.6,344.4,344.9,345.4,345.9,335.4,341.2,347.1,353.0,358.3,309.5,315.1,322.2,328.4,322.3,315.3,360.0,365.8,372.9,379.0,373.8,366.9,326.7,334.4,341.8,347.7,353.8,362.3,370.6,363.0,354.9,348.2,342.0,334.4,329.9,342.2,348.1,354.5,367.2,354.2,347.8,342.0,360.1,375.0,389.8,403.9,416.3,426.3,433.0,437.5,437.4,434.0,425.7,415.4,403.0,389.2,375.4,361.5,347.9,339.0,332.3,329.2,329.4,332.0,329.7,325.5,323.7,324.4,329.2,345.7,355.5,365.1,374.9,384.3,385.8,386.9,384.9,382.5,352.7,348.5,348.0,351.5,353.7,354.4,348.5,343.9,343.3,346.3,348.9,349.6,406.3,400.7,397.8,398.8,396.9,398.6,402.2,407.8,410.5,411.6,411.6,410.4,406.0,403.6,403.5,402.5,402.7,403.5,404.6,404.7
1330,0,44.300,0.98,1,290.1,291.5,294.2,298.2,304.3,313.4,324.2,336.9,352.1,367.8,381.1,391.9,398.7,401.7,402.5,402.5,401.6,298.2,305.0,313.8,323.2,332.0,353.2,362.0,370.8,379.6,386.6,344.4,344.9,345.4,345.9,335.3,341.2,347.1,353.0,358.3,309.4,315.1,322.2,328.4,322.2,315.2,359.9,365.7,372.9,378.9,373.7,366.8,326.6,334.4,341.9,347.7,353.8,362.3,370.6,362.9,354.9,348.3,342.1,334.5,329.9,342.3,348.1,354.4,367.2,354.2,347.8,342.0,360.0,374.9,389.7,403.8,416.3,426.3,433.1,437.6,437.5,434.0,425.6,415.3,403.0,389.2,375.3,361.4,347.8,339.0,332.3,329.2,329.5,332.1,329.8,325.5,323.7,324.5,329.2,345.8,355.5,365.1,375.0,384.3,385.8,386.9,384.9,382.5,352.8,348.6,348.1,351.6,353.8,354.4,348.5,344.0,343.3,346.3,348.9,349.6,406.2,400.7,397.8,398.8,396.9,398.6,402.1,407.8,410.5,411.6,411.6,410.4,406.0,403.6,403.5,402.5,402.6,403.5,404.6,404.7
1331,0,44.333,0.98,1,290.2,291.6,294.4,298.5,304.6,313.7,324.4,337.0,352.2,367.8,381.1,391.9,398.6,401.7,402.4,402.4,401.6,298.2,304.9,313.8,323.2,332.0,353.2,362.0,370.8,379.6,386.6,344.4,344.8,345.4,345.9,335.3,341.2,347.1,353.0,358.2,309.4,315.0,322.2,328.4,322.2,315.2,359.9,365.7,372.9,378.9,373.7,366.8,326.7,334.4,341.9,347.6,353.8,362.2,370.5,362.9,354.8,348.2,342.1,334.5,329.9,342.3,348.1,354.4,367.1,354.2,347.8,342.0,360.4,375.4,390.2,404.3,416.7,426.6,433.3,437.7,437.6,434.1,425.7,415.4,403.0,389.2,375.3,361.4,347.9,339.1,332.3,329.2,329.5,332.1,329.8,325.5,323.7,324.5,329.2,345.8,355.5,365.1,374.9,384.3,385.8,386.9,384.9,382.5,352.8,348.6,348.1,351.6,353.8,354.5,348.6,344.0,343.4,346.4,348.9,349.6,406.3,400.7,397.8,398.8,396.9,398.6,402.1,407.8,410.6,411.6,411.7,410.5,406.0,403.6,403.5,402.5,402.7,403.6,404.6,404.7
1332,0,44.367,0.98,1,290.2,291.6,294.3,298.4,304.4,313.5,324.3,337.1,352.2,367.9,381.2,392.0,398.7,401.7,402.5,402.5,401.6,298.2,305.0,313.8,323.2,332.0,353.2,362.1,371.0,379.7,386.7,344.4,344.9,345.4,346.0,335.4,341.2,347.2,353.1,358.3,309.5,315.1,322.2,328.4,322.2,315.2,359.9,365.7,372.9,378.9,373.7,366.8,326.6,334.4,341.9,347.7,353.8,362.3,370.6,363.0,354.9,348.3,342.1,334.5,329.8,342.3,348.1,354.5,367.2,354.2,347.8,342.0,360.3,375.3,390.0,404.2,416.6,426.6,433.3,437.7,437.5,434.0,425.6,415.3,402.9,389.1,375.3,361.5,347.9,339.1,332.3,329.2,329.5,332.1,329.8,325.5,323.8,324.5,329.3,345.8,355.5,365.1,374.9,384.3,385.8,386.9,384.9,382.5,352.8,348.6,348.1,351.6,353.8,354.4,348.6,344.0,343.3,346.4,348.9,349.6,406.3,400.7,397.9,398.8,396.9,398.6,402.1,407.8,410.5,411.6,411.6,410.4,406.0,403.6,403.5,402.5,402.7,403.5,404.6,404.7
1333,0,44.400,0.98,1,290.1,291.5,294.2,298.3,304.3,313.5,324.3,337.0,352.2,367.8,381.1,391.9,398.6,401.6,402.4,402.5,401.6,298.2,305.0,313.8,323.3,332.1,353.2,362.0,370.9,379.7,386.7,344.4,344.9,345.4,346.0,335.4,341.2,347.2,353.1,358.3,309.5,315.1,322.3,328.5,322.3,315.3,359.9,365.7,372.9,378.9,373.7,366.8,326.6,334.4,341.9,347.7,353.8,362.3,370.6,362.9,354.9,348.3,342.1,334.5,329.9,342.3,348.1,354.5,367.2,354.2,347.9,342.0,360.3,375.2,390.0,404.1,416.6,426.5,433.2,437.6,437.5,434.0,425.6,415.3,403.0,389.2,375.3,361.5,347.9,339.1,332.4,329.2,329.5,332.1,329.8,325.5,323.8,324.6,329.4,345.8,355.5,365.1,374.9,384.3,385.7,386.9,384.9,382.5,352.8,348.6,348.1,351.6,353.8,354.4,348.6,344.0,343.4,346.4,349.0,349.7,406.3,400.7,397.9,398.8,396.9,398.6,402.2,407.9,410.6,411.6,411.7,410.5,406.0,403.6,403.5,402.5,402.7,403.6,404.6,404.7
1334,0,44.433,0.98,1,290.2,291.5,294.2,298.2,304.2,313.3,324.1,336.9,352.1,367.8,381.0,391.9,398.6,401.7,402.5,402.5,401.6,298.3,305.0,313.8,323.2,332.0,353.2,362.0,370.9,379.7,386.7,344.4,344.9,345.4,345.9,335.3,341.2,347.1,353.0,358.2,309.5,315.1,322.2,328.4,322.2,315.2,359.9,365.7,372.9,378.9,373.8,366.8,326.6,334.4,341.9,347.6,353.8,362.2,370.5,362.9,354.9,348.2,342.1,334.4,329.9,342.2,348.1,354.4,367.1,354.2,347.8,342.0,360.1,374.9,389.6,403.7,416.2,426.2,433.1,437.7,437.6,434.1,425.7,415.4,403.0,389.2,375.3,361.4,347.8,339.0,332.3,329.2,329.5,332.1,329.8,325.5,323.8,324.6,329.3,345.9,355.6,365.1,374.9,384.3,385.8,386.9,384.9,382.6,352.8,348.6,348.1,351.6,353.8,354.4,348.6,344.0,343.4,346.4,349.0,349.6,406.3,400.7,397.9,398.8,396.9,398.6,402.2,407.9,410.6,411.6,411.7,410.5,406.0,403.6,403.5,402.5,402.7,403.6,404.6,404.8
1335,0,44.467,0.98,1,290.2,291.5,294.3,298.3,304.3,313.4,324.2,336.9,352.1,367.8,381.2,392.0,398.7,401.7,402.4,402.5,401.6,298.3,305.1,313.9,323.3,332.1,353.2,362.0,370.9,379.7,386.7,344.4,344.9,345.4,345.9,335.3,341.2,347.1,353.0,358.2,309.5,315.1,322.2,328.4,322.3,315.3,360.0,365.7,372.9,379.0,373.8,366.8,326.6,334.4,341.9,347.7,353.8,362.2,370.6,362.9,354.9,348.2,342.1,334.5,329.9,342.3,348.1,354.4,367.1,354.2,347.8,342.0,360.2,375.1,389.9,404.0,416.4,426.4,433.1,437.6,437.4,433.9,425.6,415.3,403.0,389.2,375.4,361.5,348.0,339.0,332.3,329.2,329.5,332.1,329.8,325.5,323.8,324.5,329.3,345.8,355.5,365.1,375.0,384.4,385.8,386.9,384.9,382.6,352.8,348.5,348.0,351.6,353.8,354.4,348.6,344.0,343.3,346.4,348.9,349.6,406.3,400.7,397.9,398.8,396.9,398.6,402.2,407.8,410.5,411.5,411.6,410.4,406.0,403.6,403.5,402.5,402.7,403.5,404.5,404.7
1336,0,44.500,0.98,1,290.2,291.5,294.2,298.2,304.2,313.2,324.1,336.9,352.1,367.8,381.1,392.0,398.7,401.8,402.5,402.5,401.6,298.3,305.0,313.9,323.3,332.1,353.2,362.1,371.0,379.7,386.7,344.4,344.9,345.4,345.9,335.3,341.2,347.1,353.0,358.2,309.5,315.1,322.2,328.4,322.2,315.2,360.0,365.7,372.9,379.0,373.8,366.9,326.6,334.4,341.9,347.7,353.8,362.2,370.5,362.9,354.9,348.2,342.1,334.4,329.9,342.3,348.1,354.4,367.1,354.2,347.8,342.0,360.0,374.9,389.6,403.7,416.2,426.2,433.1,437.6,437.4,433.9,425.6,415.2,402.9,389.1,375.2,361.3,347.7,338.9,332.2,329.2,329.5,332.1,329.9,325.5,323.8,324.5,329.3,345.8,355.5,365.1,374.9,384.3,385.8,386.9,384.9,382.6,352.7,348.5,348.0,351.6,353.8,354.4,348.6,343.9,343.3,346.3,348.9,349.6,406.3,400.7,397.9,398.8,397.0,398.6,402.2,407.8,410.5,411.6,411.6,410.4,406.0,403.7,403.6,402.5,402.7,403.5,404.6,404.7
1337,0,44.533,0.98,1,290.1,291.5,294.2,298.3,304.4,313.5,324.3,336.9,352.1,367.7,381.0,391.9,398.6,401.7,402.5,402.5,401.7,298.2,304.9,313.8,323.2,332.0,353.2,362.0,370.9,379.6,386.6,344.4,344.8,345.4,345.9,335.3,341.1,347.1,353.0,358.2,309.4,315.0,322.2,328.3,322.2,315.2,359.9,365.7,372.8,378.9,373.7,366.8,326.7,334.4,341.9,347.7,353.7,362.2,370.5,362.9,354.9,348.3,342.1,334.5,329.9,342.3,348.1,354.4,367.1,354.2,347.8,342.1,360.1,375.0,389.8,404.0,416.4,426.3,433.1,437.6,437.5,433.9,425.6,415.3,402.9,389.1,375.3,361.4,347.9,339.0,332.2,329.2,329.4,332.0,329.7,325.5,323.7,324.5,329.2,345.8,355.5,365.1,375.0,384.3,385.8,386.9,384.9,382.5,352.7,348.5,348.0,351.5,353.7,354.4,348.5,343.9,343.3,346.3,348.9,349.6,406.3,400.7,397.8,398.8,396.9,398.6,402.1,407.8,410.5,411.6,411.6,410.4,406.0,403.6,403.5,402.5,402.6,403.5,404.6,404.7
1338,0,44.567,0.98,1,290.1,291.4,294.2,298.2,304.2,313.3,324.1,336.9,352.1,367.7,381.1,391.9,398.6,401.7,402.4,402.4,401.5,298.2,305.0,313.8,323.1,331.9,353.1,361.9,370.8,379.6,386.5,344.3,344.8,345.3,345.8,335.2,341.1,347.0,353.0,358.2,309.4,315.0,322.1,328.3,322.1,315.1,359.9,365.6,372.8,378.9,373.7,366.8,326.5,334.3,341.8,347.6,353.8,362.2,370.6,362.9,354.8,348.2,342.0,334.3,329.7,342.2,348.0,354.4,367.2,354.1,347.7,341.9,360.2,375.2,390.0,404.1,416.6,426.5,433.2,437.6,437.5,434.0,425.7,415.4,403.0,389.2,375.3,361.3,347.7,339.0,332.3,329.2,329.4,332.0,329.7,325.4,323.7,324.5,329.2,345.7,355.4,365.0,374.9,384.3,385.7,386.9,384.9,382.5,352.7,348.5,348.0,351.5,353.7,354.4,348.5,343.9,343.3,346.3,348.8,349.5,406.3,400.7,397.9,398.8,396.9,398.6,402.1,407.8,410.5,411.5,411.6,410.4,406.1,403.6,403.5,402.5,402.7,403.5,404.5,404.7
1339,0,44.600,0.98,1,290.1,291.5,294.3,298.3,304.3,313.3,324.0,336.8,352.0,367.7,381.1,392.0,398.7,401.7,402.5,402.5,401.7,298.1,304.9,313.7,323.1,331.9,353.1,362.0,370.8,379.6,386.6,344.3,344.8,345.3,345.8,335.3,341.1,347.0,352.9,358.2,309.4,315.0,322.1,328.3,322.2,315.2,359.9,365.7,372.8,378.9,373.7,366.8,326.6,334.3,341.8,347.6,353.7,362.2,370.5,362.9,354.8,348.1,342.0,334.3,329.8,342.2,348.0,354.4,367.1,354.1,347.7,341.9,360.1,375.0,389.8,403.9,416.3,426.3,433.1,437.7,437.6,434.1,425.7,415.4,403.0,389.1,375.2,361.3,347.7,339.0,332.3,329.2,329.5,332.1,329.8,325.5,323.7,324.4,329.2,345.8,355.5,365.1,375.0,384.3,385.8,386.9,384.9,382.5,352.8,348.6,348.0,351.5,353.8,354.4,348.5,344.0,343.3,346.3,348.9,349.6,406.3,400.7,397.9,398.8,396.9,398.6,402.2,407.8,410.5,411.6,411.6,410.4,406.0,403.6,403.5,402.5,402.7,403.5,404.6,404.7
1340,0,44.633,0.98,1,290.0,291.4,294.2,298.3,304.4,313.5,324.2,336.8,352.0,367.7,381.0,391.9,398.6,401.7,402.4,402.4,401.6,298.0,304.8,313.7,323.1,331.9,353.2,362.0,370.9,379.6,386.6,344.3,344.8,345.3,345.9,335.3,341.1,347.0,353.0,358.2,309.3,314.9,322.1,328.3,322.1,315.1,359.9,365.7,372.8,378.9,373.7,366.8,326.6,334.3,341.8,347.6,353.8,362.2,370.5,362.9,354.8,348.2,342.0,334.4,329.8,342.2,348.0,354.4,367.1,354.2,347.8,341.9,360.2,375.2,390.0,404.2,416.6,426.5,433.2,437.6,437.5,434.0,425.6,415.3,402.9,389.0,375.2,361.3,347.8,339.0,332.3,329.2,329.4,332.0,329.8,325.5,323.7,324.4,329.2,345.7,355.5,365.1,374.9,384.3,385.8,386.9,384.9,382.5,352.8,348.6,348.0,351.5,353.7,354.4,348.5,343.9,343.3,346.3,348.9,349.5,406.3,400.7,397.8,398.8,396.9,398.6,402.1,407.8,410.5,411.6,411.6,410.4,406.0,403.6,403.5,402.5,402.7,403.5,404.6,404.7
1341,0,44.667,0.98,1,290.1,291.5,294.2,298.3,304.3,313.3,324.1,336.8,352.0,367.7,381.0,391.9,398.6,401.7,402.4,402.5,401.6,298.1,304.9,313.7,323.1,331.9,353.2,362.0,370.9,379.6,386.6,344.3,344.8,345.3,345.9,335.3,341.1,347.1,353.0,358.2,309.4,315.0,322.1,328.3,322.2,315.2,359.9,365.7,372.8,378.9,373.7,366.8,326.6,334.4,341.9,347.6,353.8,362.2,370.5,362.9,354.9,348.2,342.1,334.4,329.8,342.3,348.1,354.4,367.1,354.2,347.8,342.0,360.4,375.3,390.1,404.2,416.6,426.5,433.2,437.6,437.4,433.9,425.6,415.3,402.9,389.1,375.2,361.3,347.8,339.0,332.3,329.2,329.5,332.1,329.8,325.5,323.7,324.4,329.2,345.8,355.5,365.1,375.0,384.3,385.8,386.9,384.9,382.5,352.8,348.6,348.0,351.6,353.8,354.4,348.6,343.9,343.3,346.3,348.9,349.6,406.3,400.7,397.8,398.8,396.9,398.6,402.1,407.8,410.6,411.6,411.7,410.5,406.0,403.6,403.5,402.5,402.7,403.6,404.6,404.7
1342,0,44.700,0.98,1,290.0,291.4,294.2,298.3,304.4,313.5,324.3,337.0,352.2,367.8,381.1,392.0,398.7,401.7,402.4,402.4,401.6,298.1,304.8,313.7,323.1,331.9,353.1,362.0,370.9,379.7,386.6,344.4,344.8,345.4,345.9,335.3,341.1,347.1,353.0,358.2,309.4,315.0,322.1,328.3,322.1,315.1,359.9,365.6,372.8,378.9,373.7,366.7,326.6,334.3,341.9,347.7,353.8,362.3,370.6,363.0,354.9,348.3,342.1,334.4,329.8,342.3,348.1,354.5,367.2,354.3,347.8,342.0,360.3,375.3,390.1,404.3,416.7,426.6,433.3,437.7,437.5,434.0,425.5,415.1,402.7,388.9,375.0,361.2,347.7,339.1,332.4,329.2,329.5,332.1,329.8,325.5,323.7,324.5,329.3,345.8,355.5,365.1,375.0,384.4,385.8,386.9,384.9,382.5,352.8,348.6,348.1,351.6,353.8,354.4,348.6,344.0,343.3,346.3,348.9,349.6,406.3,400.7,397.9,398.8,396.9,398.6,402.1,407.8,410.5,411.6,411.7,410.5,406.0,403.6,403.5,402.5,402.6,403.5,404.6,404.7
1343,0,44.733,0.98,1,290.3,291.7,294.4,298.5,304.5,313.6,324.4,337.0,352.2,367.8,381.1,391.9,398.6,401.7,402.4,402.4,401.6,298.1,304.9,313.8,323.2,332.0,353.1,362.0,370.9,379.7,386.6,344.4,344.8,345.3,345.9,335.3,341.1,347.1,353.0,358.2,309.4,315.0,322.2,328.4,322.2,315.2,359.9,365.7,372.8,378.9,373.7,366.8,326.6,334.4,341.9,347.6,353.8,362.2,370.5,362.9,354.9,348.2,342.1,334.4,329.8,342.3,348.1,354.4,367.1,354.2,347.8,342.0,360.5,375.4,390.2,404.3,416.6,426.5,433.2,437.5,437.4,433.9,425.5,415.2,402.8,389.1,375.2,361.4,347.9,339.0,332.3,329.2,329.4,332.0,329.8,325.5,323.7,324.5,329.3,345.8,355.5,365.1,374.9,384.4,385.8,386.9,384.9,382.6,352.8,348.6,348.1,351.6,353.8,354.5,348.6,344.0,343.4,346.4,348.9,349.6,406.3,400.7,397.9,398.8,397.0,398.6,402.1,407.8,410.5,411.6,411.7,410.5,406.0,403.6,403.5,402.5,402.7,403.5,404.6,404.7
1344,0,44.767,0.98,1,290.2,291.5,294.1,298.1,304.0,313.1,323.9,336.8,352.2,367.9,381.2,392.1,398.8,401.8,402.5,402.5,401.7,298.3,305.0,313.8,323.2,332.0,353.2,362.0,370.9,379.7,386.6,344.4,344.9,345.4,345.9,335.4,341.2,347.1,353.0,358.2,309.5,315.1,322.2,328.4,322.2,315.3,360.0,365.7,372.9,378.9,373.7,366.8,326.7,334.4,341.8,347.6,353.8,362.2,370.5,362.9,354.9,348.2,342.1,334.5,329.9,342.2,348.1,354.4,367.1,354.2,347.8,342.0,360.1,374.9,389.5,403.5,415.9,426.1,433.0,437.7,437.6,434.0,425.6,415.2,402.8,389.0,375.2,361.4,347.8,338.9,332.2,329.1,329.4,332.1,329.8,325.5,323.7,324.5,329.2,345.9,355.6,365.2,375.0,384.4,385.8,387.0,385.0,382.6,352.7,348.6,348.0,351.6,353.8,354.4,348.6,344.0,343.4,346.4,348.9,349.6,406.3,400.7,397.9,398.9,397.0,398.7,402.2,407.8,410.5,411.6,411.7,410.5,406.0,403.7,403.6,402.6,402.7,403.6,404.6,404.7
1345,0,44.800,0.98,1,290.0,291.4,294.1,298.1,304.1,313.2,324.1,336.9,352.2,367.8,381.1,391.9,398.7,401.7,402.5,402.5,401.6,298.2,304.9,313.8,323.1,331.9,353.3,362.1,370.9,379.7,386.7,344.4,344.9,345.4,346.0,335.4,341.2,347.2,353.1,358.3,309.4,315.0,322.2,328.4,322.2,315.2,360.0,365.8,372.9,379.0,373.8,366.9,326.6,334.4,341.9,347.7,353.9,362.3,370.6,363.0,355.0,348.3,342.2,334.5,329.9,342.3,348.2,354.5,367.2,354.3,347.9,342.1,360.1,375.0,389.7,403.8,416.3,426.3,433.1,437.7,437.6,434.0,425.7,415.4,403.0,389.2,375.3,361.4,347.9,338.9,332.3,329.2,329.5,332.1,329.8,325.5,323.7,324.4,329.1,345.8,355.5,365.1,374.9,384.4,385.8,386.9,384.9,382.5,352.8,348.6,348.1,351.6,353.8,354.4,348.6,344.0,343.3,346.3,348.9,349.6,406.3,400.7,397.9,398.8,397.0,398.6,402.1,407.9,410.6,411.6,411.7,410.5,406.0,403.7,403.6,402.5,402.7,403.6,404.6,404.8
1346,0,44.833,0.98,1,290.2,291.5,294.2,298.2,304.2,313.2,324.0,336.9,352.1,367.8,381.1,391.9,398.7,401.7,402.5,402.5,401.7,298.3,305.0,313.9,323.2,332.0,353.2,362.0,370.9,379.6,386.6,344.4,344.9,345.4,346.0,335.4,341.2,347.2,353.1,358.3,309.5,315.1,322.3,328.4,322.3,315.3,360.0,365.7,372.9,378.9,373.7,366.8,326.7,334.5,342.0,347.8,353.9,362.3,370.5,363.0,355.0,348.4,342.2,334.6,330.0,342.4,348.2,354.5,367.2,354.3,347.9,342.1,360.5,375.3,389.9,403.9,416.2,426.2,433.0,437.5,437.4,433.9,425.6,415.3,403.0,389.2,375.3,361.4,347.9,339.0,332.3,329.3,329.5,332.1,329.8,325.5,323.7,324.5,329.2,345.8,355.6,365.1,375.0,384.4,385.8,386.9,384.9,382.6,352.8,348.6,348.1,351.6,353.8,354.4,348.6,344.0,343.3,346.3,348.9,349.6,406.4,400.8,397.9,398.9,397.0,398.7,402.2,407.8,410.6,411.6,411.7,410.5,406.1,403.7,403.6,402.6,402.7,403.6,404.6,404.8
1347,0,44.867,0.98,1,290.1,291.4,294.2,298.2,304.2,313.2,324.1,336.9,352.1,367.8,381.1,392.0,398.7,401.7,402.5,402.5,401.6,298.2,305.0,313.8,323.1,331.9,353.2,362.0,370.9,379.6,386.6,344.4,344.9,345.4,345.9,335.3,341.2,347.1,353.0,358.3,309.5,315.1,322.2,328.4,322.2,315.2,359.9,365.7,372.9,378.9,373.7,366.8,326.5,334.3,341.8,347.7,353.8,362.3,370.6,363.0,354.9,348.2,342.0,334.4,329.8,342.2,348.1,354.5,367.2,354.2,347.8,341.9,360.0,374.8,389.5,403.6,416.0,426.1,433.0,437.6,437.6,434.0,425.6,415.3,402.9,389.1,375.2,361.3,347.7,339.0,332.3,329.2,329.5,332.1,329.9,325.6,323.8,324.5,329.3,345.8,355.6,365.1,375.0,384.4,385.8,386.9,384.9,382.6,352.8,348.6,348.0,351.6,353.8,354.4,348.6,344.0,343.4,346.4,348.9,349.6,406.3,400.7,397.9,398.9,397.0,398.6,402.1,407.8,410.6,411.6,411.7,410.4,406.0,403.7,403.6,402.6,402.7,403.6,404.6,404.8
1348,0,44.900,0.98,1,290.1,291.5,294.2,298.2,304.2,313.3,324.1,336.9,352.1,367.8,381.1,392.0,398.7,401.7,402.5,402.5,401.6,298.2,305.0,313.8,323.2,332.0,353.2,362.1,371.0,379.7,386.7,344.4,344.9,345.4,345.9,335.3,341.2,347.1,353.0,358.2,309.5,315.1,322.2,328.4,322.2,315.2,360.0,365.7,372.9,378.9,373.8,366.8,326.6,334.3,341.8,347.6,353.8,362.2,370.5,362.9,354.9,348.2,342.0,334.4,329.8,342.2,348.1,354.4,367.1,354.2,347.8,341.9,360.0,374.9,389.6,403.8,416.2,426.3,433.1,437.6,437.5,433.9,425.6,415.2,402.8,389.0,375.1,361.2,347.6,339.0,332.3,329.2,329.5,332.1,329.8,325.5,323.7,324.5,329.3,345.8,355.5,365.1,374.9,384.3,385.7,386.9,384.9,382.5,352.8,348.6,348.0,351.6,353.8,354.4,348.6,344.0,343.3,346.4,348.9,349.6,406.3,400.7,397.9,398.8,397.0,398.6,402.2,407.8,410.5,411.5,411.6,410.4,406.0,403.6,403.5,402.5,402.7,403.5,404.6,404.7
