frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1535,0,51.133,0.98,1,154.6,154.4,155.3,157.2,160.7,166.9,174.8,184.5,196.4,209.1,220.6,230.5,237.1,240.7,242.4,243.6,243.9,160.8,166.4,173.9,181.5,188.5,202.9,210.9,219.2,226.9,232.2,195.8,195.1,194.6,194.0,185.9,190.3,194.6,199.2,203.4,168.6,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.1,223.9,219.4,213.5,178.6,183.8,189.7,194.1,199.0,205.7,212.0,205.9,199.4,194.2,189.4,183.6,181.2,189.8,194.2,199.2,209.0,199.3,194.2,189.7,390.4,402.3,414.2,425.9,436.9,446.5,454.2,460.3,461.8,459.7,453.1,444.9,435.0,423.8,412.5,401.3,390.3,378.0,372.9,371.2,372.4,375.6,375.5,372.8,372.3,374.2,379.3,387.2,393.7,400.2,407.0,415.0,416.3,417.4,416.5,415.5,389.0,386.1,386.3,390.1,391.3,391.2,390.3,386.8,387.0,390.0,391.8,391.8,432.9,427.7,425.2,426.5,425.4,428.1,432.8,438.1,440.2,440.6,440.2,438.2,432.7,430.4,430.7,430.5,432.8,434.0,434.4,434.0
1536,0,51.167,0.98,1,154.6,154.4,155.4,157.3,160.9,167.1,175.0,184.6,196.4,209.0,220.4,230.3,237.0,240.6,242.4,243.6,243.9,160.7,166.4,173.8,181.5,188.5,202.9,211.0,219.2,226.9,232.3,195.8,195.1,194.6,194.0,185.8,190.3,194.6,199.2,203.5,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.1,224.0,219.4,213.5,178.5,183.8,189.7,194.2,199.1,205.9,212.2,206.1,199.5,194.2,189.4,183.6,181.2,189.8,194.3,199.3,209.2,199.4,194.2,189.7,390.4,402.3,414.3,426.0,437.0,446.6,454.3,460.3,461.9,459.7,453.2,445.0,435.2,424.0,412.6,401.3,390.2,378.0,372.9,371.2,372.4,375.5,375.5,372.8,372.2,374.2,379.3,387.1,393.7,400.2,407.1,415.0,416.3,417.4,416.5,415.5,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,389.9,391.7,391.8,432.8,427.7,425.2,426.5,425.4,428.0,432.7,438.0,440.1,440.6,440.2,438.1,432.6,430.4,430.7,430.4,432.6,434.0,434.4,434.0
1537,0,51.200,0.98,1,154.5,154.4,155.4,157.2,160.8,167.0,174.9,184.5,196.4,209.0,220.5,230.4,237.0,240.6,242.4,243.6,243.9,160.7,166.4,173.8,181.5,188.5,202.8,210.9,219.1,226.9,232.3,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,207.9,213.1,219.0,223.9,219.3,213.5,178.5,183.8,189.7,194.1,199.0,205.8,212.1,205.9,199.5,194.1,189.3,183.5,181.2,189.8,194.2,199.3,209.0,199.3,194.2,189.6,390.3,402.2,414.3,426.0,437.0,446.7,454.3,460.3,461.8,459.7,453.2,445.0,435.2,423.9,412.5,401.3,390.2,378.0,372.9,371.2,372.4,375.6,375.5,372.8,372.2,374.2,379.3,387.1,393.7,400.2,407.0,415.0,416.3,417.4,416.5,415.4,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,389.9,391.7,391.8,432.9,427.7,425.2,426.5,425.4,428.0,432.8,438.0,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.4,432.7,434.0,434.4,434.0
1538,0,51.233,0.98,1,154.7,154.5,155.5,157.3,160.8,166.9,174.8,184.4,196.3,209.0,220.5,230.4,237.1,240.7,242.4,243.6,243.9,160.9,166.5,173.9,181.5,188.5,202.9,210.9,219.1,226.8,232.2,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.6,173.2,179.0,183.8,178.7,172.9,208.0,213.1,219.1,224.0,219.4,213.5,178.5,183.8,189.7,194.1,199.0,205.8,212.1,206.0,199.5,194.2,189.4,183.6,181.2,189.8,194.2,199.2,209.1,199.3,194.2,189.7,390.5,402.3,414.2,425.9,436.8,446.5,454.1,460.2,461.8,459.7,453.2,445.0,435.2,423.9,412.5,401.3,390.2,377.9,372.9,371.2,372.4,375.6,375.5,372.8,372.2,374.2,379.2,387.1,393.7,400.2,407.0,415.0,416.3,417.4,416.5,415.4,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,389.9,391.7,391.7,432.9,427.7,425.2,426.5,425.4,428.0,432.8,438.0,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.4,432.7,434.0,434.4,434.0
1539,0,51.267,0.98,1,154.6,154.4,155.3,157.1,160.7,166.8,174.8,184.4,196.3,208.9,220.4,230.3,237.0,240.6,242.4,243.6,243.9,160.8,166.5,173.8,181.5,188.5,202.9,210.9,219.2,226.9,232.3,195.7,195.1,194.6,194.0,185.8,190.3,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.1,224.0,219.4,213.5,178.5,183.8,189.7,194.1,199.1,205.8,212.2,206.0,199.5,194.2,189.4,183.6,181.1,189.8,194.2,199.3,209.2,199.3,194.2,189.7,390.5,402.3,414.1,425.8,436.7,446.4,454.1,460.1,461.7,459.6,453.2,445.0,435.3,424.0,412.6,401.3,390.2,378.0,372.9,371.3,372.4,375.6,375.5,372.8,372.2,374.2,379.3,387.2,393.8,400.2,407.1,415.1,416.3,417.4,416.5,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.8,387.0,390.0,391.8,391.8,432.8,427.7,425.2,426.5,425.4,428.0,432.7,438.0,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.4,432.7,434.0,434.4,434.0
1540,0,51.300,0.98,1,154.6,154.5,155.4,157.3,160.9,167.1,175.0,184.6,196.4,209.0,220.5,230.4,237.0,240.7,242.4,243.6,244.0,160.8,166.5,173.9,181.5,188.5,202.9,211.0,219.2,226.9,232.3,195.8,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.1,224.0,219.4,213.5,178.5,183.7,189.6,194.1,199.0,205.8,212.1,205.9,199.4,194.1,189.3,183.5,181.1,189.7,194.2,199.2,209.1,199.3,194.1,189.6,390.4,402.3,414.3,426.0,437.0,446.7,454.4,460.3,461.8,459.7,453.2,445.0,435.2,424.0,412.6,401.4,390.2,378.1,372.9,371.3,372.4,375.6,375.5,372.8,372.3,374.2,379.3,387.2,393.8,400.3,407.1,415.1,416.3,417.5,416.6,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.8,387.0,390.0,391.8,391.8,432.9,427.7,425.3,426.6,425.5,428.1,432.9,438.0,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.5,432.8,434.0,434.4,434.0
1541,0,51.333,0.98,1,154.7,154.5,155.4,157.3,160.9,167.0,175.0,184.6,196.4,208.9,220.4,230.3,237.0,240.6,242.4,243.6,244.0,160.9,166.5,173.9,181.5,188.5,202.9,211.0,219.2,226.9,232.3,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.6,173.2,179.1,183.9,178.7,172.9,208.0,213.1,219.1,224.0,219.4,213.5,178.6,183.8,189.7,194.1,199.0,205.8,212.1,205.9,199.5,194.2,189.4,183.6,181.2,189.8,194.2,199.2,209.1,199.3,194.2,189.7,390.4,402.2,414.2,426.0,437.0,446.7,454.5,460.6,462.2,460.1,453.6,445.3,435.5,424.2,412.7,401.4,390.2,378.0,372.9,371.3,372.4,375.6,375.5,372.8,372.3,374.2,379.3,387.2,393.8,400.3,407.1,415.1,416.4,417.5,416.6,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.9,387.1,390.0,391.8,391.8,432.9,427.8,425.3,426.6,425.5,428.1,432.8,438.1,440.3,440.7,440.3,438.2,432.7,430.5,430.8,430.5,432.8,434.1,434.5,434.1
1542,0,51.367,0.98,1,154.7,154.5,155.4,157.3,160.9,167.1,175.0,184.6,196.3,208.9,220.3,230.2,236.9,240.6,242.4,243.6,244.0,160.9,166.5,173.9,181.6,188.5,202.9,211.0,219.2,226.9,232.3,195.8,195.1,194.6,194.0,185.8,190.2,194.6,199.2,203.4,168.6,173.2,179.1,183.9,178.7,172.9,208.0,213.1,219.1,224.0,219.4,213.5,178.5,183.8,189.7,194.1,199.0,205.8,212.1,205.9,199.5,194.1,189.3,183.5,181.2,189.8,194.2,199.2,209.1,199.3,194.2,189.6,390.4,402.3,414.3,426.1,437.1,446.8,454.5,460.5,462.1,460.0,453.5,445.3,435.5,424.2,412.7,401.4,390.2,378.0,372.9,371.3,372.4,375.6,375.5,372.8,372.3,374.3,379.4,387.2,393.8,400.3,407.1,415.1,416.4,417.5,416.6,415.6,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.8,387.0,390.0,391.8,391.9,433.0,427.8,425.3,426.6,425.5,428.2,432.9,438.2,440.3,440.7,440.3,438.2,432.8,430.5,430.8,430.5,432.9,434.2,434.5,434.1
1543,0,51.400,0.98,1,154.6,154.5,155.4,157.2,160.8,166.9,174.8,184.5,196.3,208.9,220.3,230.2,236.9,240.6,242.4,243.6,244.0,160.8,166.5,173.9,181.5,188.5,202.8,210.9,219.2,226.9,232.3,195.7,195.1,194.6,194.0,185.9,190.3,194.6,199.2,203.4,168.6,173.2,179.1,183.9,178.7,172.9,208.0,213.1,219.1,224.0,219.4,213.5,178.6,183.9,189.7,194.1,199.1,205.8,212.1,206.0,199.5,194.2,189.4,183.6,181.2,189.8,194.3,199.3,209.1,199.3,194.2,189.7,390.5,402.3,414.2,425.9,436.9,446.6,454.3,460.4,462.0,459.9,453.5,445.3,435.5,424.2,412.7,401.4,390.2,378.1,372.9,371.3,372.4,375.6,375.5,372.8,372.3,374.3,379.4,387.2,393.8,400.2,407.0,415.1,416.3,417.4,416.6,415.5,389.1,386.1,386.4,390.1,391.4,391.2,390.4,386.8,387.0,390.0,391.8,391.9,432.9,427.7,425.3,426.6,425.5,428.1,432.9,438.1,440.2,440.6,440.2,438.1,432.8,430.4,430.7,430.5,432.8,434.0,434.4,434.0
1544,0,51.433,0.98,1,154.6,154.4,155.4,157.2,160.8,167.0,175.0,184.6,196.5,209.0,220.4,230.3,237.0,240.6,242.4,243.6,244.0,160.8,166.5,173.9,181.5,188.5,202.9,210.9,219.2,226.9,232.3,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,207.9,213.1,219.1,224.0,219.4,213.5,178.4,183.7,189.7,194.1,199.0,205.8,212.1,205.9,199.4,194.1,189.3,183.5,181.1,189.8,194.2,199.2,209.1,199.2,194.1,189.6,390.4,402.3,414.2,426.0,437.1,446.8,454.5,460.6,462.1,460.0,453.5,445.2,435.4,424.1,412.7,401.4,390.2,378.0,372.9,371.2,372.4,375.6,375.5,372.8,372.3,374.3,379.4,387.2,393.8,400.3,407.1,415.1,416.4,417.5,416.6,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.9,387.1,390.0,391.8,391.9,432.9,427.7,425.3,426.6,425.5,428.1,432.8,438.1,440.3,440.7,440.3,438.2,432.7,430.4,430.7,430.5,432.8,434.1,434.5,434.1
1545,0,51.467,0.98,1,154.6,154.5,155.4,157.2,160.7,166.8,174.6,184.2,196.1,208.7,220.3,230.2,237.0,240.6,242.4,243.5,243.9,160.8,166.5,173.8,181.5,188.4,202.9,211.0,219.2,226.9,232.3,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.1,203.4,168.5,173.2,179.0,183.8,178.6,172.8,208.0,213.1,219.1,224.0,219.4,213.5,178.5,183.8,189.7,194.1,199.0,205.8,212.1,206.0,199.5,194.1,189.3,183.5,181.2,189.8,194.2,199.2,209.1,199.3,194.2,189.6,390.6,402.4,414.3,426.0,436.9,446.5,454.1,460.1,461.7,459.7,453.4,445.2,435.5,424.2,412.7,401.4,390.3,378.0,372.9,371.3,372.4,375.5,375.5,372.8,372.3,374.2,379.3,387.1,393.7,400.2,407.1,415.1,416.3,417.4,416.6,415.5,389.1,386.1,386.3,390.1,391.3,391.2,390.3,386.8,387.0,390.0,391.8,391.8,432.9,427.7,425.3,426.5,425.5,428.1,432.8,438.0,440.2,440.6,440.1,438.1,432.7,430.4,430.7,430.5,432.8,434.0,434.4,433.9
1546,0,51.500,0.98,1,154.6,154.4,155.4,157.2,160.8,167.0,175.0,184.6,196.5,209.0,220.5,230.3,237.0,240.6,242.4,243.6,243.9,160.7,166.4,173.8,181.4,188.4,202.8,210.9,219.1,226.8,232.2,195.7,195.1,194.5,193.9,185.8,190.2,194.5,199.1,203.4,168.5,173.2,179.0,183.8,178.6,172.8,207.9,213.0,219.0,223.9,219.3,213.4,178.4,183.7,189.6,194.0,199.0,205.8,212.1,206.0,199.4,194.1,189.3,183.4,181.1,189.7,194.2,199.2,209.1,199.3,194.1,189.6,390.4,402.2,414.2,426.0,437.0,446.6,454.4,460.3,461.9,459.7,453.2,445.1,435.3,424.0,412.6,401.4,390.2,378.0,372.9,371.2,372.4,375.6,375.5,372.8,372.2,374.2,379.3,387.2,393.8,400.3,407.1,415.1,416.3,417.4,416.6,415.5,389.0,386.1,386.3,390.1,391.3,391.2,390.4,386.8,387.0,390.0,391.8,391.8,432.9,427.7,425.2,426.5,425.4,428.0,432.8,438.1,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.4,432.7,434.0,434.4,434.0
1547,0,51.533,0.98,1,154.6,154.4,155.3,157.1,160.7,166.8,174.8,184.4,196.3,208.9,220.4,230.3,237.0,240.6,242.4,243.5,243.9,160.8,166.4,173.8,181.5,188.4,202.8,210.9,219.2,226.9,232.2,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.1,203.4,168.5,173.2,179.0,183.8,178.6,172.8,207.9,213.1,219.0,223.9,219.3,213.5,178.4,183.8,189.7,194.1,199.0,205.8,212.1,206.0,199.4,194.1,189.3,183.5,181.1,189.8,194.2,199.2,209.1,199.3,194.1,189.6,390.4,402.2,414.2,425.9,436.8,446.5,454.3,460.3,462.0,459.8,453.3,445.1,435.2,423.9,412.5,401.3,390.2,378.0,372.9,371.2,372.3,375.5,375.5,372.7,372.2,374.2,379.3,387.1,393.7,400.2,407.1,415.0,416.3,417.4,416.5,415.5,389.0,386.0,386.3,390.0,391.2,391.1,390.3,386.8,387.0,389.9,391.7,391.8,432.8,427.6,425.2,426.5,425.4,428.0,432.7,438.0,440.2,440.6,440.2,438.1,432.6,430.4,430.7,430.4,432.6,434.0,434.4,434.0
1548,0,51.567,0.98,1,154.6,154.4,155.4,157.2,160.8,166.9,174.9,184.5,196.4,208.9,220.4,230.3,237.0,240.6,242.4,243.6,243.9,160.8,166.5,173.9,181.5,188.5,202.8,210.9,219.1,226.8,232.2,195.7,195.1,194.5,194.0,185.8,190.2,194.6,199.2,203.4,168.5,173.2,179.0,183.8,178.6,172.8,207.9,213.1,219.0,223.9,219.3,213.4,178.5,183.8,189.7,194.1,199.0,205.8,212.1,206.0,199.5,194.2,189.4,183.6,181.2,189.8,194.2,199.2,209.1,199.3,194.2,189.7,390.5,402.3,414.2,425.9,436.9,446.5,454.3,460.3,461.9,459.8,453.4,445.2,435.3,424.1,412.6,401.3,390.2,378.0,372.8,371.2,372.3,375.5,375.4,372.7,372.2,374.1,379.2,387.1,393.7,400.1,407.0,415.0,416.2,417.3,416.5,415.4,389.0,386.0,386.3,390.0,391.2,391.1,390.2,386.7,386.9,389.8,391.7,391.7,432.8,427.6,425.2,426.4,425.4,428.0,432.7,437.9,440.1,440.5,440.1,438.0,432.6,430.3,430.6,430.4,432.6,433.9,434.3,433.9
1549,0,51.600,0.98,1,154.5,154.4,155.3,157.1,160.7,166.9,174.8,184.4,196.2,208.8,220.3,230.2,236.9,240.6,242.4,243.6,243.9,160.8,166.5,173.8,181.5,188.4,202.8,210.9,219.1,226.8,232.2,195.7,195.1,194.5,194.0,185.8,190.2,194.5,199.1,203.3,168.5,173.2,179.0,183.8,178.6,172.8,207.9,213.0,219.0,223.9,219.3,213.4,178.4,183.7,189.6,194.0,199.0,205.7,212.0,205.9,199.4,194.0,189.3,183.5,181.1,189.7,194.1,199.2,209.0,199.2,194.1,189.6,390.4,402.2,414.2,425.9,436.9,446.5,454.3,460.3,461.9,459.8,453.4,445.2,435.4,424.1,412.6,401.3,390.1,377.9,372.8,371.2,372.3,375.5,375.4,372.7,372.2,374.2,379.3,387.0,393.6,400.1,406.9,414.9,416.2,417.3,416.4,415.4,389.0,386.0,386.3,390.0,391.2,391.1,390.3,386.7,386.9,389.9,391.7,391.7,432.7,427.6,425.2,426.4,425.4,428.0,432.7,437.9,440.1,440.5,440.1,438.0,432.6,430.3,430.6,430.3,432.6,433.9,434.3,433.9
1550,0,51.633,0.98,1,154.5,154.3,155.3,157.2,160.8,167.0,174.9,184.5,196.4,209.0,220.4,230.3,237.0,240.6,242.4,243.5,243.9,160.7,166.4,173.8,181.4,188.4,202.8,210.8,219.0,226.7,232.1,195.7,195.0,194.5,193.9,185.8,190.2,194.6,199.1,203.4,168.5,173.1,179.0,183.8,178.6,172.8,207.9,213.0,219.0,223.9,219.3,213.4,178.5,183.8,189.7,194.1,199.0,205.7,212.0,205.9,199.5,194.2,189.4,183.6,181.2,189.8,194.2,199.2,209.0,199.3,194.2,189.7,390.4,402.2,414.2,426.0,437.0,446.6,454.3,460.3,461.9,459.8,453.4,445.2,435.4,424.1,412.6,401.3,390.2,378.0,372.9,371.2,372.3,375.5,375.4,372.7,372.2,374.1,379.2,387.1,393.7,400.1,406.9,415.0,416.2,417.3,416.5,415.4,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.7,386.9,389.9,391.7,391.7,432.9,427.7,425.2,426.4,425.4,428.0,432.8,438.0,440.1,440.5,440.2,438.1,432.7,430.3,430.6,430.4,432.7,434.0,434.4,434.0
1551,0,51.667,0.98,1,154.5,154.4,155.3,157.2,160.9,167.1,175.1,184.7,196.5,209.1,220.6,230.4,237.0,240.6,242.4,243.5,243.8,160.7,166.3,173.7,181.4,188.3,202.7,210.8,219.0,226.7,232.1,195.6,195.0,194.4,193.9,185.7,190.2,194.5,199.1,203.3,168.4,173.1,178.9,183.7,178.5,172.7,207.8,213.0,218.9,223.8,219.2,213.4,178.4,183.7,189.6,194.0,199.0,205.7,212.1,205.9,199.4,194.1,189.3,183.5,181.1,189.7,194.2,199.2,209.1,199.2,194.1,189.6,390.4,402.3,414.3,426.1,437.1,446.8,454.5,460.4,462.0,459.8,453.2,444.9,435.1,423.8,412.5,401.3,390.2,378.0,372.9,371.2,372.4,375.6,375.5,372.8,372.2,374.2,379.3,387.1,393.7,400.2,407.0,415.0,416.3,417.4,416.5,415.4,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,389.9,391.7,391.7,432.8,427.7,425.2,426.5,425.4,428.0,432.7,438.0,440.2,440.6,440.2,438.1,432.6,430.4,430.7,430.4,432.6,434.0,434.4,434.0
1552,0,51.700,0.98,1,154.6,154.5,155.4,157.2,160.8,167.0,174.9,184.5,196.3,208.9,220.4,230.3,237.0,240.6,242.4,243.5,243.9,160.7,166.4,173.7,181.4,188.3,202.7,210.8,219.0,226.7,232.1,195.6,195.0,194.4,193.8,185.7,190.1,194.4,199.0,203.3,168.4,173.1,178.9,183.7,178.5,172.7,207.8,213.0,218.9,223.8,219.2,213.4,178.4,183.6,189.5,193.9,198.8,205.6,212.0,205.8,199.3,194.0,189.2,183.4,181.0,189.6,194.0,199.1,209.0,199.1,194.0,189.5,390.5,402.4,414.3,426.1,437.1,446.8,454.5,460.5,462.0,459.8,453.3,445.1,435.3,424.0,412.6,401.4,390.3,378.0,372.9,371.3,372.4,375.5,375.5,372.8,372.3,374.2,379.3,387.2,393.7,400.2,407.0,415.1,416.3,417.4,416.6,415.5,389.1,386.2,386.4,390.1,391.4,391.2,390.4,386.9,387.1,390.0,391.8,391.8,433.0,427.7,425.3,426.5,425.5,428.1,432.9,438.1,440.3,440.7,440.3,438.2,432.8,430.4,430.7,430.5,432.8,434.1,434.5,434.1
1553,0,51.733,0.98,1,154.5,154.4,155.3,157.2,160.8,167.0,174.9,184.4,196.2,208.8,220.3,230.2,236.9,240.5,242.3,243.5,243.8,160.6,166.3,173.7,181.3,188.3,202.7,210.8,219.0,226.7,232.1,195.6,195.0,194.4,193.8,185.7,190.1,194.5,199.1,203.3,168.4,173.0,178.9,183.7,178.5,172.7,207.9,213.0,219.0,223.8,219.3,213.4,178.4,183.7,189.6,194.0,199.0,205.7,212.1,205.9,199.4,194.1,189.2,183.4,181.1,189.7,194.1,199.2,209.1,199.2,194.1,189.5,390.5,402.4,414.3,426.1,437.1,446.7,454.5,460.5,462.1,460.0,453.5,445.2,435.4,424.1,412.6,401.3,390.2,378.0,372.9,371.3,372.4,375.6,375.5,372.8,372.3,374.2,379.3,387.2,393.8,400.3,407.1,415.1,416.4,417.5,416.6,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.3,386.8,387.0,390.0,391.8,391.8,432.9,427.7,425.3,426.6,425.5,428.1,432.8,438.1,440.2,440.7,440.3,438.2,432.8,430.4,430.7,430.5,432.7,434.1,434.5,434.1
1554,0,51.767,0.98,1,154.6,154.5,155.4,157.3,160.9,167.1,175.0,184.6,196.4,208.9,220.4,230.3,236.9,240.6,242.3,243.5,243.9,160.7,166.4,173.8,181.4,188.4,202.8,210.9,219.1,226.8,232.2,195.6,195.0,194.4,193.9,185.7,190.1,194.5,199.1,203.3,168.5,173.1,178.9,183.7,178.5,172.7,207.9,213.0,219.0,223.9,219.3,213.4,178.4,183.7,189.6,194.0,198.9,205.7,212.0,205.8,199.3,194.0,189.2,183.4,181.1,189.7,194.1,199.1,209.0,199.2,194.0,189.5,390.5,402.4,414.4,426.2,437.3,446.9,454.7,460.6,462.1,460.0,453.5,445.3,435.4,424.1,412.7,401.4,390.2,378.1,372.9,371.3,372.4,375.5,375.5,372.8,372.3,374.2,379.3,387.1,393.7,400.2,407.0,415.1,416.3,417.5,416.6,415.5,389.1,386.2,386.4,390.2,391.4,391.3,390.4,386.9,387.1,390.0,391.9,391.9,433.0,427.7,425.3,426.5,425.5,428.1,432.9,438.1,440.2,440.6,440.2,438.2,432.8,430.4,430.7,430.5,432.8,434.0,434.4,434.0
1555,0,51.800,0.98,1,154.5,154.4,155.3,157.2,160.7,166.9,174.7,184.3,196.1,208.7,220.2,230.2,236.9,240.6,242.3,243.5,243.9,160.7,166.4,173.8,181.4,188.4,202.8,210.9,219.1,226.8,232.2,195.7,195.0,194.5,193.9,185.7,190.1,194.5,199.1,203.3,168.4,173.1,178.9,183.7,178.5,172.7,207.9,213.0,219.0,223.9,219.3,213.4,178.4,183.7,189.6,194.0,198.9,205.7,212.1,205.9,199.3,194.0,189.2,183.4,181.0,189.7,194.1,199.2,209.1,199.2,194.0,189.5,390.5,402.4,414.3,426.0,437.0,446.6,454.2,460.2,461.8,459.8,453.4,445.2,435.4,424.1,412.6,401.4,390.2,378.0,372.9,371.3,372.4,375.5,375.5,372.8,372.2,374.2,379.3,387.1,393.7,400.2,407.1,415.0,416.3,417.4,416.5,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.8,387.0,390.0,391.8,391.8,432.8,427.7,425.2,426.5,425.4,428.0,432.8,438.1,440.2,440.6,440.2,438.1,432.7,430.4,430.7,430.4,432.7,434.0,434.4,434.0
1556,0,51.833,0.98,1,154.6,154.4,155.3,157.1,160.7,166.8,174.7,184.3,196.2,208.8,220.3,230.2,236.9,240.6,242.4,243.5,243.9,160.7,166.4,173.8,181.4,188.4,202.8,210.9,219.1,226.8,232.2,195.6,195.0,194.5,193.9,185.7,190.1,194.5,199.1,203.3,168.5,173.1,179.0,183.8,178.6,172.8,207.9,213.0,219.0,223.9,219.3,213.4,178.4,183.7,189.6,194.0,199.0,205.8,212.1,205.9,199.4,194.1,189.3,183.5,181.1,189.7,194.2,199.2,209.1,199.2,194.1,189.6,390.5,402.3,414.3,426.0,437.0,446.6,454.3,460.3,462.0,459.9,453.5,445.3,435.5,424.2,412.7,401.4,390.2,378.0,372.9,371.3,372.4,375.5,375.5,372.8,372.2,374.2,379.3,387.1,393.7,400.2,407.1,415.0,416.3,417.4,416.5,415.5,389.0,386.1,386.3,390.1,391.3,391.1,390.3,386.8,387.0,389.9,391.8,391.8,432.8,427.7,425.2,426.5,425.4,428.0,432.7,438.0,440.2,440.6,440.2,438.1,432.6,430.4,430.7,430.4,432.6,434.0,434.4,434.0
1557,0,51.867,0.98,1,154.6,154.4,155.3,157.1,160.7,166.8,174.7,184.3,196.2,208.8,220.3,230.2,236.9,240.6,242.4,243.5,243.9,160.7,166.4,173.8,181.4,188.4,202.8,210.9,219.1,226.8,232.2,195.7,195.0,194.5,193.9,185.7,190.2,194.5,199.1,203.4,168.5,173.1,179.0,183.8,178.6,172.8,207.9,213.0,219.0,223.9,219.3,213.4,178.4,183.7,189.6,194.1,199.0,205.8,212.1,205.9,199.4,194.1,189.3,183.5,181.1,189.7,194.2,199.2,209.1,199.3,194.1,189.6,390.5,402.3,414.2,425.9,436.9,446.6,454.3,460.4,462.0,459.9,453.4,445.1,435.3,424.0,412.6,401.3,390.2,378.0,372.9,371.2,372.4,375.5,375.5,372.8,372.2,374.2,379.3,387.2,393.7,400.2,407.0,415.0,416.3,417.4,416.5,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.4,386.8,387.0,390.0,391.8,391.8,432.9,427.7,425.2,426.5,425.4,428.0,432.8,438.1,440.2,440.7,440.3,438.2,432.7,430.4,430.7,430.4,432.7,434.0,434.4,434.0
1558,0,51.900,0.98,1,154.5,154.4,155.3,157.2,160.7,166.8,174.8,184.4,196.3,209.0,220.5,230.4,237.0,240.6,242.4,243.5,243.9,160.7,166.4,173.8,181.4,188.3,202.8,210.9,219.1,226.8,232.2,195.6,195.0,194.4,193.9,185.7,190.2,194.5,199.1,203.3,168.5,173.1,178.9,183.7,178.5,172.7,207.9,213.0,219.0,223.9,219.3,213.4,178.5,183.7,189.6,194.0,198.9,205.7,212.0,205.9,199.4,194.1,189.3,183.5,181.1,189.7,194.1,199.2,209.0,199.2,194.1,189.6,390.4,402.3,414.2,425.9,436.9,446.7,454.5,460.5,462.2,460.0,453.5,445.2,435.4,424.0,412.6,401.4,390.2,378.0,372.9,371.3,372.4,375.5,375.5,372.8,372.2,374.2,379.3,387.2,393.7,400.2,407.0,415.1,416.3,417.4,416.6,415.5,389.1,386.1,386.4,390.1,391.3,391.2,390.3,386.8,387.0,390.0,391.8,391.8,433.0,427.8,425.3,426.5,425.5,428.1,432.9,438.1,440.2,440.7,440.3,438.2,432.8,430.5,430.7,430.5,432.8,434.1,434.5,434.1
