frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1474,0,49.100,0.98,1,139.0,139.8,141.9,144.9,149.2,155.6,163.2,172.1,182.5,193.1,202.6,210.7,216.1,218.8,219.8,220.1,219.8,142.8,147.3,153.9,160.8,167.3,179.7,186.8,194.4,202.0,207.8,174.4,174.3,174.2,174.2,168.0,171.9,175.8,179.9,183.8,150.8,154.6,159.9,164.5,160.0,154.7,185.9,190.4,195.8,200.6,196.5,191.1,164.0,168.2,172.9,176.4,180.2,186.2,192.7,187.0,181.6,177.5,173.7,168.8,166.3,173.4,176.9,180.8,189.9,181.0,177.0,173.5,412.2,422.9,433.8,444.2,453.4,460.7,465.5,468.0,467.7,465.3,460.4,453.9,445.6,435.8,425.3,414.7,404.3,398.5,392.5,389.7,389.5,391.3,389.2,386.1,384.9,386.2,390.8,399.8,405.7,411.4,417.5,426.1,426.7,427.0,425.8,424.4,406.2,402.7,402.1,404.7,406.4,407.2,402.3,398.4,398.0,400.5,402.3,402.8,443.4,437.9,434.9,435.5,434.2,436.1,439.9,443.4,445.0,445.7,446.0,445.7,442.7,439.2,439.0,438.3,439.9,439.9,440.6,440.8
1475,0,49.133,0.98,1,139.1,139.9,142.0,145.0,149.2,155.6,163.2,172.0,182.4,193.1,202.7,210.8,216.2,218.8,219.8,220.1,219.8,142.9,147.4,153.9,160.8,167.3,179.7,186.8,194.4,202.0,207.8,174.4,174.3,174.2,174.2,168.0,171.9,175.8,180.0,183.8,150.9,154.7,159.9,164.6,160.0,154.8,185.9,190.4,195.8,200.6,196.5,191.2,164.0,168.2,172.9,176.4,180.2,186.2,192.7,187.0,181.6,177.5,173.7,168.8,166.3,173.4,176.9,180.9,190.0,181.0,177.0,173.4,412.2,422.9,433.8,444.2,453.5,460.8,465.5,468.0,467.6,465.3,460.3,453.8,445.5,435.7,425.3,414.7,404.3,398.6,392.6,389.8,389.5,391.3,389.2,386.1,384.9,386.2,390.8,399.8,405.7,411.4,417.5,426.1,426.7,427.1,425.8,424.4,406.2,402.7,402.1,404.7,406.4,407.2,402.3,398.4,398.0,400.5,402.3,402.8,443.4,437.9,434.9,435.5,434.2,436.2,439.9,443.4,445.0,445.7,446.0,445.7,442.7,439.2,439.0,438.3,439.9,439.9,440.6,440.8
1476,0,49.167,0.98,1,139.1,140.0,142.2,145.2,149.6,156.0,163.5,172.1,182.4,193.1,202.7,210.8,216.2,218.8,219.8,220.1,219.8,142.9,147.4,154.0,160.9,167.3,179.7,186.8,194.3,201.9,207.7,174.4,174.3,174.2,174.2,168.0,171.9,175.8,180.0,183.8,150.9,154.7,159.9,164.6,160.0,154.8,185.9,190.4,195.8,200.5,196.5,191.1,164.1,168.3,172.9,176.5,180.3,186.2,192.7,187.0,181.7,177.5,173.7,168.9,166.4,173.5,176.9,180.9,189.9,181.0,177.0,173.5,412.8,423.6,434.6,445.0,454.2,461.3,465.7,468.0,467.5,465.2,460.3,453.9,445.6,435.8,425.4,414.8,404.5,398.5,392.5,389.8,389.5,391.2,389.2,386.1,384.9,386.1,390.7,399.7,405.6,411.4,417.4,426.1,426.7,427.0,425.8,424.4,406.3,402.7,402.1,404.7,406.4,407.2,402.2,398.4,398.0,400.4,402.2,402.8,443.5,437.9,434.9,435.4,434.1,436.1,439.9,443.4,445.0,445.7,446.0,445.7,442.8,439.2,438.9,438.3,439.9,439.8,440.5,440.8
1477,0,49.200,0.98,1,139.1,140.0,142.1,145.0,149.3,155.6,163.2,172.0,182.4,193.1,202.7,210.8,216.2,218.8,219.8,220.1,219.8,142.9,147.3,153.8,160.8,167.2,179.7,186.8,194.4,202.0,207.8,174.4,174.3,174.2,174.2,168.0,171.9,175.8,180.0,183.8,150.9,154.7,159.9,164.6,160.0,154.8,185.9,190.4,195.8,200.5,196.5,191.2,164.1,168.3,172.9,176.5,180.3,186.3,192.8,187.1,181.7,177.6,173.8,168.9,166.4,173.5,177.0,180.9,190.0,181.0,177.0,173.5,412.5,423.2,434.0,444.4,453.5,460.8,465.4,468.0,467.6,465.2,460.3,453.8,445.5,435.7,425.2,414.7,404.3,398.6,392.6,389.8,389.5,391.2,389.2,386.0,384.9,386.1,390.8,399.8,405.7,411.4,417.5,426.1,426.7,427.1,425.8,424.4,406.2,402.7,402.1,404.7,406.4,407.2,402.2,398.4,398.0,400.4,402.2,402.8,443.4,437.9,434.9,435.5,434.2,436.1,439.8,443.4,444.9,445.7,446.0,445.7,442.7,439.3,439.0,438.3,439.9,439.8,440.5,440.8
1478,0,49.233,0.98,1,139.1,140.0,142.1,145.1,149.4,155.7,163.3,172.0,182.4,193.1,202.8,210.9,216.2,218.8,219.8,220.1,219.8,142.9,147.4,154.0,160.9,167.3,179.8,186.9,194.4,202.0,207.8,174.5,174.4,174.3,174.2,168.0,171.9,175.9,180.0,183.8,150.9,154.7,159.9,164.6,160.1,154.8,186.0,190.4,195.8,200.6,196.5,191.2,164.1,168.2,172.9,176.5,180.3,186.3,192.7,187.0,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.9,189.9,181.0,177.0,173.5,412.5,423.3,434.2,444.6,453.8,461.0,465.5,468.0,467.5,465.2,460.3,453.8,445.5,435.7,425.2,414.7,404.4,398.5,392.5,389.7,389.4,391.2,389.2,386.1,384.9,386.2,390.8,399.7,405.6,411.4,417.4,426.1,426.6,427.0,425.8,424.4,406.2,402.7,402.0,404.7,406.4,407.2,402.2,398.4,398.0,400.5,402.3,402.8,443.4,437.9,434.9,435.4,434.1,436.1,439.9,443.4,444.9,445.7,445.9,445.7,442.7,439.2,438.9,438.3,439.9,439.8,440.5,440.7
1479,0,49.267,0.98,1,139.2,140.0,142.1,145.1,149.4,155.7,163.2,171.8,181.9,192.2,201.7,209.8,215.4,218.4,219.6,220.1,220.0,142.8,147.4,153.9,160.7,167.0,179.4,186.5,194.0,201.7,207.7,174.0,173.9,173.7,173.6,167.6,171.4,175.3,179.5,183.3,150.8,154.7,159.9,164.5,160.0,154.7,185.6,190.1,195.5,200.3,196.3,190.9,163.8,167.9,172.5,176.0,179.7,185.7,192.3,186.5,181.1,177.1,173.3,168.5,166.0,173.0,176.4,180.3,189.5,180.5,176.5,173.1,412.0,422.9,433.9,444.4,453.6,460.9,465.5,467.9,467.5,465.3,460.7,454.4,446.2,436.4,425.7,414.9,404.2,398.6,392.7,390.0,389.7,391.3,389.3,386.1,385.0,386.1,390.6,399.7,405.6,411.4,417.4,426.1,426.6,427.0,425.7,424.4,406.4,402.8,402.2,404.8,406.5,407.3,402.3,398.4,398.0,400.4,402.3,402.8,443.5,438.0,434.9,435.5,434.2,436.2,439.9,443.7,445.3,446.0,446.3,446.0,442.9,439.2,439.0,438.3,440.0,440.1,440.8,441.0
1480,0,49.300,0.98,1,139.2,139.8,141.6,144.3,148.2,154.1,161.7,170.6,181.0,191.6,201.2,209.5,215.3,218.4,219.7,220.2,220.0,143.2,147.6,154.2,161.1,167.5,179.8,186.9,194.5,202.0,208.0,174.3,174.3,174.2,174.1,167.9,171.7,175.7,179.9,183.7,151.0,154.8,160.1,164.8,160.2,155.0,186.0,190.5,195.9,200.6,196.6,191.3,163.7,168.0,172.8,176.3,180.2,186.2,192.6,187.0,181.6,177.3,173.5,168.6,166.1,173.2,176.7,180.7,189.9,180.9,176.8,173.2,411.2,421.6,432.1,442.3,451.7,459.4,464.7,467.9,467.9,466.0,461.4,455.2,447.1,437.2,426.4,415.4,404.6,398.2,392.4,389.8,389.5,391.3,389.3,386.1,385.0,386.3,390.9,399.8,405.7,411.5,417.6,426.1,426.7,427.1,425.9,424.6,406.1,402.6,402.0,404.6,406.3,407.1,402.3,398.4,398.1,400.5,402.3,402.9,443.3,437.9,435.0,435.5,434.2,436.2,440.0,443.6,445.1,445.9,446.1,445.7,442.7,439.3,439.0,438.4,440.1,440.0,440.7,440.9
1481,0,49.333,0.98,1,139.1,139.8,141.8,144.6,148.7,154.9,162.6,171.5,181.9,192.6,202.2,210.4,215.9,218.7,219.8,220.1,219.9,143.0,147.5,154.0,160.9,167.4,179.8,186.9,194.5,202.1,207.9,174.4,174.3,174.2,174.2,168.0,171.9,175.8,180.0,183.8,150.9,154.7,159.9,164.6,160.1,154.9,186.0,190.5,195.9,200.6,196.6,191.2,163.9,168.2,172.9,176.4,180.3,186.3,192.7,187.1,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.8,190.0,181.0,177.0,173.4,412.1,422.6,433.2,443.5,452.8,460.2,465.1,467.9,467.7,465.4,460.6,454.2,446.0,436.2,425.6,415.0,404.5,398.4,392.5,389.8,389.5,391.3,389.3,386.1,385.0,386.3,390.9,399.9,405.7,411.5,417.5,426.1,426.7,427.1,425.9,424.5,406.2,402.7,402.1,404.8,406.4,407.2,402.3,398.5,398.1,400.6,402.4,402.9,443.4,438.0,435.0,435.6,434.3,436.2,440.0,443.6,445.1,445.8,446.1,445.8,442.8,439.3,439.1,438.4,440.0,440.0,440.7,440.9
1482,0,49.367,0.98,1,139.1,140.0,142.1,145.1,149.5,155.9,163.4,172.1,182.5,193.1,202.6,210.6,216.1,218.8,219.8,220.1,219.8,142.9,147.4,154.0,160.9,167.3,179.8,186.9,194.5,202.1,207.9,174.5,174.4,174.3,174.2,168.0,171.9,175.8,180.0,183.8,150.9,154.8,160.0,164.6,160.1,154.8,186.0,190.5,195.9,200.6,196.6,191.2,164.1,168.2,172.9,176.5,180.3,186.3,192.8,187.1,181.7,177.5,173.7,168.8,166.3,173.4,176.9,180.9,190.0,181.0,177.0,173.5,412.6,423.4,434.4,444.8,454.0,461.1,465.6,468.0,467.5,465.3,460.5,454.1,445.9,436.1,425.6,415.0,404.6,398.6,392.6,389.9,389.6,391.3,389.3,386.1,385.0,386.3,390.9,399.8,405.7,411.5,417.6,426.2,426.8,427.1,425.9,424.5,406.4,402.8,402.2,404.8,406.5,407.3,402.4,398.5,398.1,400.6,402.4,402.9,443.5,438.0,435.0,435.6,434.3,436.3,440.0,443.5,445.1,445.9,446.1,445.8,442.9,439.3,439.1,438.4,440.1,440.0,440.7,440.9
1483,0,49.400,0.93,1,139.3,140.1,142.3,145.3,149.5,155.8,163.2,171.7,181.7,192.1,201.6,209.8,215.4,218.3,219.5,220.1,220.0,142.7,147.2,153.7,160.6,167.0,179.2,186.4,194.0,201.7,207.7,174.0,173.8,173.6,173.5,167.4,171.3,175.2,179.4,183.3,150.7,154.6,159.8,164.4,159.9,154.6,185.6,190.1,195.5,200.4,196.3,190.9,163.7,167.8,172.4,175.9,179.6,185.7,192.3,186.5,181.1,177.0,173.2,168.4,165.9,172.9,176.4,180.2,189.5,180.4,176.5,173.0,412.0,422.9,434.0,444.5,453.8,461.0,465.7,468.1,467.7,465.5,460.9,454.6,446.3,436.4,425.7,414.9,404.3,398.8,392.8,390.1,389.7,391.4,389.4,386.3,385.1,386.3,390.8,399.8,405.7,411.5,417.6,426.2,426.8,427.1,425.9,424.5,406.5,402.9,402.3,404.9,406.6,407.4,402.4,398.5,398.1,400.5,402.4,403.0,443.7,438.1,435.1,435.6,434.3,436.3,440.0,443.7,445.4,446.1,446.4,446.1,443.0,439.4,439.1,438.4,440.1,440.2,440.9,441.1
1484,0,49.433,0.98,1,139.1,139.6,141.5,144.2,148.2,154.2,161.7,170.6,181.0,191.6,201.1,209.4,215.3,218.4,219.7,220.1,219.9,143.0,147.5,154.0,160.9,167.3,179.7,186.8,194.4,201.9,207.9,174.2,174.2,174.1,174.1,167.8,171.7,175.6,179.8,183.7,150.7,154.6,159.8,164.5,159.9,154.7,185.9,190.4,195.8,200.6,196.6,191.2,163.7,168.0,172.7,176.3,180.1,186.2,192.6,186.9,181.5,177.3,173.5,168.6,166.0,173.1,176.7,180.7,189.9,180.8,176.8,173.2,411.6,422.0,432.6,442.8,452.1,459.6,464.7,467.7,467.7,465.8,461.3,455.2,447.0,437.2,426.4,415.5,404.8,398.3,392.5,389.9,389.6,391.4,389.3,386.1,385.0,386.3,390.9,400.1,405.9,411.6,417.5,426.2,426.8,427.1,425.9,424.6,406.5,403.0,402.4,405.0,406.7,407.5,402.6,398.7,398.4,400.8,402.6,403.2,443.4,438.0,435.0,435.6,434.3,436.3,440.1,443.6,445.2,445.9,446.1,445.8,442.8,439.3,439.1,438.5,440.1,440.0,440.7,440.9
1485,0,49.467,0.98,1,138.9,139.7,141.7,144.5,148.7,155.0,162.6,171.6,182.0,192.6,202.2,210.3,215.8,218.6,219.7,220.1,219.8,142.7,147.2,153.8,160.7,167.1,179.6,186.7,194.3,201.9,207.9,174.2,174.2,174.1,174.1,167.9,171.8,175.8,179.9,183.7,150.6,154.4,159.7,164.4,159.8,154.6,185.9,190.4,195.9,200.7,196.6,191.2,163.9,168.1,172.8,176.4,180.1,186.2,192.7,187.0,181.6,177.5,173.7,168.8,166.2,173.3,176.8,180.8,189.9,180.9,176.9,173.4,412.6,423.1,433.6,443.9,453.1,460.4,465.2,467.9,467.6,465.4,460.7,454.3,446.1,436.3,425.8,415.2,404.8,398.6,392.7,390.0,389.7,391.4,389.3,386.2,385.1,386.3,390.9,400.2,405.9,411.6,417.5,426.3,426.8,427.2,425.9,424.6,406.8,403.3,402.6,405.2,407.0,407.8,402.7,398.9,398.5,400.9,402.8,403.3,443.6,438.0,434.9,435.5,434.2,436.2,440.0,443.5,445.0,445.8,446.1,445.8,442.9,439.3,439.0,438.4,440.0,439.9,440.6,440.9
1486,0,49.500,0.98,1,139.0,139.8,141.9,144.8,149.1,155.5,163.1,171.9,182.3,193.0,202.6,210.7,216.1,218.8,219.7,220.1,219.8,142.7,147.2,153.7,160.7,167.1,179.6,186.7,194.3,201.9,207.8,174.3,174.2,174.1,174.1,167.9,171.8,175.8,179.9,183.7,150.6,154.5,159.7,164.4,159.8,154.6,185.9,190.4,195.9,200.7,196.6,191.2,163.9,168.1,172.8,176.4,180.1,186.2,192.7,187.0,181.6,177.4,173.6,168.7,166.2,173.3,176.8,180.8,189.9,180.9,176.9,173.4,413.0,423.6,434.3,444.6,453.8,461.0,465.6,468.1,467.7,465.5,460.5,454.1,445.8,435.9,425.5,415.0,404.7,398.8,392.8,390.0,389.7,391.4,389.3,386.2,385.1,386.3,390.9,400.2,406.0,411.6,417.5,426.4,426.9,427.2,426.0,424.7,406.9,403.4,402.7,405.3,407.1,407.9,402.8,399.0,398.6,401.0,402.8,403.4,443.6,438.1,435.0,435.6,434.2,436.2,440.0,443.6,445.1,445.8,446.1,445.9,443.0,439.4,439.1,438.5,440.1,439.9,440.6,440.9
1487,0,49.533,0.98,1,138.9,139.8,141.9,144.9,149.3,155.8,163.4,172.2,182.5,193.1,202.6,210.7,216.1,218.7,219.7,220.0,219.7,142.6,147.1,153.6,160.5,167.0,179.5,186.7,194.3,201.9,207.8,174.2,174.2,174.1,174.0,167.9,171.8,175.7,179.9,183.7,150.6,154.5,159.7,164.4,159.8,154.6,185.8,190.4,195.8,200.7,196.5,191.1,164.0,168.2,172.8,176.4,180.1,186.2,192.7,187.0,181.6,177.4,173.7,168.8,166.2,173.4,176.9,180.8,189.9,180.9,176.9,173.4,412.8,423.5,434.3,444.7,453.9,461.0,465.6,468.0,467.6,465.2,460.3,453.9,445.6,435.7,425.3,414.8,404.5,398.9,392.9,390.1,389.7,391.5,389.4,386.2,385.1,386.3,390.9,400.2,406.0,411.6,417.5,426.4,426.9,427.2,426.0,424.7,407.0,403.4,402.8,405.4,407.1,407.9,402.8,399.0,398.6,401.0,402.9,403.4,443.7,438.1,435.0,435.6,434.3,436.3,440.0,443.6,445.1,445.9,446.2,445.9,443.0,439.4,439.1,438.5,440.1,440.0,440.7,441.0
1488,0,49.567,0.98,1,138.9,139.9,142.0,145.1,149.5,156.0,163.6,172.3,182.6,193.1,202.6,210.7,216.0,218.7,219.6,220.0,219.7,142.6,147.2,153.7,160.6,167.0,179.5,186.6,194.2,201.8,207.7,174.3,174.2,174.1,174.0,167.9,171.8,175.7,179.9,183.7,150.6,154.5,159.7,164.4,159.8,154.5,185.8,190.3,195.8,200.6,196.5,191.1,163.9,168.1,172.8,176.3,180.1,186.1,192.7,186.9,181.5,177.4,173.6,168.8,166.2,173.3,176.8,180.8,189.9,180.9,176.9,173.4,413.2,424.0,434.8,445.2,454.3,461.3,465.7,468.0,467.5,465.2,460.4,454.0,445.7,435.9,425.5,415.0,404.7,398.8,392.8,390.0,389.7,391.5,389.4,386.2,385.1,386.3,390.9,400.2,406.0,411.7,417.6,426.4,426.9,427.3,426.0,424.7,407.0,403.5,402.8,405.4,407.2,408.0,402.9,399.1,398.7,401.1,402.9,403.5,443.7,438.1,435.0,435.6,434.3,436.3,440.0,443.5,445.1,445.8,446.1,445.9,443.0,439.4,439.1,438.5,440.1,439.9,440.6,440.9
1489,0,49.600,0.98,1,139.0,140.0,142.1,145.1,149.6,156.0,163.7,172.4,182.8,193.3,202.8,210.8,216.1,218.7,219.7,220.0,219.7,142.6,147.1,153.6,160.5,167.0,179.4,186.5,194.2,201.8,207.7,174.2,174.1,174.0,174.0,167.9,171.8,175.7,179.9,183.7,150.6,154.5,159.7,164.4,159.9,154.6,185.8,190.3,195.7,200.6,196.5,191.1,164.0,168.2,172.8,176.3,180.1,186.1,192.7,186.9,181.6,177.4,173.7,168.8,166.3,173.4,176.8,180.8,189.9,180.9,176.9,173.4,412.9,423.6,434.4,444.8,454.0,461.2,465.7,468.1,467.6,465.2,460.3,453.8,445.5,435.7,425.3,414.9,404.6,399.0,393.0,390.1,389.7,391.5,389.4,386.3,385.1,386.4,391.0,400.3,406.1,411.7,417.7,426.5,427.0,427.3,426.1,424.7,407.0,403.5,402.9,405.4,407.2,408.0,402.9,399.1,398.7,401.1,402.9,403.5,443.7,438.2,435.1,435.6,434.3,436.3,440.1,443.6,445.2,445.9,446.2,446.0,443.0,439.5,439.2,438.5,440.1,440.0,440.7,441.0
1490,0,49.633,0.98,1,139.0,140.0,142.1,145.2,149.6,156.1,163.7,172.4,182.7,193.2,202.8,210.8,216.1,218.7,219.6,219.9,219.6,142.5,147.0,153.5,160.4,166.9,179.4,186.5,194.1,201.7,207.6,174.2,174.1,174.0,173.9,167.8,171.7,175.7,179.8,183.6,150.6,154.4,159.6,164.3,159.8,154.5,185.7,190.2,195.7,200.5,196.4,191.0,163.9,168.1,172.7,176.2,180.0,186.1,192.7,186.9,181.5,177.3,173.5,168.7,166.2,173.3,176.8,180.7,189.8,180.8,176.8,173.3,413.1,423.9,434.8,445.2,454.3,461.4,465.8,468.1,467.6,465.3,460.3,453.8,445.5,435.7,425.3,414.9,404.6,399.0,393.0,390.1,389.8,391.5,389.5,386.3,385.2,386.4,391.0,400.4,406.1,411.8,417.7,426.6,427.1,427.4,426.1,424.8,407.1,403.6,402.9,405.5,407.3,408.1,403.0,399.1,398.8,401.1,403.0,403.6,443.8,438.2,435.1,435.7,434.4,436.4,440.1,443.7,445.2,446.0,446.3,446.0,443.1,439.5,439.2,438.6,440.2,440.1,440.8,441.1
1491,0,49.667,0.98,1,138.9,139.5,141.4,144.1,148.2,154.3,161.9,170.7,181.1,191.7,201.2,209.5,215.2,218.3,219.5,220.0,219.8,142.8,147.2,153.8,160.7,167.1,179.3,186.4,194.0,201.6,207.6,174.0,173.9,173.9,173.9,167.6,171.6,175.5,179.6,183.5,150.6,154.4,159.7,164.4,159.8,154.6,185.6,190.1,195.6,200.4,196.3,190.9,163.6,167.9,172.6,176.1,180.0,186.0,192.4,186.8,181.4,177.2,173.4,168.5,166.0,173.0,176.5,180.5,189.7,180.7,176.6,173.1,412.1,422.5,433.0,443.2,452.5,459.9,465.0,468.0,467.9,465.9,461.4,455.1,447.0,437.1,426.4,415.6,404.9,398.7,392.9,390.2,389.9,391.6,389.6,386.3,385.2,386.5,391.1,400.4,406.2,411.9,417.8,426.5,427.1,427.4,426.2,424.9,407.0,403.4,402.8,405.4,407.2,407.9,402.9,399.1,398.8,401.1,403.0,403.5,443.6,438.2,435.2,435.7,434.4,436.4,440.2,443.8,445.3,446.1,446.3,446.0,443.0,439.5,439.3,438.6,440.2,440.2,440.9,441.1
1492,0,49.700,0.98,1,138.9,139.6,141.6,144.4,148.6,154.8,162.4,171.3,181.8,192.5,202.1,210.3,215.8,218.5,219.6,220.0,219.7,142.6,147.0,153.5,160.5,167.0,179.3,186.5,194.1,201.7,207.7,174.0,174.0,173.9,173.9,167.7,171.6,175.6,179.7,183.5,150.5,154.4,159.6,164.3,159.8,154.5,185.7,190.2,195.7,200.5,196.4,191.0,163.7,168.0,172.6,176.2,180.0,186.0,192.5,186.8,181.4,177.3,173.5,168.6,166.0,173.1,176.6,180.6,189.8,180.7,176.7,173.2,412.7,423.1,433.7,443.9,453.1,460.4,465.3,468.2,467.9,465.7,460.8,454.4,446.1,436.2,425.8,415.2,404.8,398.9,393.0,390.1,389.8,391.6,389.6,386.3,385.2,386.5,391.1,400.4,406.2,411.8,417.7,426.5,427.1,427.4,426.2,424.9,407.0,403.5,402.9,405.5,407.2,408.0,402.9,399.1,398.8,401.1,403.0,403.5,443.7,438.2,435.2,435.8,434.5,436.4,440.2,443.7,445.3,446.0,446.3,446.0,443.1,439.6,439.3,438.7,440.2,440.2,440.9,441.1
1493,0,49.733,0.98,1,139.0,139.8,141.8,144.7,149.0,155.3,162.9,171.8,182.1,192.8,202.3,210.4,215.9,218.6,219.6,219.9,219.7,142.6,147.2,153.7,160.6,167.0,179.3,186.4,194.0,201.6,207.6,174.0,174.0,173.9,173.8,167.7,171.6,175.5,179.7,183.5,150.6,154.4,159.6,164.3,159.8,154.5,185.7,190.2,195.6,200.4,196.3,190.9,163.7,167.9,172.6,176.1,179.9,186.0,192.6,186.8,181.4,177.2,173.4,168.5,166.0,173.1,176.6,180.6,189.8,180.7,176.7,173.1,412.9,423.4,434.1,444.5,453.6,460.9,465.6,468.2,467.8,465.5,460.6,454.2,445.9,436.0,425.6,415.0,404.7,398.9,393.0,390.2,389.9,391.7,389.6,386.3,385.2,386.4,391.0,400.4,406.2,411.8,417.7,426.5,427.1,427.4,426.2,424.8,407.1,403.6,402.9,405.5,407.3,408.1,402.9,399.1,398.8,401.1,403.0,403.5,443.8,438.3,435.2,435.8,434.4,436.4,440.2,443.8,445.3,446.1,446.4,446.1,443.1,439.6,439.3,438.7,440.2,440.2,440.9,441.2
1494,0,49.767,0.93,1,138.9,139.7,141.8,144.7,149.0,155.4,162.9,171.5,181.6,192.0,201.4,209.6,215.2,218.2,219.4,219.9,219.8,142.5,146.9,153.3,160.1,166.5,178.6,185.8,193.4,201.1,207.3,173.5,173.3,173.2,173.1,167.1,171.0,174.9,179.0,182.9,150.4,154.2,159.4,164.1,159.6,154.3,185.1,189.6,195.1,199.9,195.8,190.4,163.4,167.5,172.1,175.6,179.3,185.4,192.0,186.2,180.8,176.7,173.0,168.1,165.7,172.6,176.0,179.9,189.3,180.1,176.2,172.7,412.3,423.0,433.8,444.3,453.6,460.9,465.6,468.1,467.7,465.5,460.8,454.5,446.3,436.4,425.8,415.0,404.3,399.3,393.3,390.5,390.2,391.8,389.6,386.5,385.3,386.4,390.9,400.4,406.2,411.8,417.8,426.5,427.1,427.4,426.1,424.8,407.2,403.7,403.1,405.6,407.4,408.2,403.0,399.1,398.7,401.0,402.9,403.5,443.9,438.4,435.3,435.8,434.5,436.5,440.2,443.9,445.6,446.4,446.7,446.4,443.2,439.6,439.3,438.7,440.3,440.4,441.1,441.4
1495,0,49.800,0.98,1,138.9,139.5,141.3,143.9,147.8,153.8,161.3,170.2,180.6,191.2,200.8,209.1,215.0,218.1,219.4,219.9,219.7,142.7,147.1,153.6,160.5,166.9,179.1,186.3,193.9,201.5,207.5,173.8,173.7,173.7,173.7,167.4,171.3,175.3,179.4,183.3,150.5,154.4,159.6,164.3,159.7,154.5,185.5,190.0,195.4,200.2,196.1,190.8,163.4,167.7,172.4,175.9,179.8,185.8,192.3,186.6,181.2,177.0,173.2,168.3,165.7,172.8,176.3,180.3,189.6,180.5,176.4,172.8,411.7,421.9,432.3,442.5,451.8,459.4,464.8,468.0,468.1,466.2,461.6,455.4,447.2,437.3,426.6,415.7,404.9,398.8,392.9,390.2,390.0,391.7,389.6,386.4,385.3,386.6,391.2,400.5,406.3,412.0,417.9,426.6,427.2,427.5,426.3,425.0,407.0,403.5,402.9,405.4,407.2,407.9,403.0,399.2,398.8,401.2,403.0,403.6,443.7,438.3,435.3,435.9,434.6,436.6,440.3,443.9,445.5,446.2,446.5,446.1,443.1,439.7,439.4,438.8,440.3,440.4,441.1,441.3
1496,0,49.833,0.98,1,138.7,139.4,141.3,144.1,148.2,154.4,162.1,171.1,181.7,192.4,202.0,210.2,215.7,218.5,219.5,219.9,219.6,142.5,147.0,153.5,160.4,166.8,179.1,186.2,193.8,201.4,207.4,173.8,173.8,173.7,173.7,167.6,171.5,175.4,179.5,183.4,150.4,154.2,159.5,164.2,159.6,154.4,185.5,190.0,195.4,200.2,196.2,190.8,163.6,167.8,172.5,176.0,179.8,185.9,192.4,186.7,181.3,177.2,173.4,168.5,165.9,173.0,176.5,180.4,189.6,180.6,176.6,173.0,412.5,422.8,433.3,443.5,452.7,460.1,465.1,468.0,467.8,465.6,460.7,454.3,446.0,436.2,425.7,415.1,404.7,398.8,393.0,390.3,390.0,391.8,389.7,386.4,385.3,386.5,391.0,400.6,406.4,412.0,417.9,426.6,427.2,427.6,426.3,425.0,407.1,403.6,403.0,405.6,407.3,408.1,403.0,399.3,398.9,401.2,403.1,403.6,443.8,438.4,435.3,435.9,434.6,436.5,440.3,443.9,445.5,446.2,446.5,446.2,443.2,439.7,439.5,438.8,440.3,440.4,441.1,441.3
1497,0,49.867,0.98,1,138.7,139.5,141.6,144.5,148.9,155.2,162.9,171.7,182.1,192.8,202.3,210.4,215.9,218.5,219.5,219.8,219.5,142.3,146.8,153.3,160.2,166.6,179.0,186.1,193.7,201.3,207.3,173.8,173.7,173.6,173.6,167.5,171.4,175.4,179.5,183.3,150.3,154.1,159.3,164.0,159.5,154.2,185.4,189.9,195.3,200.2,196.1,190.7,163.6,167.8,172.4,176.0,179.7,185.8,192.4,186.7,181.2,177.1,173.3,168.4,165.9,172.9,176.5,180.4,189.6,180.5,176.5,173.0,413.0,423.6,434.3,444.6,453.8,461.0,465.6,468.1,467.7,465.4,460.5,454.0,445.7,435.9,425.5,414.9,404.6,399.1,393.2,390.4,390.1,391.8,389.7,386.4,385.3,386.5,391.0,400.6,406.4,412.0,418.0,426.7,427.3,427.6,426.4,425.0,407.3,403.8,403.1,405.7,407.5,408.2,403.1,399.3,398.9,401.2,403.1,403.7,444.0,438.5,435.4,436.0,434.6,436.6,440.3,443.9,445.5,446.3,446.5,446.3,443.3,439.8,439.5,438.9,440.4,440.3,441.1,441.3
