frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1285,0,42.800,0.98,1,144.5,144.9,146.8,149.8,154.9,163.0,173.5,186.0,201.1,216.5,229.5,241.0,249.3,254.5,257.5,259.3,259.8,152.9,159.9,169.8,180.0,189.5,213.1,223.6,233.7,243.4,249.8,201.8,201.6,201.4,201.3,189.1,194.9,201.0,207.3,212.9,164.0,170.4,178.5,185.1,178.2,170.1,217.6,224.5,232.5,238.6,233.0,225.2,179.1,186.9,194.8,200.5,206.8,215.0,222.2,214.9,206.9,200.1,193.8,186.2,182.6,194.6,200.5,206.9,218.8,206.7,200.2,194.2,364.2,379.0,393.4,407.6,421.3,434.0,445.1,454.1,456.7,453.4,443.2,431.0,417.9,404.1,390.2,376.1,361.5,351.8,346.4,345.0,347.2,351.1,350.6,346.5,344.5,346.1,351.6,364.5,375.7,386.9,398.2,403.4,405.8,407.8,406.1,403.9,363.9,360.4,360.8,366.2,367.6,367.4,365.9,360.7,360.6,364.1,367.4,367.6,423.3,420.1,418.5,420.4,418.8,420.7,423.7,430.6,433.8,434.3,433.4,430.1,423.8,424.1,424.8,424.4,424.2,425.7,426.3,425.4
1286,0,42.833,0.98,1,144.5,144.9,146.8,149.9,154.9,163.0,173.6,186.2,201.3,216.7,229.7,241.1,249.4,254.5,257.5,259.4,259.8,153.0,160.2,170.0,180.2,189.6,213.1,223.6,233.7,243.3,249.8,201.8,201.6,201.4,201.3,189.0,194.9,201.0,207.3,212.9,164.0,170.4,178.5,185.1,178.1,170.1,217.6,224.5,232.5,238.6,233.1,225.2,179.1,186.9,194.7,200.5,206.9,215.0,222.3,215.0,207.0,200.1,193.8,186.2,182.7,194.5,200.5,207.0,218.8,206.7,200.2,194.2,364.2,378.9,393.3,407.4,421.1,433.8,445.1,454.1,456.7,453.3,443.1,430.9,417.8,404.0,390.2,376.1,361.5,351.5,346.2,345.1,347.3,351.2,350.7,346.6,344.6,346.0,351.5,364.6,375.7,386.9,398.3,403.4,405.9,407.9,406.2,404.0,363.9,360.3,360.8,366.2,367.6,367.4,365.9,360.7,360.6,364.1,367.4,367.7,423.4,420.2,418.5,420.4,418.8,420.7,423.7,430.6,433.7,434.3,433.4,430.1,423.9,424.1,424.9,424.4,424.2,425.6,426.3,425.4
1287,0,42.867,0.98,1,144.5,144.9,146.9,150.0,155.1,163.2,173.7,186.3,201.4,216.7,229.8,241.2,249.4,254.5,257.4,259.3,259.8,152.8,159.9,169.7,179.9,189.4,213.1,223.5,233.7,243.3,249.8,201.8,201.6,201.4,201.2,189.0,194.9,201.0,207.3,212.9,164.0,170.4,178.5,185.1,178.1,170.0,217.6,224.4,232.5,238.6,233.0,225.1,179.1,186.8,194.7,200.4,206.7,214.9,222.2,214.9,206.8,200.0,193.7,186.1,182.6,194.5,200.4,206.9,218.7,206.6,200.1,194.2,364.2,379.0,393.5,407.7,421.4,434.1,445.3,454.2,456.8,453.3,443.1,430.9,417.8,404.0,390.2,376.1,361.6,351.6,346.2,345.0,347.2,351.2,350.7,346.6,344.6,346.0,351.5,364.6,375.7,386.9,398.2,403.4,405.9,407.8,406.2,404.0,363.9,360.3,360.8,366.2,367.7,367.4,366.0,360.8,360.6,364.2,367.5,367.7,423.4,420.2,418.5,420.4,418.8,420.7,423.8,430.7,433.9,434.5,433.6,430.2,423.9,424.1,424.9,424.4,424.3,425.7,426.4,425.5
1288,0,42.900,0.98,1,144.4,144.8,146.7,149.7,154.8,162.9,173.5,186.2,201.4,216.8,229.9,241.3,249.5,254.5,257.4,259.3,259.8,152.8,159.8,169.7,179.9,189.5,213.2,223.7,233.8,243.5,249.9,201.8,201.6,201.4,201.3,189.0,194.9,201.0,207.3,212.9,163.9,170.3,178.5,185.0,178.1,170.0,217.6,224.5,232.5,238.7,233.1,225.2,179.1,186.8,194.7,200.4,206.8,215.0,222.3,215.0,206.9,200.1,193.8,186.2,182.6,194.5,200.4,206.9,218.8,206.7,200.1,194.2,364.0,378.7,393.1,407.2,421.0,433.7,445.0,454.1,456.7,453.2,442.9,430.6,417.6,403.8,390.1,376.1,361.6,351.9,346.5,345.1,347.3,351.2,350.7,346.6,344.6,346.2,351.7,364.6,375.8,387.0,398.3,403.5,405.9,407.9,406.3,404.0,364.0,360.4,360.9,366.3,367.7,367.5,366.0,360.8,360.6,364.2,367.5,367.7,423.5,420.2,418.6,420.5,418.9,420.7,423.7,430.7,433.9,434.5,433.6,430.3,423.9,424.2,424.9,424.5,424.3,425.8,426.4,425.5
1289,0,42.933,0.98,1,144.4,144.8,146.7,149.8,154.9,163.2,173.7,186.3,201.3,216.6,229.7,241.1,249.4,254.5,257.5,259.4,259.8,152.8,160.0,169.8,180.0,189.4,213.2,223.7,233.8,243.4,249.9,201.9,201.6,201.4,201.3,189.0,194.9,201.0,207.3,212.9,163.9,170.4,178.5,185.0,178.1,170.0,217.6,224.5,232.5,238.7,233.1,225.2,179.0,186.9,194.8,200.5,206.8,215.0,222.3,215.0,206.9,200.1,193.8,186.2,182.6,194.6,200.5,207.0,218.8,206.7,200.2,194.3,364.1,379.0,393.4,407.6,421.4,434.1,445.2,454.1,456.6,453.2,443.0,430.9,417.8,404.0,390.2,376.1,361.6,351.7,346.4,345.1,347.3,351.3,350.8,346.7,344.7,346.2,351.6,364.7,375.9,387.0,398.4,403.5,406.0,408.0,406.3,404.1,364.0,360.4,360.9,366.3,367.8,367.5,366.1,360.8,360.7,364.2,367.6,367.8,423.4,420.3,418.7,420.5,418.9,420.8,423.7,430.6,433.8,434.4,433.5,430.2,423.9,424.2,425.0,424.5,424.2,425.7,426.3,425.5
1290,0,42.967,0.98,1,144.4,144.8,146.7,149.7,154.8,162.9,173.6,186.4,201.6,217.0,230.0,241.3,249.5,254.5,257.4,259.3,259.8,152.8,160.0,169.8,180.0,189.4,213.1,223.6,233.8,243.4,249.9,201.8,201.5,201.4,201.2,189.0,194.9,201.0,207.3,212.9,163.9,170.3,178.4,185.0,178.1,170.0,217.6,224.5,232.5,238.6,233.1,225.2,179.1,186.9,194.7,200.5,206.8,215.0,222.3,215.0,207.0,200.2,193.8,186.2,182.6,194.6,200.5,206.9,218.8,206.7,200.2,194.3,364.2,379.0,393.3,407.4,421.2,434.0,445.2,454.2,456.8,453.3,443.1,430.9,417.8,404.0,390.3,376.2,361.7,351.8,346.5,345.2,347.3,351.3,350.8,346.7,344.7,346.2,351.7,364.7,375.9,387.1,398.4,403.6,406.1,408.0,406.3,404.1,364.0,360.5,360.9,366.3,367.8,367.6,366.0,360.8,360.7,364.2,367.5,367.8,423.5,420.4,418.7,420.6,419.0,420.8,423.8,430.8,433.9,434.5,433.7,430.4,424.0,424.3,425.0,424.5,424.3,425.8,426.5,425.6
1291,0,43.000,0.98,1,144.3,144.7,146.6,149.7,154.8,163.0,173.5,186.0,201.2,216.5,229.6,241.1,249.3,254.4,257.4,259.3,259.8,152.7,159.9,169.7,179.9,189.3,213.2,223.6,233.8,243.4,249.8,201.8,201.6,201.4,201.2,188.9,194.8,200.9,207.3,212.9,163.9,170.3,178.4,184.9,178.0,169.9,217.6,224.5,232.5,238.6,233.1,225.2,179.0,186.8,194.6,200.3,206.7,214.8,222.1,214.8,206.7,199.9,193.6,186.0,182.5,194.4,200.3,206.8,218.6,206.5,200.0,194.1,364.2,379.0,393.4,407.6,421.4,434.1,445.3,454.3,456.9,453.5,443.3,431.1,418.0,404.1,390.3,376.2,361.6,351.8,346.4,345.1,347.3,351.2,350.7,346.6,344.7,346.2,351.7,364.6,375.8,387.1,398.4,403.5,406.0,408.0,406.3,404.1,364.0,360.4,360.9,366.3,367.7,367.5,366.0,360.8,360.7,364.3,367.6,367.8,423.5,420.3,418.7,420.5,419.0,420.8,423.9,430.8,433.9,434.5,433.5,430.2,424.0,424.2,425.0,424.5,424.4,425.8,426.5,425.6
1292,0,43.033,0.98,1,144.3,144.7,146.7,149.8,154.9,163.1,173.6,186.2,201.3,216.6,229.6,241.1,249.3,254.4,257.4,259.2,259.7,152.7,159.8,169.6,179.8,189.2,213.1,223.5,233.6,243.3,249.7,201.7,201.4,201.3,201.1,188.9,194.7,200.9,207.1,212.7,163.8,170.2,178.3,184.9,177.9,169.9,217.4,224.3,232.4,238.5,232.9,225.0,179.0,186.7,194.5,200.3,206.6,214.8,222.1,214.7,206.7,199.9,193.6,186.0,182.5,194.4,200.3,206.8,218.6,206.5,200.0,194.0,364.3,379.1,393.5,407.7,421.4,434.2,445.4,454.4,456.9,453.5,443.2,430.9,417.8,404.0,390.3,376.2,361.6,351.7,346.5,345.2,347.4,351.4,350.8,346.7,344.7,346.2,351.7,364.7,376.0,387.3,398.7,403.7,406.2,408.1,406.5,404.3,364.0,360.5,361.0,366.4,367.8,367.6,366.1,360.9,360.8,364.3,367.6,367.8,423.5,420.3,418.7,420.6,419.0,420.9,423.9,430.9,434.1,434.7,433.8,430.4,424.0,424.3,425.1,424.6,424.4,425.9,426.6,425.7
1293,0,43.067,0.98,1,144.4,144.7,146.6,149.7,154.8,162.9,173.5,186.2,201.3,216.6,229.6,241.0,249.3,254.4,257.4,259.2,259.7,152.8,160.0,169.7,179.8,189.2,213.2,223.6,233.6,243.2,249.6,201.6,201.4,201.2,201.1,188.9,194.7,200.9,207.1,212.7,163.9,170.3,178.4,184.9,178.0,169.9,217.4,224.3,232.3,238.4,232.9,225.0,179.1,186.8,194.6,200.3,206.6,214.8,222.0,214.8,206.8,200.0,193.7,186.1,182.6,194.5,200.3,206.8,218.6,206.5,200.0,194.1,364.3,379.0,393.4,407.5,421.3,434.0,445.3,454.3,456.8,453.4,443.2,431.0,417.8,404.0,390.2,376.1,361.5,351.6,346.4,345.2,347.4,351.3,350.8,346.7,344.7,346.2,351.6,364.7,376.0,387.3,398.7,403.7,406.2,408.1,406.5,404.2,364.0,360.4,360.9,366.3,367.8,367.5,366.1,360.9,360.7,364.2,367.6,367.8,423.5,420.3,418.7,420.6,419.0,420.8,423.8,430.8,434.0,434.6,433.7,430.4,424.0,424.3,425.0,424.5,424.4,425.9,426.5,425.7
1294,0,43.100,0.98,1,144.2,144.6,146.6,149.7,154.8,163.0,173.6,186.2,201.3,216.6,229.6,241.0,249.3,254.3,257.3,259.2,259.7,152.6,159.8,169.5,179.7,189.1,213.1,223.5,233.6,243.1,249.6,201.6,201.4,201.2,201.0,188.9,194.7,200.8,207.1,212.7,163.8,170.2,178.3,184.8,177.9,169.8,217.4,224.2,232.3,238.4,232.8,224.9,179.0,186.7,194.5,200.3,206.6,214.7,222.0,214.7,206.7,199.9,193.6,186.1,182.5,194.4,200.3,206.7,218.5,206.5,200.0,194.1,364.3,379.0,393.5,407.6,421.4,434.1,445.3,454.3,456.9,453.4,443.2,430.9,417.8,404.0,390.3,376.2,361.6,351.7,346.5,345.2,347.4,351.3,350.8,346.8,344.8,346.2,351.7,364.8,376.1,387.3,398.7,403.7,406.2,408.2,406.5,404.3,364.1,360.5,361.0,366.4,367.9,367.6,366.1,360.9,360.8,364.3,367.7,367.9,423.6,420.4,418.8,420.7,419.1,420.9,423.9,430.9,434.1,434.7,433.8,430.4,424.1,424.4,425.1,424.6,424.5,426.0,426.6,425.7
1295,0,43.133,0.98,1,144.2,144.6,146.5,149.7,154.8,163.0,173.6,186.2,201.2,216.4,229.4,240.8,249.1,254.3,257.3,259.2,259.7,152.5,159.6,169.4,179.6,189.0,212.9,223.4,233.5,243.2,249.7,201.5,201.3,201.1,200.9,188.7,194.6,200.7,207.1,212.7,163.7,170.1,178.2,184.8,177.8,169.7,217.3,224.2,232.2,238.4,232.8,224.9,178.8,186.6,194.4,200.2,206.6,214.8,222.1,214.8,206.8,199.9,193.5,185.9,182.3,194.3,200.2,206.8,218.7,206.5,199.9,193.9,364.6,379.4,393.8,408.0,421.8,434.5,445.7,454.6,457.1,453.7,443.6,431.4,418.3,404.4,390.5,376.2,361.5,351.9,346.6,345.3,347.4,351.3,350.8,346.7,344.7,346.3,351.8,364.7,376.0,387.2,398.5,403.7,406.2,408.1,406.4,404.2,364.2,360.6,361.0,366.4,367.9,367.7,366.2,360.9,360.8,364.3,367.7,367.9,423.6,420.4,418.8,420.6,419.1,420.9,423.8,430.8,434.0,434.6,433.7,430.3,424.1,424.3,425.1,424.6,424.4,425.9,426.6,425.7
1296,0,43.167,0.98,1,144.2,144.5,146.4,149.5,154.6,162.8,173.4,186.1,201.3,216.7,229.7,241.1,249.3,254.3,257.2,259.1,259.5,152.6,159.8,169.5,179.6,189.0,212.9,223.4,233.5,243.1,249.5,201.4,201.2,201.0,200.9,188.7,194.5,200.7,207.0,212.6,163.6,170.0,178.1,184.7,177.7,169.7,217.3,224.2,232.2,238.3,232.8,224.9,178.8,186.5,194.4,200.1,206.5,214.7,222.1,214.7,206.7,199.8,193.5,185.9,182.3,194.2,200.1,206.6,218.6,206.4,199.8,193.9,364.4,379.1,393.5,407.7,421.4,434.1,445.4,454.4,456.9,453.5,443.3,431.1,418.0,404.1,390.3,376.2,361.6,351.8,346.5,345.2,347.4,351.3,350.7,346.6,344.7,346.2,351.8,364.7,375.9,387.2,398.6,403.7,406.2,408.1,406.4,404.2,364.1,360.5,361.0,366.4,367.9,367.6,366.1,360.9,360.8,364.3,367.6,367.8,423.5,420.4,418.7,420.6,419.0,420.8,423.8,430.8,434.0,434.6,433.7,430.3,424.0,424.3,425.1,424.6,424.4,425.9,426.5,425.6
1297,0,43.200,0.98,1,144.1,144.5,146.4,149.6,154.7,162.9,173.6,186.3,201.4,216.7,229.7,241.1,249.3,254.3,257.2,259.1,259.5,152.5,159.7,169.4,179.6,188.9,212.9,223.3,233.4,243.0,249.5,201.5,201.2,201.1,200.9,188.7,194.6,200.7,207.0,212.6,163.6,170.0,178.1,184.7,177.7,169.6,217.2,224.1,232.2,238.3,232.7,224.8,178.8,186.6,194.4,200.1,206.5,214.7,222.0,214.7,206.6,199.8,193.5,185.9,182.3,194.3,200.2,206.7,218.5,206.4,199.9,193.9,364.5,379.2,393.7,407.8,421.6,434.3,445.5,454.4,456.9,453.4,443.1,430.9,417.8,404.0,390.3,376.2,361.7,351.6,346.4,345.1,347.3,351.3,350.8,346.7,344.7,346.1,351.6,364.7,376.0,387.2,398.6,403.7,406.2,408.1,406.5,404.2,364.1,360.5,361.0,366.4,367.9,367.6,366.1,360.9,360.8,364.3,367.6,367.9,423.6,420.5,418.8,420.6,419.1,420.9,423.9,430.8,433.9,434.6,433.7,430.4,424.1,424.4,425.1,424.6,424.4,425.8,426.5,425.6
1298,0,43.233,0.98,1,144.1,144.5,146.4,149.5,154.6,162.7,173.2,185.8,201.0,216.5,229.6,241.1,249.3,254.3,257.2,259.0,259.5,152.3,159.3,169.1,179.4,188.9,212.6,223.1,233.3,243.0,249.4,201.3,201.1,200.9,200.7,188.5,194.4,200.6,206.9,212.5,163.4,169.8,178.0,184.6,177.6,169.5,217.1,224.0,232.1,238.2,232.6,224.7,178.6,186.3,194.2,200.0,206.4,214.6,222.0,214.6,206.5,199.7,193.3,185.7,182.1,194.1,200.0,206.5,218.5,206.3,199.7,193.7,364.6,379.3,393.7,407.8,421.4,434.1,445.3,454.3,456.9,453.5,443.2,431.0,417.8,404.0,390.2,376.1,361.6,351.9,346.5,345.2,347.4,351.4,350.8,346.7,344.7,346.2,351.7,364.8,376.0,387.2,398.6,403.7,406.2,408.1,406.5,404.3,364.1,360.5,361.0,366.4,367.9,367.7,366.1,360.9,360.7,364.3,367.6,367.9,423.6,420.4,418.7,420.6,419.1,420.9,423.8,430.9,434.1,434.7,433.8,430.4,424.0,424.3,425.1,424.6,424.4,426.0,426.6,425.8
1299,0,43.267,0.98,1,144.0,144.4,146.3,149.4,154.5,162.6,173.1,185.8,201.0,216.4,229.5,241.0,249.3,254.3,257.2,259.1,259.6,152.4,159.5,169.2,179.4,188.9,212.8,223.2,233.4,243.1,249.5,201.3,201.1,200.9,200.8,188.5,194.4,200.6,206.9,212.5,163.5,169.9,178.0,184.6,177.7,169.6,217.2,224.0,232.1,238.3,232.7,224.8,178.6,186.4,194.2,200.0,206.4,214.6,222.0,214.6,206.5,199.7,193.3,185.7,182.1,194.1,200.0,206.5,218.5,206.3,199.7,193.7,364.5,379.3,393.7,407.8,421.5,434.2,445.4,454.4,457.0,453.6,443.4,431.2,418.0,404.1,390.3,376.1,361.5,351.9,346.5,345.2,347.3,351.2,350.7,346.6,344.6,346.2,351.8,364.7,376.0,387.3,398.7,403.7,406.2,408.2,406.5,404.3,364.1,360.5,361.0,366.4,367.9,367.6,366.1,360.9,360.8,364.3,367.6,367.9,423.5,420.4,418.8,420.7,419.1,420.9,423.8,430.9,434.1,434.7,433.8,430.4,424.0,424.3,425.1,424.6,424.4,426.0,426.7,425.8
1300,0,43.300,0.98,1,144.1,144.5,146.4,149.6,154.7,162.9,173.5,186.2,201.3,216.6,229.6,241.0,249.2,254.3,257.2,259.1,259.5,152.4,159.5,169.3,179.5,189.0,212.7,223.2,233.4,243.1,249.6,201.4,201.2,201.0,200.8,188.7,194.6,200.7,206.9,212.5,163.6,169.9,178.1,184.7,177.7,169.6,217.2,224.1,232.1,238.3,232.7,224.8,178.9,186.7,194.5,200.2,206.5,214.6,222.0,214.7,206.7,199.9,193.6,186.1,182.5,194.3,200.2,206.6,218.5,206.4,199.9,194.0,364.6,379.3,393.7,407.9,421.6,434.3,445.5,454.5,457.0,453.5,443.3,431.1,418.1,404.2,390.4,376.2,361.6,351.9,346.6,345.3,347.4,351.4,350.9,346.7,344.7,346.2,351.7,364.8,375.9,387.1,398.4,403.7,406.1,408.0,406.4,404.2,364.2,360.6,361.0,366.4,367.9,367.7,366.1,360.9,360.7,364.3,367.6,367.9,423.6,420.5,418.8,420.6,419.1,420.9,423.8,430.8,433.9,434.5,433.7,430.4,424.1,424.3,425.1,424.6,424.4,425.8,426.5,425.6
1301,0,43.333,0.98,1,144.1,144.5,146.4,149.6,154.8,163.0,173.6,186.3,201.4,216.7,229.7,241.1,249.3,254.3,257.3,259.1,259.6,152.5,159.6,169.3,179.5,188.9,212.9,223.3,233.5,243.1,249.5,201.4,201.2,201.0,200.9,188.7,194.6,200.7,207.0,212.6,163.6,169.9,178.1,184.6,177.7,169.6,217.2,224.1,232.2,238.3,232.7,224.8,178.9,186.7,194.5,200.2,206.5,214.7,221.9,214.7,206.7,199.9,193.6,186.0,182.4,194.3,200.2,206.6,218.5,206.4,199.9,194.0,364.7,379.4,393.8,408.0,421.7,434.4,445.6,454.5,457.0,453.5,443.2,430.9,417.8,404.0,390.2,376.1,361.6,351.8,346.5,345.2,347.4,351.3,350.8,346.7,344.7,346.2,351.7,364.7,376.0,387.3,398.7,403.7,406.2,408.2,406.5,404.2,364.1,360.6,361.0,366.4,367.9,367.7,366.1,360.9,360.8,364.3,367.6,367.9,423.6,420.4,418.8,420.6,419.0,420.8,423.8,430.8,434.0,434.7,433.8,430.5,424.1,424.3,425.1,424.6,424.4,425.9,426.6,425.7
1302,0,43.367,0.98,1,144.2,144.6,146.4,149.5,154.6,162.7,173.3,186.0,201.1,216.5,229.5,240.9,249.2,254.3,257.3,259.1,259.6,152.7,159.9,169.7,179.9,189.3,212.8,223.2,233.4,243.1,249.6,201.5,201.3,201.1,200.9,188.7,194.6,200.7,207.0,212.6,163.7,170.1,178.2,184.8,177.8,169.7,217.3,224.2,232.2,238.3,232.8,224.9,178.8,186.6,194.4,200.2,206.5,214.7,222.0,214.7,206.7,199.8,193.5,186.0,182.4,194.3,200.2,206.7,218.5,206.4,199.9,194.0,364.3,379.0,393.4,407.6,421.3,434.1,445.3,454.3,457.0,453.5,443.3,431.1,418.0,404.1,390.3,376.1,361.6,351.7,346.4,345.2,347.4,351.5,350.9,346.8,344.7,346.2,351.7,364.8,376.0,387.2,398.6,403.7,406.2,408.1,406.5,404.3,364.1,360.5,361.0,366.4,367.9,367.6,366.1,360.9,360.8,364.3,367.7,367.9,423.6,420.5,418.8,420.7,419.1,421.0,423.9,430.8,434.0,434.6,433.7,430.4,424.1,424.4,425.2,424.7,424.5,425.9,426.5,425.7
1303,0,43.400,0.98,1,144.3,144.6,146.5,149.6,154.7,162.8,173.3,186.0,201.1,216.4,229.4,240.9,249.2,254.3,257.3,259.2,259.6,152.6,159.8,169.6,179.7,189.0,213.0,223.4,233.5,243.1,249.6,201.5,201.3,201.1,201.0,188.8,194.6,200.8,207.1,212.7,163.7,170.1,178.2,184.8,177.8,169.7,217.3,224.2,232.3,238.4,232.9,224.9,178.9,186.7,194.5,200.2,206.6,214.8,222.1,214.8,206.7,199.9,193.6,186.0,182.4,194.4,200.2,206.7,218.6,206.5,200.0,194.0,364.3,379.1,393.5,407.6,421.4,434.1,445.4,454.4,457.1,453.7,443.6,431.4,418.2,404.3,390.4,376.2,361.6,351.6,346.4,345.2,347.4,351.3,350.8,346.8,344.8,346.2,351.6,364.7,375.9,387.1,398.5,403.6,406.1,408.0,406.4,404.2,364.0,360.5,361.0,366.3,367.8,367.6,366.1,360.9,360.8,364.3,367.6,367.9,423.6,420.4,418.7,420.6,419.0,420.9,423.9,431.0,434.2,434.7,433.8,430.5,424.1,424.3,425.1,424.6,424.4,426.0,426.6,425.8
1304,0,43.433,0.98,1,144.2,144.6,146.6,149.7,154.8,163.0,173.6,186.2,201.3,216.8,229.8,241.2,249.4,254.4,257.3,259.1,259.6,152.6,159.7,169.5,179.7,189.1,213.0,223.4,233.5,243.1,249.6,201.6,201.3,201.1,200.9,188.7,194.6,200.7,207.0,212.6,163.7,170.1,178.2,184.8,177.8,169.7,217.3,224.2,232.3,238.4,232.8,224.9,178.8,186.5,194.4,200.1,206.5,214.7,222.0,214.6,206.6,199.8,193.4,185.8,182.3,194.2,200.1,206.6,218.5,206.4,199.8,193.9,364.3,379.1,393.7,407.9,421.7,434.4,445.6,454.4,456.9,453.4,443.2,431.0,417.9,404.1,390.4,376.3,361.8,351.9,346.5,345.2,347.4,351.3,350.8,346.7,344.7,346.2,351.7,364.7,376.0,387.2,398.6,403.7,406.2,408.2,406.5,404.3,364.1,360.6,361.0,366.4,367.9,367.6,366.1,360.9,360.8,364.3,367.7,367.9,423.5,420.4,418.8,420.6,419.1,420.9,423.8,430.7,433.9,434.5,433.6,430.3,424.0,424.3,425.1,424.6,424.4,425.8,426.5,425.6
1305,0,43.467,0.98,1,144.2,144.6,146.5,149.7,154.8,162.9,173.6,186.2,201.3,216.7,229.8,241.2,249.3,254.3,257.3,259.2,259.6,152.5,159.6,169.4,179.7,189.1,212.9,223.4,233.5,243.2,249.7,201.5,201.3,201.1,200.9,188.7,194.6,200.7,207.0,212.6,163.7,170.1,178.2,184.8,177.8,169.8,217.3,224.2,232.3,238.4,232.9,224.9,178.8,186.6,194.4,200.1,206.5,214.7,222.0,214.6,206.6,199.8,193.4,185.9,182.3,194.2,200.1,206.6,218.5,206.4,199.8,193.9,364.2,379.0,393.5,407.7,421.5,434.3,445.5,454.5,457.0,453.5,443.3,431.1,417.9,404.1,390.3,376.2,361.6,351.8,346.4,345.1,347.3,351.3,350.8,346.7,344.8,346.3,351.8,364.6,375.8,387.1,398.4,403.5,406.0,408.0,406.3,404.1,364.0,360.4,360.9,366.3,367.7,367.5,366.0,360.8,360.7,364.3,367.6,367.8,423.5,420.3,418.6,420.5,418.9,420.8,423.9,430.8,433.9,434.5,433.6,430.3,424.0,424.2,425.0,424.5,424.4,425.8,426.4,425.6
1306,0,43.500,0.98,1,144.2,144.6,146.5,149.6,154.7,162.8,173.4,186.0,201.1,216.5,229.6,241.0,249.3,254.3,257.2,259.1,259.6,152.6,159.7,169.5,179.7,189.1,212.8,223.3,233.4,243.1,249.5,201.4,201.2,201.0,200.8,188.6,194.5,200.6,206.9,212.5,163.6,170.0,178.1,184.7,177.7,169.7,217.3,224.1,232.2,238.3,232.7,224.8,178.7,186.4,194.3,200.0,206.4,214.6,221.9,214.5,206.5,199.7,193.3,185.8,182.2,194.1,200.0,206.5,218.4,206.3,199.7,193.8,364.4,379.1,393.5,407.6,421.4,434.1,445.3,454.3,456.9,453.4,443.2,430.9,417.8,403.9,390.2,376.1,361.6,351.6,346.3,345.1,347.3,351.2,350.7,346.6,344.6,346.1,351.7,364.6,375.8,387.1,398.4,403.5,406.0,408.0,406.3,404.1,363.9,360.3,360.8,366.2,367.7,367.4,366.0,360.8,360.7,364.2,367.5,367.7,423.4,420.2,418.6,420.5,418.9,420.7,423.8,430.7,433.9,434.5,433.6,430.2,423.9,424.2,424.9,424.5,424.3,425.8,426.4,425.5
1307,0,43.533,0.98,1,144.2,144.6,146.5,149.6,154.7,162.9,173.5,186.1,201.1,216.5,229.5,240.9,249.2,254.2,257.2,259.1,259.5,152.5,159.7,169.5,179.7,189.1,212.7,223.2,233.4,243.1,249.5,201.4,201.2,201.0,200.8,188.6,194.4,200.6,206.9,212.5,163.6,170.0,178.1,184.7,177.7,169.6,217.2,224.1,232.2,238.3,232.7,224.8,178.7,186.4,194.3,200.0,206.4,214.6,222.0,214.6,206.5,199.7,193.4,185.8,182.2,194.1,200.0,206.5,218.4,206.3,199.7,193.8,364.4,379.2,393.7,407.8,421.6,434.2,445.4,454.3,456.8,453.4,443.2,431.0,417.9,404.1,390.3,376.1,361.6,351.5,346.2,344.9,347.1,351.0,350.6,346.5,344.5,346.0,351.6,364.5,375.7,386.9,398.3,403.4,405.9,407.9,406.2,404.0,363.8,360.2,360.7,366.1,367.6,367.4,365.9,360.7,360.6,364.1,367.4,367.7,423.3,420.1,418.5,420.4,418.8,420.6,423.6,430.6,433.8,434.4,433.5,430.1,423.8,424.1,424.8,424.3,424.2,425.6,426.3,425.4
1308,0,43.567,0.98,1,144.2,144.6,146.5,149.7,154.8,163.0,173.6,186.1,201.2,216.6,229.7,241.1,249.3,254.2,257.2,259.0,259.5,152.5,159.7,169.5,179.6,189.1,212.8,223.3,233.4,243.0,249.5,201.5,201.2,201.0,200.8,188.6,194.4,200.6,206.9,212.5,163.6,170.0,178.1,184.7,177.7,169.7,217.2,224.1,232.1,238.3,232.7,224.8,178.6,186.4,194.2,200.0,206.3,214.5,221.9,214.5,206.4,199.6,193.3,185.7,182.1,194.1,200.0,206.5,218.4,206.2,199.6,193.7,364.2,379.1,393.6,407.9,421.7,434.4,445.5,454.3,456.8,453.3,443.0,430.8,417.7,403.8,390.1,376.0,361.5,351.5,346.1,344.8,347.0,351.0,350.5,346.4,344.4,346.0,351.5,364.3,375.5,386.8,398.2,403.3,405.8,407.8,406.1,403.9,363.7,360.2,360.6,366.0,367.5,367.2,365.8,360.6,360.5,364.0,367.3,367.5,423.1,420.0,418.4,420.3,418.7,420.5,423.5,430.4,433.5,434.1,433.2,429.9,423.6,424.0,424.7,424.2,424.0,425.4,426.1,425.2
