frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1597,0,53.200,0.98,1,307.3,309.5,313.2,318.1,325.2,335.6,348.5,364.0,381.9,399.7,414.0,424.8,430.1,431.1,430.2,428.7,426.2,317.0,323.7,332.8,343.1,352.8,374.0,382.6,391.8,400.8,407.9,366.7,367.9,369.3,370.7,360.3,366.7,372.9,378.8,383.9,330.1,335.7,343.3,350.1,343.8,336.4,382.6,388.2,395.7,402.1,397.0,389.7,352.7,360.3,368.4,374.5,380.6,389.7,398.5,391.8,383.7,377.1,370.7,361.8,356.3,369.6,375.5,381.9,394.7,382.3,375.8,369.9,313.6,329.0,344.4,359.1,371.8,381.4,386.9,389.6,387.8,382.7,372.9,361.0,347.2,332.2,317.6,303.8,290.8,283.9,275.8,271.2,270.5,273.1,269.8,264.8,262.8,263.5,268.2,286.9,295.6,304.0,312.7,326.9,327.5,327.9,325.7,323.3,297.8,292.1,291.0,294.7,297.4,298.6,289.9,284.3,283.2,286.7,289.2,290.3,353.9,344.1,339.1,339.6,337.3,339.7,345.8,352.1,355.1,356.5,357.3,357.1,352.7,346.3,345.4,344.2,346.2,347.6,348.9,349.6
1598,0,53.233,0.98,1,307.2,309.4,313.0,318.0,325.1,335.4,348.3,363.9,381.9,399.7,414.0,424.9,430.1,431.1,430.2,428.7,426.2,316.9,323.6,332.8,343.1,352.8,374.0,382.6,391.8,400.8,408.0,366.7,368.0,369.3,370.7,360.4,366.7,373.0,378.8,383.9,330.1,335.7,343.3,350.1,343.8,336.4,382.7,388.2,395.7,402.2,397.0,389.8,352.8,360.4,368.5,374.6,380.6,389.7,398.5,391.8,383.8,377.2,370.8,361.9,356.4,369.7,375.6,381.9,394.8,382.3,375.9,370.0,313.7,329.1,344.4,359.1,371.8,381.3,386.8,389.6,387.8,382.7,373.0,361.1,347.3,332.3,317.7,303.9,290.9,283.9,275.8,271.3,270.6,273.2,269.9,264.9,262.9,263.5,268.2,287.0,295.6,304.0,312.8,327.0,327.6,328.0,325.8,323.3,297.9,292.2,291.1,294.8,297.5,298.6,289.9,284.3,283.3,286.8,289.2,290.3,353.9,344.2,339.2,339.7,337.4,339.8,345.9,352.2,355.2,356.6,357.3,357.1,352.7,346.4,345.5,344.3,346.2,347.7,349.0,349.7
1599,0,53.267,0.98,1,307.2,309.5,313.2,318.1,325.2,335.5,348.3,363.9,381.8,399.8,414.1,425.1,430.4,431.3,430.5,428.9,426.4,316.9,323.4,332.6,342.9,352.7,374.0,382.7,391.9,400.9,408.0,366.8,368.0,369.4,370.7,360.4,366.7,373.0,378.9,384.0,330.1,335.7,343.3,350.1,343.8,336.4,382.7,388.3,395.7,402.2,397.0,389.8,352.8,360.3,368.5,374.6,380.7,389.8,398.6,391.9,383.8,377.2,370.7,361.9,356.3,369.7,375.6,382.0,394.9,382.4,375.9,370.0,313.9,329.3,344.7,359.5,372.2,381.7,387.2,389.9,388.1,382.9,373.1,361.2,347.3,332.3,317.7,303.9,290.9,284.3,276.1,271.4,270.6,273.2,269.9,264.9,262.9,263.6,268.3,287.1,295.7,304.2,312.9,327.2,327.7,328.1,325.9,323.4,298.0,292.3,291.2,294.9,297.5,298.7,290.0,284.4,283.3,286.9,289.3,290.4,354.1,344.4,339.4,339.9,337.6,339.9,346.0,352.3,355.4,356.8,357.5,357.3,352.9,346.6,345.7,344.5,346.4,347.8,349.2,349.9
1600,0,53.300,0.98,1,307.4,309.6,313.3,318.2,325.3,335.6,348.5,364.0,382.0,399.9,414.3,425.2,430.5,431.4,430.6,429.0,426.5,317.0,323.6,332.8,343.1,352.9,374.2,382.8,392.0,401.0,408.2,366.9,368.1,369.5,370.8,360.5,366.9,373.1,379.0,384.1,330.2,335.8,343.4,350.2,344.0,336.5,382.8,388.4,395.9,402.4,397.2,390.0,353.0,360.5,368.6,374.7,380.8,389.9,398.7,392.0,384.0,377.3,370.9,362.1,356.5,369.8,375.7,382.1,395.0,382.5,376.1,370.1,313.7,329.1,344.4,359.2,371.9,381.4,387.0,389.8,388.1,383.0,373.1,361.2,347.3,332.3,317.7,303.9,290.9,284.1,276.0,271.4,270.7,273.3,270.0,265.1,263.0,263.7,268.4,287.2,295.8,304.3,313.0,327.2,327.8,328.2,326.0,323.5,298.0,292.3,291.2,294.9,297.6,298.8,290.1,284.5,283.5,287.0,289.4,290.5,354.1,344.4,339.5,339.9,337.7,340.0,346.1,352.4,355.5,356.9,357.6,357.4,353.0,346.7,345.8,344.6,346.5,347.9,349.3,350.0
1601,0,53.333,0.98,1,307.5,309.7,313.4,318.4,325.6,336.0,348.8,364.3,382.2,400.1,414.4,425.3,430.5,431.5,430.6,429.1,426.6,317.2,323.9,333.0,343.3,353.0,374.3,383.0,392.1,401.1,408.3,367.0,368.3,369.6,371.0,360.6,367.0,373.3,379.1,384.3,330.4,336.0,343.6,350.4,344.1,336.6,382.9,388.5,396.0,402.5,397.3,390.1,353.2,360.7,368.8,374.9,380.9,390.0,398.8,392.1,384.1,377.5,371.1,362.3,356.7,370.0,375.9,382.2,395.1,382.7,376.3,370.3,313.6,329.2,344.6,359.5,372.3,381.8,387.3,390.0,388.3,383.1,373.2,361.3,347.4,332.3,317.7,303.9,290.9,284.1,276.0,271.4,270.7,273.3,270.0,265.1,263.0,263.7,268.4,287.2,295.9,304.4,313.2,327.3,327.9,328.3,326.1,323.6,298.0,292.3,291.3,295.0,297.6,298.8,290.1,284.5,283.5,287.0,289.4,290.5,354.2,344.5,339.5,340.0,337.7,340.1,346.1,352.5,355.5,356.9,357.7,357.5,353.1,346.7,345.8,344.6,346.5,348.0,349.3,350.0
1602,0,53.367,0.98,1,307.6,309.8,313.5,318.4,325.5,335.8,348.6,364.1,382.1,400.0,414.4,425.3,430.6,431.5,430.7,429.2,426.7,317.1,323.7,332.8,343.1,352.9,374.5,383.1,392.3,401.2,408.4,367.1,368.3,369.7,371.0,360.7,367.1,373.3,379.2,384.3,330.4,336.0,343.6,350.4,344.1,336.7,383.0,388.6,396.1,402.6,397.4,390.2,353.1,360.7,368.8,374.9,381.0,390.1,398.9,392.2,384.2,377.5,371.1,362.2,356.7,370.0,375.9,382.3,395.2,382.7,376.3,370.3,313.7,329.2,344.5,359.3,372.0,381.6,387.2,390.0,388.3,383.1,373.2,361.2,347.3,332.3,317.7,303.9,291.0,284.3,276.1,271.5,270.8,273.4,270.1,265.1,263.1,263.7,268.4,287.2,295.9,304.4,313.1,327.3,327.9,328.3,326.1,323.6,298.0,292.4,291.3,295.0,297.6,298.8,290.1,284.5,283.5,287.0,289.4,290.5,354.2,344.5,339.6,340.1,337.8,340.1,346.2,352.5,355.6,357.0,357.7,357.5,353.1,346.8,345.9,344.7,346.5,348.0,349.4,350.1
1603,0,53.400,0.98,1,307.5,309.8,313.5,318.4,325.6,335.9,348.8,364.4,382.3,400.2,414.5,425.4,430.7,431.6,430.7,429.2,426.7,317.2,323.8,333.0,343.3,353.1,374.4,383.0,392.3,401.3,408.5,367.1,368.4,369.7,371.1,360.8,367.1,373.4,379.2,384.4,330.4,336.1,343.6,350.5,344.2,336.7,383.1,388.7,396.2,402.6,397.5,390.2,353.2,360.7,368.9,375.0,381.1,390.2,399.0,392.3,384.2,377.6,371.1,362.3,356.7,370.0,376.0,382.4,395.2,382.8,376.3,370.3,313.8,329.3,344.7,359.5,372.2,381.7,387.2,389.9,388.1,383.0,373.1,361.2,347.3,332.3,317.7,303.8,290.8,284.4,276.2,271.5,270.7,273.3,270.0,265.1,263.0,263.7,268.4,287.2,295.9,304.3,313.1,327.3,327.9,328.3,326.1,323.6,298.0,292.4,291.3,295.0,297.6,298.8,290.1,284.5,283.5,287.0,289.4,290.5,354.2,344.5,339.6,340.1,337.8,340.1,346.2,352.5,355.6,357.0,357.7,357.5,353.1,346.8,345.9,344.7,346.6,348.0,349.4,350.1
1604,0,53.433,0.98,1,307.6,309.8,313.5,318.5,325.7,336.1,349.1,364.6,382.5,400.4,414.6,425.5,430.7,431.6,430.8,429.3,426.7,317.3,323.9,333.0,343.3,353.1,374.5,383.2,392.3,401.3,408.5,367.2,368.4,369.8,371.2,360.8,367.2,373.4,379.3,384.4,330.5,336.1,343.7,350.5,344.2,336.8,383.1,388.7,396.2,402.7,397.5,390.3,353.3,360.8,369.0,375.1,381.1,390.2,399.0,392.3,384.2,377.6,371.2,362.4,356.8,370.1,376.0,382.4,395.2,382.8,376.4,370.4,313.9,329.4,344.8,359.6,372.3,381.9,387.4,390.1,388.3,383.0,373.1,361.1,347.2,332.2,317.6,303.8,290.9,284.2,276.1,271.4,270.7,273.3,270.1,265.1,263.1,263.7,268.4,287.2,295.9,304.4,313.2,327.4,327.9,328.4,326.1,323.7,298.1,292.4,291.3,295.0,297.7,298.9,290.2,284.6,283.5,287.0,289.5,290.6,354.2,344.6,339.6,340.1,337.8,340.2,346.2,352.6,355.6,357.0,357.7,357.5,353.1,346.8,346.0,344.7,346.6,348.0,349.3,350.1
1605,0,53.467,0.98,1,307.6,309.9,313.6,318.7,325.8,336.3,349.1,364.6,382.5,400.4,414.6,425.5,430.7,431.7,430.8,429.3,426.8,317.2,323.8,333.0,343.4,353.2,374.5,383.1,392.3,401.3,408.5,367.2,368.5,369.8,371.2,360.8,367.2,373.5,379.3,384.5,330.5,336.1,343.7,350.5,344.3,336.8,383.1,388.7,396.2,402.7,397.5,390.3,353.3,360.8,369.0,375.1,381.1,390.2,399.0,392.3,384.3,377.6,371.2,362.4,356.9,370.1,376.1,382.5,395.3,382.9,376.4,370.4,313.7,329.3,344.8,359.7,372.5,382.1,387.6,390.3,388.5,383.2,373.3,361.3,347.3,332.2,317.6,303.8,290.7,284.4,276.2,271.5,270.8,273.4,270.1,265.1,263.0,263.6,268.4,287.2,295.9,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.1,292.4,291.3,295.0,297.7,298.9,290.1,284.5,283.5,287.0,289.4,290.5,354.3,344.6,339.7,340.2,337.9,340.2,346.3,352.6,355.7,357.1,357.8,357.6,353.2,346.9,346.0,344.8,346.7,348.1,349.4,350.2
1606,0,53.500,0.98,1,307.6,309.9,313.5,318.5,325.7,336.1,349.0,364.5,382.4,400.3,414.6,425.5,430.8,431.7,430.9,429.3,426.8,317.3,324.0,333.2,343.5,353.3,374.6,383.2,392.4,401.4,408.5,367.3,368.5,369.9,371.3,360.9,367.3,373.5,379.4,384.5,330.6,336.2,343.8,350.6,344.3,336.9,383.2,388.8,396.3,402.7,397.6,390.4,353.3,360.9,369.0,375.2,381.2,390.3,399.1,392.4,384.4,377.7,371.3,362.4,356.9,370.2,376.1,382.5,395.3,382.9,376.5,370.5,313.8,329.4,344.8,359.7,372.5,382.0,387.5,390.3,388.5,383.3,373.3,361.3,347.3,332.2,317.6,303.8,290.9,284.3,276.2,271.5,270.8,273.4,270.1,265.1,263.1,263.7,268.4,287.3,296.0,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.1,292.4,291.3,295.1,297.7,298.9,290.2,284.6,283.6,287.1,289.5,290.6,354.3,344.6,339.7,340.2,337.9,340.2,346.3,352.6,355.7,357.1,357.8,357.6,353.2,346.9,346.0,344.8,346.7,348.1,349.5,350.2
1607,0,53.533,0.98,1,307.7,309.9,313.6,318.5,325.6,335.9,348.7,364.3,382.2,400.2,414.5,425.5,430.8,431.7,430.9,429.3,426.8,317.4,324.1,333.3,343.6,353.3,374.7,383.4,392.5,401.5,408.6,367.4,368.6,370.0,371.3,361.0,367.3,373.6,379.4,384.6,330.7,336.3,343.9,350.7,344.4,336.9,383.3,388.9,396.4,402.8,397.7,390.5,353.4,361.0,369.1,375.2,381.3,390.4,399.1,392.5,384.4,377.8,371.4,362.5,357.0,370.3,376.2,382.6,395.4,383.0,376.5,370.6,313.5,329.0,344.4,359.3,372.1,381.6,387.2,390.0,388.3,383.2,373.3,361.4,347.4,332.3,317.7,303.8,290.8,284.1,276.0,271.5,270.8,273.4,270.1,265.2,263.1,263.7,268.4,287.3,296.0,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.0,292.4,291.3,295.0,297.7,298.8,290.2,284.6,283.6,287.1,289.5,290.6,354.3,344.6,339.7,340.2,337.9,340.3,346.3,352.6,355.7,357.1,357.8,357.6,353.2,346.9,346.0,344.8,346.7,348.1,349.4,350.1
1608,0,53.567,0.98,1,307.7,309.9,313.6,318.6,325.7,336.1,349.0,364.6,382.5,400.4,414.7,425.6,430.8,431.8,431.0,429.4,426.9,317.5,324.2,333.4,343.7,353.5,374.6,383.3,392.5,401.5,408.7,367.4,368.7,370.0,371.4,361.0,367.3,373.6,379.5,384.7,330.7,336.3,343.9,350.7,344.4,337.0,383.4,388.9,396.4,402.9,397.7,390.5,353.3,360.9,369.1,375.2,381.3,390.4,399.2,392.5,384.4,377.7,371.2,362.4,356.9,370.2,376.2,382.6,395.4,383.0,376.5,370.5,313.4,329.0,344.5,359.4,372.2,381.8,387.4,390.2,388.4,383.2,373.3,361.3,347.3,332.2,317.6,303.7,290.7,284.2,276.1,271.5,270.8,273.4,270.1,265.1,263.1,263.7,268.4,287.2,296.0,304.4,313.3,327.4,328.0,328.4,326.2,323.7,298.0,292.4,291.3,295.0,297.7,298.8,290.2,284.6,283.6,287.0,289.5,290.6,354.3,344.6,339.7,340.2,337.9,340.3,346.3,352.7,355.7,357.1,357.8,357.6,353.2,346.9,346.0,344.8,346.7,348.1,349.5,350.2
1609,0,53.600,0.98,1,307.7,310.0,313.7,318.7,325.8,336.2,349.1,364.6,382.5,400.4,414.7,425.6,430.8,431.8,431.0,429.5,427.0,317.5,324.1,333.3,343.7,353.5,374.7,383.3,392.5,401.6,408.7,367.5,368.7,370.1,371.4,361.0,367.4,373.7,379.5,384.7,330.7,336.4,343.9,350.7,344.5,337.0,383.4,389.0,396.4,402.9,397.7,390.5,353.4,361.0,369.1,375.3,381.4,390.5,399.2,392.5,384.5,377.8,371.3,362.5,357.0,370.3,376.2,382.7,395.5,383.1,376.6,370.6,313.8,329.3,344.7,359.5,372.3,381.8,387.4,390.2,388.5,383.3,373.3,361.2,347.3,332.2,317.6,303.8,290.9,284.4,276.2,271.5,270.8,273.4,270.2,265.1,263.1,263.7,268.5,287.2,295.9,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.1,292.4,291.3,295.0,297.7,298.8,290.2,284.6,283.5,287.0,289.5,290.6,354.3,344.6,339.6,340.1,337.8,340.2,346.3,352.6,355.7,357.1,357.8,357.6,353.1,346.8,346.0,344.7,346.7,348.1,349.5,350.2
1610,0,53.633,0.98,1,307.8,310.1,313.7,318.7,325.9,336.4,349.3,365.0,382.8,400.6,414.8,425.6,430.8,431.8,431.0,429.5,427.0,317.6,324.2,333.5,343.8,353.6,374.7,383.4,392.5,401.6,408.8,367.5,368.8,370.1,371.5,361.1,367.5,373.7,379.6,384.8,330.8,336.4,344.0,350.8,344.6,337.1,383.4,389.0,396.5,403.0,397.8,390.6,353.5,361.1,369.2,375.4,381.4,390.5,399.2,392.6,384.6,377.9,371.5,362.7,357.1,370.4,376.3,382.7,395.5,383.1,376.7,370.7,313.5,329.0,344.4,359.3,372.1,381.8,387.4,390.3,388.5,383.3,373.3,361.3,347.3,332.3,317.6,303.7,290.6,284.2,276.0,271.4,270.7,273.4,270.1,265.1,263.0,263.6,268.4,287.2,295.9,304.4,313.2,327.4,328.0,328.4,326.1,323.7,298.0,292.4,291.3,295.0,297.7,298.8,290.1,284.5,283.5,287.0,289.5,290.6,354.2,344.6,339.6,340.1,337.8,340.2,346.3,352.6,355.7,357.0,357.8,357.6,353.1,346.8,346.0,344.7,346.6,348.1,349.4,350.1
1611,0,53.667,0.98,1,307.8,310.0,313.7,318.7,325.8,336.3,349.1,364.7,382.6,400.5,414.7,425.6,430.8,431.8,431.0,429.5,427.0,317.6,324.3,333.5,343.8,353.5,374.8,383.4,392.6,401.6,408.7,367.5,368.7,370.1,371.5,361.1,367.5,373.7,379.6,384.7,330.8,336.4,344.0,350.8,344.5,337.1,383.4,389.0,396.5,402.9,397.8,390.6,353.5,361.1,369.2,375.3,381.4,390.5,399.2,392.6,384.5,377.9,371.5,362.6,357.1,370.4,376.3,382.7,395.5,383.1,376.7,370.7,313.7,329.2,344.6,359.4,372.1,381.7,387.3,390.2,388.4,383.2,373.3,361.3,347.3,332.2,317.6,303.7,290.7,284.0,276.0,271.4,270.7,273.3,270.1,265.1,263.0,263.6,268.3,287.2,295.9,304.4,313.2,327.3,327.9,328.4,326.1,323.7,298.1,292.4,291.3,295.0,297.7,298.8,290.1,284.6,283.6,287.0,289.5,290.6,354.2,344.5,339.6,340.1,337.8,340.2,346.3,352.6,355.7,357.0,357.8,357.6,353.1,346.8,345.9,344.7,346.6,348.1,349.4,350.1
1612,0,53.700,0.98,1,307.8,310.1,313.8,318.7,325.8,336.2,349.1,364.7,382.6,400.5,414.7,425.6,430.9,431.8,431.0,429.5,427.0,317.4,323.9,333.1,343.5,353.4,374.7,383.3,392.6,401.6,408.8,367.4,368.7,370.1,371.4,361.0,367.4,373.7,379.6,384.7,330.7,336.3,343.9,350.7,344.4,337.0,383.4,389.0,396.5,403.0,397.8,390.6,353.4,361.0,369.1,375.3,381.4,390.5,399.2,392.6,384.5,377.8,371.4,362.5,357.0,370.3,376.3,382.7,395.5,383.1,376.6,370.6,313.9,329.4,344.7,359.5,372.2,381.8,387.4,390.1,388.4,383.2,373.2,361.2,347.3,332.3,317.7,303.8,290.8,284.5,276.2,271.5,270.8,273.3,270.1,265.1,263.1,263.7,268.4,287.2,295.9,304.4,313.2,327.4,327.9,328.4,326.1,323.7,298.1,292.4,291.3,295.0,297.7,298.9,290.2,284.6,283.5,287.0,289.5,290.6,354.3,344.6,339.6,340.1,337.8,340.2,346.3,352.6,355.7,357.1,357.8,357.6,353.2,346.9,346.0,344.7,346.7,348.1,349.4,350.1
1613,0,53.733,0.98,1,307.7,310.1,313.8,318.8,326.0,336.4,349.3,364.7,382.6,400.4,414.7,425.6,430.9,431.8,431.0,429.5,427.0,317.5,324.1,333.3,343.7,353.5,374.8,383.4,392.6,401.7,408.8,367.5,368.8,370.1,371.5,361.1,367.4,373.7,379.6,384.8,330.8,336.4,344.0,350.8,344.5,337.0,383.5,389.1,396.6,403.0,397.9,390.6,353.4,361.0,369.2,375.3,381.4,390.5,399.3,392.6,384.5,377.8,371.4,362.5,357.0,370.3,376.3,382.7,395.5,383.1,376.6,370.6,313.4,329.0,344.5,359.4,372.2,381.8,387.4,390.1,388.4,383.2,373.3,361.3,347.4,332.3,317.7,303.8,290.8,284.4,276.2,271.5,270.8,273.4,270.1,265.1,263.1,263.7,268.4,287.2,295.9,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.1,292.4,291.3,295.0,297.7,298.9,290.2,284.6,283.6,287.0,289.5,290.6,354.3,344.6,339.7,340.2,337.9,340.2,346.3,352.6,355.7,357.1,357.8,357.6,353.2,346.9,346.0,344.8,346.7,348.1,349.4,350.1
1614,0,53.767,0.98,1,307.9,310.1,313.8,318.8,326.0,336.4,349.2,364.7,382.5,400.4,414.7,425.6,430.8,431.8,431.0,429.5,427.0,317.6,324.3,333.6,343.9,353.7,374.8,383.4,392.6,401.6,408.8,367.6,368.8,370.2,371.5,361.1,367.5,373.8,379.6,384.8,330.8,336.5,344.0,350.8,344.6,337.1,383.5,389.1,396.6,403.0,397.8,390.6,353.5,361.1,369.3,375.4,381.5,390.6,399.3,392.6,384.6,377.9,371.5,362.6,357.1,370.4,376.3,382.7,395.5,383.2,376.7,370.7,313.7,329.2,344.7,359.6,372.3,381.8,387.3,390.1,388.4,383.3,373.4,361.3,347.4,332.3,317.6,303.8,290.8,284.2,276.0,271.4,270.7,273.3,270.1,265.1,263.0,263.7,268.4,287.2,295.9,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.0,292.4,291.3,295.0,297.6,298.8,290.1,284.6,283.5,287.0,289.5,290.6,354.2,344.6,339.6,340.1,337.9,340.2,346.3,352.6,355.7,357.1,357.8,357.6,353.1,346.9,346.0,344.8,346.7,348.1,349.5,350.2
1615,0,53.800,0.98,1,307.9,310.1,313.8,318.7,325.8,336.2,349.1,364.6,382.6,400.5,414.8,425.7,431.0,431.9,431.1,429.6,427.1,317.7,324.4,333.6,343.9,353.7,374.8,383.5,392.6,401.7,408.8,367.6,368.8,370.2,371.6,361.2,367.6,373.8,379.7,384.8,330.9,336.5,344.1,350.9,344.6,337.2,383.5,389.1,396.6,403.0,397.9,390.7,353.6,361.2,369.3,375.4,381.5,390.6,399.3,392.7,384.7,378.0,371.6,362.7,357.2,370.5,376.4,382.8,395.6,383.2,376.8,370.8,313.6,329.1,344.6,359.4,372.2,381.8,387.3,390.2,388.5,383.3,373.4,361.4,347.4,332.3,317.7,303.8,290.8,284.2,276.0,271.4,270.7,273.4,270.2,265.1,263.1,263.7,268.4,287.2,296.0,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.0,292.4,291.3,295.0,297.7,298.8,290.2,284.6,283.6,287.1,289.5,290.6,354.3,344.6,339.6,340.1,337.9,340.2,346.4,352.7,355.7,357.1,357.8,357.6,353.2,346.9,346.0,344.8,346.7,348.1,349.5,350.2
1616,0,53.833,0.98,1,307.8,310.1,313.9,318.9,326.1,336.5,349.4,364.9,382.7,400.5,414.8,425.7,430.9,431.9,431.1,429.6,427.1,317.6,324.2,333.5,343.9,353.7,374.8,383.5,392.7,401.8,408.9,367.7,368.9,370.3,371.6,361.2,367.6,373.9,379.7,384.9,330.9,336.5,344.1,350.9,344.7,337.2,383.6,389.2,396.7,403.1,398.0,390.7,353.7,361.2,369.4,375.5,381.5,390.6,399.3,392.6,384.6,378.0,371.6,362.8,357.3,370.5,376.4,382.8,395.5,383.2,376.8,370.8,313.6,329.2,344.7,359.5,372.3,381.8,387.3,390.1,388.3,383.2,373.3,361.4,347.4,332.4,317.7,303.8,290.8,284.3,276.1,271.4,270.7,273.4,270.2,265.2,263.1,263.7,268.4,287.2,296.0,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.0,292.4,291.3,295.0,297.7,298.8,290.2,284.6,283.6,287.1,289.5,290.6,354.3,344.6,339.7,340.2,337.9,340.3,346.4,352.7,355.7,357.1,357.8,357.6,353.1,346.9,346.0,344.8,346.7,348.1,349.5,350.2
1617,0,53.867,0.98,1,307.9,310.2,313.9,319.0,326.2,336.6,349.5,364.9,382.8,400.6,414.9,425.8,431.1,432.0,431.2,429.7,427.3,317.7,324.4,333.6,344.0,353.7,374.9,383.6,392.8,401.8,409.0,367.7,368.9,370.3,371.7,361.3,367.6,373.9,379.8,384.9,330.9,336.6,344.2,351.0,344.7,337.2,383.6,389.2,396.7,403.2,398.0,390.8,353.7,361.2,369.4,375.5,381.6,390.7,399.5,392.8,384.7,378.0,371.6,362.8,357.2,370.5,376.5,382.9,395.7,383.3,376.8,370.8,313.7,329.3,344.8,359.7,372.4,381.9,387.4,390.2,388.4,383.3,373.4,361.4,347.5,332.4,317.7,303.9,290.8,284.2,276.1,271.4,270.7,273.4,270.1,265.1,263.1,263.7,268.4,287.2,296.0,304.4,313.2,327.4,328.0,328.4,326.2,323.7,298.1,292.4,291.3,295.0,297.7,298.9,290.2,284.6,283.6,287.1,289.5,290.6,354.3,344.6,339.7,340.1,337.9,340.2,346.3,352.7,355.7,357.1,357.9,357.7,353.2,346.9,346.0,344.8,346.7,348.2,349.5,350.2
1618,0,53.900,0.98,1,308.0,310.3,314.0,319.0,326.1,336.5,349.4,364.8,382.7,400.5,414.8,425.7,431.0,432.0,431.2,429.7,427.3,317.8,324.5,333.7,344.1,353.9,375.0,383.6,392.9,401.9,409.1,367.8,369.0,370.4,371.7,361.3,367.7,374.0,379.8,385.0,331.0,336.7,344.3,351.1,344.8,337.3,383.7,389.3,396.8,403.2,398.1,390.9,353.7,361.3,369.4,375.5,381.6,390.7,399.4,392.7,384.7,378.1,371.6,362.8,357.3,370.6,376.5,382.9,395.7,383.3,376.9,370.9,313.8,329.4,344.8,359.7,372.4,381.9,387.4,390.2,388.4,383.3,373.5,361.5,347.6,332.5,317.9,304.0,291.0,284.2,276.0,271.4,270.7,273.3,270.1,265.1,263.1,263.7,268.5,287.1,295.9,304.4,313.2,327.3,327.9,328.4,326.1,323.7,298.0,292.3,291.2,295.0,297.6,298.8,290.1,284.5,283.5,287.1,289.5,290.6,354.3,344.6,339.6,340.1,337.8,340.2,346.4,352.7,355.7,357.1,357.8,357.6,353.1,346.8,346.0,344.8,346.7,348.1,349.5,350.1
1619,0,53.933,0.98,1,308.1,310.3,314.0,318.9,326.1,336.5,349.3,364.8,382.7,400.6,414.9,425.8,431.1,432.1,431.3,429.8,427.3,317.9,324.5,333.8,344.1,353.9,375.1,383.8,393.0,402.0,409.2,367.9,369.1,370.4,371.8,361.4,367.7,374.0,379.9,385.0,331.1,336.7,344.3,351.1,344.9,337.4,383.8,389.4,396.9,403.3,398.2,390.9,353.7,361.3,369.5,375.6,381.7,390.8,399.5,392.9,384.8,378.1,371.7,362.8,357.3,370.6,376.6,383.0,395.8,383.4,376.9,370.9,313.7,329.2,344.6,359.5,372.2,381.8,387.4,390.3,388.5,383.4,373.4,361.3,347.3,332.2,317.6,303.8,290.8,284.2,276.0,271.3,270.6,273.2,270.0,265.1,263.0,263.7,268.5,287.1,295.8,304.3,313.1,327.3,327.9,328.3,326.1,323.6,298.0,292.3,291.2,294.9,297.6,298.8,290.1,284.5,283.5,287.1,289.5,290.6,354.2,344.5,339.5,340.0,337.7,340.1,346.3,352.6,355.6,357.0,357.8,357.5,353.1,346.7,345.9,344.7,346.6,348.1,349.4,350.1
1620,0,53.967,0.98,1,308.1,310.3,313.9,318.9,326.0,336.3,349.1,364.6,382.5,400.5,414.8,425.8,431.1,432.1,431.3,429.8,427.3,318.0,324.7,334.0,344.3,354.0,375.1,383.7,392.9,402.0,409.1,367.9,369.1,370.4,371.8,361.4,367.7,374.0,379.9,385.0,331.1,336.8,344.4,351.1,344.9,337.4,383.8,389.4,396.9,403.3,398.1,390.9,353.7,361.3,369.5,375.6,381.7,390.8,399.6,392.9,384.8,378.1,371.7,362.8,357.3,370.6,376.6,383.0,395.8,383.4,376.9,370.9,313.6,329.1,344.5,359.3,372.0,381.6,387.1,390.0,388.3,383.2,373.4,361.4,347.4,332.3,317.7,303.9,290.9,283.8,275.8,271.2,270.5,273.2,270.0,265.0,263.0,263.6,268.4,287.1,295.8,304.3,313.0,327.2,327.8,328.3,326.1,323.6,297.9,292.2,291.1,294.9,297.5,298.7,290.1,284.5,283.5,287.0,289.4,290.5,354.2,344.5,339.5,340.0,337.7,340.1,346.3,352.6,355.6,357.0,357.7,357.5,353.1,346.7,345.9,344.7,346.6,348.0,349.3,350.0
