frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1422,0,47.367,0.98,1,287.3,288.4,291.3,295.4,301.4,310.6,321.7,335.3,350.4,365.6,378.7,389.3,396.0,399.4,400.4,400.2,398.9,296.6,303.8,312.5,321.4,329.5,351.7,359.9,368.0,376.4,383.5,342.4,343.1,343.9,344.7,334.3,339.9,345.6,351.2,356.2,308.2,313.8,321.1,327.3,321.0,313.8,357.0,362.6,369.9,375.8,371.0,364.0,325.7,332.8,340.1,346.0,352.1,359.9,367.2,360.5,353.2,346.6,340.4,332.9,329.1,340.5,346.3,352.6,363.8,352.4,346.1,340.2,375.5,391.3,407.1,422.5,436.8,449.0,458.3,464.4,464.8,461.1,451.8,439.9,426.2,410.9,395.3,379.5,364.0,357.7,351.5,349.5,350.4,353.2,350.9,346.6,344.5,344.7,349.0,367.3,377.7,388.0,398.5,407.0,408.7,410.0,408.0,405.6,372.9,368.8,368.6,372.6,374.9,375.3,369.8,365.0,364.2,367.1,370.2,371.1,429.3,423.3,420.2,421.4,419.5,421.4,425.6,432.3,435.1,436.2,436.1,434.5,429.1,426.4,426.4,425.4,426.2,427.5,428.6,428.6
1423,0,47.400,0.98,1,287.1,288.3,291.2,295.2,301.1,310.2,321.4,335.0,350.3,365.5,378.7,389.4,396.1,399.4,400.3,400.2,398.9,296.2,303.3,312.1,321.2,329.5,351.4,359.8,368.1,376.6,383.8,342.4,343.1,343.9,344.7,334.2,339.8,345.5,351.2,356.2,308.0,313.6,321.0,327.2,321.0,313.7,356.9,362.6,369.8,375.8,371.0,363.9,325.6,332.7,340.1,345.9,352.1,359.9,367.2,360.5,353.2,346.5,340.3,332.8,328.9,340.4,346.3,352.6,363.8,352.4,346.0,340.1,375.6,391.3,407.1,422.4,436.7,448.9,458.1,464.3,464.7,461.0,451.7,439.7,426.0,410.7,395.1,379.4,363.9,357.9,351.6,349.4,350.4,353.2,350.9,346.5,344.5,344.7,349.0,367.3,377.7,387.9,398.5,407.0,408.7,409.9,407.9,405.6,372.9,368.8,368.6,372.6,374.9,375.3,369.8,364.9,364.1,367.1,370.2,371.1,429.3,423.3,420.3,421.4,419.5,421.4,425.6,432.3,435.1,436.2,436.1,434.5,429.1,426.4,426.4,425.4,426.2,427.5,428.6,428.6
1424,0,47.433,0.98,1,287.2,288.3,291.2,295.3,301.2,310.4,321.6,335.1,350.3,365.5,378.6,389.2,396.0,399.3,400.3,400.1,398.8,296.4,303.6,312.4,321.3,329.5,351.6,359.9,368.2,376.5,383.7,342.4,343.1,343.9,344.6,334.2,339.8,345.5,351.1,356.2,308.1,313.7,321.1,327.3,321.0,313.7,357.0,362.6,369.8,375.8,371.0,364.0,325.5,332.7,340.0,345.9,352.1,359.8,367.2,360.5,353.2,346.5,340.2,332.8,328.9,340.3,346.2,352.6,363.8,352.4,346.0,340.0,375.7,391.4,407.2,422.6,436.9,449.1,458.3,464.4,464.8,461.1,451.8,439.8,426.1,410.8,395.2,379.5,364.0,357.7,351.5,349.5,350.4,353.2,350.9,346.6,344.5,344.7,349.1,367.3,377.7,387.9,398.4,407.0,408.6,409.9,407.9,405.6,372.9,368.8,368.5,372.5,374.8,375.2,369.8,364.9,364.1,367.1,370.2,371.1,429.3,423.3,420.2,421.4,419.5,421.4,425.6,432.3,435.2,436.2,436.1,434.5,429.1,426.4,426.4,425.4,426.2,427.6,428.6,428.6
1425,0,47.467,0.98,1,287.2,288.3,291.2,295.2,301.1,310.2,321.3,335.0,350.3,365.5,378.6,389.2,396.0,399.3,400.2,400.1,398.8,296.3,303.3,312.1,321.2,329.5,351.4,359.8,368.1,376.5,383.7,342.3,343.0,343.8,344.6,334.2,339.8,345.5,351.1,356.1,308.0,313.6,321.0,327.2,320.9,313.7,356.9,362.5,369.8,375.7,370.9,363.9,325.6,332.7,340.0,345.9,352.0,359.8,367.1,360.5,353.2,346.5,340.3,332.8,328.9,340.3,346.2,352.5,363.7,352.4,346.0,340.1,375.6,391.3,407.0,422.3,436.5,448.7,458.0,464.3,464.7,461.0,451.7,439.7,426.0,410.8,395.2,379.5,364.0,357.9,351.7,349.5,350.5,353.3,351.0,346.6,344.5,344.7,349.1,367.3,377.7,388.0,398.5,407.0,408.7,409.9,407.9,405.6,372.9,368.7,368.5,372.5,374.8,375.3,369.7,364.8,364.1,367.0,370.2,371.0,429.3,423.3,420.3,421.5,419.6,421.5,425.6,432.3,435.2,436.3,436.2,434.6,429.1,426.4,426.4,425.4,426.3,427.6,428.7,428.7
1426,0,47.500,0.98,1,287.2,288.3,291.2,295.1,301.0,310.0,321.1,334.7,350.0,365.2,378.4,389.1,395.9,399.2,400.2,400.1,398.8,296.4,303.5,312.3,321.2,329.5,351.3,359.6,367.8,376.2,383.5,342.2,343.0,343.8,344.6,334.2,339.7,345.4,351.1,356.1,308.0,313.6,321.0,327.2,320.9,313.7,356.9,362.5,369.7,375.6,370.9,363.8,325.6,332.7,340.0,345.9,352.0,359.8,367.1,360.5,353.2,346.5,340.3,332.8,328.9,340.3,346.2,352.5,363.7,352.3,346.0,340.1,375.8,391.4,407.1,422.3,436.5,448.7,458.0,464.3,464.8,461.1,451.8,439.9,426.1,410.8,395.2,379.4,363.9,357.8,351.6,349.6,350.5,353.3,351.1,346.7,344.6,344.7,348.9,367.4,377.8,388.0,398.5,407.1,408.7,410.0,408.0,405.7,373.0,368.8,368.6,372.6,374.9,375.3,369.8,364.9,364.2,367.1,370.2,371.1,429.4,423.4,420.3,421.5,419.5,421.5,425.7,432.4,435.3,436.3,436.2,434.6,429.2,426.5,426.5,425.5,426.3,427.7,428.7,428.7
1427,0,47.533,0.98,1,287.2,288.2,291.0,295.1,301.0,310.1,321.3,334.9,350.2,365.4,378.5,389.2,395.9,399.3,400.2,400.1,398.8,296.4,303.6,312.3,321.2,329.4,351.5,359.8,368.0,376.4,383.6,342.3,343.0,343.8,344.6,334.2,339.8,345.5,351.1,356.1,308.0,313.6,321.0,327.2,320.9,313.7,356.9,362.5,369.7,375.7,370.9,363.9,325.6,332.8,340.1,345.9,352.0,359.8,367.1,360.5,353.2,346.5,340.4,332.9,329.0,340.4,346.2,352.5,363.7,352.3,346.0,340.1,375.7,391.4,407.1,422.5,436.7,448.9,458.1,464.3,464.7,461.0,451.7,439.8,426.0,410.7,395.2,379.4,363.9,357.7,351.6,349.5,350.5,353.2,350.9,346.6,344.5,344.7,349.0,367.4,377.7,388.0,398.6,407.1,408.7,410.0,408.0,405.7,373.0,368.8,368.6,372.6,374.9,375.3,369.8,365.0,364.2,367.1,370.2,371.1,429.4,423.4,420.4,421.5,419.6,421.5,425.6,432.4,435.2,436.3,436.2,434.6,429.2,426.5,426.5,425.5,426.3,427.6,428.7,428.6
1428,0,47.567,0.98,1,287.2,288.3,291.2,295.2,301.0,310.1,321.2,334.8,350.1,365.4,378.6,389.3,396.0,399.3,400.2,400.0,398.7,296.4,303.5,312.3,321.2,329.4,351.4,359.7,367.9,376.2,383.4,342.2,343.0,343.8,344.6,334.2,339.8,345.5,351.1,356.1,308.0,313.6,321.0,327.2,320.9,313.7,356.9,362.5,369.7,375.6,370.9,363.9,325.6,332.8,340.1,345.9,352.0,359.8,367.2,360.5,353.2,346.5,340.4,332.9,329.0,340.4,346.2,352.6,363.8,352.4,346.0,340.1,375.7,391.4,407.1,422.4,436.6,448.8,458.0,464.2,464.7,461.0,451.7,439.8,426.1,410.8,395.2,379.5,363.9,357.8,351.6,349.6,350.5,353.3,351.0,346.6,344.5,344.7,348.9,367.4,377.7,388.0,398.5,407.1,408.7,410.0,408.0,405.7,373.0,368.9,368.7,372.6,374.9,375.4,369.8,365.0,364.2,367.1,370.2,371.1,429.4,423.4,420.3,421.5,419.6,421.5,425.7,432.3,435.1,436.2,436.1,434.6,429.2,426.5,426.5,425.5,426.3,427.6,428.6,428.6
1429,0,47.600,0.98,1,287.2,288.3,291.2,295.3,301.3,310.5,321.6,335.2,350.3,365.5,378.5,389.2,395.9,399.3,400.2,400.0,398.7,296.3,303.5,312.2,321.2,329.4,351.5,359.8,368.0,376.4,383.6,342.3,343.0,343.8,344.6,334.2,339.8,345.5,351.1,356.2,308.0,313.6,321.0,327.2,320.9,313.6,356.9,362.5,369.8,375.7,370.9,363.9,325.6,332.8,340.1,345.9,352.0,359.8,367.2,360.5,353.2,346.5,340.4,332.9,329.0,340.4,346.3,352.6,363.8,352.4,346.0,340.1,375.7,391.5,407.2,422.6,436.8,449.0,458.2,464.3,464.7,461.0,451.7,439.7,426.0,410.8,395.2,379.5,364.0,357.8,351.6,349.5,350.5,353.3,351.0,346.7,344.6,344.8,349.1,367.4,377.7,388.0,398.5,407.1,408.7,410.0,408.0,405.7,373.0,368.9,368.6,372.6,374.9,375.3,369.8,365.0,364.2,367.2,370.3,371.1,429.4,423.4,420.3,421.5,419.6,421.5,425.6,432.3,435.2,436.3,436.2,434.6,429.2,426.5,426.5,425.5,426.2,427.6,428.7,428.6
1430,0,47.633,0.98,1,287.2,288.2,291.0,295.1,301.0,310.2,321.4,335.0,350.3,365.5,378.5,389.1,395.9,399.2,400.2,400.0,398.7,296.4,303.6,312.3,321.2,329.4,351.6,359.9,368.1,376.4,383.5,342.3,343.0,343.8,344.6,334.2,339.7,345.4,351.1,356.1,308.0,313.6,321.0,327.2,320.9,313.6,356.9,362.5,369.8,375.7,370.9,363.9,325.6,332.7,340.0,345.9,352.0,359.8,367.1,360.5,353.1,346.5,340.3,332.8,328.9,340.4,346.2,352.5,363.7,352.3,346.0,340.1,375.8,391.5,407.2,422.7,436.9,449.0,458.2,464.4,464.7,461.0,451.8,439.9,426.2,410.9,395.3,379.6,364.0,357.7,351.6,349.5,350.5,353.2,350.8,346.6,344.5,344.7,349.0,367.3,377.7,387.9,398.5,407.0,408.7,409.9,407.9,405.6,373.0,368.8,368.6,372.6,374.9,375.3,369.8,364.9,364.1,367.1,370.2,371.0,429.4,423.4,420.3,421.4,419.5,421.5,425.6,432.4,435.2,436.3,436.2,434.6,429.2,426.4,426.4,425.4,426.3,427.6,428.7,428.7
1431,0,47.667,0.98,1,287.3,288.3,291.2,295.3,301.4,310.6,321.8,335.3,350.4,365.5,378.5,389.1,395.8,399.2,400.2,400.0,398.7,296.6,303.8,312.5,321.4,329.5,351.5,359.7,367.9,376.2,383.3,342.3,343.0,343.8,344.5,334.1,339.7,345.4,351.1,356.1,308.1,313.7,321.0,327.2,320.9,313.7,356.9,362.5,369.7,375.6,370.8,363.8,325.5,332.7,340.0,345.8,352.0,359.8,367.2,360.5,353.1,346.5,340.2,332.8,328.9,340.3,346.2,352.5,363.8,352.3,345.9,340.0,375.6,391.3,407.1,422.6,436.8,449.0,458.2,464.3,464.7,461.0,451.6,439.7,426.0,410.8,395.2,379.5,364.0,357.6,351.5,349.5,350.5,353.3,350.9,346.6,344.6,344.8,349.0,367.3,377.7,388.0,398.5,407.1,408.7,410.0,408.0,405.7,372.9,368.8,368.6,372.6,374.9,375.3,369.8,365.0,364.2,367.1,370.2,371.1,429.3,423.4,420.3,421.4,419.5,421.5,425.6,432.4,435.3,436.4,436.3,434.6,429.2,426.4,426.4,425.4,426.2,427.7,428.8,428.7
1432,0,47.700,0.98,1,287.0,288.2,291.1,295.2,301.3,310.6,321.8,335.4,350.5,365.6,378.6,389.2,395.9,399.3,400.3,400.1,398.8,296.1,303.3,312.1,321.1,329.4,351.3,359.6,367.8,376.3,383.5,342.2,342.9,343.7,344.5,334.1,339.7,345.4,351.1,356.1,307.9,313.5,320.9,327.1,320.8,313.5,356.8,362.5,369.7,375.7,370.9,363.8,325.4,332.5,339.9,345.8,352.0,359.8,367.2,360.5,353.1,346.4,340.1,332.6,328.7,340.2,346.1,352.5,363.8,352.3,345.9,339.9,375.6,391.4,407.2,422.7,436.9,449.1,458.4,464.5,464.8,461.0,451.6,439.7,426.0,410.7,395.1,379.4,363.8,357.9,351.7,349.5,350.5,353.3,350.9,346.6,344.5,344.6,349.0,367.4,377.7,388.0,398.5,407.1,408.7,410.0,408.0,405.7,373.0,368.9,368.7,372.7,375.0,375.4,369.8,365.0,364.2,367.1,370.2,371.1,429.4,423.4,420.3,421.5,419.6,421.5,425.6,432.4,435.2,436.3,436.2,434.6,429.2,426.5,426.5,425.5,426.2,427.6,428.7,428.7
1433,0,47.733,0.98,1,287.2,288.2,291.1,295.2,301.2,310.4,321.5,335.1,350.2,365.4,378.5,389.1,395.9,399.2,400.2,400.1,398.7,296.4,303.6,312.4,321.3,329.5,351.4,359.7,368.0,376.4,383.6,342.3,343.0,343.8,344.5,334.1,339.7,345.4,351.1,356.1,308.0,313.6,321.0,327.1,320.9,313.6,356.9,362.5,369.7,375.7,370.9,363.9,325.5,332.6,340.0,345.8,352.0,359.8,367.2,360.5,353.2,346.5,340.2,332.7,328.8,340.3,346.2,352.6,363.8,352.4,345.9,340.0,375.9,391.6,407.4,422.8,437.0,449.1,458.3,464.5,464.8,461.1,451.8,439.9,426.2,410.9,395.3,379.5,363.9,357.8,351.6,349.6,350.5,353.3,351.0,346.6,344.6,344.8,349.1,367.3,377.7,388.0,398.6,407.1,408.7,410.0,408.0,405.7,373.0,368.8,368.6,372.6,374.9,375.3,369.8,364.9,364.1,367.1,370.2,371.0,429.4,423.4,420.4,421.5,419.6,421.5,425.7,432.4,435.2,436.3,436.2,434.6,429.2,426.5,426.5,425.5,426.3,427.7,428.8,428.7
1434,0,47.767,0.98,1,287.1,288.2,291.1,295.1,301.0,310.2,321.4,335.1,350.3,365.5,378.6,389.2,395.9,399.3,400.2,400.1,398.8,296.2,303.3,312.1,321.1,329.4,351.4,359.8,368.1,376.5,383.7,342.2,343.0,343.8,344.5,334.1,339.7,345.4,351.1,356.1,308.0,313.6,321.0,327.2,320.9,313.6,356.8,362.5,369.8,375.7,370.9,363.9,325.5,332.7,340.0,345.8,352.0,359.7,367.1,360.5,353.1,346.4,340.3,332.8,328.9,340.3,346.1,352.5,363.7,352.3,345.9,340.0,375.8,391.4,407.1,422.4,436.6,448.8,458.1,464.4,464.7,461.0,451.7,439.8,426.2,410.9,395.3,379.6,364.0,357.9,351.7,349.6,350.5,353.3,351.0,346.6,344.5,344.8,349.2,367.4,377.8,388.1,398.6,407.1,408.8,410.0,408.0,405.7,373.0,368.8,368.6,372.6,374.9,375.3,369.8,364.9,364.2,367.1,370.3,371.1,429.4,423.5,420.4,421.6,419.7,421.6,425.7,432.4,435.3,436.4,436.3,434.6,429.2,426.5,426.5,425.6,426.3,427.7,428.8,428.7
1435,0,47.800,0.98,1,287.2,288.3,291.1,295.2,301.1,310.3,321.4,334.9,350.1,365.3,378.4,389.1,395.8,399.2,400.2,400.1,398.8,296.4,303.6,312.4,321.3,329.5,351.4,359.8,368.1,376.5,383.7,342.2,343.0,343.8,344.5,334.1,339.7,345.4,351.0,356.1,308.0,313.6,320.9,327.1,320.9,313.6,356.9,362.5,369.8,375.7,370.9,363.9,325.4,332.6,339.9,345.8,352.0,359.7,367.1,360.4,353.1,346.4,340.1,332.7,328.8,340.2,346.1,352.5,363.7,352.3,345.9,339.9,375.7,391.5,407.2,422.6,436.8,449.0,458.2,464.4,464.8,461.2,451.9,440.0,426.3,411.0,395.4,379.6,364.0,357.8,351.7,349.6,350.6,353.3,351.0,346.6,344.6,344.8,349.2,367.4,377.8,388.1,398.7,407.1,408.8,410.1,408.1,405.8,373.0,368.9,368.7,372.6,374.9,375.4,369.9,365.0,364.2,367.2,370.3,371.1,429.5,423.5,420.4,421.6,419.7,421.6,425.8,432.4,435.3,436.3,436.2,434.6,429.3,426.6,426.6,425.6,426.4,427.7,428.8,428.7
1436,0,47.833,0.98,1,287.0,288.2,291.1,295.2,301.1,310.4,321.5,335.1,350.3,365.5,378.5,389.1,395.9,399.3,400.3,400.1,398.9,296.1,303.2,312.0,321.0,329.3,351.3,359.7,368.1,376.6,383.8,342.2,342.9,343.7,344.5,334.1,339.7,345.4,351.1,356.1,307.9,313.5,320.9,327.1,320.8,313.5,356.8,362.4,369.7,375.7,370.9,363.8,325.6,332.7,340.0,345.8,352.0,359.7,367.1,360.4,353.1,346.5,340.3,332.8,328.9,340.3,346.2,352.5,363.7,352.3,346.0,340.1,375.7,391.4,407.2,422.6,436.8,449.0,458.2,464.4,464.7,461.1,451.8,439.9,426.2,411.0,395.4,379.6,364.0,358.0,351.7,349.6,350.5,353.3,350.9,346.6,344.5,344.7,349.2,367.5,377.8,388.1,398.6,407.2,408.8,410.1,408.0,405.7,373.1,368.9,368.7,372.7,375.0,375.4,369.9,365.0,364.2,367.1,370.3,371.1,429.5,423.5,420.4,421.6,419.7,421.6,425.7,432.4,435.3,436.3,436.3,434.7,429.3,426.5,426.5,425.5,426.3,427.7,428.7,428.7
1437,0,47.867,0.98,1,287.2,288.3,291.2,295.3,301.4,310.6,321.6,335.1,350.2,365.4,378.5,389.1,395.9,399.3,400.3,400.1,398.8,296.4,303.6,312.4,321.3,329.5,351.4,359.8,368.1,376.5,383.7,342.3,343.0,343.8,344.5,334.1,339.7,345.4,351.1,356.1,308.0,313.6,321.0,327.2,320.9,313.6,356.9,362.5,369.7,375.7,370.9,363.8,325.6,332.7,340.0,345.9,352.0,359.7,367.1,360.4,353.1,346.4,340.3,332.8,328.9,340.3,346.2,352.5,363.7,352.3,345.9,340.0,375.7,391.5,407.4,422.9,437.1,449.2,458.3,464.4,464.8,461.1,451.8,439.9,426.2,410.9,395.3,379.5,364.0,357.8,351.6,349.6,350.5,353.3,351.0,346.7,344.6,344.8,349.2,367.4,377.8,388.0,398.6,407.1,408.8,410.0,408.0,405.7,373.0,368.9,368.7,372.6,374.9,375.3,369.8,365.0,364.2,367.2,370.3,371.1,429.4,423.4,420.4,421.5,419.6,421.6,425.7,432.3,435.2,436.2,436.2,434.6,429.2,426.5,426.5,425.5,426.3,427.6,428.7,428.6
1438,0,47.900,0.98,1,287.2,288.2,291.1,295.1,301.0,310.2,321.4,335.1,350.3,365.5,378.6,389.2,395.9,399.3,400.2,400.1,398.8,296.3,303.5,312.3,321.3,329.6,351.4,359.7,368.0,376.4,383.6,342.3,343.0,343.8,344.6,334.1,339.7,345.4,351.1,356.1,308.0,313.6,321.0,327.2,320.9,313.6,356.9,362.5,369.8,375.7,370.9,363.9,325.5,332.6,340.0,345.8,352.0,359.8,367.1,360.5,353.2,346.5,340.2,332.7,328.9,340.3,346.2,352.5,363.7,352.3,345.9,340.0,375.8,391.5,407.2,422.6,436.9,449.1,458.3,464.5,464.8,461.1,451.8,439.8,426.1,410.8,395.3,379.5,364.0,357.9,351.7,349.6,350.5,353.3,351.0,346.6,344.5,344.7,349.1,367.4,377.8,388.0,398.6,407.2,408.8,410.0,408.1,405.7,373.1,368.9,368.7,372.7,375.0,375.4,369.9,365.0,364.2,367.2,370.3,371.1,429.5,423.5,420.4,421.5,419.6,421.6,425.7,432.4,435.3,436.3,436.3,434.7,429.3,426.6,426.5,425.6,426.4,427.7,428.7,428.7
1439,0,47.933,0.98,1,287.2,288.3,291.1,295.2,301.1,310.3,321.5,335.1,350.3,365.5,378.6,389.2,395.9,399.3,400.3,400.1,398.8,296.3,303.4,312.2,321.1,329.3,351.5,359.7,368.0,376.3,383.5,342.3,343.0,343.8,344.6,334.1,339.7,345.4,351.1,356.2,308.0,313.6,321.0,327.2,320.9,313.6,356.9,362.5,369.7,375.7,370.9,363.9,325.5,332.6,340.0,345.9,352.0,359.8,367.2,360.5,353.2,346.5,340.2,332.7,328.9,340.3,346.2,352.6,363.8,352.4,346.0,340.0,375.9,391.6,407.3,422.7,436.9,449.1,458.4,464.5,464.8,461.1,451.8,439.9,426.1,410.9,395.3,379.5,363.9,357.9,351.7,349.6,350.6,353.3,351.0,346.6,344.6,344.8,349.1,367.4,377.8,388.1,398.6,407.2,408.8,410.1,408.1,405.7,373.0,368.9,368.7,372.7,375.0,375.4,369.9,365.0,364.2,367.2,370.3,371.1,429.5,423.5,420.4,421.6,419.6,421.6,425.7,432.4,435.3,436.4,436.3,434.7,429.3,426.5,426.5,425.5,426.3,427.7,428.8,428.8
1440,0,47.967,0.98,1,287.1,288.2,291.1,295.1,301.1,310.3,321.4,335.0,350.2,365.4,378.5,389.1,395.9,399.3,400.3,400.1,398.8,296.4,303.5,312.3,321.3,329.5,351.5,359.8,368.1,376.6,383.8,342.3,343.1,343.9,344.6,334.2,339.8,345.5,351.2,356.2,308.0,313.7,321.1,327.3,321.0,313.7,356.9,362.6,369.8,375.7,370.9,363.9,325.5,332.7,340.0,345.9,352.1,359.8,367.2,360.5,353.2,346.5,340.3,332.8,328.9,340.3,346.2,352.6,363.8,352.4,346.0,340.0,375.8,391.5,407.3,422.7,436.9,449.1,458.4,464.5,464.9,461.2,451.9,439.9,426.2,410.9,395.3,379.5,363.9,357.9,351.7,349.6,350.5,353.3,351.0,346.6,344.6,344.8,349.2,367.4,377.8,388.1,398.6,407.2,408.8,410.1,408.1,405.8,373.0,368.9,368.7,372.6,374.9,375.4,369.9,365.0,364.2,367.2,370.3,371.1,429.5,423.5,420.4,421.6,419.7,421.6,425.8,432.5,435.3,436.4,436.3,434.7,429.3,426.6,426.6,425.6,426.4,427.7,428.8,428.8
1441,0,48.000,0.98,1,287.1,288.2,291.1,295.1,301.0,310.2,321.4,335.1,350.3,365.4,378.5,389.1,395.9,399.2,400.3,400.1,398.8,296.3,303.4,312.1,321.2,329.4,351.5,359.8,368.1,376.6,383.8,342.3,343.0,343.8,344.6,334.2,339.8,345.5,351.1,356.2,308.0,313.6,321.0,327.2,321.0,313.7,356.9,362.5,369.8,375.7,371.0,363.9,325.6,332.8,340.1,345.9,352.1,359.8,367.2,360.5,353.2,346.6,340.4,332.9,329.0,340.4,346.2,352.6,363.8,352.4,346.0,340.1,375.7,391.4,407.1,422.5,436.7,448.9,458.2,464.4,464.8,461.1,451.9,439.9,426.3,411.0,395.3,379.5,363.9,358.0,351.8,349.7,350.6,353.4,351.1,346.7,344.6,344.8,349.2,367.5,377.9,388.2,398.7,407.2,408.9,410.1,408.1,405.8,373.1,368.9,368.7,372.7,375.0,375.5,369.9,365.0,364.2,367.2,370.3,371.2,429.5,423.5,420.5,421.7,419.7,421.7,425.8,432.5,435.4,436.4,436.3,434.7,429.3,426.6,426.6,425.6,426.4,427.8,428.9,428.8
1442,0,48.033,0.98,1,287.0,288.2,291.2,295.2,301.2,310.5,321.6,335.2,350.3,365.4,378.4,389.0,395.8,399.2,400.2,400.1,398.9,296.1,303.2,312.1,321.3,329.6,351.2,359.6,368.0,376.6,383.9,342.2,343.0,343.8,344.6,334.1,339.7,345.4,351.1,356.2,307.9,313.5,320.9,327.2,320.9,313.6,356.8,362.5,369.8,375.8,371.0,363.9,325.5,332.7,340.0,345.8,352.0,359.8,367.2,360.4,353.1,346.4,340.2,332.7,328.9,340.3,346.2,352.5,363.7,352.3,345.9,340.0,375.5,391.3,407.1,422.5,436.8,449.0,458.3,464.5,464.8,461.2,452.0,440.1,426.4,411.1,395.5,379.6,364.0,358.2,351.8,349.7,350.6,353.4,351.1,346.7,344.6,344.8,349.3,367.5,377.9,388.2,398.8,407.2,408.9,410.2,408.1,405.8,373.1,369.0,368.7,372.7,375.0,375.5,369.9,365.0,364.2,367.2,370.3,371.2,429.5,423.6,420.5,421.7,419.8,421.7,425.8,432.5,435.3,436.4,436.3,434.7,429.3,426.6,426.6,425.7,426.4,427.7,428.8,428.7
1443,0,48.067,0.98,1,287.0,288.1,291.1,295.2,301.3,310.5,321.6,335.2,350.3,365.4,378.4,389.0,395.8,399.2,400.2,400.1,398.9,296.1,303.3,312.2,321.3,329.5,351.3,359.7,368.1,376.7,383.9,342.2,343.0,343.7,344.5,334.1,339.6,345.4,351.0,356.1,307.9,313.5,320.9,327.1,320.8,313.5,356.8,362.5,369.8,375.7,370.9,363.9,325.6,332.7,340.0,345.8,351.9,359.7,367.1,360.4,353.1,346.4,340.2,332.8,328.9,340.3,346.1,352.5,363.6,352.3,345.9,340.0,375.6,391.4,407.3,422.8,437.0,449.2,458.4,464.6,464.9,461.3,452.0,440.1,426.4,411.1,395.5,379.7,364.0,358.1,351.8,349.7,350.7,353.5,351.2,346.8,344.6,344.9,349.4,367.5,377.9,388.2,398.7,407.2,408.9,410.2,408.2,405.8,373.1,369.0,368.7,372.7,375.1,375.5,369.9,365.0,364.3,367.2,370.4,371.2,429.6,423.6,420.5,421.7,419.8,421.7,425.9,432.5,435.3,436.4,436.3,434.7,429.4,426.7,426.7,425.7,426.5,427.7,428.8,428.8
1444,0,48.100,0.98,1,287.0,288.1,291.1,295.2,301.2,310.4,321.6,335.1,350.3,365.4,378.4,389.0,395.8,399.2,400.2,400.0,398.8,296.0,303.2,312.0,321.1,329.4,351.3,359.7,368.1,376.7,383.9,342.2,342.9,343.7,344.4,334.0,339.6,345.3,351.0,356.0,307.8,313.4,320.8,327.1,320.8,313.4,356.8,362.4,369.7,375.7,370.9,363.8,325.5,332.6,339.9,345.7,351.9,359.6,367.0,360.3,353.0,346.3,340.2,332.7,328.8,340.2,346.1,352.4,363.6,352.2,345.8,339.9,375.6,391.4,407.2,422.6,436.9,449.1,458.4,464.6,464.9,461.2,451.9,440.0,426.3,411.0,395.4,379.6,364.0,358.1,351.8,349.7,350.7,353.5,351.2,346.8,344.7,344.9,349.4,367.6,377.9,388.2,398.8,407.3,408.9,410.2,408.2,405.8,373.1,369.0,368.8,372.8,375.1,375.5,370.0,365.1,364.3,367.2,370.4,371.2,429.6,423.6,420.5,421.7,419.8,421.7,425.8,432.5,435.3,436.4,436.3,434.7,429.4,426.6,426.6,425.7,426.4,427.7,428.8,428.8
1445,0,48.133,0.98,1,287.0,288.1,291.0,295.0,300.9,310.1,321.3,335.0,350.2,365.3,378.3,388.9,395.7,399.1,400.1,400.0,398.8,296.1,303.3,312.2,321.2,329.5,351.2,359.7,368.1,376.7,384.0,342.1,342.9,343.7,344.4,334.0,339.6,345.3,351.0,356.0,307.8,313.4,320.8,327.1,320.8,313.4,356.7,362.4,369.7,375.7,370.9,363.8,325.3,332.5,339.8,345.7,351.9,359.6,367.0,360.3,353.0,346.3,340.1,332.6,328.7,340.1,346.0,352.4,363.6,352.2,345.8,339.8,375.7,391.4,407.1,422.5,436.7,448.9,458.2,464.4,464.8,461.1,451.9,440.0,426.3,411.1,395.5,379.7,364.1,358.0,351.7,349.7,350.6,353.5,351.1,346.7,344.6,344.9,349.4,367.6,377.9,388.2,398.7,407.3,408.9,410.2,408.2,405.9,373.1,369.0,368.8,372.8,375.1,375.5,370.0,365.0,364.3,367.2,370.4,371.2,429.6,423.6,420.5,421.6,419.7,421.7,425.9,432.5,435.4,436.4,436.3,434.7,429.3,426.6,426.6,425.7,426.5,427.8,428.8,428.8
