frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1373,0,45.733,0.98,1,101.7,102.5,105.4,110.6,118.3,129.6,141.8,156.4,174.0,192.5,209.8,225.0,235.4,241.3,244.1,246.4,247.8,112.1,120.2,131.8,144.1,155.2,184.8,196.7,208.6,220.2,229.3,170.8,170.3,169.9,169.4,156.8,163.7,170.7,178.0,184.6,126.2,133.9,143.1,150.8,142.7,133.7,191.4,199.8,209.2,217.0,209.7,200.4,147.4,156.0,164.3,170.8,177.6,186.9,195.9,187.0,178.2,170.7,163.7,155.3,151.6,164.4,171.0,177.9,191.3,177.7,170.6,163.9,309.2,330.0,350.5,370.5,388.4,403.3,414.3,422.3,424.2,421.1,411.2,398.2,381.9,362.8,342.6,322.2,302.2,285.4,275.7,272.3,274.0,278.5,277.1,272.0,270.2,271.8,279.0,300.9,313.2,325.3,337.9,349.2,351.6,353.5,351.5,349.2,307.8,304.4,304.2,307.3,310.7,311.0,306.2,302.9,302.9,305.7,309.2,309.4,378.3,371.3,367.7,369.5,367.6,371.2,377.0,384.7,387.7,388.5,388.0,385.5,378.2,375.8,376.2,375.6,377.3,377.4,378.1,377.8
1374,0,45.767,0.98,1,101.6,102.4,105.6,110.6,118.3,129.6,141.7,156.5,173.9,192.1,209.3,224.6,235.2,241.3,244.3,246.4,247.5,111.8,120.1,131.8,144.1,155.1,184.6,196.5,208.4,220.0,228.9,170.6,170.3,170.0,169.6,157.2,164.0,170.8,177.8,184.3,126.4,133.9,143.3,150.8,142.8,133.6,191.0,198.7,208.3,216.0,209.2,199.7,147.6,156.1,164.4,170.9,177.7,187.0,195.8,187.1,178.4,170.9,163.8,155.4,151.8,164.4,171.1,178.1,191.2,177.8,170.7,164.0,308.9,329.8,350.4,370.5,388.4,403.3,414.5,422.6,424.3,421.2,411.2,398.2,382.0,363.0,342.7,322.1,301.9,285.0,275.4,272.2,273.9,278.5,277.1,271.9,270.0,271.7,279.1,300.6,313.0,325.3,338.0,349.5,351.8,353.7,351.7,349.4,306.8,302.6,302.6,306.8,310.1,310.2,305.6,301.2,301.0,304.5,308.3,308.7,378.8,371.5,367.9,369.7,367.8,371.3,377.3,385.0,387.8,388.6,388.1,385.6,378.5,376.0,376.4,375.7,377.6,377.8,378.5,378.1
1375,0,45.800,0.98,1,101.5,102.4,105.6,110.6,118.2,129.4,141.7,156.6,173.9,192.0,209.0,224.3,235.0,241.2,244.3,246.3,247.4,111.5,120.0,131.6,143.8,154.8,184.8,196.7,208.5,220.1,229.0,170.6,170.2,169.9,169.6,157.4,164.1,170.8,177.8,184.2,126.1,133.7,143.5,151.1,142.9,133.3,190.9,198.7,208.7,216.5,209.7,199.9,147.7,156.2,164.5,171.0,177.7,187.1,196.1,187.3,178.4,171.0,164.0,155.6,151.9,164.6,171.1,178.0,191.3,177.8,170.8,164.1,308.8,329.6,350.2,370.3,388.2,403.2,414.4,422.6,424.3,421.3,411.6,398.5,382.3,363.1,342.7,322.0,301.5,284.7,275.3,272.2,273.8,278.4,277.0,271.7,269.8,271.6,279.0,300.3,312.8,325.2,337.9,349.8,352.0,353.7,351.8,349.6,306.3,301.5,301.6,306.7,310.0,310.1,305.5,300.1,299.8,303.9,308.1,308.6,379.1,371.6,367.9,369.7,367.8,371.4,377.4,385.3,388.1,388.8,388.4,385.8,378.8,376.1,376.4,375.7,377.8,378.1,378.8,378.4
1376,0,45.833,0.98,1,101.5,102.4,105.7,110.7,118.3,129.5,141.8,156.7,173.9,191.9,209.0,224.2,234.9,241.1,244.2,246.3,247.3,111.3,120.0,131.8,144.0,155.0,184.7,196.5,208.5,220.2,229.2,170.6,170.2,169.9,169.5,157.3,164.0,170.7,177.7,184.1,126.0,133.6,143.6,151.2,142.9,133.1,190.9,198.7,208.8,216.7,209.9,200.0,147.4,155.9,164.2,170.7,177.6,187.0,196.1,187.2,178.2,170.7,163.6,155.2,151.6,164.3,170.9,177.9,191.3,177.7,170.6,163.8,308.5,329.5,350.3,370.4,388.4,403.4,414.7,422.7,424.3,421.4,411.7,398.6,382.4,363.2,342.8,322.0,301.4,284.6,275.1,272.2,273.9,278.4,277.1,271.7,269.8,271.4,279.0,300.1,312.7,325.1,337.9,349.9,352.1,353.8,351.9,349.8,306.0,300.9,301.1,306.6,309.9,310.0,305.4,299.6,299.3,303.7,307.9,308.5,379.2,371.6,367.8,369.6,367.8,371.5,377.7,385.6,388.4,389.1,388.7,386.0,378.9,376.1,376.4,375.8,378.0,378.3,379.0,378.6
1377,0,45.867,0.98,1,101.6,102.4,105.7,110.7,118.3,129.5,141.8,156.7,173.8,191.8,208.9,224.2,234.8,241.0,244.2,246.4,247.4,111.4,120.3,132.0,144.1,155.1,184.8,196.6,208.4,220.0,229.1,170.7,170.3,169.9,169.5,157.3,164.0,170.6,177.5,184.0,126.0,133.6,143.6,151.3,142.9,133.0,190.8,198.6,208.9,216.8,210.0,200.0,147.2,155.7,164.0,170.5,177.4,186.8,195.8,186.8,177.8,170.3,163.3,154.9,151.4,164.1,170.7,177.6,191.1,177.4,170.2,163.5,308.2,329.3,350.2,370.4,388.5,403.6,414.8,422.8,424.2,421.4,411.8,398.8,382.5,363.3,342.9,322.0,301.3,284.4,275.0,272.1,273.8,278.3,277.0,271.6,269.8,271.5,279.0,299.9,312.5,325.0,337.8,349.9,352.0,353.8,352.0,349.9,305.8,300.5,300.7,306.5,309.8,309.8,305.4,299.3,299.0,303.6,307.9,308.5,379.0,371.5,367.8,369.6,367.7,371.5,377.6,385.3,388.1,388.7,388.2,385.7,378.7,375.9,376.3,375.7,377.9,378.1,378.8,378.3
1378,0,45.900,0.98,1,101.8,102.6,105.8,110.7,118.1,129.1,141.3,156.0,173.1,191.1,208.4,223.8,234.6,240.9,244.1,246.3,247.4,111.4,120.3,132.0,144.1,155.0,185.0,196.7,208.5,220.2,229.2,170.7,170.3,169.8,169.3,157.1,163.8,170.3,177.3,183.7,126.1,133.6,143.7,151.3,142.9,133.0,190.8,198.6,208.9,216.8,210.0,200.0,146.6,155.1,163.6,170.0,176.9,186.4,195.5,186.3,177.1,169.6,162.6,154.2,150.8,163.5,170.1,177.1,190.7,176.8,169.6,162.9,308.1,329.2,350.2,370.4,388.6,403.6,414.9,422.8,424.4,421.6,412.0,399.0,382.7,363.5,343.1,322.1,301.4,284.4,275.0,272.1,273.8,278.3,277.0,271.7,269.8,271.4,279.0,299.8,312.5,325.0,337.9,349.8,352.0,353.8,352.0,349.9,305.6,300.3,300.5,306.4,309.7,309.6,305.3,299.2,298.9,303.5,307.9,308.4,378.8,371.3,367.5,369.4,367.6,371.4,377.7,385.4,388.1,388.7,388.2,385.5,378.5,375.8,376.2,375.6,377.9,378.1,378.7,378.2
1379,0,45.933,0.98,1,101.9,102.6,105.8,110.6,117.9,128.9,141.1,155.9,173.0,191.1,208.4,223.9,234.6,240.9,244.1,246.3,247.4,111.4,120.3,132.0,144.0,154.8,185.2,196.9,208.7,220.2,229.2,170.7,170.2,169.8,169.2,157.1,163.7,170.3,177.2,183.7,126.0,133.6,143.7,151.3,142.9,132.9,190.8,198.6,208.9,216.8,210.1,200.0,146.3,154.9,163.4,169.9,176.9,186.4,195.6,186.3,177.0,169.4,162.3,153.9,150.4,163.3,170.0,177.1,190.8,176.7,169.5,162.7,308.1,329.3,350.2,370.5,388.6,403.7,415.0,422.9,424.3,421.5,412.0,399.0,382.7,363.5,343.2,322.3,301.5,284.2,274.9,272.0,273.7,278.0,276.8,271.6,269.8,271.4,278.9,299.7,312.4,324.9,337.8,349.9,352.0,353.8,352.0,350.0,305.6,300.2,300.4,306.4,309.7,309.6,305.3,299.2,298.8,303.6,307.9,308.4,378.8,371.4,367.7,369.6,367.8,371.5,377.7,385.4,388.1,388.7,388.2,385.5,378.6,375.9,376.3,375.7,378.0,378.1,378.8,378.3
1380,0,45.967,0.98,1,102.0,102.7,105.8,110.7,117.9,128.7,140.7,155.4,172.5,190.7,208.1,223.7,234.4,240.7,244.0,246.3,247.5,111.5,120.5,132.2,144.1,155.0,185.2,196.9,208.7,220.3,229.3,170.8,170.2,169.7,169.2,157.0,163.6,170.2,177.1,183.5,126.1,133.6,143.8,151.3,142.9,133.0,190.8,198.7,209.0,216.9,210.1,200.0,146.3,154.8,163.3,169.7,176.6,186.1,195.2,185.9,176.7,169.2,162.1,153.8,150.4,163.2,169.8,176.8,190.4,176.4,169.3,162.5,308.2,329.4,350.4,370.7,388.8,403.8,415.0,422.8,424.4,421.7,412.4,399.4,383.1,363.8,343.4,322.5,301.7,284.1,274.8,272.0,273.6,278.1,276.8,271.5,269.7,271.3,278.8,299.6,312.3,324.9,337.9,349.9,352.1,353.9,352.1,350.1,305.5,300.2,300.4,306.4,309.6,309.6,305.3,299.1,298.8,303.6,307.9,308.4,379.1,371.6,367.8,369.7,367.9,371.8,378.2,385.8,388.4,388.9,388.4,385.7,378.9,376.1,376.5,375.9,378.4,378.4,378.9,378.4
1381,0,46.000,0.98,1,102.0,102.7,105.8,110.6,117.7,128.4,140.4,155.2,172.5,190.9,208.4,224.0,234.7,240.9,244.1,246.4,247.5,111.6,120.5,132.2,144.2,155.1,185.1,196.9,208.7,220.3,229.3,170.8,170.2,169.7,169.2,157.0,163.7,170.2,177.2,183.6,126.1,133.7,143.8,151.4,143.0,133.0,190.9,198.7,209.0,216.9,210.1,200.1,146.4,154.9,163.3,169.8,176.7,186.2,195.2,186.1,177.0,169.4,162.3,154.0,150.6,163.3,169.9,176.9,190.5,176.6,169.4,162.7,308.6,329.7,350.5,370.7,388.7,403.7,415.0,422.9,424.5,421.8,412.4,399.3,383.0,363.7,343.3,322.4,301.7,284.2,274.9,272.1,273.7,278.1,276.9,271.6,269.8,271.4,279.0,299.7,312.4,324.9,337.8,350.0,352.1,353.9,352.2,350.1,305.6,300.2,300.4,306.4,309.7,309.7,305.3,299.2,298.8,303.6,307.9,308.4,379.5,371.8,367.9,369.8,368.0,371.9,378.5,386.0,388.6,389.2,388.7,386.1,379.2,376.3,376.7,376.1,378.7,378.5,379.0,378.6
1382,0,46.033,0.98,1,102.0,102.7,105.9,110.6,117.7,128.3,140.3,155.0,172.3,190.6,208.2,223.8,234.6,240.9,244.1,246.4,247.6,111.6,120.5,132.2,144.3,155.2,185.1,196.9,208.7,220.4,229.3,170.8,170.3,169.8,169.2,157.1,163.7,170.3,177.2,183.6,126.2,133.8,143.9,151.4,143.1,133.1,191.0,198.8,209.1,216.9,210.2,200.1,146.5,155.0,163.3,169.8,176.7,186.2,195.1,186.1,177.0,169.4,162.3,154.0,150.7,163.3,169.9,176.9,190.3,176.6,169.4,162.6,308.6,329.7,350.5,370.6,388.7,403.8,415.1,423.1,424.7,422.1,412.6,399.5,383.0,363.7,343.3,322.4,301.6,284.4,275.0,272.1,273.8,278.3,277.1,271.7,269.8,271.5,279.1,299.8,312.5,324.9,337.8,350.0,352.2,354.0,352.2,350.2,305.7,300.3,300.5,306.5,309.8,309.7,305.4,299.2,298.9,303.7,308.0,308.6,379.8,372.0,368.1,370.0,368.2,372.2,378.8,386.3,388.8,389.4,388.8,386.2,379.5,376.4,376.9,376.3,379.0,378.8,379.4,378.8
1383,0,46.067,0.98,1,101.9,102.5,105.7,110.6,117.9,128.7,140.8,155.6,172.8,190.9,208.1,223.6,234.4,240.8,244.2,246.5,247.6,111.6,120.6,132.3,144.4,155.3,185.2,197.1,208.9,220.5,229.5,170.9,170.4,169.9,169.4,157.2,163.8,170.4,177.4,183.9,126.1,133.7,143.9,151.4,143.1,133.1,191.0,198.7,209.1,217.0,210.2,200.1,146.9,155.4,163.7,170.2,177.1,186.5,195.4,186.5,177.5,170.0,162.9,154.5,151.2,163.7,170.3,177.3,190.6,177.0,169.9,163.1,308.4,329.6,350.7,370.9,389.1,404.1,415.3,423.2,424.8,422.1,412.7,399.6,383.3,364.1,343.6,322.5,301.7,284.2,275.0,272.2,273.8,278.3,277.0,271.7,269.9,271.6,279.2,299.9,312.6,325.1,337.9,350.2,352.3,354.1,352.3,350.3,305.7,300.3,300.6,306.6,309.9,309.8,305.5,299.2,298.9,303.7,308.0,308.6,380.1,372.2,368.2,370.1,368.3,372.3,378.9,386.5,389.2,389.8,389.3,386.7,379.8,376.6,377.0,376.4,379.1,379.1,379.7,379.2
1384,0,46.100,0.98,1,101.9,102.6,105.8,110.6,117.8,128.6,140.7,155.5,172.7,190.9,208.1,223.7,234.5,240.9,244.2,246.5,247.6,111.6,120.5,132.2,144.3,155.2,185.2,197.0,208.8,220.4,229.4,170.9,170.4,170.0,169.5,157.3,163.9,170.5,177.5,183.9,126.2,133.7,143.9,151.5,143.1,133.2,191.1,198.8,209.1,217.0,210.3,200.2,147.2,155.6,163.9,170.4,177.3,186.6,195.4,186.7,177.7,170.2,163.1,154.8,151.5,163.9,170.5,177.6,190.6,177.2,170.1,163.3,308.6,329.8,350.7,370.9,389.0,404.1,415.4,423.3,424.9,422.2,412.8,399.8,383.4,364.1,343.6,322.6,301.7,284.3,275.0,272.2,273.9,278.4,277.2,271.8,269.9,271.6,279.1,300.0,312.6,325.1,337.9,350.3,352.4,354.1,352.4,350.3,305.8,300.4,300.6,306.6,309.9,309.9,305.5,299.3,298.9,303.7,308.1,308.6,380.3,372.4,368.4,370.3,368.4,372.4,379.0,386.4,389.0,389.7,389.2,386.7,380.0,376.8,377.2,376.6,379.2,378.9,379.6,379.1
1385,0,46.133,0.98,1,101.8,102.5,105.7,110.6,118.0,128.9,141.2,156.1,173.3,191.4,208.4,223.8,234.6,240.9,244.3,246.5,247.6,111.6,120.4,132.2,144.3,155.2,185.2,197.0,208.8,220.4,229.4,170.9,170.4,170.0,169.6,157.5,164.1,170.7,177.6,184.0,126.2,133.7,143.9,151.5,143.2,133.2,191.1,198.8,209.1,216.9,210.2,200.2,147.8,156.2,164.4,170.7,177.3,186.5,195.3,186.6,177.8,170.6,163.7,155.5,152.0,164.4,170.8,177.6,190.5,177.3,170.5,163.9,308.8,329.9,350.8,371.0,389.1,404.1,415.3,423.1,424.6,421.9,412.4,399.5,383.3,364.1,343.7,322.8,302.1,284.4,275.1,272.2,273.9,278.4,277.1,271.9,270.0,271.7,279.2,300.1,312.6,325.0,337.8,350.2,352.3,354.0,352.2,350.1,305.8,300.4,300.6,306.6,309.9,309.9,305.5,299.3,298.9,303.7,308.0,308.6,380.2,372.4,368.4,370.2,368.4,372.3,378.8,386.1,388.7,389.3,388.8,386.5,379.9,376.6,377.0,376.4,379.0,378.7,379.3,378.9
1386,0,46.167,0.98,1,101.8,102.5,105.7,110.7,118.0,128.9,141.2,156.1,173.3,191.3,208.4,223.8,234.5,240.8,244.2,246.5,247.6,111.7,120.5,132.3,144.4,155.3,185.2,197.1,209.0,220.6,229.5,170.9,170.4,170.0,169.5,157.5,164.1,170.7,177.6,184.0,126.2,133.8,143.9,151.5,143.2,133.2,191.1,198.9,209.2,217.1,210.4,200.3,148.0,156.3,164.4,170.7,177.3,186.5,195.2,186.7,178.0,170.7,163.8,155.6,152.3,164.5,170.9,177.6,190.4,177.4,170.6,164.0,309.0,330.0,350.8,370.9,388.9,404.0,415.3,423.2,424.8,422.0,412.6,399.7,383.4,364.2,343.8,322.9,302.2,284.3,275.0,272.2,273.9,278.5,277.2,271.9,270.0,271.7,279.3,300.1,312.7,325.0,337.7,350.2,352.3,353.9,352.2,350.1,305.8,300.4,300.6,306.6,309.9,309.9,305.5,299.3,299.0,303.7,308.1,308.6,380.4,372.4,368.3,370.1,368.2,372.2,378.9,386.3,388.8,389.5,389.0,386.6,379.9,376.6,376.9,376.4,379.0,378.8,379.4,379.0
1387,0,46.200,0.98,1,101.8,102.5,105.8,110.7,118.1,129.1,141.3,156.2,173.4,191.5,208.7,224.1,234.8,241.0,244.3,246.6,247.6,111.6,120.3,132.1,144.2,155.2,185.2,197.0,208.9,220.5,229.5,170.9,170.4,170.0,169.5,157.5,164.1,170.7,177.6,184.1,126.3,133.8,144.0,151.6,143.3,133.3,191.1,198.8,209.2,217.1,210.3,200.2,147.7,156.1,164.4,170.8,177.4,186.7,195.6,186.8,178.0,170.7,163.8,155.5,152.0,164.5,170.9,177.7,190.8,177.4,170.5,164.0,308.8,329.8,350.7,370.9,389.0,404.0,415.3,423.3,424.9,422.0,412.4,399.3,383.0,363.8,343.5,322.7,302.1,284.4,275.0,272.1,273.8,278.4,277.2,271.8,270.0,271.7,279.3,300.1,312.6,324.9,337.7,350.2,352.3,353.9,352.2,350.1,305.8,300.4,300.6,306.6,309.9,309.9,305.5,299.3,299.0,303.7,308.1,308.6,380.3,372.4,368.3,370.1,368.3,372.2,378.7,386.3,388.9,389.6,389.1,386.7,379.9,376.7,377.1,376.4,379.0,378.8,379.4,379.0
1388,0,46.233,0.98,1,101.7,102.5,105.7,110.6,118.0,129.0,141.4,156.4,173.7,191.9,209.0,224.4,235.1,241.2,244.5,246.7,247.7,111.6,120.3,132.1,144.3,155.3,185.1,197.0,208.9,220.6,229.4,170.9,170.4,170.0,169.6,157.6,164.2,170.8,177.7,184.0,126.2,133.8,143.9,151.5,143.2,133.2,191.1,198.8,209.1,217.0,210.3,200.2,148.2,156.4,164.5,170.8,177.4,186.6,195.3,186.8,178.1,170.9,164.0,155.8,152.4,164.6,171.0,177.7,190.5,177.5,170.7,164.2,308.7,329.7,350.5,370.7,388.8,403.9,415.2,423.2,424.7,421.8,412.0,398.8,382.5,363.3,343.0,322.3,301.7,284.5,275.0,272.1,273.9,278.5,277.3,272.0,270.0,271.8,279.4,300.2,312.7,325.0,337.7,350.2,352.3,353.9,352.2,350.1,305.8,300.4,300.6,306.6,309.9,309.9,305.5,299.3,299.0,303.7,308.1,308.6,380.4,372.4,368.3,370.2,368.3,372.3,378.9,386.4,389.0,389.7,389.2,386.8,380.0,376.7,377.1,376.5,379.1,378.9,379.5,379.1
1389,0,46.267,0.98,1,101.7,102.4,105.6,110.6,118.1,129.1,141.4,156.4,173.7,191.8,208.9,224.3,235.0,241.3,244.5,246.7,247.6,111.6,120.3,132.0,144.1,155.1,185.2,197.1,209.1,220.6,229.4,170.8,170.4,170.0,169.5,157.5,164.2,170.7,177.6,184.1,126.2,133.7,143.8,151.4,143.2,133.2,191.1,198.8,209.1,217.0,210.3,200.2,148.0,156.3,164.5,170.9,177.5,186.8,195.5,187.0,178.3,171.0,164.0,155.7,152.3,164.6,171.1,177.8,190.7,177.6,170.7,164.2,308.5,329.6,350.4,370.5,388.7,403.8,415.1,423.2,424.7,421.7,411.9,398.7,382.4,363.2,342.8,322.0,301.4,284.4,275.1,272.2,273.9,278.5,277.3,272.0,270.0,271.8,279.5,300.3,312.8,325.2,337.9,350.3,352.4,354.0,352.3,350.2,305.9,300.5,300.7,306.7,310.0,310.0,305.5,299.4,299.1,303.7,308.1,308.7,380.5,372.5,368.3,370.2,368.3,372.2,378.8,386.6,389.3,390.0,389.5,387.1,380.1,376.8,377.1,376.5,379.1,379.1,379.7,379.3
1390,0,46.300,0.98,1,101.6,102.3,105.5,110.4,117.8,128.7,141.2,156.4,173.9,192.2,209.3,224.7,235.3,241.4,244.6,246.6,247.5,111.6,120.4,132.2,144.5,155.4,184.8,196.8,208.8,220.4,229.4,170.8,170.4,170.0,169.6,157.6,164.2,170.8,177.8,184.2,126.2,133.7,143.8,151.4,143.2,133.2,191.2,198.9,209.1,217.0,210.3,200.3,148.1,156.4,164.6,171.0,177.7,187.0,195.7,187.2,178.5,171.2,164.2,155.9,152.4,164.7,171.2,178.1,190.9,177.9,170.9,164.3,308.5,329.4,350.1,370.2,388.3,403.5,414.9,423.1,424.6,421.6,411.7,398.4,382.1,362.8,342.5,321.7,301.2,284.4,275.1,272.3,274.1,278.8,277.5,272.1,270.1,271.8,279.4,300.4,312.9,325.2,337.9,350.4,352.5,354.1,352.4,350.3,305.9,300.6,300.8,306.8,310.1,310.1,305.6,299.4,299.0,303.7,308.1,308.7,380.7,372.7,368.6,370.4,368.5,372.4,379.0,386.5,389.2,389.9,389.4,387.1,380.2,377.0,377.3,376.7,379.2,379.1,379.8,379.4
1391,0,46.333,0.98,1,101.7,102.3,105.5,110.4,117.8,128.7,141.1,156.2,173.5,191.6,208.7,224.1,234.9,241.2,244.5,246.6,247.6,111.6,120.2,131.9,144.1,155.0,185.0,196.9,208.9,220.5,229.3,170.7,170.3,169.9,169.5,157.5,164.1,170.7,177.6,184.1,126.2,133.7,143.8,151.4,143.2,133.2,191.0,198.7,209.0,216.8,210.1,200.1,148.2,156.3,164.5,170.9,177.5,186.8,195.5,187.1,178.4,171.1,164.1,155.9,152.5,164.6,171.1,177.9,190.7,177.7,170.8,164.2,308.5,329.4,350.1,370.2,388.3,403.5,415.0,423.3,424.9,422.0,412.2,399.0,382.7,363.4,342.9,322.0,301.3,284.5,275.1,272.2,274.0,278.6,277.4,272.0,270.1,271.9,279.5,300.4,312.9,325.3,338.0,350.4,352.5,354.1,352.4,350.3,305.9,300.5,300.8,306.7,310.0,310.0,305.6,299.4,299.1,303.7,308.1,308.7,380.7,372.7,368.5,370.4,368.5,372.4,379.1,386.8,389.6,390.2,389.8,387.3,380.3,377.0,377.3,376.8,379.3,379.3,380.0,379.5
1392,0,46.367,0.98,1,101.5,102.2,105.4,110.5,118.0,129.0,141.5,156.7,174.1,192.1,209.1,224.4,235.1,241.3,244.5,246.6,247.5,111.4,120.0,131.7,143.8,154.6,184.8,196.7,208.6,220.1,229.0,170.4,170.0,169.7,169.3,157.4,164.1,170.7,177.5,184.0,126.0,133.4,143.6,151.3,143.0,133.0,190.8,198.5,208.9,216.8,210.1,200.0,148.1,156.2,164.5,170.9,177.5,186.9,195.7,187.4,178.6,171.3,164.3,155.8,152.4,164.7,171.1,177.9,191.0,177.8,170.9,164.3,308.6,329.4,350.1,370.2,388.3,403.6,415.2,423.4,425.0,421.9,412.0,398.7,382.3,363.1,342.6,321.8,301.2,284.3,275.1,272.2,274.0,278.5,277.3,272.0,270.0,271.8,279.3,300.4,312.8,325.1,337.8,350.4,352.4,354.0,352.2,350.2,306.0,300.6,300.8,306.8,310.1,310.1,305.6,299.4,299.1,303.7,308.1,308.7,380.8,372.7,368.5,370.3,368.4,372.3,379.0,387.1,390.0,390.7,390.3,387.7,380.4,377.1,377.3,376.7,379.3,379.7,380.3,379.9
1393,0,46.400,0.98,1,101.5,102.2,105.5,110.6,118.1,129.2,141.6,156.7,174.0,192.0,208.9,224.3,235.0,241.2,244.5,246.5,247.4,111.4,120.0,131.7,143.8,154.7,184.7,196.6,208.6,220.2,229.0,170.4,170.0,169.7,169.3,157.4,164.1,170.6,177.5,183.9,125.9,133.4,143.6,151.2,143.0,133.0,190.8,198.4,208.7,216.6,209.9,199.8,148.2,156.3,164.5,170.9,177.4,186.8,195.6,187.3,178.5,171.2,164.3,155.9,152.5,164.7,171.1,177.9,190.8,177.7,170.9,164.3,308.5,329.5,350.2,370.3,388.5,403.7,415.2,423.5,425.1,422.0,412.2,398.9,382.5,363.2,342.8,321.9,301.3,284.4,275.1,272.3,274.0,278.5,277.3,272.0,270.1,271.9,279.5,300.4,312.9,325.2,337.9,350.5,352.6,354.2,352.4,350.3,305.9,300.5,300.8,306.8,310.1,310.1,305.6,299.4,299.0,303.7,308.1,308.7,380.9,372.9,368.6,370.5,368.6,372.5,379.2,387.3,390.2,390.9,390.4,387.8,380.5,377.2,377.5,376.9,379.4,379.8,380.4,380.0
1394,0,46.433,0.98,1,101.5,102.2,105.4,110.5,118.1,129.1,141.6,156.6,173.9,191.9,208.8,224.2,235.0,241.2,244.5,246.5,247.3,111.3,120.0,131.6,143.8,154.7,184.7,196.6,208.5,220.1,229.0,170.4,170.1,169.8,169.4,157.5,164.2,170.8,177.7,184.1,125.9,133.4,143.5,151.2,142.9,132.9,190.8,198.4,208.7,216.7,210.0,199.9,148.1,156.4,164.8,171.2,177.8,187.3,196.2,187.8,178.9,171.6,164.6,156.0,152.4,165.0,171.4,178.2,191.4,178.1,171.2,164.6,308.4,329.5,350.3,370.4,388.5,403.7,415.1,423.3,425.0,422.0,412.1,398.8,382.4,363.0,342.5,321.7,301.0,284.3,275.1,272.3,274.0,278.4,277.2,271.9,270.0,271.8,279.3,300.4,312.9,325.2,337.9,350.5,352.6,354.2,352.4,350.2,306.0,300.6,300.9,306.8,310.1,310.1,305.6,299.4,299.0,303.6,308.0,308.6,380.9,372.9,368.7,370.5,368.6,372.4,378.9,387.3,390.4,391.1,390.7,388.0,380.5,377.2,377.5,376.9,379.3,380.0,380.7,380.2
1395,0,46.467,0.98,1,101.4,102.1,105.3,110.5,118.2,129.4,142.0,157.2,174.3,192.1,208.8,224.0,234.8,241.2,244.5,246.5,247.3,111.2,119.8,131.6,143.7,154.7,184.6,196.6,208.6,220.2,229.1,170.4,170.1,169.8,169.5,157.6,164.2,170.9,177.8,184.2,125.8,133.3,143.5,151.2,142.9,132.9,190.8,198.4,208.7,216.7,210.0,199.9,148.4,156.7,165.1,171.4,178.0,187.5,196.3,188.0,179.3,172.0,165.0,156.5,152.8,165.3,171.7,178.4,191.6,178.4,171.6,165.0,308.4,329.4,350.2,370.3,388.5,403.7,415.2,423.5,425.2,422.1,412.3,399.0,382.7,363.4,342.8,321.7,301.0,284.3,275.1,272.3,274.0,278.6,277.4,272.0,270.1,271.9,279.5,300.5,313.0,325.3,338.0,350.6,352.6,354.2,352.4,350.2,306.0,300.7,300.9,306.8,310.2,310.2,305.6,299.4,299.1,303.7,308.1,308.7,380.9,373.0,368.8,370.6,368.7,372.5,378.9,387.4,390.5,391.3,390.8,388.2,380.6,377.3,377.6,376.9,379.2,380.2,380.9,380.4
1396,0,46.500,0.98,1,101.3,102.0,105.2,110.4,118.1,129.3,141.9,157.2,174.6,192.5,209.2,224.3,235.1,241.4,244.5,246.5,247.2,111.3,119.8,131.5,143.7,154.6,184.6,196.5,208.5,220.1,228.9,170.3,170.1,169.9,169.6,157.7,164.4,171.1,178.0,184.4,125.9,133.3,143.5,151.2,143.0,133.0,190.8,198.4,208.7,216.6,210.0,199.9,148.8,157.1,165.4,171.8,178.4,187.9,196.7,188.6,179.8,172.5,165.6,156.9,153.2,165.7,172.1,178.8,192.0,178.9,172.0,165.4,308.7,329.6,350.2,370.3,388.3,403.5,415.1,423.6,425.2,422.2,412.2,398.9,382.5,363.1,342.4,321.5,300.8,284.3,275.1,272.3,274.0,278.6,277.4,272.0,270.0,271.9,279.4,300.6,313.1,325.4,338.1,350.8,352.8,354.4,352.5,350.3,306.1,300.7,301.0,306.9,310.2,310.2,305.6,299.4,299.1,303.6,308.1,308.7,381.1,373.3,369.1,370.9,369.0,372.7,379.0,387.6,390.8,391.6,391.2,388.5,380.8,377.5,377.8,377.1,379.3,380.6,381.3,380.8
