frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1531,0,51.000,0.98,1,170.1,171.6,174.3,178.1,183.3,190.8,200.0,211.0,223.8,236.7,247.6,256.5,261.8,263.8,263.8,263.2,261.8,175.4,180.6,187.7,195.4,202.7,218.8,226.0,233.5,241.0,247.1,212.7,213.4,214.1,214.8,207.3,212.0,216.7,221.3,225.4,185.2,189.4,195.4,200.7,195.7,189.9,225.6,230.0,235.9,241.2,237.0,231.3,202.1,207.4,213.2,217.8,222.6,229.7,236.7,231.2,224.9,219.7,214.8,208.5,204.9,214.0,218.5,223.5,233.8,223.8,218.8,214.2,367.2,379.1,390.9,402.3,412.1,419.7,424.3,426.8,425.8,422.5,415.9,407.6,397.6,386.2,374.5,363.0,351.9,346.6,340.5,337.3,336.8,338.6,335.7,331.7,330.0,330.6,334.6,349.2,356.2,363.0,370.1,380.2,380.7,381.1,379.3,377.4,357.3,353.0,352.1,355.1,357.1,358.1,351.1,346.6,345.8,348.4,350.5,351.4,400.2,393.3,389.7,390.1,388.3,390.1,394.3,399.2,401.7,402.9,403.4,403.0,399.4,395.0,394.4,393.4,394.6,395.9,396.9,397.4
1532,0,51.033,0.98,1,169.9,171.4,174.2,178.0,183.2,190.8,200.1,211.2,223.9,236.8,247.7,256.6,261.8,263.8,263.8,263.1,261.7,175.3,180.4,187.5,195.2,202.5,218.8,225.9,233.5,241.0,247.1,212.7,213.3,214.1,214.8,207.3,212.0,216.7,221.3,225.5,185.1,189.4,195.3,200.7,195.7,189.9,225.6,230.0,235.9,241.2,237.0,231.3,202.2,207.4,213.3,217.9,222.6,229.7,236.8,231.2,225.0,219.8,214.9,208.6,204.9,214.1,218.6,223.5,233.9,223.8,218.9,214.3,367.1,379.0,390.8,402.2,412.2,419.7,424.3,426.8,425.8,422.4,415.8,407.6,397.6,386.2,374.5,362.9,351.8,346.8,340.6,337.4,336.9,338.7,335.7,331.7,330.0,330.6,334.5,349.2,356.2,363.0,370.1,380.2,380.7,381.0,379.3,377.4,357.4,353.0,352.2,355.1,357.2,358.1,351.1,346.6,345.7,348.3,350.5,351.4,400.2,393.4,389.7,390.1,388.3,390.1,394.3,399.3,401.7,402.9,403.4,403.1,399.4,395.0,394.4,393.4,394.6,395.9,396.9,397.4
1533,0,51.067,0.98,1,170.1,171.6,174.4,178.2,183.5,191.1,200.4,211.4,224.1,236.9,247.8,256.6,261.8,263.8,263.9,263.2,261.7,175.4,180.5,187.6,195.3,202.6,218.8,225.9,233.5,241.0,247.0,212.7,213.4,214.1,214.8,207.4,212.1,216.8,221.4,225.5,185.2,189.4,195.4,200.7,195.7,189.9,225.6,230.0,235.9,241.2,237.0,231.3,202.3,207.5,213.3,217.9,222.6,229.8,236.8,231.3,225.0,219.8,215.0,208.6,205.0,214.2,218.7,223.6,233.9,223.9,218.9,214.3,367.3,379.2,391.0,402.5,412.3,419.8,424.3,426.7,425.7,422.3,415.7,407.6,397.6,386.3,374.6,363.0,351.9,346.7,340.5,337.3,336.8,338.6,335.7,331.6,329.9,330.5,334.5,349.1,356.2,363.0,370.1,380.2,380.7,381.0,379.3,377.4,357.3,353.0,352.1,355.1,357.1,358.1,351.1,346.6,345.7,348.3,350.4,351.4,400.2,393.4,389.7,390.1,388.3,390.1,394.2,399.2,401.7,402.8,403.3,403.0,399.4,395.0,394.4,393.4,394.6,395.8,396.9,397.4
1534,0,51.100,0.98,1,170.1,171.7,174.5,178.3,183.6,191.2,200.4,211.4,224.2,237.0,247.8,256.6,261.8,263.8,263.9,263.2,261.8,175.4,180.5,187.6,195.4,202.7,218.7,225.9,233.5,241.0,247.1,212.7,213.4,214.1,214.8,207.4,212.1,216.8,221.4,225.5,185.3,189.5,195.4,200.8,195.8,190.0,225.6,230.0,236.0,241.2,237.1,231.3,202.2,207.5,213.3,217.9,222.6,229.8,236.9,231.3,225.0,219.8,215.0,208.6,205.0,214.2,218.7,223.6,234.0,223.9,218.9,214.3,367.5,379.3,391.1,402.5,412.3,419.8,424.4,426.8,425.7,422.4,415.8,407.6,397.7,386.3,374.7,363.1,352.0,346.9,340.6,337.3,336.8,338.6,335.7,331.6,329.9,330.6,334.6,349.0,356.1,362.9,370.1,380.1,380.6,380.9,379.2,377.3,357.3,352.9,352.1,355.0,357.1,358.0,351.0,346.5,345.6,348.3,350.4,351.3,400.1,393.3,389.6,390.0,388.2,390.0,394.1,399.1,401.6,402.8,403.3,402.9,399.3,394.9,394.3,393.2,394.5,395.8,396.8,397.3
1535,0,51.133,0.98,1,169.8,171.3,174.1,177.9,183.2,190.8,200.1,211.1,223.8,236.7,247.6,256.4,261.7,263.7,263.7,263.0,261.6,175.2,180.3,187.4,195.1,202.4,218.6,225.7,233.3,240.8,246.9,212.5,213.1,213.8,214.5,207.1,211.8,216.5,221.1,225.2,185.0,189.2,195.1,200.5,195.5,189.7,225.4,229.8,235.8,241.0,236.9,231.1,202.0,207.2,213.1,217.6,222.3,229.5,236.6,231.0,224.8,219.6,214.7,208.4,204.7,213.9,218.4,223.3,233.7,223.6,218.7,214.1,367.1,378.9,390.8,402.2,412.0,419.6,424.1,426.6,425.5,422.2,415.5,407.3,397.4,386.1,374.4,362.9,351.9,346.5,340.3,337.1,336.6,338.5,335.6,331.5,329.8,330.4,334.4,349.0,356.0,362.8,369.9,379.9,380.4,380.8,379.0,377.2,357.1,352.8,351.9,354.9,356.9,357.9,350.9,346.4,345.5,348.1,350.3,351.2,399.9,393.1,389.4,389.8,388.1,389.8,394.0,399.0,401.5,402.7,403.2,402.8,399.1,394.7,394.1,393.1,394.3,395.6,396.7,397.2
1536,0,51.167,0.98,1,169.8,171.3,174.1,177.9,183.2,190.8,200.1,211.1,223.8,236.6,247.5,256.4,261.6,263.6,263.7,263.0,261.6,175.0,180.1,187.2,194.9,202.2,218.5,225.6,233.2,240.7,246.8,212.4,213.1,213.8,214.5,207.1,211.8,216.5,221.0,225.2,184.9,189.1,195.0,200.4,195.4,189.6,225.3,229.7,235.7,241.0,236.8,231.0,202.0,207.2,213.0,217.6,222.3,229.4,236.6,231.0,224.7,219.5,214.7,208.4,204.7,213.9,218.3,223.2,233.6,223.6,218.6,214.1,367.4,379.2,391.0,402.4,412.2,419.7,424.1,426.5,425.4,422.0,415.5,407.4,397.4,386.2,374.5,363.0,352.0,346.5,340.3,337.1,336.6,338.4,335.5,331.5,329.8,330.3,334.2,349.0,355.9,362.7,369.8,379.9,380.4,380.7,379.0,377.1,357.2,352.8,352.0,354.9,357.0,358.0,350.9,346.4,345.5,348.1,350.3,351.2,400.0,393.1,389.4,389.8,388.0,389.8,394.0,399.0,401.5,402.6,403.1,402.8,399.2,394.7,394.1,393.1,394.3,395.6,396.7,397.2
1537,0,51.200,0.98,1,169.9,171.4,174.2,178.0,183.2,190.7,200.0,211.1,223.8,236.7,247.6,256.5,261.7,263.6,263.7,263.0,261.6,175.0,180.2,187.3,195.0,202.2,218.4,225.5,233.1,240.6,246.7,212.4,213.0,213.7,214.4,207.1,211.8,216.5,221.0,225.1,184.9,189.1,195.1,200.4,195.5,189.6,225.3,229.6,235.6,240.9,236.7,230.9,201.9,207.1,213.0,217.6,222.2,229.4,236.6,231.0,224.7,219.5,214.7,208.3,204.6,213.8,218.3,223.2,233.7,223.5,218.6,214.0,368.0,379.7,391.5,402.8,412.5,419.9,424.3,426.6,425.4,422.1,415.5,407.4,397.5,386.2,374.6,363.2,352.2,346.7,340.5,337.2,336.6,338.4,335.5,331.4,329.8,330.4,334.3,348.9,355.9,362.7,369.7,379.9,380.4,380.7,379.0,377.1,357.3,352.9,352.0,355.0,357.1,358.0,350.9,346.4,345.5,348.2,350.3,351.2,400.0,393.1,389.4,389.8,388.0,389.7,393.9,399.0,401.4,402.6,403.1,402.8,399.2,394.7,394.1,393.0,394.3,395.6,396.7,397.2
1538,0,51.233,0.98,1,169.9,171.4,174.1,177.9,183.1,190.6,199.8,210.8,223.6,236.5,247.5,256.4,261.6,263.6,263.6,262.9,261.5,175.0,180.2,187.2,194.9,202.1,218.5,225.5,233.0,240.5,246.5,212.3,213.0,213.7,214.4,207.0,211.7,216.4,220.9,225.1,184.9,189.1,195.0,200.3,195.4,189.6,225.3,229.6,235.6,240.8,236.7,230.9,201.9,207.1,212.9,217.5,222.2,229.4,236.5,230.9,224.6,219.4,214.6,208.2,204.6,213.8,218.2,223.1,233.6,223.5,218.5,214.0,368.0,379.8,391.5,402.8,412.5,420.0,424.4,426.7,425.6,422.2,415.6,407.4,397.5,386.2,374.5,363.1,352.2,346.5,340.4,337.1,336.6,338.4,335.4,331.4,329.7,330.3,334.1,348.9,355.9,362.7,369.7,379.9,380.4,380.7,379.0,377.1,357.3,352.9,352.0,354.9,357.0,358.0,350.9,346.3,345.5,348.1,350.2,351.2,400.1,393.1,389.4,389.7,388.0,389.7,394.0,399.0,401.5,402.6,403.1,402.8,399.2,394.7,394.1,393.0,394.3,395.6,396.7,397.2
1539,0,51.267,0.98,1,169.9,171.4,174.2,178.0,183.2,190.7,199.9,210.9,223.6,236.5,247.5,256.3,261.6,263.5,263.6,263.0,261.6,175.0,180.2,187.3,194.9,202.1,218.4,225.6,233.1,240.6,246.6,212.3,212.9,213.6,214.3,206.9,211.6,216.3,220.9,225.0,184.8,189.0,195.0,200.3,195.3,189.5,225.3,229.6,235.6,240.9,236.7,230.9,201.7,207.0,212.8,217.4,222.1,229.3,236.4,230.8,224.5,219.3,214.5,208.1,204.5,213.6,218.1,223.0,233.5,223.4,218.4,213.9,368.2,379.9,391.6,402.9,412.6,420.0,424.4,426.7,425.6,422.3,415.6,407.5,397.6,386.3,374.7,363.3,352.3,346.5,340.3,337.1,336.6,338.4,335.5,331.4,329.8,330.4,334.2,348.9,355.9,362.7,369.7,379.9,380.4,380.7,379.0,377.1,357.3,352.9,352.0,354.9,357.0,358.0,350.9,346.4,345.5,348.2,350.3,351.2,400.0,393.1,389.4,389.8,388.0,389.8,394.0,399.0,401.5,402.6,403.1,402.8,399.2,394.7,394.1,393.1,394.3,395.6,396.7,397.2
1540,0,51.300,0.98,1,169.7,171.3,174.0,177.9,183.2,190.8,200.0,211.0,223.7,236.5,247.4,256.3,261.5,263.5,263.6,262.9,261.5,174.9,180.1,187.2,194.8,202.0,218.5,225.6,233.1,240.6,246.6,212.3,212.9,213.6,214.3,206.9,211.6,216.3,220.9,225.0,184.8,189.0,194.9,200.3,195.3,189.5,225.2,229.6,235.6,240.9,236.7,230.9,201.8,207.0,212.9,217.4,222.1,229.3,236.4,230.8,224.5,219.3,214.5,208.2,204.5,213.7,218.2,223.0,233.5,223.4,218.4,213.9,367.6,379.5,391.3,402.7,412.5,419.9,424.3,426.6,425.5,422.1,415.6,407.5,397.6,386.3,374.7,363.2,352.2,346.5,340.3,337.1,336.6,338.4,335.5,331.4,329.7,330.3,334.2,348.9,355.9,362.7,369.7,379.9,380.4,380.7,379.0,377.1,357.2,352.8,351.9,354.9,357.0,358.0,350.9,346.3,345.5,348.1,350.3,351.2,400.0,393.1,389.4,389.8,388.0,389.8,394.0,399.0,401.4,402.6,403.1,402.8,399.2,394.7,394.0,393.0,394.3,395.6,396.6,397.2
1541,0,51.333,0.98,1,169.7,171.2,174.0,177.9,183.1,190.6,199.8,210.7,223.5,236.4,247.4,256.3,261.6,263.5,263.6,262.9,261.4,174.9,180.0,187.1,194.8,202.0,218.2,225.3,232.9,240.4,246.5,212.1,212.8,213.4,214.1,206.8,211.5,216.2,220.8,224.9,184.7,188.9,194.8,200.1,195.2,189.4,225.1,229.5,235.4,240.7,236.5,230.8,201.7,206.9,212.7,217.3,222.0,229.2,236.4,230.8,224.5,219.3,214.4,208.1,204.4,213.6,218.1,223.0,233.4,223.3,218.3,213.8,367.8,379.6,391.4,402.8,412.5,419.9,424.3,426.6,425.4,422.1,415.6,407.6,397.6,386.3,374.7,363.1,352.1,346.6,340.4,337.2,336.6,338.4,335.4,331.4,329.7,330.3,334.2,348.8,355.8,362.6,369.7,379.9,380.4,380.7,379.0,377.1,357.2,352.8,351.9,354.9,356.9,357.9,350.8,346.3,345.4,348.0,350.2,351.1,400.0,393.1,389.4,389.8,388.0,389.8,394.0,399.0,401.4,402.6,403.1,402.8,399.2,394.7,394.1,393.0,394.3,395.6,396.6,397.2
1542,0,51.367,0.98,1,169.6,171.1,173.8,177.6,182.8,190.3,199.6,210.6,223.4,236.4,247.4,256.3,261.5,263.5,263.6,262.9,261.5,174.9,180.1,187.1,194.8,202.0,218.2,225.4,232.9,240.4,246.5,212.1,212.8,213.4,214.1,206.8,211.5,216.2,220.7,224.9,184.6,188.8,194.8,200.1,195.2,189.3,225.1,229.4,235.4,240.7,236.5,230.7,201.6,206.9,212.7,217.3,222.0,229.2,236.3,230.7,224.4,219.2,214.4,208.0,204.4,213.5,218.0,222.9,233.4,223.3,218.3,213.7,367.4,379.1,390.9,402.2,412.0,419.5,424.1,426.5,425.5,422.2,415.6,407.5,397.5,386.2,374.5,363.0,352.0,346.3,340.2,337.1,336.6,338.4,335.5,331.4,329.7,330.3,334.2,348.9,355.9,362.7,369.8,379.9,380.5,380.8,379.1,377.2,357.2,352.8,351.9,354.9,356.9,357.9,350.9,346.3,345.5,348.1,350.2,351.2,400.0,393.1,389.5,389.8,388.1,389.8,394.1,399.1,401.6,402.7,403.2,402.9,399.2,394.8,394.2,393.2,394.4,395.7,396.8,397.3
1543,0,51.400,0.98,1,169.6,171.1,173.8,177.6,182.8,190.3,199.6,210.6,223.4,236.4,247.3,256.2,261.5,263.5,263.6,262.9,261.5,174.8,179.9,186.9,194.6,201.8,218.2,225.4,232.9,240.4,246.5,212.0,212.7,213.4,214.1,206.8,211.5,216.2,220.7,224.9,184.6,188.8,194.7,200.1,195.1,189.3,225.0,229.4,235.3,240.6,236.5,230.7,201.7,206.9,212.7,217.3,222.0,229.2,236.4,230.8,224.5,219.3,214.4,208.1,204.4,213.6,218.1,223.0,233.4,223.3,218.3,213.8,367.8,379.5,391.1,402.4,412.2,419.7,424.2,426.7,425.7,422.3,415.7,407.6,397.7,386.4,374.6,363.1,352.0,346.6,340.4,337.2,336.7,338.5,335.5,331.4,329.7,330.3,334.2,349.0,356.0,362.9,369.9,380.0,380.6,380.9,379.1,377.2,357.3,352.9,352.0,355.0,357.1,358.0,350.9,346.4,345.5,348.1,350.3,351.2,400.1,393.2,389.6,389.9,388.2,389.9,394.1,399.1,401.6,402.7,403.2,402.9,399.3,394.9,394.2,393.2,394.4,395.7,396.8,397.3
1544,0,51.433,0.98,1,169.8,171.3,174.1,177.9,183.1,190.6,199.8,210.7,223.5,236.4,247.4,256.3,261.6,263.6,263.7,263.0,261.5,174.9,180.1,187.2,194.9,202.0,218.3,225.4,233.0,240.5,246.6,212.2,212.8,213.5,214.2,206.8,211.5,216.2,220.8,224.9,184.7,188.9,194.8,200.2,195.2,189.4,225.2,229.5,235.5,240.8,236.6,230.8,201.6,206.9,212.7,217.3,222.1,229.3,236.4,230.8,224.4,219.2,214.3,208.0,204.3,213.5,218.0,223.0,233.5,223.3,218.3,213.7,367.9,379.8,391.6,403.0,412.7,420.2,424.6,426.9,425.8,422.5,415.9,407.8,397.8,386.4,374.7,363.2,352.1,346.6,340.5,337.3,336.7,338.5,335.6,331.5,329.8,330.4,334.3,349.0,356.0,362.9,370.0,380.1,380.7,381.0,379.2,377.4,357.4,353.0,352.1,355.0,357.1,358.1,351.0,346.4,345.6,348.2,350.3,351.3,400.3,393.4,389.7,390.1,388.3,390.0,394.2,399.2,401.7,402.9,403.4,403.1,399.5,395.0,394.3,393.3,394.6,395.9,396.9,397.5
1545,0,51.467,0.98,1,169.8,171.4,174.2,178.0,183.2,190.7,199.9,210.8,223.6,236.6,247.6,256.5,261.8,263.7,263.7,263.0,261.6,174.8,180.0,187.0,194.7,202.0,218.3,225.4,233.0,240.5,246.5,212.2,212.8,213.5,214.2,206.9,211.6,216.3,220.8,225.0,184.7,188.9,194.8,200.2,195.2,189.4,225.2,229.5,235.5,240.8,236.6,230.8,201.7,207.0,212.8,217.4,222.1,229.3,236.5,230.9,224.5,219.3,214.4,208.1,204.4,213.6,218.1,223.1,233.5,223.4,218.4,213.8,368.2,380.0,391.9,403.2,413.0,420.4,424.7,427.0,425.8,422.5,415.8,407.7,397.7,386.3,374.7,363.2,352.2,346.8,340.6,337.4,336.8,338.6,335.7,331.6,329.9,330.5,334.3,349.1,356.1,363.0,370.1,380.2,380.8,381.1,379.3,377.4,357.5,353.1,352.2,355.1,357.2,358.2,351.1,346.5,345.7,348.3,350.4,351.4,400.4,393.5,389.8,390.1,388.4,390.1,394.3,399.3,401.8,402.9,403.4,403.2,399.6,395.1,394.4,393.4,394.6,395.9,397.0,397.5
1546,0,51.500,0.98,1,169.9,171.4,174.2,178.1,183.3,190.8,200.0,210.9,223.7,236.6,247.6,256.5,261.7,263.7,263.8,263.1,261.7,175.0,180.1,187.2,194.9,202.1,218.4,225.6,233.1,240.7,246.7,212.3,213.0,213.7,214.4,207.0,211.7,216.4,221.0,225.1,184.8,189.1,195.0,200.3,195.4,189.5,225.3,229.6,235.6,240.9,236.7,230.9,201.9,207.1,212.9,217.5,222.2,229.4,236.5,230.9,224.6,219.4,214.6,208.2,204.6,213.8,218.2,223.2,233.6,223.5,218.5,213.9,368.4,380.2,392.0,403.3,413.1,420.4,424.9,427.2,426.0,422.6,416.0,407.7,397.7,386.4,374.7,363.3,352.3,346.9,340.6,337.4,336.8,338.6,335.7,331.6,329.9,330.5,334.4,349.1,356.2,363.1,370.2,380.3,380.8,381.1,379.4,377.5,357.5,353.1,352.2,355.1,357.2,358.2,351.1,346.5,345.7,348.3,350.4,351.4,400.4,393.5,389.8,390.2,388.4,390.1,394.3,399.4,401.8,403.0,403.5,403.2,399.6,395.1,394.5,393.5,394.7,396.0,397.0,397.6
1547,0,51.533,0.98,1,169.8,171.3,174.0,177.9,183.1,190.6,199.9,211.0,223.7,236.7,247.6,256.5,261.8,263.7,263.8,263.1,261.7,174.9,180.0,187.1,194.8,202.1,218.5,225.6,233.2,240.7,246.8,212.3,213.0,213.7,214.4,207.0,211.7,216.4,221.0,225.2,184.8,189.0,194.9,200.3,195.3,189.5,225.3,229.7,235.6,240.9,236.8,231.0,201.9,207.2,213.0,217.6,222.3,229.5,236.6,231.0,224.7,219.5,214.7,208.3,204.7,213.8,218.3,223.2,233.7,223.6,218.6,214.0,368.1,379.8,391.6,402.9,412.6,420.1,424.6,427.0,425.9,422.6,415.9,407.7,397.8,386.4,374.8,363.3,352.3,346.8,340.6,337.4,336.8,338.6,335.7,331.6,329.9,330.5,334.5,349.2,356.2,363.1,370.2,380.3,380.8,381.2,379.4,377.5,357.5,353.1,352.2,355.2,357.3,358.2,351.1,346.6,345.7,348.3,350.5,351.4,400.4,393.5,389.9,390.2,388.5,390.2,394.3,399.3,401.8,403.0,403.5,403.2,399.6,395.2,394.5,393.5,394.7,396.0,397.0,397.5
1548,0,51.567,0.98,1,169.9,171.3,174.1,177.9,183.1,190.6,199.9,211.0,223.8,236.8,247.7,256.6,261.8,263.8,263.9,263.2,261.8,175.1,180.3,187.4,195.1,202.3,218.5,225.7,233.2,240.7,246.8,212.4,213.1,213.8,214.5,207.1,211.8,216.5,221.1,225.2,184.9,189.1,195.1,200.4,195.5,189.6,225.4,229.7,235.7,241.0,236.8,231.0,202.0,207.2,213.1,217.6,222.3,229.5,236.6,231.0,224.8,219.6,214.7,208.4,204.7,213.9,218.4,223.3,233.7,223.6,218.6,214.1,368.1,379.8,391.6,402.9,412.6,420.1,424.7,427.1,426.0,422.6,416.0,407.8,397.8,386.5,374.8,363.3,352.3,346.6,340.5,337.3,336.8,338.6,335.7,331.6,329.9,330.5,334.4,349.2,356.2,363.1,370.2,380.3,380.8,381.2,379.4,377.6,357.4,353.1,352.2,355.1,357.2,358.2,351.1,346.6,345.7,348.4,350.5,351.4,400.4,393.5,389.9,390.3,388.5,390.2,394.4,399.4,401.9,403.0,403.5,403.2,399.6,395.2,394.6,393.5,394.7,396.0,397.1,397.6
1549,0,51.600,0.98,1,169.8,171.2,174.0,177.8,183.0,190.7,200.0,211.1,223.9,236.7,247.6,256.5,261.8,263.8,263.9,263.2,261.7,175.1,180.3,187.4,195.0,202.2,218.6,225.7,233.3,240.7,246.8,212.4,213.1,213.8,214.5,207.1,211.8,216.5,221.1,225.2,184.9,189.1,195.1,200.4,195.4,189.6,225.4,229.7,235.7,241.0,236.8,231.1,201.9,207.2,213.0,217.6,222.3,229.5,236.6,231.1,224.7,219.5,214.7,208.3,204.6,213.8,218.3,223.3,233.7,223.6,218.6,214.0,367.4,379.2,391.0,402.4,412.3,419.8,424.5,427.0,425.9,422.6,415.9,407.8,397.8,386.5,374.8,363.2,352.0,346.5,340.4,337.3,336.8,338.6,335.7,331.6,329.9,330.5,334.4,349.2,356.3,363.2,370.3,380.3,380.9,381.2,379.5,377.6,357.4,353.0,352.2,355.1,357.2,358.2,351.1,346.6,345.7,348.3,350.5,351.4,400.4,393.5,389.9,390.3,388.5,390.2,394.4,399.5,402.0,403.1,403.6,403.3,399.6,395.2,394.6,393.6,394.7,396.1,397.1,397.6
1550,0,51.633,0.98,1,169.9,171.4,174.2,178.1,183.3,190.9,200.1,211.1,223.8,236.7,247.7,256.6,261.8,263.8,263.9,263.2,261.8,175.0,180.2,187.3,195.0,202.3,218.5,225.7,233.2,240.7,246.8,212.4,213.1,213.8,214.6,207.1,211.8,216.5,221.1,225.3,184.9,189.1,195.0,200.4,195.4,189.6,225.4,229.8,235.7,241.0,236.8,231.1,202.0,207.3,213.1,217.7,222.4,229.5,236.6,231.1,224.8,219.6,214.7,208.4,204.7,213.9,218.4,223.3,233.7,223.7,218.7,214.1,368.2,380.0,391.8,403.2,413.0,420.4,424.8,427.2,426.1,422.7,416.0,407.8,397.8,386.4,374.7,363.2,352.2,346.8,340.6,337.4,336.8,338.7,335.7,331.7,330.0,330.5,334.4,349.2,356.3,363.2,370.3,380.4,380.9,381.2,379.5,377.6,357.5,353.1,352.2,355.2,357.3,358.3,351.1,346.6,345.7,348.4,350.5,351.4,400.5,393.6,389.9,390.3,388.5,390.2,394.4,399.4,401.9,403.1,403.6,403.3,399.7,395.2,394.6,393.6,394.8,396.0,397.1,397.6
1551,0,51.667,0.98,1,169.9,171.4,174.3,178.2,183.6,191.2,200.4,211.4,224.0,236.9,247.8,256.6,261.9,263.9,263.9,263.2,261.8,175.0,180.1,187.2,194.9,202.1,218.7,225.8,233.3,240.8,246.8,212.5,213.2,213.9,214.6,207.2,211.9,216.6,221.2,225.3,184.9,189.1,195.1,200.4,195.5,189.6,225.5,229.8,235.8,241.1,236.9,231.1,202.2,207.4,213.2,217.8,222.5,229.6,236.7,231.2,224.9,219.7,214.9,208.5,204.9,214.0,218.5,223.4,233.8,223.8,218.8,214.2,368.0,379.9,391.8,403.2,413.0,420.4,424.8,427.1,426.0,422.6,415.9,407.8,397.8,386.4,374.7,363.2,352.1,346.9,340.7,337.5,336.9,338.7,335.7,331.7,330.0,330.5,334.4,349.2,356.3,363.2,370.4,380.4,380.9,381.3,379.5,377.6,357.6,353.2,352.3,355.2,357.3,358.3,351.2,346.6,345.7,348.4,350.5,351.5,400.5,393.6,390.0,390.3,388.5,390.3,394.4,399.4,401.9,403.1,403.6,403.3,399.7,395.2,394.6,393.6,394.8,396.0,397.1,397.6
1552,0,51.700,0.98,1,169.9,171.5,174.4,178.3,183.6,191.1,200.3,211.1,223.9,236.8,247.9,256.8,262.0,263.9,263.9,263.2,261.8,175.0,180.2,187.3,195.0,202.3,218.7,225.8,233.3,240.8,246.9,212.5,213.2,213.9,214.6,207.2,211.9,216.6,221.2,225.3,185.0,189.2,195.1,200.4,195.5,189.6,225.5,229.8,235.8,241.1,236.9,231.1,202.1,207.3,213.2,217.7,222.5,229.6,236.7,231.1,224.8,219.6,214.8,208.4,204.8,214.0,218.5,223.4,233.8,223.7,218.7,214.2,368.5,380.4,392.3,403.7,413.4,420.7,425.0,427.2,426.1,422.7,416.1,407.9,397.8,386.4,374.8,363.3,352.3,346.9,340.7,337.4,336.9,338.7,335.7,331.7,330.0,330.5,334.4,349.2,356.3,363.2,370.3,380.4,380.9,381.3,379.5,377.6,357.6,353.2,352.3,355.2,357.3,358.3,351.2,346.6,345.7,348.4,350.5,351.5,400.6,393.7,390.0,390.4,388.6,390.3,394.5,399.5,402.0,403.1,403.6,403.3,399.8,395.3,394.7,393.6,394.9,396.1,397.1,397.7
1553,0,51.733,0.98,1,170.0,171.5,174.3,178.2,183.5,191.1,200.3,211.2,224.0,236.9,247.8,256.7,262.0,263.9,264.0,263.4,262.0,175.2,180.4,187.4,195.1,202.4,218.7,225.9,233.5,241.0,247.0,212.6,213.3,214.0,214.7,207.3,212.0,216.7,221.3,225.4,185.1,189.3,195.2,200.5,195.6,189.7,225.6,229.9,235.9,241.2,237.0,231.2,202.2,207.4,213.2,217.8,222.5,229.7,236.8,231.2,224.9,219.7,214.9,208.5,204.9,214.0,218.5,223.5,233.9,223.8,218.8,214.2,368.5,380.3,392.0,403.3,413.0,420.3,424.7,427.0,425.9,422.6,416.0,407.9,397.9,386.6,374.9,363.4,352.4,346.9,340.7,337.4,336.9,338.6,335.7,331.6,330.0,330.6,334.5,349.2,356.3,363.2,370.3,380.4,380.9,381.3,379.5,377.6,357.6,353.2,352.3,355.2,357.3,358.3,351.2,346.6,345.8,348.4,350.6,351.5,400.5,393.6,390.0,390.3,388.6,390.3,394.5,399.5,402.0,403.1,403.6,403.3,399.7,395.3,394.6,393.6,394.8,396.1,397.1,397.6
1554,0,51.767,0.98,1,170.1,171.6,174.3,178.1,183.3,190.8,200.0,211.1,223.9,236.8,247.7,256.6,261.9,263.9,264.0,263.3,261.9,175.2,180.4,187.5,195.1,202.3,218.8,225.9,233.5,240.9,247.0,212.6,213.3,214.0,214.7,207.3,212.0,216.7,221.3,225.4,185.1,189.3,195.2,200.6,195.6,189.8,225.6,229.9,235.9,241.2,237.0,231.3,202.1,207.4,213.3,217.9,222.6,229.8,236.9,231.3,225.0,219.8,214.9,208.5,204.9,214.1,218.6,223.5,234.0,223.9,218.8,214.3,368.2,379.9,391.6,402.9,412.6,420.1,424.6,427.0,426.0,422.6,416.0,407.9,397.9,386.6,374.9,363.3,352.3,346.8,340.6,337.4,336.9,338.7,335.7,331.6,329.9,330.5,334.4,349.2,356.3,363.1,370.3,380.4,380.9,381.2,379.5,377.6,357.5,353.1,352.2,355.2,357.3,358.3,351.1,346.6,345.7,348.4,350.5,351.4,400.5,393.6,390.0,390.3,388.5,390.3,394.4,399.5,402.0,403.1,403.6,403.3,399.7,395.3,394.6,393.6,394.8,396.1,397.1,397.6
