frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1636,0,54.500,0.98,1,144.3,144.4,146.0,148.9,153.8,161.8,172.2,184.9,199.3,213.9,226.4,236.8,243.8,247.2,248.2,248.0,247.0,153.1,159.0,167.3,176.3,184.4,200.4,208.4,216.9,225.4,232.2,193.5,194.0,194.4,194.8,185.4,190.7,196.0,201.3,206.2,162.8,168.0,174.4,180.2,174.6,168.2,207.6,212.9,219.3,224.8,220.2,214.0,177.2,184.6,191.7,196.9,202.4,210.2,218.0,211.0,203.7,197.7,192.2,184.9,180.4,192.0,197.2,202.8,214.9,202.8,197.1,191.8,364.2,377.6,391.3,404.7,416.7,426.4,432.8,437.1,437.4,435.0,428.7,420.2,409.1,396.1,382.1,368.1,354.5,345.6,338.8,335.8,335.9,338.5,336.5,332.0,330.5,331.7,336.8,350.7,358.6,366.4,374.6,385.3,386.4,387.1,385.6,383.9,357.7,353.6,353.2,356.5,358.3,358.9,353.9,349.4,348.9,351.8,354.0,354.6,406.7,400.9,397.9,398.7,397.1,399.1,403.0,408.3,410.4,411.2,411.3,410.5,406.3,403.4,403.2,402.4,403.3,404.2,404.9,405.0
1637,0,54.533,0.98,1,144.4,144.5,146.1,149.1,153.9,162.0,172.4,185.1,199.6,214.2,226.7,237.1,244.0,247.4,248.3,248.1,247.1,153.3,159.2,167.5,176.5,184.6,200.5,208.5,217.0,225.5,232.2,193.7,194.1,194.6,194.9,185.6,190.8,196.1,201.5,206.3,163.0,168.2,174.6,180.3,174.8,168.4,207.7,213.1,219.5,225.0,220.3,214.1,177.4,184.8,191.8,197.0,202.5,210.2,218.0,211.0,203.7,197.8,192.3,185.0,180.5,192.1,197.3,202.9,214.9,202.9,197.2,192.0,364.3,377.7,391.5,404.9,416.9,426.6,433.0,437.2,437.5,435.0,428.7,420.1,409.1,396.0,382.1,368.2,354.6,345.6,338.8,335.7,335.8,338.5,336.4,332.0,330.5,331.7,336.8,350.6,358.5,366.3,374.5,385.2,386.3,387.1,385.5,383.8,357.6,353.6,353.1,356.4,358.2,358.8,353.8,349.4,348.9,351.8,353.9,354.6,406.7,400.9,397.8,398.7,397.1,399.1,403.1,408.3,410.4,411.2,411.3,410.4,406.3,403.3,403.2,402.4,403.4,404.2,404.9,405.0
1638,0,54.567,0.98,1,144.4,144.6,146.2,149.1,154.0,162.1,172.5,185.2,199.8,214.3,226.8,237.2,244.1,247.4,248.4,248.2,247.2,153.4,159.2,167.5,176.6,184.7,200.6,208.7,217.3,225.8,232.5,193.9,194.3,194.7,195.1,185.7,191.0,196.3,201.6,206.4,163.2,168.3,174.7,180.5,174.9,168.5,207.9,213.2,219.6,225.1,220.5,214.2,177.5,184.9,191.9,197.1,202.6,210.3,218.1,211.1,203.9,197.9,192.4,185.2,180.7,192.2,197.4,203.0,215.0,203.0,197.3,192.1,364.3,377.7,391.4,404.9,416.9,426.6,433.1,437.3,437.6,435.1,428.7,420.1,409.0,396.0,382.1,368.1,354.5,345.8,338.8,335.7,335.8,338.4,336.4,332.0,330.5,331.8,336.9,350.6,358.5,366.3,374.4,385.2,386.3,387.0,385.5,383.8,357.6,353.6,353.1,356.4,358.2,358.8,353.8,349.4,348.9,351.8,353.9,354.6,406.7,400.9,397.8,398.7,397.1,399.1,403.1,408.3,410.4,411.2,411.3,410.5,406.3,403.3,403.2,402.4,403.4,404.2,404.9,405.0
1639,0,54.600,0.98,1,144.6,144.7,146.3,149.2,154.0,162.1,172.5,185.3,199.8,214.4,226.9,237.3,244.1,247.5,248.5,248.3,247.4,153.5,159.3,167.6,176.7,184.9,200.7,208.8,217.4,225.9,232.6,194.0,194.4,194.9,195.3,185.9,191.2,196.5,201.8,206.6,163.3,168.5,174.9,180.7,175.1,168.7,208.0,213.4,219.8,225.3,220.7,214.4,177.7,185.1,192.1,197.3,202.8,210.5,218.3,211.3,204.1,198.1,192.7,185.4,180.9,192.4,197.6,203.2,215.2,203.2,197.5,192.3,364.2,377.6,391.2,404.7,416.7,426.5,433.0,437.3,437.7,435.2,428.9,420.2,409.1,396.0,382.1,368.1,354.4,345.9,338.9,335.7,335.8,338.4,336.4,331.9,330.5,331.8,337.0,350.6,358.5,366.3,374.4,385.2,386.3,387.1,385.5,383.8,357.7,353.6,353.2,356.4,358.3,358.9,353.8,349.4,348.9,351.8,354.0,354.6,406.8,400.9,397.8,398.7,397.1,399.1,403.1,408.4,410.5,411.2,411.3,410.5,406.3,403.3,403.2,402.4,403.4,404.3,405.0,405.1
1640,0,54.633,0.98,1,144.7,144.7,146.2,149.0,153.8,161.8,172.2,185.1,199.8,214.4,227.0,237.4,244.3,247.7,248.6,248.5,247.5,153.7,159.6,167.9,176.9,185.1,201.0,209.0,217.6,226.1,232.7,194.2,194.6,195.0,195.4,186.0,191.3,196.5,201.8,206.6,163.4,168.6,175.0,180.7,175.2,168.8,208.2,213.5,220.0,225.4,220.8,214.6,177.7,185.1,192.1,197.3,202.8,210.6,218.3,211.4,204.1,198.1,192.6,185.3,180.9,192.4,197.6,203.2,215.2,203.2,197.5,192.2,364.0,377.2,390.7,404.0,416.0,425.8,432.4,436.9,437.3,434.9,428.5,419.9,408.8,395.8,381.9,368.0,354.5,345.5,338.7,335.7,335.8,338.5,336.5,332.0,330.6,331.8,336.9,350.7,358.6,366.4,374.5,385.3,386.4,387.2,385.7,384.0,357.6,353.6,353.2,356.4,358.3,358.9,353.9,349.5,349.0,351.9,354.1,354.7,406.7,400.9,398.0,398.9,397.3,399.3,403.3,408.5,410.7,411.4,411.5,410.6,406.3,403.5,403.3,402.6,403.5,404.5,405.1,405.2
1641,0,54.667,0.98,1,144.8,144.9,146.4,149.3,154.0,162.0,172.5,185.4,200.0,214.6,227.1,237.5,244.4,247.8,248.7,248.6,247.7,153.9,159.7,168.1,177.2,185.4,201.1,209.2,217.9,226.4,233.1,194.4,194.8,195.2,195.6,186.2,191.5,196.8,202.1,206.9,163.6,168.8,175.2,181.0,175.4,169.0,208.4,213.7,220.2,225.6,221.0,214.8,178.2,185.5,192.5,197.6,203.1,210.7,218.4,211.5,204.4,198.5,193.1,185.8,181.4,192.8,197.9,203.5,215.3,203.5,197.9,192.7,364.0,377.4,391.0,404.3,416.3,426.1,432.8,437.3,437.7,435.2,428.8,420.1,409.0,395.9,382.0,368.1,354.5,345.8,338.8,335.7,335.9,338.6,336.6,332.1,330.7,332.0,337.2,350.8,358.7,366.5,374.6,385.3,386.4,387.3,385.7,384.0,357.7,353.6,353.2,356.5,358.3,358.9,354.0,349.5,349.1,352.0,354.2,354.8,406.9,401.1,398.1,399.0,397.4,399.4,403.4,408.6,410.7,411.5,411.6,410.7,406.5,403.6,403.4,402.7,403.7,404.6,405.3,405.3
1642,0,54.700,0.98,1,144.9,144.9,146.4,149.3,154.1,162.1,172.5,185.4,200.0,214.7,227.2,237.6,244.5,247.9,248.8,248.7,247.8,154.1,159.9,168.3,177.4,185.5,201.4,209.5,218.1,226.5,233.2,194.6,195.0,195.4,195.8,186.4,191.6,196.9,202.3,207.1,163.8,169.0,175.4,181.1,175.5,169.2,208.6,214.0,220.4,225.9,221.2,215.0,178.1,185.5,192.6,197.7,203.2,210.9,218.6,211.7,204.5,198.5,193.0,185.8,181.4,192.8,198.0,203.6,215.5,203.6,197.9,192.7,364.0,377.4,391.0,404.4,416.5,426.4,433.1,437.6,438.0,435.6,429.1,420.4,409.2,396.1,382.2,368.2,354.5,345.6,338.8,335.7,335.9,338.7,336.7,332.2,330.8,332.0,337.1,350.8,358.8,366.6,374.8,385.5,386.6,387.4,385.9,384.2,357.7,353.7,353.3,356.5,358.4,358.9,354.0,349.7,349.2,352.1,354.2,354.8,407.1,401.3,398.2,399.2,397.6,399.6,403.7,408.9,411.0,411.7,411.8,410.9,406.7,403.8,403.6,402.9,403.9,404.7,405.4,405.5
1643,0,54.733,0.98,1,145.0,145.1,146.6,149.5,154.2,162.2,172.7,185.5,200.1,214.8,227.4,237.8,244.6,248.1,249.0,248.9,248.0,154.2,159.9,168.4,177.6,185.8,201.5,209.6,218.2,226.8,233.5,194.8,195.2,195.7,196.0,186.6,191.8,197.2,202.5,207.4,164.0,169.2,175.6,181.4,175.8,169.4,208.8,214.2,220.6,226.0,221.4,215.2,178.3,185.7,192.8,198.0,203.5,211.2,218.9,212.0,204.8,198.8,193.2,185.9,181.5,193.0,198.2,203.9,215.8,203.9,198.2,192.9,363.9,377.3,391.0,404.5,416.6,426.5,433.3,437.9,438.4,436.0,429.5,420.8,409.5,396.3,382.3,368.2,354.5,345.9,338.9,335.7,335.9,338.7,336.8,332.3,330.8,332.2,337.4,350.8,358.8,366.6,374.8,385.5,386.6,387.5,385.9,384.2,357.7,353.7,353.3,356.5,358.4,358.9,354.1,349.7,349.2,352.2,354.3,354.9,407.1,401.3,398.3,399.2,397.6,399.7,403.7,408.9,411.0,411.8,411.9,410.9,406.7,403.8,403.7,402.9,403.9,404.8,405.5,405.6
1644,0,54.767,0.98,1,145.1,145.2,146.6,149.4,154.1,162.1,172.6,185.5,200.2,214.8,227.3,237.8,244.7,248.1,249.1,249.1,248.2,154.3,160.1,168.5,177.7,186.0,201.8,209.9,218.6,227.2,233.8,195.0,195.5,195.9,196.3,186.8,192.1,197.4,202.7,207.5,164.2,169.4,175.8,181.6,176.0,169.6,209.1,214.4,220.8,226.3,221.7,215.4,178.6,186.0,193.1,198.2,203.7,211.3,218.9,212.1,204.9,199.0,193.5,186.3,181.8,193.3,198.5,204.1,215.8,204.1,198.4,193.2,364.0,377.3,390.8,404.2,416.2,426.0,432.8,437.4,437.9,435.5,429.1,420.4,409.3,396.2,382.3,368.3,354.6,346.0,339.0,335.8,335.9,338.7,336.8,332.3,330.9,332.3,337.6,351.0,359.0,366.8,374.9,385.6,386.7,387.5,386.0,384.3,357.7,353.7,353.3,356.6,358.5,359.0,354.2,349.8,349.3,352.3,354.4,355.0,407.1,401.3,398.3,399.3,397.7,399.8,403.7,409.0,411.1,411.8,411.9,410.9,406.7,403.8,403.7,403.0,404.0,404.9,405.5,405.6
1645,0,54.800,0.98,1,145.3,145.3,146.8,149.6,154.3,162.3,172.8,185.7,200.4,215.0,227.5,237.9,244.8,248.2,249.3,249.2,248.3,154.7,160.6,169.0,178.1,186.2,202.0,210.1,218.6,227.1,233.8,195.2,195.7,196.1,196.5,187.0,192.2,197.6,202.9,207.7,164.3,169.6,176.0,181.7,176.2,169.8,209.2,214.6,221.0,226.4,221.8,215.6,178.6,186.1,193.1,198.4,203.9,211.6,219.1,212.3,205.1,199.1,193.6,186.3,181.8,193.4,198.6,204.3,216.1,204.3,198.5,193.2,364.0,377.3,391.0,404.4,416.4,426.3,433.0,437.6,438.1,435.8,429.4,420.8,409.6,396.5,382.5,368.5,354.8,345.6,338.8,335.8,336.0,338.8,336.9,332.4,330.9,332.2,337.3,351.0,359.0,366.8,375.0,385.6,386.8,387.6,386.1,384.4,357.8,353.8,353.4,356.6,358.5,359.0,354.3,349.9,349.4,352.3,354.5,355.1,407.2,401.4,398.4,399.4,397.8,399.9,403.9,409.1,411.2,411.9,412.0,411.0,406.8,403.9,403.8,403.1,404.2,405.0,405.6,405.7
1646,0,54.833,0.98,1,145.3,145.4,146.9,149.7,154.4,162.4,172.9,185.9,200.5,215.2,227.7,238.0,244.9,248.3,249.3,249.2,248.3,154.6,160.4,168.9,178.1,186.4,202.2,210.4,219.0,227.5,234.1,195.4,195.9,196.4,196.8,187.2,192.5,197.8,203.1,208.0,164.5,169.7,176.2,181.9,176.3,170.0,209.4,214.8,221.2,226.6,222.0,215.8,178.8,186.3,193.4,198.6,204.2,211.8,219.4,212.6,205.4,199.4,193.9,186.5,182.0,193.6,198.8,204.6,216.3,204.5,198.8,193.5,364.0,377.4,391.1,404.5,416.6,426.5,433.3,437.9,438.5,436.1,429.7,421.0,409.8,396.6,382.7,368.6,354.9,346.0,339.0,335.9,336.1,338.8,337.0,332.5,331.1,332.5,337.7,351.0,359.0,366.9,375.1,385.7,386.9,387.7,386.2,384.5,357.8,353.7,353.4,356.7,358.5,359.0,354.3,349.9,349.4,352.4,354.5,355.1,407.2,401.5,398.5,399.5,397.9,399.9,403.9,409.2,411.3,412.1,412.1,411.1,406.8,404.0,403.9,403.2,404.2,405.1,405.8,405.8
1647,0,54.867,0.98,1,145.4,145.5,146.9,149.7,154.5,162.4,172.9,185.9,200.6,215.2,227.7,238.1,245.0,248.4,249.4,249.4,248.5,154.9,160.8,169.2,178.4,186.6,202.5,210.6,219.2,227.7,234.3,195.6,196.1,196.5,196.9,187.3,192.6,197.9,203.2,208.1,164.6,169.9,176.3,182.0,176.5,170.1,209.6,215.0,221.4,226.8,222.2,215.9,178.8,186.4,193.5,198.7,204.2,211.9,219.5,212.6,205.4,199.4,193.9,186.6,182.0,193.7,198.9,204.6,216.4,204.5,198.8,193.6,364.1,377.4,391.0,404.4,416.4,426.2,432.9,437.6,438.2,435.8,429.4,420.8,409.6,396.5,382.6,368.7,355.1,345.8,338.9,335.9,336.1,338.9,337.1,332.6,331.2,332.5,337.7,351.2,359.2,367.0,375.2,385.8,387.0,387.8,386.3,384.7,357.8,353.8,353.4,356.8,358.6,359.1,354.4,350.0,349.6,352.5,354.7,355.3,407.3,401.6,398.7,399.6,398.1,400.1,404.0,409.3,411.5,412.2,412.2,411.2,406.9,404.2,404.1,403.4,404.3,405.2,405.9,405.9
1648,0,54.900,0.98,1,145.6,145.6,147.0,149.8,154.4,162.4,172.9,185.9,200.7,215.4,227.9,238.2,245.0,248.4,249.4,249.4,248.5,155.0,160.8,169.2,178.4,186.7,202.4,210.6,219.1,227.7,234.3,195.7,196.1,196.6,197.0,187.4,192.6,198.0,203.3,208.1,164.7,170.0,176.4,182.1,176.6,170.2,209.6,215.0,221.4,226.8,222.3,216.0,179.0,186.5,193.6,198.8,204.3,211.9,219.5,212.7,205.5,199.6,194.1,186.7,182.2,193.8,199.0,204.7,216.4,204.6,198.9,193.7,364.0,377.3,390.9,404.3,416.4,426.5,433.4,438.1,438.7,436.2,429.7,420.9,409.7,396.6,382.6,368.6,355.0,345.8,338.9,335.9,336.1,338.9,337.1,332.6,331.2,332.5,337.7,351.2,359.2,367.0,375.3,385.9,387.0,387.9,386.4,384.7,357.8,353.8,353.4,356.7,358.5,359.1,354.4,350.0,349.6,352.5,354.7,355.2,407.4,401.7,398.8,399.7,398.2,400.2,404.2,409.4,411.6,412.3,412.3,411.4,407.1,404.3,404.2,403.4,404.5,405.3,406.0,406.0
1649,0,54.933,0.98,1,145.6,145.6,147.1,149.9,154.6,162.7,173.2,186.2,200.8,215.3,227.6,238.0,244.8,248.3,249.5,249.5,248.6,155.1,160.9,169.4,178.6,186.9,202.5,210.6,219.2,227.8,234.4,195.8,196.2,196.7,197.1,187.5,192.7,198.1,203.4,208.3,164.8,170.1,176.6,182.3,176.7,170.3,209.7,215.1,221.5,226.9,222.3,216.1,179.1,186.7,193.8,198.9,204.4,212.0,219.5,212.7,205.6,199.7,194.2,186.9,182.4,194.0,199.1,204.8,216.5,204.7,199.1,193.8,364.0,377.4,391.1,404.5,416.6,426.6,433.5,438.1,438.7,436.2,429.8,421.0,409.9,396.8,382.8,368.8,355.1,346.0,339.0,335.9,336.2,339.0,337.2,332.7,331.3,332.7,338.0,351.2,359.2,367.1,375.3,385.9,387.1,387.9,386.4,384.7,357.8,353.8,353.5,356.8,358.6,359.2,354.5,350.1,349.6,352.6,354.7,355.3,407.5,401.8,398.8,399.8,398.2,400.3,404.2,409.5,411.6,412.4,412.4,411.4,407.1,404.3,404.2,403.5,404.5,405.4,406.1,406.1
1650,0,54.967,0.98,1,145.7,145.7,147.1,149.9,154.6,162.7,173.2,186.2,200.9,215.4,227.8,238.1,244.9,248.4,249.5,249.5,248.6,155.3,161.1,169.6,178.7,186.9,202.7,210.8,219.3,227.8,234.5,195.9,196.3,196.8,197.2,187.6,192.8,198.2,203.5,208.4,165.0,170.2,176.7,182.4,176.8,170.4,209.8,215.2,221.6,227.0,222.4,216.2,179.1,186.7,193.8,199.0,204.4,212.1,219.6,212.8,205.6,199.7,194.2,186.9,182.4,194.0,199.2,204.8,216.5,204.8,199.1,193.9,363.9,377.2,390.9,404.4,416.5,426.6,433.5,438.2,438.7,436.3,429.8,421.1,409.9,396.8,382.8,368.7,354.9,345.9,339.0,336.0,336.2,339.0,337.2,332.7,331.3,332.6,337.9,351.3,359.3,367.2,375.4,386.0,387.1,388.0,386.5,384.8,357.9,353.8,353.5,356.8,358.6,359.2,354.5,350.1,349.6,352.6,354.8,355.3,407.5,401.8,398.9,399.8,398.3,400.3,404.3,409.6,411.7,412.4,412.4,411.4,407.1,404.3,404.3,403.5,404.6,405.5,406.1,406.1
1651,0,55.000,0.98,1,145.7,145.7,147.1,149.8,154.5,162.4,173.0,186.1,200.8,215.4,227.7,238.0,244.9,248.4,249.5,249.5,248.6,155.3,161.1,169.5,178.8,187.0,202.6,210.8,219.4,227.9,234.5,195.9,196.4,196.9,197.3,187.7,192.9,198.3,203.6,208.4,165.0,170.3,176.7,182.5,176.9,170.5,209.9,215.2,221.6,227.0,222.5,216.2,179.3,186.8,193.9,199.1,204.6,212.2,219.7,212.9,205.8,199.9,194.4,187.1,182.5,194.1,199.3,204.9,216.6,204.9,199.2,194.0,364.0,377.3,390.8,404.1,416.2,426.2,433.1,437.9,438.5,436.2,429.8,421.1,409.9,396.8,382.8,368.8,355.0,346.0,339.1,336.0,336.2,339.0,337.2,332.7,331.3,332.7,338.0,351.3,359.3,367.2,375.5,386.0,387.2,388.0,386.5,384.8,357.9,353.8,353.5,356.8,358.6,359.2,354.5,350.1,349.6,352.6,354.8,355.3,407.4,401.8,398.9,399.8,398.3,400.3,404.3,409.6,411.7,412.4,412.4,411.4,407.1,404.3,404.3,403.5,404.5,405.5,406.1,406.1
1652,0,55.033,0.98,1,145.7,145.7,147.2,150.0,154.7,162.7,173.2,186.3,201.0,215.5,227.8,238.1,245.0,248.4,249.5,249.5,248.7,155.3,161.1,169.7,178.9,187.2,202.7,210.8,219.5,228.0,234.7,196.0,196.5,197.0,197.5,187.8,193.1,198.4,203.8,208.6,165.1,170.4,176.8,182.6,177.0,170.6,209.9,215.3,221.7,227.1,222.6,216.3,179.5,187.1,194.2,199.3,204.7,212.3,219.8,213.1,206.0,200.1,194.7,187.3,182.8,194.4,199.5,205.1,216.8,205.1,199.5,194.3,363.9,377.3,390.9,404.3,416.4,426.4,433.5,438.3,439.0,436.6,430.2,421.4,410.2,396.9,382.9,368.7,354.9,346.2,339.1,336.0,336.2,339.1,337.2,332.7,331.3,332.7,338.1,351.2,359.3,367.2,375.5,386.0,387.2,388.0,386.5,384.8,357.8,353.8,353.5,356.8,358.6,359.2,354.4,350.0,349.6,352.6,354.7,355.3,407.5,401.8,398.9,399.8,398.3,400.3,404.3,409.6,411.7,412.4,412.4,411.4,407.1,404.3,404.2,403.5,404.5,405.5,406.1,406.1
1653,0,55.067,0.98,1,145.7,145.8,147.2,150.0,154.8,162.8,173.4,186.4,201.0,215.6,227.9,238.2,245.0,248.5,249.6,249.6,248.6,155.3,161.1,169.6,178.8,187.0,202.8,210.9,219.4,227.9,234.6,196.0,196.5,197.0,197.5,187.8,193.1,198.5,203.8,208.6,165.1,170.3,176.8,182.5,176.9,170.5,209.9,215.3,221.7,227.1,222.5,216.3,179.5,187.1,194.2,199.3,204.7,212.3,219.8,213.1,206.0,200.1,194.7,187.3,182.8,194.4,199.5,205.1,216.8,205.1,199.5,194.3,364.1,377.4,391.0,404.3,416.4,426.4,433.2,438.0,438.6,436.1,429.6,420.9,409.7,396.6,382.7,368.7,355.0,346.0,339.1,336.0,336.2,339.1,337.2,332.8,331.3,332.7,337.9,351.3,359.3,367.2,375.5,386.0,387.2,388.0,386.5,384.8,357.8,353.8,353.4,356.8,358.6,359.2,354.5,350.0,349.6,352.5,354.7,355.3,407.5,401.8,398.9,399.8,398.3,400.3,404.2,409.6,411.7,412.4,412.5,411.5,407.1,404.4,404.3,403.5,404.5,405.5,406.1,406.2
1654,0,55.100,0.98,1,145.8,145.8,147.2,150.0,154.8,162.8,173.4,186.4,201.0,215.5,227.8,238.1,245.0,248.5,249.6,249.6,248.7,155.4,161.3,169.8,179.0,187.3,202.8,211.0,219.6,228.1,234.7,196.1,196.6,197.1,197.5,187.8,193.1,198.5,203.8,208.6,165.1,170.4,176.8,182.6,177.0,170.6,210.0,215.4,221.8,227.2,222.6,216.4,179.5,187.1,194.2,199.3,204.8,212.4,219.8,213.1,206.0,200.1,194.6,187.3,182.7,194.4,199.5,205.1,216.8,205.1,199.5,194.3,364.0,377.3,391.0,404.3,416.5,426.4,433.3,438.1,438.6,436.3,429.8,421.1,409.9,396.7,382.7,368.7,354.9,345.9,339.0,336.0,336.3,339.1,337.2,332.8,331.3,332.7,338.0,351.3,359.3,367.3,375.5,386.0,387.2,388.1,386.5,384.8,357.8,353.8,353.5,356.8,358.6,359.2,354.5,350.0,349.6,352.6,354.7,355.3,407.5,401.8,398.9,399.9,398.3,400.3,404.2,409.6,411.7,412.4,412.4,411.4,407.1,404.3,404.3,403.5,404.5,405.5,406.1,406.1
1655,0,55.133,0.98,1,145.9,145.9,147.3,150.1,154.8,162.8,173.3,186.3,200.9,215.4,227.7,238.0,244.9,248.5,249.6,249.6,248.7,155.5,161.3,169.8,179.0,187.2,202.9,211.0,219.6,228.1,234.8,196.1,196.6,197.1,197.6,187.9,193.2,198.5,203.8,208.7,165.2,170.4,176.9,182.6,177.0,170.6,210.0,215.4,221.8,227.2,222.6,216.4,179.5,187.1,194.2,199.4,204.8,212.4,219.9,213.2,206.1,200.2,194.7,187.4,182.8,194.4,199.6,205.2,216.9,205.2,199.5,194.3,364.0,377.3,390.8,404.2,416.2,426.2,433.2,438.0,438.7,436.4,429.9,421.2,410.0,396.8,382.8,368.7,354.9,345.9,339.1,336.1,336.3,339.1,337.3,332.8,331.4,332.8,338.1,351.3,359.4,367.3,375.6,386.0,387.2,388.1,386.5,384.9,357.8,353.8,353.4,356.8,358.6,359.2,354.5,350.0,349.6,352.6,354.7,355.3,407.5,401.8,398.9,399.9,398.3,400.3,404.2,409.6,411.7,412.4,412.4,411.4,407.1,404.4,404.3,403.5,404.5,405.5,406.2,406.1
1656,0,55.167,0.98,1,145.9,145.9,147.3,150.1,154.7,162.7,173.2,186.3,201.0,215.5,227.8,238.1,245.0,248.5,249.6,249.7,248.8,155.5,161.3,169.8,179.1,187.4,202.8,211.0,219.6,228.2,234.9,196.2,196.7,197.2,197.6,187.9,193.2,198.5,203.9,208.7,165.2,170.5,176.9,182.7,177.1,170.7,210.1,215.4,221.8,227.2,222.7,216.4,179.4,187.0,194.1,199.3,204.8,212.4,219.9,213.2,206.0,200.1,194.6,187.2,182.7,194.3,199.5,205.2,216.9,205.2,199.5,194.2,363.8,377.1,390.6,403.9,416.0,426.0,433.0,437.9,438.5,436.2,429.7,421.0,409.8,396.7,382.7,368.7,354.9,346.0,339.1,336.0,336.3,339.1,337.3,332.8,331.4,332.8,338.2,351.3,359.3,367.3,375.6,386.0,387.2,388.1,386.6,384.9,357.7,353.7,353.4,356.8,358.5,359.1,354.5,350.0,349.6,352.6,354.7,355.3,407.5,401.9,399.0,399.9,398.4,400.4,404.3,409.7,411.8,412.5,412.5,411.5,407.1,404.4,404.3,403.6,404.6,405.6,406.2,406.2
1657,0,55.200,0.98,1,145.9,145.9,147.3,150.0,154.7,162.6,173.2,186.3,201.0,215.6,227.9,238.2,245.1,248.6,249.7,249.7,248.7,155.6,161.5,170.0,179.2,187.3,202.9,211.0,219.6,228.1,234.8,196.2,196.7,197.2,197.7,187.9,193.2,198.6,203.9,208.7,165.2,170.5,177.0,182.7,177.1,170.7,210.1,215.4,221.8,227.2,222.7,216.4,179.5,187.2,194.3,199.4,204.8,212.4,220.0,213.2,206.1,200.2,194.8,187.4,182.8,194.5,199.6,205.2,216.9,205.2,199.6,194.4,363.8,377.1,390.7,404.1,416.3,426.4,433.4,438.3,438.9,436.5,429.9,421.1,409.9,396.7,382.7,368.7,354.9,345.7,338.9,336.0,336.3,339.2,337.4,332.9,331.4,332.8,338.0,351.3,359.4,367.3,375.6,386.0,387.2,388.1,386.6,384.9,357.7,353.7,353.4,356.8,358.6,359.1,354.5,350.0,349.5,352.6,354.7,355.3,407.5,401.9,399.0,399.9,398.4,400.4,404.3,409.6,411.7,412.5,412.5,411.5,407.2,404.4,404.3,403.6,404.6,405.5,406.2,406.2
1658,0,55.233,0.98,1,145.9,146.0,147.4,150.1,154.8,162.8,173.4,186.4,201.1,215.7,228.0,238.2,245.1,248.6,249.7,249.7,248.8,155.6,161.4,169.9,179.1,187.3,203.0,211.1,219.7,228.3,234.9,196.3,196.7,197.2,197.7,188.0,193.3,198.6,203.9,208.8,165.3,170.6,177.0,182.7,177.2,170.8,210.1,215.5,221.9,227.3,222.8,216.5,179.6,187.1,194.3,199.4,204.9,212.5,220.0,213.3,206.1,200.2,194.7,187.3,182.8,194.5,199.6,205.3,217.0,205.3,199.6,194.3,363.9,377.2,390.8,404.1,416.2,426.2,433.2,438.0,438.6,436.2,429.7,420.9,409.7,396.6,382.7,368.7,354.9,346.0,339.1,336.1,336.3,339.1,337.3,332.8,331.4,332.8,338.1,351.3,359.4,367.3,375.6,386.0,387.2,388.1,386.6,384.9,357.8,353.8,353.4,356.8,358.6,359.2,354.5,350.0,349.6,352.6,354.8,355.3,407.5,401.9,399.0,399.9,398.4,400.4,404.3,409.6,411.7,412.5,412.5,411.5,407.1,404.4,404.3,403.6,404.6,405.5,406.2,406.2
1659,0,55.267,0.98,1,146.0,146.0,147.4,150.1,154.7,162.7,173.2,186.3,201.0,215.5,227.9,238.2,245.1,248.6,249.7,249.7,248.8,155.6,161.5,170.0,179.1,187.3,203.1,211.2,219.7,228.2,234.9,196.3,196.7,197.3,197.7,188.0,193.3,198.6,204.0,208.8,165.3,170.6,177.1,182.8,177.2,170.8,210.2,215.5,221.9,227.3,222.8,216.5,179.7,187.3,194.4,199.5,204.9,212.5,219.9,213.2,206.2,200.3,194.9,187.5,183.0,194.6,199.7,205.3,216.9,205.3,199.7,194.5,363.9,377.1,390.7,404.0,416.1,426.1,433.1,438.0,438.6,436.3,429.8,421.1,409.9,396.8,382.7,368.6,354.9,345.8,339.0,336.1,336.3,339.1,337.3,332.8,331.4,332.7,338.0,351.3,359.4,367.3,375.6,386.0,387.2,388.1,386.6,384.9,357.8,353.8,353.4,356.8,358.6,359.2,354.5,350.0,349.5,352.6,354.7,355.3,407.5,401.9,398.9,399.9,398.3,400.4,404.3,409.6,411.7,412.4,412.5,411.5,407.2,404.4,404.3,403.6,404.6,405.5,406.2,406.2
