frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1589,0,52.933,0.98,1,302.8,304.1,306.8,310.7,317.2,327.5,341.4,358.1,376.0,392.7,405.2,414.4,419.0,419.8,419.0,417.6,415.2,315.8,321.8,331.0,341.5,351.3,369.4,377.9,386.9,395.7,402.0,362.8,364.3,365.8,367.4,356.5,362.6,368.6,374.1,379.0,328.1,333.6,340.6,347.0,341.2,334.2,376.9,382.6,389.4,395.1,390.5,383.9,348.0,356.5,364.5,370.4,376.3,384.5,392.1,386.0,378.9,372.5,366.3,357.7,351.6,365.3,371.1,377.2,388.7,377.5,371.3,365.5,328.3,343.3,358.5,373.3,386.3,396.5,402.5,405.7,404.7,400.7,392.5,382.3,369.8,355.8,341.5,327.5,314.1,306.5,298.2,293.6,293.2,295.9,293.5,288.7,287.3,288.9,294.8,308.4,316.5,324.5,332.9,346.4,347.1,347.6,345.8,343.6,317.5,312.6,311.8,315.3,317.4,318.4,311.7,306.7,306.1,309.5,311.5,312.2,371.6,363.5,359.5,360.2,358.2,360.3,365.5,370.6,373.0,374.1,374.6,374.4,370.6,365.9,365.3,364.2,365.7,366.2,367.3,367.8
1590,0,52.967,0.98,1,302.7,304.0,306.8,310.9,317.5,328.0,341.8,358.4,376.1,392.7,405.2,414.3,418.9,419.7,419.0,417.6,415.1,315.8,321.8,331.1,341.5,351.3,369.5,378.0,387.0,395.7,402.0,362.8,364.3,365.8,367.3,356.5,362.6,368.6,374.1,379.0,328.0,333.5,340.5,347.0,341.1,334.2,377.0,382.6,389.5,395.2,390.5,383.9,348.1,356.5,364.5,370.4,376.2,384.4,392.0,386.0,378.8,372.4,366.3,357.8,351.6,365.3,371.1,377.2,388.6,377.4,371.3,365.5,328.1,343.3,358.6,373.5,386.5,396.6,402.5,405.6,404.6,400.5,392.4,382.2,369.8,355.9,341.6,327.5,314.1,306.4,298.1,293.6,293.2,295.9,293.5,288.8,287.3,288.9,294.8,308.4,316.5,324.5,332.9,346.4,347.1,347.6,345.8,343.6,317.5,312.6,311.8,315.3,317.4,318.4,311.7,306.7,306.1,309.5,311.5,312.2,371.5,363.5,359.5,360.2,358.2,360.4,365.5,370.6,373.0,374.1,374.6,374.4,370.6,365.9,365.3,364.2,365.7,366.2,367.3,367.7
1591,0,53.000,0.98,1,302.8,304.2,306.9,311.0,317.5,327.9,341.7,358.3,376.1,392.7,405.2,414.4,418.9,419.7,419.0,417.6,415.1,315.7,321.7,331.0,341.4,351.2,369.4,377.9,386.9,395.6,402.0,362.8,364.3,365.8,367.3,356.5,362.6,368.6,374.1,378.9,328.0,333.5,340.5,347.0,341.1,334.2,376.9,382.5,389.4,395.1,390.4,383.8,348.0,356.4,364.4,370.4,376.2,384.4,392.0,386.0,378.8,372.4,366.3,357.7,351.6,365.3,371.0,377.2,388.6,377.4,371.2,365.4,328.3,343.4,358.7,373.6,386.5,396.5,402.4,405.5,404.5,400.5,392.4,382.2,369.8,355.8,341.5,327.5,314.2,306.5,298.2,293.7,293.2,295.9,293.5,288.8,287.3,288.9,294.7,308.3,316.5,324.5,332.9,346.4,347.1,347.6,345.7,343.6,317.5,312.6,311.8,315.2,317.4,318.4,311.7,306.7,306.1,309.5,311.5,312.2,371.5,363.5,359.6,360.2,358.2,360.3,365.5,370.6,373.0,374.1,374.6,374.4,370.6,365.8,365.3,364.2,365.7,366.2,367.3,367.7
1592,0,53.033,0.98,1,302.7,304.1,306.8,310.9,317.5,328.0,341.8,358.3,376.1,392.6,405.1,414.3,418.8,419.7,418.9,417.5,415.1,315.8,321.8,331.0,341.5,351.2,369.4,377.9,386.8,395.6,401.9,362.8,364.2,365.8,367.3,356.5,362.6,368.5,374.1,378.9,328.0,333.5,340.5,347.0,341.1,334.2,376.9,382.6,389.4,395.1,390.4,383.8,348.0,356.5,364.4,370.4,376.2,384.4,392.0,385.9,378.8,372.4,366.3,357.7,351.6,365.3,371.0,377.1,388.6,377.4,371.2,365.5,328.2,343.3,358.6,373.6,386.6,396.7,402.6,405.7,404.7,400.7,392.5,382.3,369.8,355.8,341.5,327.4,314.0,306.4,298.1,293.6,293.2,296.0,293.5,288.8,287.3,288.9,294.7,308.4,316.5,324.5,332.9,346.4,347.1,347.6,345.8,343.6,317.5,312.6,311.8,315.3,317.4,318.4,311.8,306.7,306.1,309.5,311.5,312.3,371.5,363.5,359.6,360.2,358.2,360.4,365.5,370.7,373.0,374.1,374.6,374.5,370.6,365.9,365.3,364.2,365.7,366.2,367.3,367.8
1593,0,53.067,0.98,1,302.7,304.0,306.8,310.8,317.4,327.9,341.6,358.2,376.0,392.6,405.0,414.2,418.8,419.7,419.0,417.6,415.1,315.7,321.7,331.0,341.4,351.1,369.4,377.8,386.8,395.5,401.9,362.7,364.2,365.7,367.3,356.4,362.5,368.5,374.1,378.9,328.0,333.5,340.5,346.9,341.1,334.1,376.9,382.5,389.4,395.1,390.4,383.8,348.0,356.4,364.4,370.3,376.2,384.4,392.0,386.0,378.8,372.4,366.3,357.7,351.5,365.2,371.0,377.1,388.6,377.4,371.2,365.4,328.3,343.4,358.6,373.5,386.4,396.5,402.5,405.7,404.8,400.8,392.7,382.6,370.1,356.1,341.8,327.6,314.2,306.5,298.2,293.7,293.3,296.0,293.6,288.8,287.3,288.9,294.7,308.4,316.6,324.5,332.9,346.5,347.2,347.7,345.8,343.7,317.6,312.7,311.8,315.3,317.5,318.5,311.8,306.8,306.1,309.5,311.5,312.3,371.5,363.5,359.6,360.3,358.3,360.4,365.5,370.7,373.0,374.1,374.6,374.4,370.6,365.9,365.3,364.2,365.7,366.2,367.3,367.8
1594,0,53.100,0.98,1,302.6,304.0,306.8,310.9,317.6,328.1,341.9,358.5,376.1,392.6,405.0,414.2,418.8,419.7,419.0,417.6,415.1,315.6,321.6,330.9,341.3,351.0,369.3,377.8,386.8,395.5,401.9,362.7,364.1,365.6,367.2,356.4,362.4,368.4,374.0,378.9,327.8,333.3,340.3,346.8,340.9,334.0,376.8,382.4,389.3,395.0,390.3,383.7,347.9,356.3,364.3,370.3,376.1,384.3,392.0,385.9,378.7,372.3,366.2,357.6,351.4,365.1,370.9,377.1,388.6,377.3,371.1,365.3,328.4,343.6,358.9,373.9,386.8,396.8,402.6,405.6,404.6,400.6,392.5,382.4,370.0,356.1,341.8,327.7,314.3,306.5,298.3,293.7,293.3,296.0,293.5,288.8,287.3,288.9,294.8,308.4,316.6,324.6,333.0,346.5,347.2,347.7,345.8,343.7,317.6,312.7,311.9,315.4,317.5,318.5,311.8,306.8,306.1,309.5,311.5,312.3,371.6,363.6,359.6,360.3,358.3,360.4,365.5,370.7,373.0,374.2,374.7,374.5,370.7,365.9,365.3,364.2,365.7,366.2,367.3,367.8
1595,0,53.133,0.98,1,302.7,304.0,306.9,311.0,317.6,328.2,341.9,358.4,376.1,392.6,405.1,414.2,418.8,419.7,418.9,417.4,414.9,315.4,321.5,330.8,341.2,350.9,369.1,377.6,386.6,395.4,401.7,362.5,364.0,365.6,367.2,356.3,362.4,368.4,374.0,378.8,327.7,333.1,340.1,346.6,340.7,333.8,376.6,382.2,389.0,394.8,390.1,383.5,348.0,356.3,364.3,370.2,376.1,384.3,391.9,385.9,378.7,372.3,366.2,357.6,351.5,365.1,370.9,377.1,388.5,377.3,371.1,365.3,328.4,343.5,358.9,373.8,386.7,396.7,402.6,405.8,404.8,400.7,392.6,382.4,369.9,356.0,341.7,327.6,314.2,306.5,298.3,293.8,293.4,296.1,293.6,288.8,287.4,289.0,294.8,308.4,316.6,324.6,333.0,346.5,347.2,347.7,345.8,343.7,317.7,312.7,311.9,315.3,317.5,318.5,311.7,306.7,306.1,309.4,311.4,312.2,371.6,363.6,359.7,360.3,358.3,360.4,365.5,370.7,373.0,374.2,374.7,374.5,370.7,365.9,365.3,364.2,365.7,366.2,367.4,367.8
1596,0,53.167,0.98,1,302.6,304.0,306.7,310.8,317.3,327.8,341.6,358.2,376.0,392.6,405.1,414.2,418.9,419.7,419.0,417.5,415.0,315.4,321.5,330.7,341.1,350.9,369.1,377.6,386.7,395.4,401.7,362.5,364.0,365.6,367.2,356.3,362.4,368.4,373.9,378.8,327.7,333.1,340.1,346.6,340.7,333.8,376.6,382.2,389.0,394.7,390.1,383.5,347.9,356.3,364.3,370.2,376.1,384.3,391.9,385.9,378.7,372.3,366.2,357.6,351.5,365.1,370.9,377.0,388.5,377.3,371.1,365.3,328.7,343.7,358.9,373.7,386.6,396.6,402.5,405.7,404.7,400.7,392.6,382.4,370.0,356.2,341.9,327.9,314.5,306.5,298.3,293.8,293.3,296.0,293.6,288.8,287.4,289.0,294.8,308.4,316.6,324.6,333.0,346.5,347.2,347.7,345.8,343.7,317.6,312.6,311.8,315.3,317.5,318.4,311.7,306.7,306.0,309.4,311.4,312.2,371.6,363.6,359.6,360.3,358.3,360.4,365.5,370.7,373.0,374.2,374.7,374.5,370.7,365.9,365.3,364.2,365.8,366.3,367.4,367.8
1597,0,53.200,0.98,1,302.6,304.0,306.7,310.8,317.3,327.7,341.4,357.9,375.8,392.5,405.0,414.3,418.9,419.7,418.9,417.5,414.9,315.4,321.5,330.7,341.1,350.8,369.2,377.7,386.7,395.4,401.7,362.5,364.0,365.5,367.1,356.3,362.4,368.3,373.9,378.7,327.7,333.1,340.1,346.5,340.7,333.8,376.6,382.2,389.0,394.7,390.1,383.5,347.9,356.2,364.2,370.2,376.0,384.2,391.8,385.8,378.6,372.2,366.1,357.5,351.4,365.1,370.8,377.0,388.4,377.2,371.1,365.3,328.6,343.7,358.9,373.7,386.7,396.7,402.6,405.7,404.8,400.7,392.5,382.3,369.8,355.9,341.7,327.8,314.5,306.4,298.3,293.8,293.3,296.0,293.5,288.8,287.4,289.0,294.8,308.4,316.6,324.5,332.9,346.5,347.2,347.7,345.8,343.6,317.6,312.6,311.7,315.3,317.4,318.4,311.7,306.7,306.0,309.4,311.4,312.1,371.7,363.6,359.6,360.3,358.3,360.4,365.5,370.7,373.1,374.2,374.7,374.5,370.7,365.9,365.3,364.3,365.8,366.2,367.4,367.8
1598,0,53.233,0.98,1,302.5,303.9,306.7,310.7,317.3,327.8,341.5,358.1,375.9,392.5,405.0,414.2,418.8,419.7,418.9,417.4,414.9,315.3,321.4,330.6,341.0,350.7,369.1,377.6,386.6,395.3,401.6,362.4,363.9,365.4,367.0,356.2,362.3,368.3,373.8,378.7,327.5,333.0,340.0,346.4,340.6,333.7,376.5,382.1,389.0,394.7,390.0,383.4,347.9,356.2,364.2,370.1,376.0,384.2,391.8,385.8,378.6,372.2,366.1,357.5,351.4,365.0,370.8,376.9,388.4,377.2,371.0,365.2,328.6,343.6,358.9,373.7,386.6,396.6,402.5,405.6,404.6,400.6,392.4,382.2,369.8,356.0,341.7,327.7,314.4,306.4,298.2,293.8,293.3,296.0,293.5,288.8,287.4,289.0,294.8,308.4,316.6,324.5,332.9,346.5,347.1,347.6,345.8,343.6,317.6,312.6,311.7,315.3,317.4,318.4,311.7,306.6,306.0,309.4,311.4,312.1,371.6,363.6,359.6,360.3,358.2,360.4,365.5,370.6,373.0,374.2,374.7,374.5,370.7,365.9,365.3,364.2,365.7,366.2,367.4,367.8
1599,0,53.267,0.98,1,302.5,303.9,306.7,310.8,317.4,327.9,341.6,358.1,375.9,392.5,405.0,414.2,418.8,419.6,418.8,417.4,414.8,315.2,321.2,330.5,340.9,350.6,369.0,377.5,386.5,395.2,401.5,362.3,363.8,365.4,367.0,356.2,362.3,368.2,373.8,378.6,327.5,332.9,339.9,346.4,340.5,333.6,376.4,382.0,388.9,394.6,389.9,383.3,347.8,356.2,364.2,370.1,376.0,384.2,391.8,385.8,378.6,372.2,366.0,357.5,351.3,365.0,370.8,376.9,388.4,377.2,371.0,365.2,328.8,343.8,359.1,373.9,386.8,396.8,402.6,405.7,404.7,400.6,392.4,382.2,369.8,355.9,341.6,327.6,314.3,306.5,298.3,293.8,293.3,296.0,293.5,288.7,287.3,288.9,294.8,308.3,316.5,324.5,332.9,346.5,347.1,347.6,345.7,343.6,317.6,312.6,311.8,315.3,317.4,318.4,311.6,306.6,305.9,309.3,311.3,312.1,371.6,363.6,359.6,360.2,358.2,360.3,365.4,370.6,373.0,374.1,374.6,374.5,370.7,365.9,365.3,364.2,365.7,366.2,367.3,367.8
1600,0,53.300,0.98,1,302.5,303.8,306.6,310.7,317.2,327.7,341.4,358.0,375.8,392.4,404.9,414.1,418.7,419.6,418.8,417.3,414.7,315.3,321.3,330.6,341.0,350.7,368.9,377.4,386.5,395.2,401.5,362.3,363.8,365.3,366.9,356.1,362.2,368.2,373.7,378.6,327.5,332.9,339.9,346.4,340.5,333.6,376.4,382.0,388.9,394.6,389.9,383.3,347.7,356.1,364.1,370.0,375.9,384.1,391.8,385.7,378.5,372.1,366.0,357.4,351.3,364.9,370.7,376.9,388.4,377.1,370.9,365.1,328.6,343.6,358.8,373.6,386.6,396.6,402.5,405.7,404.7,400.7,392.4,382.2,369.7,355.8,341.5,327.6,314.2,306.5,298.3,293.8,293.3,296.0,293.5,288.8,287.3,289.0,294.8,308.3,316.5,324.4,332.8,346.4,347.1,347.6,345.7,343.5,317.6,312.6,311.7,315.2,317.4,318.4,311.6,306.6,305.9,309.3,311.3,312.1,371.6,363.5,359.5,360.2,358.2,360.3,365.4,370.6,372.9,374.1,374.6,374.4,370.7,365.8,365.2,364.1,365.6,366.2,367.3,367.7
1601,0,53.333,0.98,1,302.5,303.9,306.7,310.8,317.4,327.9,341.6,358.2,376.0,392.5,404.9,414.1,418.7,419.6,418.8,417.4,414.8,315.1,321.2,330.5,340.9,350.6,368.9,377.4,386.5,395.3,401.6,362.3,363.8,365.4,367.0,356.1,362.2,368.2,373.8,378.6,327.4,332.9,339.9,346.4,340.5,333.5,376.4,382.0,388.9,394.6,390.0,383.3,347.8,356.2,364.1,370.1,375.9,384.1,391.8,385.7,378.5,372.2,366.1,357.5,351.3,365.0,370.8,376.9,388.4,377.1,371.0,365.2,328.7,343.7,359.0,373.9,386.8,396.7,402.5,405.6,404.6,400.6,392.5,382.4,370.1,356.2,341.8,327.8,314.3,306.5,298.3,293.8,293.3,295.9,293.5,288.7,287.3,288.9,294.8,308.3,316.5,324.4,332.8,346.4,347.0,347.5,345.6,343.5,317.6,312.6,311.7,315.2,317.4,318.4,311.6,306.5,305.9,309.3,311.3,312.1,371.5,363.5,359.5,360.1,358.1,360.2,365.3,370.5,372.9,374.0,374.5,374.4,370.6,365.7,365.2,364.0,365.6,366.1,367.2,367.7
1602,0,53.367,0.98,1,302.5,303.8,306.6,310.7,317.2,327.7,341.4,358.0,375.8,392.4,404.9,414.1,418.7,419.6,418.9,417.4,414.9,315.3,321.4,330.6,341.0,350.7,369.0,377.5,386.5,395.3,401.6,362.3,363.8,365.4,367.0,356.2,362.3,368.3,373.8,378.7,327.5,332.9,340.0,346.4,340.6,333.6,376.5,382.1,388.9,394.7,390.0,383.4,347.7,356.2,364.2,370.1,376.0,384.2,391.9,385.8,378.6,372.2,366.1,357.4,351.3,365.0,370.8,376.9,388.5,377.2,371.0,365.2,328.5,343.6,358.8,373.7,386.6,396.6,402.5,405.6,404.6,400.7,392.7,382.6,370.2,356.3,341.9,327.8,314.3,306.4,298.2,293.8,293.3,295.9,293.4,288.7,287.3,288.9,294.7,308.3,316.4,324.4,332.8,346.4,347.0,347.5,345.7,343.5,317.5,312.5,311.7,315.2,317.4,318.4,311.6,306.5,305.9,309.3,311.3,312.0,371.5,363.4,359.5,360.1,358.1,360.2,365.4,370.5,372.9,374.0,374.5,374.4,370.6,365.8,365.2,364.1,365.6,366.1,367.2,367.7
1603,0,53.400,0.98,1,302.6,304.0,306.7,310.9,317.5,328.0,341.7,358.2,375.9,392.4,404.8,414.0,418.7,419.6,418.9,417.4,414.9,315.4,321.5,330.7,341.1,350.8,369.1,377.6,386.6,395.3,401.7,362.4,363.9,365.5,367.1,356.2,362.3,368.3,373.9,378.7,327.6,333.0,340.0,346.5,340.6,333.7,376.5,382.1,389.0,394.7,390.1,383.4,347.8,356.2,364.2,370.2,376.0,384.2,391.9,385.8,378.6,372.3,366.1,357.5,351.4,365.1,370.8,377.0,388.5,377.2,371.1,365.3,328.4,343.5,358.9,373.7,386.7,396.7,402.5,405.6,404.7,400.7,392.7,382.6,370.2,356.3,341.9,327.7,314.3,306.4,298.2,293.8,293.3,295.9,293.5,288.7,287.3,288.9,294.8,308.3,316.4,324.4,332.8,346.4,347.0,347.5,345.6,343.5,317.5,312.5,311.7,315.2,317.3,318.3,311.6,306.5,305.9,309.3,311.3,312.0,371.5,363.4,359.5,360.1,358.1,360.2,365.3,370.5,372.8,374.0,374.5,374.3,370.6,365.7,365.1,364.0,365.6,366.1,367.2,367.7
1604,0,53.433,0.98,1,302.6,304.0,306.7,310.7,317.3,327.7,341.4,357.9,375.7,392.3,404.8,414.1,418.8,419.7,419.0,417.5,415.0,315.4,321.5,330.8,341.2,350.8,369.1,377.6,386.7,395.4,401.7,362.5,363.9,365.5,367.1,356.2,362.3,368.3,373.9,378.7,327.6,333.1,340.1,346.5,340.7,333.8,376.6,382.2,389.1,394.8,390.1,383.5,347.8,356.3,364.2,370.2,376.1,384.3,391.9,385.9,378.7,372.3,366.1,357.5,351.4,365.1,370.9,377.0,388.5,377.3,371.1,365.3,328.4,343.4,358.7,373.6,386.5,396.5,402.4,405.6,404.6,400.7,392.7,382.6,370.2,356.3,341.9,327.8,314.4,306.4,298.2,293.8,293.3,296.0,293.5,288.8,287.3,288.9,294.8,308.3,316.5,324.4,332.8,346.4,347.0,347.5,345.7,343.5,317.5,312.5,311.7,315.2,317.3,318.3,311.6,306.5,305.9,309.3,311.3,312.0,371.5,363.4,359.5,360.1,358.1,360.3,365.4,370.5,372.9,374.0,374.5,374.4,370.6,365.8,365.2,364.1,365.6,366.1,367.2,367.7
1605,0,53.467,0.98,1,302.6,304.0,306.7,310.8,317.4,327.9,341.8,358.3,376.1,392.6,405.0,414.1,418.8,419.7,419.0,417.5,415.0,315.4,321.5,330.7,341.0,350.7,369.2,377.7,386.7,395.4,401.7,362.5,364.0,365.5,367.1,356.3,362.4,368.4,373.9,378.8,327.6,333.1,340.1,346.6,340.7,333.8,376.6,382.2,389.1,394.8,390.1,383.5,347.9,356.3,364.3,370.2,376.1,384.3,392.0,385.9,378.8,372.4,366.2,357.6,351.5,365.1,370.9,377.1,388.6,377.3,371.2,365.3,328.3,343.4,358.6,373.5,386.5,396.6,402.5,405.7,404.7,400.6,392.5,382.4,370.0,356.1,341.8,327.7,314.3,306.4,298.2,293.8,293.3,296.0,293.5,288.8,287.3,288.9,294.7,308.3,316.5,324.4,332.8,346.4,347.0,347.5,345.6,343.5,317.5,312.5,311.7,315.2,317.4,318.4,311.6,306.6,305.9,309.3,311.3,312.1,371.5,363.5,359.5,360.1,358.1,360.2,365.4,370.5,372.9,374.1,374.6,374.4,370.6,365.8,365.2,364.1,365.6,366.2,367.3,367.7
1606,0,53.500,0.98,1,302.6,303.9,306.6,310.6,317.2,327.7,341.5,358.2,376.0,392.5,405.0,414.1,418.8,419.6,418.9,417.4,414.9,315.4,321.5,330.7,341.1,350.8,369.1,377.6,386.6,395.4,401.7,362.5,363.9,365.5,367.1,356.3,362.4,368.4,373.9,378.8,327.6,333.1,340.1,346.5,340.7,333.8,376.6,382.2,389.0,394.8,390.1,383.5,347.9,356.3,364.2,370.2,376.1,384.3,391.9,385.9,378.7,372.3,366.2,357.6,351.4,365.1,370.9,377.0,388.5,377.3,371.1,365.3,328.3,343.3,358.6,373.5,386.4,396.5,402.4,405.6,404.6,400.6,392.5,382.4,370.0,356.1,341.8,327.6,314.2,306.4,298.2,293.8,293.4,296.0,293.6,288.8,287.3,288.9,294.8,308.4,316.5,324.4,332.8,346.4,347.1,347.6,345.7,343.5,317.6,312.6,311.7,315.2,317.4,318.4,311.7,306.6,305.9,309.3,311.3,312.1,371.5,363.5,359.5,360.2,358.2,360.3,365.4,370.5,372.9,374.0,374.5,374.4,370.6,365.8,365.2,364.1,365.7,366.1,367.2,367.7
1607,0,53.533,0.98,1,302.6,304.0,306.7,310.8,317.4,327.8,341.6,358.1,375.9,392.4,404.9,414.1,418.8,419.7,418.9,417.4,414.9,315.4,321.5,330.7,341.1,350.8,369.1,377.6,386.6,395.4,401.7,362.5,363.9,365.5,367.1,356.3,362.4,368.3,373.9,378.7,327.6,333.1,340.1,346.5,340.7,333.8,376.6,382.2,389.0,394.7,390.1,383.5,347.9,356.3,364.3,370.2,376.1,384.3,391.9,385.9,378.7,372.3,366.2,357.6,351.5,365.1,370.9,377.0,388.5,377.3,371.1,365.3,328.5,343.5,358.9,373.7,386.7,396.7,402.5,405.6,404.6,400.7,392.7,382.5,370.2,356.2,341.9,327.8,314.3,306.5,298.3,293.8,293.4,296.0,293.6,288.8,287.4,289.0,294.8,308.3,316.5,324.4,332.8,346.4,347.1,347.6,345.7,343.5,317.6,312.6,311.7,315.2,317.4,318.4,311.7,306.6,305.9,309.4,311.3,312.1,371.5,363.5,359.5,360.2,358.2,360.3,365.4,370.6,372.9,374.0,374.5,374.4,370.6,365.8,365.2,364.1,365.7,366.1,367.2,367.7
1608,0,53.567,0.98,1,302.5,303.9,306.7,310.9,317.6,328.1,341.9,358.4,376.1,392.5,404.9,414.1,418.7,419.7,418.9,417.5,415.0,315.4,321.5,330.7,341.1,350.8,369.1,377.6,386.6,395.4,401.7,362.5,364.0,365.5,367.1,356.3,362.3,368.3,373.9,378.8,327.6,333.1,340.1,346.5,340.7,333.7,376.6,382.2,389.0,394.8,390.1,383.5,347.8,356.3,364.2,370.2,376.0,384.2,391.9,385.8,378.6,372.3,366.1,357.5,351.4,365.1,370.9,377.0,388.5,377.2,371.1,365.3,328.4,343.5,358.9,373.8,386.7,396.7,402.6,405.6,404.6,400.6,392.5,382.4,370.1,356.2,341.9,327.9,314.5,306.5,298.3,293.8,293.3,296.0,293.5,288.8,287.4,289.0,294.9,308.3,316.5,324.5,332.9,346.4,347.1,347.6,345.7,343.5,317.6,312.6,311.7,315.2,317.4,318.4,311.7,306.6,306.0,309.4,311.4,312.1,371.5,363.5,359.5,360.2,358.2,360.3,365.4,370.6,372.9,374.1,374.6,374.4,370.6,365.8,365.2,364.1,365.7,366.2,367.3,367.7
1609,0,53.600,0.98,1,302.6,303.9,306.6,310.7,317.2,327.7,341.5,358.1,375.9,392.4,404.8,414.0,418.7,419.7,418.9,417.5,415.0,315.4,321.5,330.7,341.1,350.8,369.1,377.6,386.6,395.4,401.7,362.5,363.9,365.5,367.1,356.3,362.4,368.3,373.9,378.7,327.6,333.1,340.1,346.6,340.7,333.8,376.6,382.2,389.0,394.8,390.1,383.5,347.9,356.3,364.3,370.2,376.1,384.2,391.8,385.8,378.7,372.3,366.2,357.6,351.4,365.1,370.9,377.0,388.5,377.2,371.1,365.3,328.5,343.5,358.8,373.7,386.6,396.6,402.5,405.6,404.6,400.7,392.7,382.7,370.3,356.4,342.0,327.9,314.4,306.4,298.3,293.8,293.3,296.0,293.5,288.8,287.3,289.0,294.8,308.3,316.5,324.5,332.8,346.4,347.1,347.6,345.7,343.5,317.6,312.5,311.7,315.2,317.4,318.4,311.7,306.6,305.9,309.3,311.3,312.1,371.5,363.5,359.5,360.2,358.2,360.3,365.4,370.6,372.9,374.0,374.5,374.4,370.6,365.8,365.2,364.1,365.7,366.1,367.2,367.7
1610,0,53.633,0.98,1,302.7,304.0,306.7,310.7,317.2,327.5,341.3,358.0,375.8,392.4,404.8,414.0,418.7,419.6,418.9,417.4,414.9,315.5,321.5,330.8,341.2,350.9,369.1,377.6,386.7,395.4,401.8,362.4,363.9,365.5,367.1,356.3,362.3,368.3,373.9,378.7,327.6,333.1,340.1,346.6,340.7,333.8,376.6,382.2,389.0,394.8,390.1,383.5,347.9,356.3,364.2,370.2,376.1,384.3,391.9,385.9,378.7,372.3,366.1,357.6,351.4,365.1,370.9,377.0,388.5,377.2,371.1,365.3,328.3,343.2,358.4,373.1,386.1,396.2,402.3,405.6,404.7,400.7,392.6,382.5,370.1,356.1,341.8,327.7,314.2,306.4,298.2,293.8,293.3,296.0,293.5,288.7,287.3,289.0,294.9,308.3,316.5,324.4,332.8,346.4,347.1,347.6,345.7,343.5,317.5,312.5,311.7,315.2,317.4,318.4,311.6,306.5,305.9,309.3,311.3,312.1,371.5,363.4,359.5,360.2,358.1,360.3,365.4,370.5,372.9,374.0,374.5,374.3,370.6,365.8,365.2,364.1,365.6,366.1,367.2,367.7
1611,0,53.667,0.98,1,302.6,303.9,306.7,310.8,317.4,327.9,341.7,358.3,376.0,392.4,404.8,414.0,418.7,419.6,418.9,417.5,415.0,315.5,321.6,330.8,341.1,350.8,369.2,377.6,386.6,395.4,401.7,362.5,363.9,365.5,367.1,356.3,362.4,368.3,373.9,378.7,327.6,333.1,340.1,346.6,340.7,333.8,376.6,382.2,389.0,394.8,390.1,383.5,347.9,356.3,364.3,370.2,376.1,384.2,391.8,385.8,378.7,372.3,366.2,357.6,351.5,365.1,370.9,377.0,388.5,377.2,371.1,365.3,328.4,343.4,358.7,373.5,386.5,396.5,402.4,405.6,404.7,400.7,392.7,382.6,370.3,356.4,342.0,327.8,314.3,306.3,298.2,293.7,293.3,296.0,293.5,288.7,287.3,288.9,294.7,308.3,316.5,324.4,332.8,346.4,347.0,347.5,345.6,343.5,317.5,312.5,311.7,315.2,317.4,318.3,311.6,306.5,305.9,309.3,311.3,312.1,371.5,363.4,359.5,360.1,358.1,360.2,365.4,370.5,372.9,374.0,374.5,374.3,370.6,365.7,365.2,364.1,365.6,366.1,367.2,367.7
1612,0,53.700,0.98,1,302.5,303.9,306.7,310.9,317.6,328.2,341.9,358.4,376.1,392.5,404.9,414.1,418.7,419.6,418.9,417.4,414.8,315.4,321.5,330.7,341.1,350.7,369.1,377.6,386.6,395.3,401.6,362.4,363.9,365.5,367.1,356.3,362.3,368.3,373.9,378.7,327.6,333.0,340.1,346.5,340.7,333.7,376.5,382.1,389.0,394.7,390.0,383.4,347.9,356.3,364.3,370.2,376.0,384.2,391.8,385.8,378.6,372.3,366.1,357.6,351.5,365.1,370.9,377.0,388.4,377.2,371.1,365.3,328.3,343.5,358.9,373.9,386.8,396.8,402.5,405.6,404.5,400.6,392.5,382.4,370.0,356.1,341.8,327.7,314.2,306.4,298.2,293.8,293.3,296.0,293.4,288.7,287.3,288.9,294.7,308.3,316.4,324.4,332.8,346.4,347.0,347.5,345.6,343.4,317.5,312.5,311.7,315.2,317.4,318.4,311.6,306.5,305.9,309.3,311.3,312.1,371.5,363.4,359.5,360.1,358.1,360.2,365.4,370.5,372.8,374.0,374.5,374.3,370.6,365.7,365.1,364.0,365.6,366.1,367.2,367.7
