frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1670,0,55.633,0.98,1,319.2,320.2,322.6,326.0,331.0,338.5,347.7,359.0,372.4,385.7,396.7,405.8,411.4,413.9,415.0,415.4,414.9,325.5,330.6,339.3,348.9,357.6,372.5,381.5,391.1,400.1,405.4,366.2,366.4,366.7,367.0,357.7,362.8,368.0,373.2,377.9,335.2,340.1,347.0,352.9,347.2,340.3,379.0,384.7,391.6,397.0,392.4,385.6,351.0,357.2,363.6,368.5,373.6,380.9,387.8,381.6,374.9,369.4,364.2,357.6,354.0,364.0,368.9,374.2,384.4,374.2,368.9,364.0,386.4,400.1,413.7,427.0,439.2,449.7,458.1,464.0,464.7,461.7,453.5,443.3,431.6,419.1,406.6,394.1,381.7,373.3,365.3,361.5,361.8,365.2,364.0,359.7,358.7,361.7,369.0,378.2,386.7,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.5,379.1,378.9,383.2,385.2,385.7,381.6,376.6,376.3,379.9,382.4,382.9,434.5,428.9,425.8,426.9,425.3,427.5,431.7,437.3,439.6,440.4,440.3,438.8,434.1,431.5,431.5,430.8,431.9,432.7,433.5,433.4
1671,0,55.667,0.98,1,319.2,320.2,322.6,326.0,331.0,338.5,347.6,358.9,372.3,385.7,396.7,405.8,411.4,413.9,415.0,415.4,414.8,325.4,330.5,339.2,348.7,357.5,372.6,381.6,391.2,400.1,405.5,366.2,366.4,366.7,367.0,357.6,362.8,367.9,373.2,377.9,335.2,340.1,347.0,352.9,347.1,340.2,379.0,384.8,391.6,397.0,392.5,385.6,350.9,357.2,363.6,368.5,373.5,380.9,387.8,381.6,374.9,369.3,364.1,357.5,353.9,364.0,368.9,374.2,384.4,374.2,368.9,363.9,386.3,400.0,413.6,426.9,439.1,449.6,458.0,463.9,464.7,461.6,453.5,443.3,431.7,419.1,406.7,394.2,381.8,373.3,365.4,361.6,361.9,365.3,364.1,359.9,359.0,361.8,369.1,378.3,386.8,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.5,379.1,379.0,383.2,385.2,385.7,381.6,376.6,376.4,379.9,382.5,382.9,434.4,428.9,425.9,427.0,425.3,427.5,431.7,437.2,439.6,440.3,440.3,438.8,434.1,431.5,431.5,430.8,431.9,432.7,433.5,433.4
1672,0,55.700,0.98,1,319.2,320.2,322.7,326.0,331.1,338.6,347.7,359.0,372.3,385.6,396.6,405.7,411.3,413.9,415.0,415.4,414.9,325.5,330.6,339.3,348.9,357.7,372.6,381.6,391.3,400.3,405.6,366.2,366.4,366.7,367.0,357.6,362.7,367.9,373.1,377.8,335.2,340.1,347.0,353.0,347.2,340.3,379.1,384.8,391.7,397.0,392.5,385.7,350.9,357.1,363.5,368.4,373.5,380.8,387.7,381.5,374.8,369.2,364.0,357.4,353.9,364.0,368.8,374.1,384.3,374.1,368.8,363.9,386.2,399.9,413.7,427.0,439.3,449.9,458.2,464.1,464.9,461.8,453.6,443.3,431.7,419.2,406.7,394.2,381.8,373.4,365.5,361.7,362.1,365.5,364.3,360.1,359.1,362.0,369.3,378.3,386.8,395.2,403.9,413.3,414.5,415.5,414.0,412.2,383.5,379.1,379.0,383.2,385.2,385.7,381.7,376.7,376.4,380.0,382.5,383.0,434.4,428.9,425.9,427.0,425.4,427.6,431.8,437.3,439.6,440.4,440.3,438.9,434.1,431.5,431.5,430.8,432.0,432.7,433.6,433.4
1673,0,55.733,0.98,1,319.2,320.2,322.7,326.1,331.1,338.7,347.8,359.1,372.4,385.7,396.7,405.8,411.4,413.9,415.0,415.4,414.8,325.5,330.6,339.2,348.8,357.6,372.6,381.6,391.3,400.2,405.5,366.2,366.4,366.6,367.0,357.6,362.8,367.9,373.1,377.9,335.2,340.1,347.0,352.9,347.2,340.3,379.1,384.8,391.6,397.0,392.4,385.7,350.9,357.1,363.5,368.4,373.5,380.8,387.7,381.6,374.9,369.3,364.0,357.4,353.9,364.0,368.8,374.2,384.4,374.2,368.8,363.9,386.4,400.1,413.8,427.1,439.4,449.9,458.2,464.1,464.9,461.7,453.6,443.3,431.7,419.2,406.7,394.3,381.9,373.5,365.6,361.8,362.1,365.5,364.4,360.2,359.2,362.1,369.3,378.3,386.8,395.2,403.9,413.3,414.4,415.4,413.9,412.1,383.5,379.1,379.0,383.2,385.2,385.7,381.6,376.7,376.4,380.0,382.5,382.9,434.5,428.9,425.9,427.0,425.4,427.6,431.8,437.3,439.6,440.4,440.3,438.9,434.1,431.5,431.5,430.8,432.0,432.7,433.6,433.4
1674,0,55.767,0.98,1,319.2,320.3,322.8,326.1,331.2,338.7,347.9,359.1,372.3,385.7,396.6,405.7,411.3,413.8,414.9,415.3,414.8,325.4,330.5,339.2,348.8,357.6,372.6,381.6,391.2,400.1,405.5,366.2,366.4,366.6,367.0,357.6,362.7,367.9,373.1,377.9,335.2,340.1,347.0,352.9,347.1,340.2,379.0,384.8,391.6,397.0,392.4,385.6,350.8,357.1,363.5,368.4,373.5,380.8,387.7,381.5,374.8,369.2,364.0,357.4,353.8,363.9,368.8,374.1,384.4,374.1,368.8,363.8,386.4,400.2,414.0,427.4,439.6,450.1,458.4,464.2,464.9,461.8,453.7,443.4,431.8,419.3,406.8,394.3,381.9,373.5,365.5,361.8,362.0,365.4,364.2,360.1,359.1,361.9,369.2,378.2,386.8,395.1,403.8,413.3,414.4,415.5,413.9,412.1,383.5,379.1,379.0,383.2,385.2,385.7,381.6,376.6,376.4,380.0,382.5,382.9,434.5,428.9,425.9,427.0,425.3,427.6,431.8,437.3,439.6,440.4,440.3,438.9,434.2,431.5,431.5,430.8,432.0,432.7,433.6,433.4
1675,0,55.800,0.98,1,319.2,320.3,322.7,326.1,331.1,338.6,347.7,358.9,372.2,385.6,396.6,405.7,411.3,413.9,415.0,415.4,414.8,325.5,330.6,339.3,348.9,357.6,372.6,381.7,391.3,400.2,405.6,366.2,366.4,366.7,367.0,357.6,362.7,367.9,373.1,377.9,335.3,340.1,347.0,353.0,347.2,340.3,379.1,384.8,391.6,397.0,392.4,385.7,350.8,357.1,363.5,368.4,373.5,380.8,387.7,381.5,374.8,369.2,364.0,357.4,353.8,363.9,368.8,374.1,384.4,374.1,368.8,363.8,386.3,400.0,413.8,427.1,439.4,449.9,458.2,464.1,464.8,461.8,453.6,443.3,431.7,419.2,406.7,394.2,381.9,373.2,365.4,361.6,361.9,365.3,364.2,360.0,359.1,362.0,369.2,378.2,386.8,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.4,379.0,378.9,383.2,385.1,385.6,381.6,376.6,376.4,380.0,382.5,382.9,434.4,428.9,425.8,427.0,425.3,427.6,431.7,437.3,439.6,440.4,440.3,438.8,434.1,431.5,431.5,430.8,432.0,432.7,433.6,433.4
1676,0,55.833,0.98,1,319.2,320.2,322.7,326.1,331.2,338.8,347.9,359.1,372.3,385.6,396.6,405.7,411.2,413.8,414.8,415.3,414.7,325.5,330.6,339.3,348.9,357.6,372.5,381.4,391.0,400.0,405.3,366.2,366.4,366.6,367.0,357.6,362.7,367.9,373.1,377.8,335.2,340.1,347.0,352.9,347.1,340.2,379.0,384.7,391.6,396.9,392.4,385.6,350.8,357.1,363.5,368.4,373.5,380.8,387.7,381.5,374.8,369.2,364.0,357.4,353.8,364.0,368.8,374.1,384.4,374.1,368.8,363.9,386.4,400.2,414.0,427.3,439.6,450.1,458.3,464.1,464.8,461.7,453.6,443.4,431.8,419.2,406.8,394.3,382.0,373.2,365.3,361.7,362.0,365.4,364.3,360.1,359.1,361.9,369.1,378.2,386.8,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.4,379.0,378.9,383.2,385.1,385.6,381.6,376.6,376.4,380.0,382.5,382.9,434.4,428.9,425.8,426.9,425.3,427.5,431.7,437.2,439.5,440.3,440.3,438.8,434.1,431.4,431.5,430.7,432.0,432.7,433.5,433.4
1677,0,55.867,0.98,1,319.2,320.2,322.7,326.1,331.2,338.7,347.8,359.1,372.4,385.8,396.7,405.8,411.4,413.9,414.9,415.4,414.8,325.5,330.6,339.3,348.9,357.6,372.5,381.6,391.2,400.1,405.5,366.2,366.4,366.6,366.9,357.6,362.7,367.9,373.1,377.8,335.2,340.1,347.0,352.9,347.1,340.2,379.0,384.8,391.6,397.0,392.4,385.6,350.9,357.1,363.5,368.4,373.5,380.8,387.7,381.5,374.8,369.2,364.0,357.4,353.9,364.0,368.8,374.1,384.3,374.1,368.8,363.9,386.3,400.1,413.9,427.2,439.5,450.0,458.2,464.1,464.8,461.6,453.4,443.1,431.5,419.0,406.5,394.1,381.8,373.2,365.4,361.7,362.0,365.4,364.3,360.1,359.1,362.0,369.2,378.2,386.8,395.1,403.8,413.3,414.4,415.4,413.9,412.1,383.4,379.0,378.9,383.2,385.1,385.6,381.6,376.6,376.4,380.0,382.5,382.9,434.5,428.9,425.8,426.9,425.3,427.5,431.7,437.2,439.6,440.3,440.3,438.8,434.1,431.5,431.5,430.8,432.0,432.7,433.5,433.4
1678,0,55.900,0.98,1,319.1,320.2,322.6,325.9,330.9,338.4,347.5,358.8,372.1,385.6,396.6,405.7,411.3,413.8,414.9,415.3,414.7,325.4,330.6,339.3,348.8,357.6,372.5,381.5,391.2,400.1,405.4,366.2,366.3,366.6,366.9,357.5,362.7,367.8,373.0,377.7,335.2,340.1,346.9,352.9,347.1,340.2,379.0,384.7,391.6,396.9,392.4,385.6,350.8,357.0,363.4,368.3,373.4,380.7,387.6,381.4,374.7,369.1,364.0,357.3,353.8,363.9,368.7,374.0,384.2,374.0,368.7,363.8,386.3,400.0,413.6,426.9,439.2,449.7,458.1,464.0,464.8,461.7,453.5,443.1,431.5,419.0,406.5,394.2,381.9,373.3,365.4,361.7,362.1,365.5,364.4,360.2,359.2,362.0,369.2,378.3,386.8,395.1,403.8,413.2,414.4,415.4,413.9,412.1,383.4,379.1,378.9,383.2,385.1,385.6,381.6,376.6,376.4,380.0,382.5,382.9,434.4,428.9,425.8,427.0,425.3,427.5,431.7,437.2,439.6,440.3,440.3,438.8,434.1,431.5,431.5,430.8,432.0,432.7,433.5,433.4
1679,0,55.933,0.98,1,319.0,320.0,322.5,325.9,331.0,338.5,347.6,358.9,372.3,385.6,396.6,405.7,411.2,413.8,414.8,415.3,414.7,325.4,330.5,339.2,348.7,357.5,372.5,381.5,391.2,400.1,405.4,366.1,366.3,366.5,366.9,357.5,362.7,367.8,373.0,377.8,335.1,340.0,346.9,352.8,347.0,340.1,378.9,384.7,391.5,396.9,392.3,385.5,350.8,357.0,363.5,368.4,373.4,380.8,387.7,381.5,374.8,369.2,364.0,357.4,353.8,363.9,368.8,374.1,384.3,374.1,368.8,363.8,386.4,400.2,413.8,427.1,439.4,449.8,458.1,464.0,464.8,461.7,453.5,443.2,431.6,419.1,406.6,394.2,381.9,373.2,365.4,361.6,361.9,365.3,364.2,360.0,359.0,361.9,369.2,378.2,386.7,395.1,403.7,413.2,414.4,415.4,413.9,412.1,383.5,379.1,378.9,383.2,385.2,385.7,381.6,376.6,376.4,380.0,382.5,382.9,434.4,428.9,425.8,426.9,425.3,427.5,431.7,437.2,439.6,440.3,440.3,438.8,434.1,431.4,431.5,430.7,431.9,432.7,433.5,433.4
1680,0,55.967,0.98,1,319.1,320.2,322.6,326.0,331.1,338.6,347.7,358.9,372.2,385.6,396.5,405.6,411.2,413.7,414.8,415.3,414.8,325.5,330.5,339.2,348.8,357.6,372.7,381.7,391.3,400.2,405.5,366.2,366.4,366.6,366.9,357.5,362.7,367.8,373.1,377.8,335.2,340.1,347.0,352.9,347.2,340.3,379.1,384.8,391.7,397.0,392.5,385.7,350.8,357.1,363.5,368.4,373.4,380.7,387.6,381.4,374.7,369.2,364.0,357.4,353.8,364.0,368.8,374.1,384.3,374.0,368.8,363.9,386.4,400.2,413.9,427.3,439.5,450.0,458.2,464.1,464.8,461.7,453.6,443.3,431.7,419.2,406.7,394.2,381.8,373.3,365.4,361.6,361.9,365.3,364.1,359.9,358.9,361.8,369.1,378.2,386.7,395.1,403.8,413.2,414.4,415.4,413.9,412.1,383.4,379.1,378.9,383.2,385.1,385.7,381.6,376.6,376.4,379.9,382.5,382.9,434.4,428.9,425.8,427.0,425.3,427.5,431.7,437.2,439.5,440.3,440.2,438.8,434.1,431.4,431.5,430.8,431.9,432.7,433.5,433.3
1681,0,56.000,0.98,1,319.2,320.2,322.5,325.9,330.9,338.4,347.5,358.8,372.1,385.5,396.5,405.6,411.1,413.7,414.8,415.2,414.7,325.6,330.7,339.3,348.8,357.6,372.7,381.6,391.2,400.1,405.4,366.2,366.3,366.6,366.9,357.5,362.7,367.8,373.0,377.7,335.3,340.1,347.0,352.9,347.2,340.3,379.0,384.8,391.6,396.9,392.4,385.6,350.8,357.0,363.4,368.3,373.4,380.7,387.6,381.4,374.7,369.1,364.0,357.3,353.8,363.9,368.7,374.0,384.2,374.0,368.7,363.8,386.3,400.0,413.7,427.0,439.3,449.8,458.1,464.0,464.8,461.7,453.6,443.3,431.7,419.1,406.7,394.2,381.9,373.2,365.3,361.6,361.8,365.2,364.1,359.9,359.0,361.9,369.1,378.2,386.7,395.0,403.7,413.2,414.3,415.4,413.9,412.1,383.4,379.1,378.9,383.2,385.1,385.6,381.6,376.7,376.4,380.0,382.5,382.9,434.4,428.8,425.8,426.9,425.3,427.5,431.7,437.3,439.6,440.4,440.3,438.8,434.1,431.4,431.5,430.7,432.0,432.7,433.5,433.4
1682,0,56.033,0.98,1,319.1,320.1,322.5,325.9,331.0,338.5,347.6,358.8,372.2,385.5,396.5,405.5,411.1,413.6,414.7,415.2,414.6,325.5,330.6,339.3,348.8,357.6,372.7,381.6,391.2,400.0,405.4,366.2,366.3,366.6,366.9,357.5,362.7,367.8,373.1,377.8,335.2,340.1,347.0,352.9,347.1,340.2,379.0,384.8,391.6,397.0,392.4,385.6,350.7,357.0,363.4,368.3,373.4,380.7,387.6,381.4,374.7,369.1,363.9,357.3,353.7,363.9,368.7,374.0,384.3,374.0,368.7,363.8,386.3,400.1,413.8,427.2,439.5,450.0,458.3,464.1,464.8,461.7,453.5,443.3,431.7,419.2,406.7,394.3,382.0,373.1,365.2,361.5,361.8,365.2,364.0,359.9,358.9,361.8,369.0,378.1,386.7,395.0,403.7,413.2,414.4,415.4,413.9,412.1,383.4,379.0,378.9,383.2,385.1,385.6,381.6,376.6,376.4,380.0,382.5,382.9,434.4,428.9,425.8,426.9,425.3,427.5,431.7,437.3,439.6,440.3,440.3,438.8,434.1,431.4,431.5,430.7,432.0,432.7,433.5,433.4
1683,0,56.067,0.98,1,319.1,320.2,322.6,325.9,331.0,338.4,347.6,358.8,372.2,385.6,396.5,405.6,411.1,413.7,414.8,415.2,414.7,325.5,330.5,339.2,348.8,357.6,372.7,381.7,391.3,400.2,405.5,366.2,366.4,366.6,366.9,357.5,362.7,367.8,373.0,377.8,335.3,340.2,347.0,353.0,347.2,340.3,379.1,384.8,391.7,397.0,392.5,385.7,350.8,357.0,363.4,368.3,373.4,380.7,387.5,381.4,374.7,369.1,363.9,357.3,353.8,363.9,368.7,374.0,384.2,374.0,368.7,363.8,386.3,400.1,413.8,427.1,439.4,449.9,458.2,464.0,464.8,461.7,453.5,443.3,431.7,419.2,406.8,394.3,382.0,373.5,365.5,361.7,362.0,365.4,364.2,360.0,359.1,362.0,369.3,378.2,386.7,395.1,403.8,413.2,414.4,415.4,413.9,412.1,383.4,379.1,378.9,383.2,385.1,385.6,381.6,376.7,376.4,380.0,382.6,382.9,434.4,428.9,425.8,427.0,425.3,427.6,431.8,437.2,439.5,440.3,440.2,438.8,434.1,431.4,431.5,430.8,432.0,432.7,433.5,433.3
1684,0,56.100,0.98,1,319.2,320.3,322.6,325.9,330.9,338.3,347.4,358.7,372.1,385.5,396.6,405.7,411.2,413.6,414.6,415.0,414.6,325.8,330.7,339.2,348.7,357.5,372.5,381.3,390.7,399.5,404.9,366.2,366.3,366.5,366.8,357.5,362.6,367.8,373.0,377.7,335.7,340.6,347.2,353.0,347.3,340.7,379.0,384.7,391.3,396.5,391.9,385.4,350.8,357.0,363.4,368.3,373.4,380.6,387.5,381.3,374.7,369.1,363.9,357.3,353.8,363.8,368.7,374.0,384.2,374.0,368.7,363.8,386.7,400.3,413.8,427.0,439.3,449.8,458.1,464.0,464.8,461.7,453.5,443.2,431.7,419.2,406.8,394.5,382.3,374.4,366.5,362.8,363.1,366.5,365.4,361.3,360.3,362.9,369.8,379.0,387.3,395.4,403.9,413.2,414.4,415.4,413.9,412.1,384.2,380.2,380.0,383.7,385.7,386.2,382.2,377.8,377.6,380.8,383.2,383.5,434.3,428.8,425.9,427.0,425.4,427.5,431.7,437.1,439.4,440.2,440.2,438.7,433.9,431.4,431.4,430.7,431.9,432.7,433.5,433.4
1685,0,56.133,0.98,1,319.4,320.4,322.6,325.8,330.8,338.4,347.4,358.6,372.0,385.5,396.7,405.8,411.2,413.6,414.5,415.0,414.7,326.4,331.1,339.6,349.1,357.8,372.5,381.3,390.6,399.3,404.8,366.3,366.4,366.6,366.8,357.5,362.7,367.8,373.1,377.8,336.2,341.2,347.5,353.1,347.6,341.3,379.1,384.8,391.1,396.3,391.6,385.3,350.8,357.0,363.5,368.3,373.4,380.6,387.4,381.2,374.6,369.1,364.0,357.4,353.8,363.9,368.7,374.0,384.2,374.0,368.7,363.8,387.2,400.7,414.2,427.3,439.5,449.9,458.1,464.0,464.9,461.7,453.5,443.3,431.8,419.4,407.0,394.9,382.9,375.4,367.6,363.8,364.2,367.6,366.5,362.5,361.4,363.9,370.6,380.2,388.0,395.8,403.9,413.2,414.4,415.5,413.9,412.1,385.5,382.0,381.7,384.8,386.7,387.3,383.3,379.6,379.5,382.2,384.4,384.7,434.3,428.8,425.9,427.0,425.4,427.6,431.7,437.2,439.5,440.2,440.2,438.8,433.9,431.4,431.4,430.7,431.9,432.7,433.5,433.4
1686,0,56.167,0.98,1,319.3,320.4,322.6,325.9,330.9,338.5,347.5,358.7,372.0,385.5,396.7,405.7,411.2,413.6,414.5,414.9,414.5,326.2,331.1,339.5,349.0,357.7,372.6,381.3,390.5,399.2,404.8,366.2,366.4,366.6,366.8,357.5,362.6,367.8,373.0,377.7,336.0,341.0,347.3,353.0,347.4,341.2,379.2,384.8,391.2,396.4,391.7,385.4,350.8,357.0,363.5,368.3,373.4,380.6,387.4,381.2,374.6,369.1,364.0,357.3,353.8,363.9,368.7,374.0,384.2,374.0,368.7,363.8,387.7,401.1,414.5,427.5,439.7,450.1,458.2,464.1,464.9,461.7,453.5,443.3,431.9,419.5,407.2,395.0,383.0,375.9,368.3,364.7,365.2,368.5,367.4,363.5,362.3,364.4,370.8,380.4,388.2,395.9,404.0,413.2,414.4,415.5,413.9,412.1,385.6,382.2,381.9,384.9,386.8,387.3,383.4,379.6,379.6,382.2,384.4,384.6,434.3,428.8,425.9,427.0,425.4,427.6,431.7,437.1,439.5,440.3,440.2,438.8,433.9,431.4,431.4,430.7,431.9,432.7,433.5,433.4
1687,0,56.200,0.98,1,319.2,320.3,322.7,325.9,330.9,338.5,347.5,358.7,372.0,385.5,396.7,405.8,411.2,413.6,414.5,414.9,414.5,325.9,331.1,339.6,349.0,357.7,372.6,381.3,390.4,399.2,404.9,366.2,366.3,366.5,366.8,357.4,362.6,367.7,373.0,377.7,335.8,340.8,347.1,352.8,347.3,340.9,379.2,384.9,391.3,396.5,391.8,385.5,350.7,356.9,363.4,368.3,373.4,380.6,387.4,381.2,374.6,369.1,363.9,357.3,353.7,363.8,368.7,373.9,384.1,374.0,368.6,363.8,387.3,400.8,414.3,427.4,439.6,450.1,458.3,464.1,464.9,461.7,453.5,443.2,431.7,419.3,407.0,394.9,382.9,375.8,368.5,365.2,365.8,369.1,368.1,364.1,362.9,364.8,371.0,380.3,388.2,396.0,404.1,413.2,414.5,415.5,414.0,412.1,385.2,381.7,381.4,384.6,386.4,387.0,383.1,379.2,379.1,381.9,384.0,384.3,434.3,428.8,425.9,427.0,425.4,427.6,431.7,437.1,439.5,440.3,440.3,438.8,434.0,431.4,431.4,430.7,432.0,432.6,433.5,433.4
1688,0,56.233,0.98,1,319.1,320.2,322.7,325.9,330.9,338.4,347.5,358.6,371.9,385.4,396.6,405.7,411.2,413.6,414.5,415.0,414.5,325.8,331.2,339.7,348.9,357.4,372.8,381.4,390.4,399.0,404.8,366.1,366.2,366.4,366.7,357.5,362.5,367.6,372.8,377.5,335.6,340.6,347.0,352.7,347.1,340.7,379.2,384.8,391.2,396.4,391.8,385.5,350.7,356.9,363.4,368.2,373.3,380.5,387.3,381.2,374.5,369.0,363.8,357.2,353.7,363.8,368.6,373.9,384.0,373.9,368.5,363.7,387.3,400.8,414.2,427.3,439.5,450.0,458.3,464.2,464.9,461.7,453.5,443.2,431.7,419.3,407.0,394.8,382.7,375.9,369.0,366.0,366.6,369.7,368.6,364.8,363.5,365.1,370.9,380.2,388.1,396.0,404.2,413.3,414.5,415.5,414.0,412.1,384.9,381.2,380.9,384.4,386.2,386.7,382.8,378.6,378.4,381.4,383.6,383.9,434.3,428.9,426.0,427.0,425.4,427.6,431.7,437.0,439.4,440.3,440.2,438.8,434.0,431.3,431.3,430.6,431.9,432.6,433.4,433.4
1689,0,56.267,0.98,1,319.1,320.2,322.7,326.0,330.9,338.4,347.5,358.6,371.9,385.2,396.4,405.3,410.9,413.5,414.5,415.0,414.4,325.9,331.8,340.3,349.2,357.4,373.0,381.5,390.3,398.8,404.8,366.0,366.2,366.4,366.7,357.6,362.5,367.6,372.8,377.4,335.6,340.6,347.1,352.8,347.1,340.7,379.3,384.7,391.2,396.5,391.9,385.5,350.7,356.8,363.4,368.2,373.4,380.6,387.5,381.3,374.7,369.1,363.9,357.2,353.7,363.8,368.6,373.9,384.2,374.0,368.6,363.7,387.3,400.7,414.3,427.2,439.5,450.1,458.3,464.1,464.8,461.7,453.7,443.5,432.1,419.6,407.2,394.9,382.5,375.8,369.5,367.1,367.8,370.6,369.3,365.6,364.2,365.4,370.7,380.1,388.1,396.1,404.4,413.3,414.5,415.5,413.9,412.1,384.7,380.9,380.5,384.2,385.9,386.5,382.4,378.0,377.8,380.8,383.1,383.4,434.3,428.8,425.9,427.0,425.4,427.4,431.5,436.9,439.3,440.2,440.2,438.8,434.0,431.2,431.2,430.5,431.8,432.4,433.3,433.3
1690,0,56.300,0.98,1,319.1,320.1,322.6,325.8,330.7,338.1,347.2,358.4,371.7,385.1,396.3,405.2,410.9,413.5,414.6,415.0,414.4,326.0,332.3,340.8,349.4,357.5,373.0,381.5,390.0,398.5,404.7,365.9,366.1,366.4,366.7,357.7,362.5,367.5,372.6,377.2,335.5,340.5,347.0,352.7,347.1,340.6,379.2,384.6,391.1,396.3,391.8,385.5,350.7,356.9,363.4,368.2,373.4,380.6,387.3,381.3,374.7,369.0,363.9,357.2,353.7,363.7,368.5,373.9,384.2,373.9,368.5,363.7,387.4,400.6,414.0,426.9,439.2,449.8,458.2,464.1,464.8,461.7,453.7,443.5,431.9,419.4,407.0,394.5,382.1,375.8,370.0,368.0,368.7,371.4,370.0,366.3,364.7,365.7,370.5,380.1,388.2,396.2,404.5,413.3,414.5,415.5,414.0,412.1,384.6,380.7,380.4,384.1,385.8,386.3,382.2,377.7,377.4,380.5,382.7,383.1,434.3,428.8,425.9,426.9,425.3,427.4,431.4,436.8,439.3,440.2,440.1,438.7,434.0,431.2,431.2,430.4,431.8,432.4,433.3,433.2
1691,0,56.333,0.98,1,318.9,320.0,322.6,325.9,330.8,338.1,347.2,358.5,371.8,385.1,396.2,405.1,410.8,413.4,414.4,414.8,414.1,325.6,331.9,340.4,349.1,357.1,372.8,381.2,389.8,398.3,404.5,365.7,365.9,366.2,366.6,357.6,362.5,367.4,372.5,377.1,335.3,340.2,346.8,352.5,346.9,340.3,379.0,384.4,390.9,396.2,391.7,385.3,350.7,356.8,363.3,368.1,373.3,380.5,387.3,381.3,374.7,369.0,363.8,357.2,353.8,363.7,368.5,373.8,384.1,373.9,368.5,363.6,387.6,400.8,414.1,426.9,439.2,449.8,458.2,464.0,464.8,461.7,453.7,443.4,431.9,419.4,406.9,394.3,381.8,376.0,370.2,368.3,369.0,371.7,370.2,366.4,364.7,365.6,370.4,380.1,388.2,396.2,404.6,413.3,414.5,415.5,414.0,412.1,384.6,380.6,380.2,384.0,385.8,386.3,382.0,377.4,377.1,380.2,382.5,382.9,434.3,428.9,425.9,426.9,425.3,427.4,431.4,436.8,439.3,440.2,440.2,438.7,434.0,431.2,431.2,430.4,431.7,432.4,433.3,433.2
1692,0,56.367,0.98,1,318.8,320.0,322.5,325.8,330.7,338.1,347.2,358.5,371.8,385.1,396.3,405.2,410.9,413.5,414.5,414.9,414.2,325.4,331.6,340.2,348.9,356.9,372.6,381.1,389.7,398.3,404.6,365.5,365.8,366.1,366.4,357.5,362.3,367.3,372.4,377.0,335.1,340.1,346.7,352.4,346.8,340.2,379.0,384.4,390.9,396.2,391.7,385.3,350.6,356.7,363.2,368.0,373.2,380.5,387.3,381.3,374.6,368.9,363.7,357.1,353.7,363.6,368.4,373.8,384.1,373.8,368.4,363.5,387.5,400.8,414.1,426.9,439.2,449.8,458.2,464.1,464.8,461.7,453.7,443.4,431.8,419.2,406.6,394.0,381.4,375.9,370.1,368.1,368.9,371.6,370.1,366.2,364.4,365.3,370.2,380.0,388.1,396.2,404.6,413.3,414.5,415.5,413.9,412.0,384.4,380.4,380.1,383.9,385.7,386.2,381.9,377.2,376.8,380.0,382.3,382.7,434.3,428.9,426.0,427.0,425.3,427.3,431.4,436.8,439.3,440.2,440.1,438.7,434.0,431.2,431.2,430.4,431.7,432.4,433.3,433.2
1693,0,56.400,0.98,1,318.8,319.9,322.5,325.8,330.7,338.0,347.1,358.4,371.6,385.0,396.2,405.2,410.9,413.4,414.4,414.8,414.1,325.3,331.4,339.9,348.7,356.9,372.7,381.3,390.0,398.6,404.6,365.6,365.8,366.1,366.4,357.4,362.3,367.3,372.4,377.0,335.1,340.0,346.6,352.4,346.7,340.1,378.9,384.4,390.9,396.2,391.7,385.3,350.6,356.7,363.2,368.0,373.2,380.4,387.2,381.2,374.5,368.9,363.7,357.0,353.6,363.5,368.4,373.7,384.0,373.8,368.3,363.5,387.3,400.6,414.0,426.9,439.1,449.7,458.1,464.0,464.7,461.6,453.5,443.2,431.6,419.1,406.6,394.1,381.6,375.6,369.5,367.3,368.0,370.8,369.4,365.5,363.8,365.0,370.2,379.8,388.0,396.1,404.5,413.3,414.5,415.5,413.9,412.1,384.3,380.2,379.9,383.8,385.6,386.1,381.9,377.1,376.8,380.0,382.4,382.8,434.3,428.8,425.9,426.9,425.3,427.4,431.4,436.9,439.3,440.2,440.2,438.7,434.0,431.2,431.2,430.5,431.7,432.4,433.3,433.2
