frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1262,0,42.033,0.98,1,275.8,273.8,272.7,273.5,278.1,288.3,302.7,321.0,341.8,362.4,379.7,393.5,402.6,407.6,410.4,412.2,412.6,295.3,305.3,317.2,329.0,339.4,362.9,374.1,384.8,394.7,401.9,350.9,350.6,350.4,350.1,332.5,340.2,347.9,355.5,362.2,306.8,314.8,322.8,329.7,322.0,314.3,367.1,375.3,383.0,389.2,382.6,375.2,314.7,327.4,338.5,347.0,356.2,365.8,373.4,364.8,355.1,345.5,336.5,325.7,319.1,337.8,346.4,355.7,369.4,355.3,346.0,337.4,280.8,298.7,317.0,335.2,351.9,366.4,377.6,386.3,389.5,387.5,378.5,366.6,351.8,334.5,317.1,300.4,284.4,255.5,249.1,247.4,250.0,255.5,257.1,253.8,253.6,256.4,263.2,274.0,284.8,295.6,306.8,316.2,319.3,322.0,320.6,318.8,274.9,272.3,272.9,276.8,277.8,277.2,279.7,277.3,278.2,281.7,282.7,282.0,340.6,334.0,332.1,334.5,333.4,337.0,344.0,349.9,352.2,352.3,351.2,348.1,340.9,340.0,341.0,341.0,343.8,342.7,342.9,341.9
1263,0,42.067,0.98,1,275.7,273.9,272.9,273.7,278.5,288.8,303.4,321.5,342.2,362.5,379.6,393.4,402.5,407.6,410.3,412.0,412.4,294.8,304.9,316.8,328.7,339.2,362.5,373.6,384.3,394.4,401.8,350.6,350.3,350.3,350.1,332.4,340.2,347.9,355.5,362.3,306.1,314.2,322.2,329.4,321.6,313.8,366.6,375.0,382.8,389.2,382.4,374.9,314.6,327.4,338.6,346.9,356.0,365.6,373.4,364.6,355.0,345.5,336.7,325.7,319.1,337.9,346.4,355.5,369.4,355.2,346.0,337.5,281.2,299.0,317.4,335.7,352.3,366.7,377.6,386.1,389.2,387.2,378.3,366.6,351.9,334.6,317.2,300.6,284.8,256.5,250.0,248.1,250.6,256.0,257.3,254.1,253.9,256.7,263.6,275.2,285.5,295.8,306.6,316.6,319.5,322.1,320.7,319.1,276.9,274.6,275.2,278.6,279.6,279.2,281.3,279.3,280.2,283.2,284.3,283.7,340.8,334.2,332.1,334.4,333.3,337.0,344.0,349.9,352.3,352.4,351.4,348.3,341.0,340.0,341.0,341.0,343.8,342.7,342.9,342.0
1264,0,42.100,0.98,1,275.6,273.8,272.7,273.5,278.4,288.8,303.4,321.6,342.2,362.5,379.6,393.3,402.4,407.5,410.2,412.0,412.3,294.7,304.8,316.8,328.8,339.4,362.4,373.6,384.4,394.5,401.9,350.6,350.4,350.3,350.1,332.3,340.1,347.9,355.5,362.3,306.0,314.1,322.2,329.4,321.6,313.8,366.6,375.2,382.9,389.4,382.6,375.0,314.4,327.2,338.4,346.9,356.1,365.8,373.6,364.7,355.0,345.4,336.4,325.5,318.8,337.7,346.3,355.6,369.6,355.2,345.9,337.3,281.6,299.4,317.8,336.1,352.7,367.1,378.0,386.5,389.6,387.5,378.7,366.8,352.1,334.7,317.3,300.7,284.8,256.9,250.3,248.4,250.9,256.3,257.5,254.2,254.0,256.9,263.9,275.2,285.6,295.9,306.7,316.7,319.6,322.3,320.9,319.2,277.0,274.7,275.3,278.8,279.8,279.3,281.4,279.4,280.3,283.4,284.5,283.8,340.8,334.2,332.1,334.5,333.3,337.1,344.1,350.0,352.3,352.5,351.4,348.3,341.0,340.1,341.1,341.1,343.9,342.8,342.9,342.0
1265,0,42.133,0.98,1,275.4,273.6,272.6,273.4,278.1,288.4,302.8,320.9,341.6,362.1,379.4,393.4,402.6,407.7,410.3,412.0,412.4,294.5,304.6,316.6,328.6,339.2,363.0,374.3,385.1,395.1,402.2,350.7,350.4,350.3,350.1,332.4,340.1,347.8,355.5,362.2,306.1,314.1,322.1,329.2,321.5,313.7,367.0,375.2,383.0,389.3,382.6,375.1,314.7,327.4,338.6,347.0,356.0,365.6,373.3,364.6,355.0,345.5,336.6,325.7,319.1,337.8,346.3,355.5,369.3,355.2,346.0,337.4,281.6,299.4,317.8,335.9,352.4,366.7,377.5,386.2,389.5,387.5,378.5,366.6,351.8,334.4,317.2,300.7,284.9,256.5,250.0,248.1,250.7,256.1,257.5,254.2,254.0,256.9,263.9,275.1,285.6,296.1,307.0,316.6,319.6,322.3,320.9,319.1,276.5,274.1,274.7,278.2,279.2,278.7,280.9,278.9,279.8,282.9,284.0,283.2,340.9,334.3,332.3,334.7,333.5,337.2,344.1,350.2,352.5,352.7,351.6,348.5,341.2,340.3,341.3,341.3,344.0,343.0,343.2,342.2
1266,0,42.167,0.98,1,275.3,273.5,272.5,273.3,278.1,288.5,303.1,321.5,342.2,362.6,379.7,393.4,402.6,407.7,410.3,412.1,412.5,294.3,304.3,316.3,328.3,338.9,363.2,374.7,385.5,395.5,402.4,350.6,350.4,350.2,350.1,332.3,340.0,347.8,355.4,362.2,306.0,313.9,322.0,328.9,321.3,313.5,367.1,375.2,383.0,389.2,382.6,375.1,314.4,327.2,338.4,346.8,356.0,365.7,373.4,364.7,355.0,345.4,336.4,325.5,318.9,337.6,346.3,355.5,369.4,355.2,345.9,337.2,281.3,299.3,317.7,335.9,352.5,366.9,377.7,386.3,389.4,387.3,378.3,366.5,351.9,334.7,317.4,300.8,284.8,256.1,249.6,247.7,250.3,255.6,257.2,253.9,253.8,256.8,263.8,274.5,285.3,296.0,307.1,316.5,319.6,322.3,320.8,319.0,275.6,273.0,273.6,277.3,278.4,277.9,280.1,277.9,278.7,282.1,283.1,282.4,341.0,334.4,332.4,334.8,333.6,337.2,344.2,350.1,352.5,352.6,351.5,348.4,341.2,340.3,341.3,341.3,344.0,343.0,343.2,342.2
1267,0,42.200,0.98,1,275.5,273.6,272.5,273.3,278.0,288.4,303.0,321.3,342.0,362.4,379.5,393.3,402.5,407.7,410.4,412.3,412.6,294.4,304.4,316.5,328.4,338.9,363.8,375.3,386.1,396.0,402.9,350.9,350.5,350.3,350.1,332.3,340.0,347.7,355.4,362.2,305.8,313.8,322.1,329.1,321.3,313.3,367.7,375.9,383.9,390.1,383.6,375.9,314.4,327.1,338.2,346.8,356.1,365.8,373.5,364.9,355.1,345.3,336.2,325.3,318.8,337.4,346.2,355.6,369.4,355.3,345.8,337.0,281.2,299.2,317.5,335.7,352.3,366.7,377.7,386.3,389.3,387.4,378.4,366.7,352.1,334.8,317.5,300.7,284.7,255.6,249.2,247.4,250.1,255.4,257.1,253.8,253.6,256.5,263.6,274.0,285.0,295.9,307.3,316.5,319.6,322.4,320.9,319.1,274.8,271.9,272.6,276.8,277.8,277.2,279.7,277.0,277.9,281.6,282.7,282.0,340.9,334.3,332.3,334.8,333.6,337.3,344.3,350.1,352.5,352.6,351.4,348.2,341.1,340.3,341.3,341.3,344.1,343.0,343.2,342.1
1268,0,42.233,0.98,1,275.4,273.5,272.5,273.3,277.9,288.1,302.5,320.7,341.4,361.9,379.2,393.2,402.5,407.7,410.5,412.3,412.7,294.4,304.6,316.7,328.6,339.1,363.6,375.0,385.7,395.7,402.7,350.9,350.6,350.4,350.1,332.4,340.1,347.7,355.4,362.1,305.9,313.9,322.3,329.2,321.4,313.3,367.7,375.9,383.9,390.1,383.6,375.9,314.4,327.3,338.5,346.9,356.1,365.7,373.4,364.8,355.0,345.4,336.4,325.5,318.9,337.7,346.3,355.6,369.3,355.3,345.9,337.3,281.1,299.1,317.5,335.6,352.2,366.7,377.8,386.6,389.7,387.8,378.8,367.0,352.2,334.9,317.5,300.8,284.8,255.1,248.7,247.1,249.9,255.4,257.3,253.9,253.7,256.4,263.3,273.8,284.8,295.8,307.1,316.6,319.6,322.4,320.9,319.1,274.3,271.1,271.9,276.5,277.5,276.8,279.6,276.5,277.4,281.3,282.6,281.9,341.0,334.3,332.4,334.8,333.7,337.3,344.4,350.3,352.6,352.7,351.5,348.3,341.2,340.3,341.4,341.4,344.2,343.1,343.3,342.2
1269,0,42.267,0.98,1,275.5,273.6,272.6,273.4,278.2,288.5,303.1,321.4,342.1,362.3,379.4,393.2,402.5,407.7,410.4,412.1,412.4,294.8,305.1,317.1,328.8,339.0,363.6,374.8,385.4,395.3,402.2,350.9,350.6,350.4,350.1,332.6,340.2,347.8,355.4,362.1,306.1,314.0,322.4,329.2,321.4,313.3,367.5,375.5,383.6,389.7,383.4,375.6,314.5,327.3,338.5,346.9,356.1,365.8,373.4,364.9,355.1,345.5,336.5,325.6,319.0,337.7,346.3,355.6,369.4,355.3,345.9,337.3,280.9,299.0,317.5,335.8,352.4,366.9,377.9,386.5,389.4,387.5,378.4,366.7,352.1,334.9,317.5,300.7,284.6,254.6,248.5,247.1,249.8,255.3,257.1,253.8,253.5,256.1,262.9,273.7,284.7,295.8,307.2,316.7,319.7,322.4,320.9,319.1,274.1,270.7,271.5,276.4,277.4,276.7,279.4,276.1,276.9,281.0,282.3,281.7,341.1,334.4,332.4,334.8,333.7,337.2,344.3,350.3,352.5,352.6,351.5,348.4,341.3,340.3,341.3,341.3,344.1,343.3,343.4,342.4
1270,0,42.300,0.98,1,275.4,273.5,272.7,273.5,278.2,288.5,303.0,321.4,342.1,362.4,379.6,393.4,402.6,407.7,410.5,412.1,412.3,294.6,305.0,317.0,328.6,338.8,363.5,374.7,385.2,395.0,402.0,350.8,350.5,350.3,350.1,332.6,340.2,347.7,355.3,362.0,305.9,313.8,322.4,329.1,321.3,313.0,367.5,375.5,383.8,389.8,383.6,375.7,314.5,327.3,338.4,346.8,356.0,365.7,373.4,364.8,355.1,345.4,336.4,325.6,319.0,337.7,346.3,355.6,369.4,355.2,345.9,337.3,280.8,299.0,317.5,335.7,352.4,366.9,377.9,386.5,389.3,387.4,378.4,366.8,352.1,334.8,317.4,300.6,284.4,254.5,248.4,247.1,249.8,255.2,257.2,253.8,253.6,256.0,262.7,273.4,284.6,295.7,307.2,316.8,319.7,322.4,321.0,319.1,273.7,270.0,270.9,276.1,277.2,276.4,279.2,275.5,276.2,280.7,282.1,281.5,341.1,334.4,332.4,334.8,333.6,337.2,344.3,350.2,352.4,352.5,351.3,348.3,341.4,340.3,341.3,341.3,344.2,343.2,343.3,342.3
1271,0,42.333,0.98,1,275.2,273.4,272.6,273.4,278.2,288.6,303.1,321.5,342.0,362.3,379.4,393.3,402.5,407.7,410.4,412.1,412.2,294.4,304.9,316.9,328.6,338.8,363.1,374.3,384.9,394.8,401.8,350.7,350.4,350.2,350.0,332.4,340.1,347.6,355.2,361.9,305.8,313.7,322.3,329.0,321.2,312.9,367.3,375.3,383.5,389.5,383.3,375.5,314.3,327.1,338.3,346.7,355.9,365.6,373.3,364.7,354.9,345.3,336.3,325.4,318.8,337.6,346.1,355.4,369.2,355.1,345.7,337.1,280.7,299.0,317.7,336.0,352.8,367.2,378.3,386.8,389.5,387.6,378.6,366.8,352.2,334.9,317.4,300.6,284.4,254.6,248.5,247.1,249.8,255.4,257.4,254.0,253.7,256.2,262.9,273.5,284.6,295.7,307.2,316.8,319.8,322.5,321.0,319.1,273.6,269.9,270.8,276.1,277.1,276.3,279.2,275.5,276.2,280.7,282.1,281.5,341.1,334.4,332.5,334.8,333.7,337.3,344.4,350.2,352.4,352.5,351.4,348.3,341.4,340.3,341.3,341.3,344.2,343.3,343.4,342.4
1272,0,42.367,0.98,1,275.3,273.4,272.5,273.3,278.1,288.5,302.9,321.2,341.8,362.1,379.3,393.2,402.4,407.6,410.4,412.0,412.2,294.5,304.9,316.9,328.6,338.7,363.4,374.7,385.4,395.2,402.0,350.7,350.3,350.1,349.8,332.4,340.0,347.5,355.0,361.7,305.8,313.7,322.3,328.9,321.2,312.9,367.4,375.2,383.5,389.4,383.2,375.4,314.3,327.0,338.1,346.6,355.8,365.5,373.1,364.6,354.8,345.1,336.1,325.3,318.7,337.4,346.0,355.4,369.1,355.0,345.6,336.9,280.8,299.1,317.7,336.1,352.8,367.2,378.3,386.9,389.6,387.7,378.6,366.8,352.1,334.8,317.4,300.6,284.4,254.5,248.5,247.1,249.8,255.3,257.3,254.0,253.8,256.4,263.3,273.5,284.7,295.8,307.4,316.9,319.9,322.6,321.1,319.3,273.6,269.8,270.7,276.0,277.0,276.2,279.1,275.3,276.1,280.6,282.0,281.4,341.3,334.5,332.6,335.0,333.9,337.4,344.5,350.3,352.5,352.6,351.4,348.4,341.6,340.5,341.5,341.4,344.4,343.4,343.5,342.4
1273,0,42.400,0.98,1,275.1,273.2,272.4,273.2,278.0,288.4,302.7,320.9,341.4,361.8,379.0,393.0,402.4,407.7,410.4,412.1,412.2,294.3,304.8,316.8,328.3,338.5,363.7,375.0,385.6,395.4,402.1,350.7,350.3,350.1,349.8,332.3,339.9,347.4,355.0,361.7,305.7,313.6,322.2,328.8,321.1,312.7,367.4,375.2,383.5,389.5,383.3,375.4,314.1,327.0,338.1,346.5,355.7,365.4,373.1,364.5,354.7,345.1,336.1,325.2,318.6,337.4,346.0,355.3,369.0,354.9,345.5,336.9,280.6,298.9,317.7,336.1,352.8,367.3,378.4,387.1,389.9,388.0,378.9,367.0,352.3,334.9,317.5,300.7,284.5,254.4,248.4,247.1,249.8,255.3,257.3,254.0,253.9,256.5,263.4,273.6,284.7,295.9,307.4,317.0,319.9,322.7,321.2,319.3,273.5,269.7,270.6,276.0,277.1,276.2,279.2,275.3,276.1,280.7,282.1,281.4,341.4,334.6,332.6,335.0,333.9,337.5,344.6,350.5,352.6,352.7,351.5,348.4,341.6,340.6,341.6,341.6,344.4,343.4,343.6,342.5
1274,0,42.433,0.98,1,275.0,273.1,272.2,273.0,277.7,288.0,302.4,320.8,341.4,361.8,379.1,393.1,402.4,407.6,410.4,412.0,412.2,294.1,304.6,316.7,328.3,338.5,363.5,374.9,385.6,395.5,402.2,350.6,350.3,350.0,349.8,332.3,339.9,347.3,354.9,361.6,305.6,313.5,322.2,328.8,321.0,312.6,367.2,375.1,383.5,389.5,383.3,375.4,314.0,326.8,338.0,346.4,355.7,365.4,373.0,364.5,354.6,345.0,335.9,325.0,318.5,337.2,345.9,355.2,369.0,354.9,345.4,336.8,280.6,298.9,317.6,335.9,352.6,367.1,378.1,386.8,389.6,387.8,378.7,366.9,352.3,334.9,317.6,300.7,284.4,254.4,248.5,247.2,250.0,255.5,257.5,254.1,253.9,256.5,263.4,273.7,284.8,295.9,307.4,317.0,320.0,322.7,321.3,319.4,273.6,269.7,270.6,276.1,277.2,276.3,279.3,275.3,276.1,280.7,282.1,281.5,341.3,334.6,332.7,335.1,333.9,337.5,344.6,350.5,352.7,352.7,351.5,348.4,341.6,340.6,341.6,341.6,344.4,343.5,343.6,342.5
1275,0,42.467,0.98,1,275.2,273.2,272.3,273.0,277.7,287.9,302.4,320.7,341.4,361.8,379.0,393.0,402.3,407.5,410.3,412.1,412.4,294.4,304.8,316.7,328.4,338.6,364.0,375.3,385.9,395.7,402.5,350.8,350.4,350.1,349.8,332.3,339.9,347.4,355.0,361.7,305.8,313.8,322.4,329.1,321.3,312.9,367.7,375.7,384.0,390.0,383.7,375.8,314.1,327.0,338.1,346.5,355.7,365.4,373.0,364.4,354.6,345.0,336.0,325.2,318.6,337.4,345.9,355.2,369.0,354.8,345.5,336.9,280.5,298.8,317.4,335.7,352.5,367.0,378.1,386.8,389.7,387.8,378.7,367.0,352.3,335.0,317.6,300.7,284.4,254.7,248.6,247.2,249.9,255.3,257.3,254.0,253.8,256.5,263.4,273.5,284.8,296.0,307.6,317.0,320.0,322.7,321.3,319.5,273.6,269.8,270.7,276.1,277.1,276.3,279.2,275.4,276.2,280.7,282.1,281.5,341.3,334.7,332.8,335.2,334.0,337.6,344.6,350.6,352.9,353.0,351.8,348.6,341.6,340.7,341.7,341.6,344.5,343.7,343.8,342.7
1276,0,42.500,0.98,1,275.3,273.2,272.1,272.8,277.4,287.5,302.1,320.6,341.4,361.9,379.2,393.1,402.3,407.5,410.3,412.1,412.4,294.7,305.1,317.1,328.7,338.9,364.1,375.5,386.1,395.9,402.6,351.0,350.5,350.2,349.8,332.2,339.8,347.4,355.0,361.7,306.0,313.9,322.6,329.2,321.5,313.1,367.8,375.9,384.2,390.2,383.9,376.0,314.0,326.8,338.0,346.5,355.7,365.5,373.1,364.5,354.7,345.0,335.9,325.0,318.5,337.3,345.9,355.2,369.0,354.9,345.5,336.8,280.5,298.7,317.2,335.4,352.2,366.9,378.2,387.1,389.9,387.9,378.7,366.8,352.1,334.9,317.6,300.8,284.5,254.5,248.5,247.2,250.0,255.4,257.4,254.1,253.9,256.6,263.5,273.4,284.7,296.0,307.6,316.9,320.0,322.7,321.3,319.5,273.3,269.6,270.5,275.9,276.9,276.1,279.1,275.2,276.0,280.6,282.0,281.4,341.3,334.6,332.7,335.1,334.0,337.6,344.7,350.7,353.0,353.1,351.9,348.7,341.6,340.7,341.7,341.7,344.6,343.7,343.8,342.7
1277,0,42.533,0.98,1,275.5,273.4,272.5,273.1,277.7,287.8,302.1,320.5,341.2,361.7,379.0,393.0,402.3,407.5,410.3,412.1,412.4,294.6,305.0,316.9,328.6,338.7,364.0,375.4,386.1,395.9,402.5,350.8,350.4,350.1,349.7,332.3,339.8,347.3,354.9,361.6,306.0,313.9,322.6,329.2,321.4,313.0,367.7,375.6,383.9,389.9,383.7,375.8,314.2,327.0,338.1,346.5,355.7,365.4,373.0,364.5,354.7,345.0,336.0,325.2,318.7,337.3,345.9,355.2,368.9,354.9,345.5,336.9,280.3,298.4,316.9,335.1,352.0,366.8,378.3,387.4,390.3,388.3,379.0,367.0,352.2,334.9,317.6,300.8,284.5,254.6,248.5,247.1,249.9,255.4,257.4,254.1,253.9,256.7,263.7,273.5,284.8,296.0,307.6,317.0,320.1,322.8,321.4,319.5,273.3,269.5,270.4,275.9,277.0,276.1,279.1,275.2,275.9,280.6,282.0,281.4,341.4,334.7,332.8,335.2,334.1,337.6,344.7,350.6,352.9,353.0,351.7,348.6,341.6,340.7,341.8,341.7,344.5,343.6,343.8,342.7
1278,0,42.567,0.98,1,275.3,273.3,272.4,273.0,277.6,287.7,302.1,320.5,341.3,361.7,379.0,392.9,402.2,407.4,410.3,412.1,412.4,294.6,305.0,317.0,328.6,338.8,363.9,375.2,385.8,395.7,402.4,350.8,350.4,350.1,349.7,332.3,339.8,347.3,354.9,361.6,305.9,313.9,322.5,329.1,321.4,313.0,367.7,375.6,384.0,389.9,383.7,375.8,314.2,326.9,338.0,346.4,355.6,365.3,372.9,364.3,354.5,344.9,335.9,325.2,318.7,337.2,345.8,355.1,368.8,354.7,345.4,336.8,280.5,298.6,317.1,335.4,352.2,366.8,378.1,386.9,389.8,387.9,378.9,367.1,352.4,335.2,317.8,300.9,284.5,254.7,248.6,247.3,250.0,255.4,257.5,254.1,253.9,256.6,263.5,273.5,284.8,296.1,307.7,317.1,320.1,322.8,321.4,319.6,273.4,269.5,270.4,276.0,277.0,276.2,279.2,275.1,275.9,280.6,282.1,281.4,341.4,334.7,332.8,335.3,334.1,337.7,344.8,350.6,352.8,352.8,351.6,348.5,341.6,340.7,341.7,341.7,344.6,343.6,343.8,342.7
1279,0,42.600,0.98,1,275.3,273.2,272.2,272.8,277.3,287.4,301.7,320.1,341.0,361.5,378.9,392.9,402.2,407.5,410.3,412.1,412.3,294.6,305.0,317.0,328.6,338.7,363.9,375.3,385.8,395.6,402.3,350.8,350.4,350.1,349.8,332.3,339.9,347.3,354.9,361.6,306.0,313.9,322.5,329.1,321.4,313.0,367.7,375.6,383.9,389.8,383.6,375.8,314.2,327.0,338.2,346.5,355.6,365.3,372.8,364.3,354.6,345.1,336.1,325.3,318.7,337.4,345.9,355.2,368.8,354.8,345.5,337.0,280.4,298.6,317.1,335.3,352.2,366.9,378.4,387.5,390.4,388.5,379.2,367.2,352.4,335.0,317.7,300.9,284.6,254.6,248.6,247.2,250.0,255.4,257.5,254.1,253.9,256.6,263.5,273.5,284.8,296.0,307.7,317.1,320.1,322.9,321.4,319.6,273.3,269.4,270.4,275.9,276.9,276.1,279.1,275.1,275.8,280.5,281.9,281.3,341.5,334.8,332.9,335.3,334.2,337.7,344.8,350.7,352.9,353.0,351.8,348.7,341.7,340.8,341.8,341.8,344.6,343.7,343.9,342.8
1280,0,42.633,0.98,1,275.4,273.3,272.3,273.0,277.6,287.8,302.2,320.5,341.3,361.7,379.0,393.0,402.3,407.5,410.3,412.1,412.4,294.7,305.1,317.2,328.8,339.0,364.0,375.4,386.0,395.8,402.5,350.9,350.5,350.2,349.8,332.4,339.9,347.4,355.0,361.7,306.0,313.9,322.6,329.2,321.5,313.0,367.8,375.8,384.1,390.0,383.9,375.9,314.3,327.1,338.3,346.6,355.7,365.3,372.9,364.4,354.6,345.1,336.2,325.3,318.8,337.5,346.0,355.2,368.9,354.8,345.5,337.1,280.2,298.4,317.0,335.4,352.3,367.1,378.6,387.6,390.5,388.4,379.1,367.0,352.2,334.9,317.6,300.8,284.5,254.7,248.6,247.3,250.1,255.5,257.5,254.1,253.9,256.7,263.7,273.5,284.8,296.1,307.7,317.1,320.1,322.9,321.4,319.6,273.4,269.5,270.5,276.0,277.0,276.2,279.1,275.1,275.9,280.6,282.0,281.4,341.4,334.8,332.9,335.3,334.1,337.6,344.7,350.7,352.9,353.0,351.9,348.7,341.7,340.8,341.8,341.7,344.6,343.8,343.9,342.9
1281,0,42.667,0.98,1,275.3,273.3,272.3,273.0,277.5,287.7,302.1,320.5,341.2,361.7,378.9,392.9,402.3,407.5,410.3,412.0,412.1,294.4,304.9,316.8,328.4,338.6,363.7,375.1,385.7,395.5,402.2,350.6,350.3,350.0,349.8,332.3,339.9,347.3,354.9,361.6,305.7,313.6,322.2,328.9,321.1,312.7,367.3,375.2,383.5,389.5,383.3,375.4,314.2,327.0,338.1,346.5,355.7,365.3,372.9,364.4,354.7,345.1,336.1,325.3,318.7,337.4,345.9,355.2,368.9,354.9,345.5,337.0,280.6,298.8,317.4,335.7,352.4,366.9,378.1,386.9,389.8,388.0,378.9,367.1,352.4,335.0,317.7,300.9,284.6,254.5,248.5,247.3,250.0,255.4,257.4,254.1,253.9,256.7,263.6,273.6,284.9,296.0,307.6,317.1,320.1,322.8,321.4,319.5,273.5,269.7,270.6,276.1,277.1,276.3,279.2,275.2,276.0,280.6,282.1,281.5,341.5,334.8,332.9,335.3,334.1,337.7,344.7,350.6,352.8,352.9,351.7,348.6,341.8,340.8,341.8,341.7,344.6,343.7,343.8,342.7
1282,0,42.700,0.98,1,275.0,273.0,272.0,272.7,277.4,287.7,302.2,320.7,341.5,361.8,378.9,392.9,402.3,407.6,410.3,411.9,412.0,294.2,304.7,316.6,328.2,338.2,363.7,375.2,385.8,395.5,402.1,350.5,350.2,350.0,349.8,332.4,339.9,347.4,354.9,361.5,305.5,313.3,322.0,328.6,320.8,312.4,367.1,374.9,383.2,389.2,383.0,375.2,314.2,327.1,338.3,346.6,355.6,365.3,372.9,364.4,354.7,345.2,336.3,325.4,318.7,337.6,346.0,355.2,368.9,354.8,345.6,337.2,280.6,298.8,317.4,335.7,352.4,367.0,378.2,387.2,390.1,388.2,378.9,367.1,352.4,335.1,317.7,300.9,284.7,254.3,248.6,247.3,250.0,255.4,257.3,254.1,254.0,256.8,263.7,273.8,285.0,296.1,307.6,317.3,320.2,322.9,321.4,319.5,273.7,269.8,270.7,276.2,277.3,276.5,279.3,275.3,276.0,280.7,282.1,281.5,341.6,334.9,333.0,335.3,334.2,337.6,344.6,350.6,352.8,352.9,351.8,348.7,341.8,340.9,341.8,341.7,344.5,343.7,343.9,342.9
1283,0,42.733,0.98,1,275.1,273.0,272.0,272.7,277.4,287.7,302.1,320.6,341.3,361.6,378.8,392.8,402.3,407.6,410.3,411.9,412.1,294.2,304.8,316.7,328.3,338.4,363.8,375.3,386.0,395.8,402.2,350.5,350.1,349.9,349.7,332.3,339.8,347.2,354.8,361.4,305.5,313.3,322.0,328.6,320.9,312.5,367.1,374.9,383.2,389.2,383.1,375.2,314.1,327.0,338.1,346.4,355.5,365.2,372.8,364.3,354.6,345.0,336.1,325.2,318.6,337.4,345.9,355.1,368.8,354.7,345.5,336.9,280.2,298.5,317.2,335.6,352.4,367.0,378.3,387.3,390.2,388.2,378.9,367.0,352.4,335.0,317.7,300.9,284.7,254.4,248.6,247.3,250.0,255.4,257.4,254.1,254.0,256.9,263.9,273.9,285.0,296.2,307.7,317.3,320.2,322.9,321.5,319.6,273.7,269.8,270.7,276.3,277.3,276.5,279.4,275.3,276.1,280.7,282.2,281.6,341.6,334.9,332.9,335.3,334.1,337.6,344.7,350.7,353.0,353.1,351.9,348.8,341.9,340.9,341.8,341.8,344.6,343.8,344.0,342.9
1284,0,42.767,0.98,1,275.0,273.1,272.1,272.8,277.4,287.7,302.2,320.6,341.3,361.6,378.8,392.7,402.2,407.5,410.3,411.9,412.1,293.9,304.5,316.5,328.2,338.3,363.3,374.8,385.5,395.3,402.0,350.3,350.0,349.8,349.6,332.1,339.7,347.2,354.7,361.4,305.3,313.1,321.8,328.4,320.7,312.2,367.0,374.8,383.2,389.2,383.0,375.1,314.0,326.9,338.0,346.3,355.4,365.1,372.8,364.2,354.5,344.9,336.0,325.1,318.5,337.3,345.8,355.0,368.7,354.6,345.4,336.8,280.2,298.5,317.2,335.5,352.3,366.8,378.0,386.8,389.7,387.8,378.8,367.0,352.5,335.2,317.8,300.9,284.6,254.5,248.7,247.4,250.1,255.5,257.4,254.2,254.1,256.8,263.7,273.9,285.0,296.2,307.7,317.3,320.2,322.9,321.4,319.6,273.8,269.9,270.8,276.3,277.4,276.6,279.4,275.3,276.1,280.7,282.2,281.6,341.7,335.0,333.0,335.3,334.2,337.7,344.8,350.7,352.9,353.0,351.8,348.8,342.0,340.9,341.8,341.8,344.6,343.7,343.9,342.9
1285,0,42.800,0.98,1,275.1,273.1,272.1,272.7,277.3,287.5,302.0,320.7,341.5,361.8,378.9,392.9,402.2,407.5,410.3,411.9,412.0,294.2,304.6,316.5,328.1,338.2,363.4,374.8,385.4,395.1,401.9,350.3,350.0,349.8,349.6,332.2,339.8,347.2,354.7,361.4,305.4,313.2,321.9,328.5,320.8,312.4,367.1,374.9,383.3,389.2,383.1,375.2,314.1,326.9,338.0,346.4,355.5,365.2,372.8,364.3,354.6,345.1,336.1,325.3,318.7,337.3,345.9,355.1,368.8,354.8,345.5,336.9,280.4,298.5,316.9,335.1,351.9,366.6,378.0,387.0,389.9,387.9,378.7,367.0,352.3,335.1,317.7,300.9,284.6,254.5,248.7,247.4,250.1,255.5,257.5,254.2,254.0,256.7,263.5,273.8,285.0,296.1,307.7,317.3,320.2,322.9,321.4,319.6,273.7,269.8,270.7,276.3,277.3,276.5,279.3,275.3,276.0,280.7,282.2,281.6,341.8,335.0,333.0,335.3,334.2,337.7,344.8,350.7,352.9,353.0,351.9,348.8,342.0,340.9,341.9,341.8,344.6,343.8,343.9,342.9
