frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1290,0,42.967,0.98,1,286.4,286.7,289.0,292.8,300.0,311.9,326.3,343.4,363.5,383.5,400.3,414.5,424.9,431.3,435.0,437.3,437.8,302.8,312.8,325.7,338.7,350.9,383.9,396.1,407.6,418.7,426.4,368.5,368.6,368.8,369.0,351.4,359.3,367.3,375.5,382.7,317.6,326.0,336.1,343.9,335.3,325.5,388.3,396.4,406.2,413.2,406.5,397.1,336.5,347.8,358.6,366.4,374.7,384.6,392.9,384.3,374.3,365.4,356.8,346.6,341.3,358.1,366.1,374.6,388.5,374.3,365.7,357.7,296.7,317.5,337.9,357.4,376.1,392.5,405.7,415.9,418.9,415.7,403.9,389.0,372.2,353.8,335.3,316.2,296.9,278.7,271.5,269.4,272.0,276.7,277.0,272.6,270.8,272.0,278.5,294.8,309.3,323.6,338.2,345.8,349.1,351.9,349.7,346.6,295.6,291.0,291.4,297.2,299.4,299.1,297.6,292.2,292.3,296.9,300.1,299.9,374.3,368.7,366.3,368.7,366.8,369.6,375.0,382.8,386.4,387.1,385.9,382.1,374.7,373.9,374.8,374.3,375.5,376.0,376.7,375.7
1291,0,43.000,0.98,1,286.3,286.7,289.0,292.9,300.3,312.3,326.8,343.8,363.7,383.6,400.2,414.4,424.8,431.2,435.0,437.3,437.8,302.9,312.8,325.7,338.7,350.9,383.9,396.2,407.6,418.7,426.4,368.5,368.6,368.8,369.0,351.5,359.3,367.3,375.6,382.7,317.7,326.1,336.1,344.0,335.4,325.6,388.3,396.3,406.1,413.2,406.4,397.1,336.6,347.9,358.7,366.5,374.7,384.7,392.9,384.4,374.3,365.5,357.0,346.7,341.4,358.2,366.2,374.6,388.5,374.3,365.8,357.8,296.7,317.6,338.1,357.6,376.5,392.8,406.0,416.1,419.1,415.8,403.9,389.0,372.2,353.8,335.3,316.2,297.0,278.7,271.5,269.4,272.0,276.8,277.1,272.7,270.8,272.1,278.6,294.8,309.3,323.6,338.2,345.8,349.2,351.9,349.6,346.6,295.6,291.1,291.4,297.2,299.4,299.1,297.6,292.2,292.3,296.9,300.1,299.9,374.4,368.8,366.4,368.8,366.9,369.7,375.0,383.0,386.6,387.3,386.1,382.3,374.8,374.1,374.9,374.4,375.6,376.1,376.8,375.8
1292,0,43.033,0.98,1,286.2,286.6,289.0,293.0,300.4,312.5,327.0,344.1,364.0,383.9,400.5,414.6,424.9,431.3,435.0,437.3,437.8,302.6,312.5,325.5,338.7,351.0,383.8,396.1,407.7,418.8,426.5,368.5,368.6,368.9,369.1,351.5,359.3,367.4,375.7,382.8,317.6,326.1,336.1,343.9,335.4,325.5,388.3,396.3,406.1,413.2,406.4,397.1,336.7,348.0,358.8,366.5,374.9,384.7,393.0,384.4,374.4,365.6,357.0,346.8,341.5,358.3,366.3,374.8,388.6,374.4,365.9,357.9,296.6,317.6,338.2,357.8,376.7,393.1,406.3,416.3,419.2,415.8,403.9,389.0,372.2,353.8,335.3,316.2,297.0,279.1,271.7,269.5,272.1,276.9,277.2,272.8,270.9,272.3,278.8,294.9,309.4,323.8,338.4,345.9,349.3,352.0,349.8,346.6,295.7,291.1,291.4,297.3,299.5,299.2,297.7,292.2,292.3,296.9,300.1,300.0,374.5,368.9,366.5,368.9,367.0,369.7,375.0,382.9,386.5,387.2,386.1,382.3,374.9,374.1,374.9,374.4,375.6,376.1,376.9,375.9
1293,0,43.067,0.98,1,286.3,286.7,289.0,292.8,300.1,311.9,326.3,343.5,363.6,383.6,400.3,414.6,424.9,431.3,435.0,437.3,437.8,302.7,312.6,325.5,338.6,350.9,383.9,396.1,407.6,418.7,426.4,368.5,368.6,368.8,369.1,351.5,359.3,367.4,375.6,382.7,317.7,326.1,336.1,343.9,335.4,325.5,388.3,396.3,406.1,413.2,406.4,397.1,336.7,347.9,358.7,366.4,374.8,384.6,392.8,384.3,374.3,365.4,356.9,346.7,341.5,358.2,366.2,374.6,388.5,374.3,365.8,357.7,297.0,317.8,338.1,357.5,376.2,392.5,405.7,415.9,419.0,415.7,403.9,389.0,372.1,353.8,335.3,316.2,297.0,278.9,271.6,269.5,272.1,276.9,277.2,272.7,270.8,272.2,278.6,295.0,309.4,323.8,338.4,345.9,349.2,352.0,349.8,346.7,295.7,291.1,291.4,297.3,299.4,299.1,297.7,292.2,292.3,296.9,300.1,300.0,374.5,368.8,366.4,368.8,367.0,369.8,375.1,383.0,386.6,387.2,386.1,382.2,374.9,374.1,374.9,374.4,375.6,376.2,376.9,375.9
1294,0,43.100,0.98,1,286.4,286.7,288.9,292.7,299.9,311.7,326.2,343.4,363.6,383.6,400.2,414.4,424.8,431.3,435.0,437.4,437.8,302.9,312.9,325.8,338.8,351.0,383.8,396.1,407.6,418.7,426.4,368.4,368.6,368.8,369.1,351.5,359.3,367.4,375.6,382.7,317.6,326.0,336.1,343.9,335.3,325.5,388.3,396.3,406.1,413.2,406.4,397.1,336.6,348.0,358.8,366.5,374.8,384.7,392.9,384.4,374.3,365.5,357.1,346.8,341.5,358.3,366.2,374.6,388.5,374.3,365.8,357.9,296.9,317.6,337.8,357.2,375.9,392.3,405.6,415.9,419.1,415.8,403.9,389.1,372.2,353.9,335.4,316.3,297.0,278.7,271.6,269.5,272.1,276.9,277.2,272.7,270.8,272.2,278.6,295.0,309.4,323.7,338.3,345.9,349.3,352.0,349.8,346.7,295.7,291.1,291.4,297.3,299.5,299.1,297.7,292.2,292.3,296.9,300.1,300.0,374.6,368.9,366.5,368.9,367.0,369.8,375.1,383.1,386.8,387.4,386.3,382.5,375.0,374.2,375.0,374.5,375.7,376.3,377.0,376.1
1295,0,43.133,0.98,1,286.3,286.6,288.9,292.8,300.3,312.3,326.8,343.9,363.9,383.8,400.4,414.6,424.9,431.3,435.0,437.4,437.8,302.9,312.9,325.7,338.6,350.7,384.1,396.3,407.6,418.6,426.3,368.4,368.6,368.8,369.0,351.5,359.3,367.3,375.5,382.7,317.6,326.0,336.1,343.9,335.3,325.5,388.2,396.3,406.1,413.2,406.4,397.1,336.7,347.9,358.7,366.4,374.7,384.6,392.8,384.3,374.2,365.5,357.0,346.7,341.5,358.3,366.2,374.6,388.5,374.3,365.8,357.8,296.7,317.6,337.9,357.5,376.3,392.8,406.1,416.3,419.3,415.9,403.9,388.9,372.0,353.7,335.3,316.3,297.1,278.6,271.6,269.5,272.1,276.8,277.1,272.7,270.9,272.2,278.5,294.9,309.4,323.8,338.4,346.0,349.3,352.0,349.8,346.7,295.7,291.1,291.4,297.3,299.5,299.2,297.7,292.3,292.4,296.9,300.1,300.0,374.6,368.9,366.5,368.9,367.0,369.8,375.1,383.2,386.8,387.5,386.4,382.6,375.0,374.2,375.0,374.5,375.7,376.3,377.1,376.1
1296,0,43.167,0.98,1,286.3,286.6,288.9,292.8,300.3,312.3,326.8,344.0,364.0,383.9,400.4,414.5,424.8,431.3,435.0,437.3,437.7,302.8,312.7,325.5,338.4,350.5,384.1,396.3,407.6,418.6,426.3,368.4,368.6,368.8,369.1,351.5,359.3,367.4,375.6,382.8,317.6,326.0,336.1,344.0,335.3,325.5,388.1,396.2,406.1,413.2,406.4,397.0,336.7,348.0,358.9,366.6,374.8,384.7,393.0,384.5,374.5,365.7,357.2,346.9,341.5,358.4,366.4,374.7,388.6,374.4,366.0,358.0,296.8,317.7,338.1,357.7,376.6,393.0,406.3,416.4,419.3,415.9,403.9,389.0,372.2,353.9,335.4,316.3,297.1,278.6,271.5,269.4,272.1,276.8,277.1,272.7,270.8,272.1,278.5,295.0,309.5,323.9,338.6,346.1,349.4,352.1,349.9,346.8,295.7,291.1,291.5,297.4,299.6,299.3,297.7,292.3,292.3,296.9,300.2,300.1,374.6,369.0,366.6,368.9,367.1,369.8,375.1,383.2,386.8,387.6,386.5,382.6,375.1,374.3,375.1,374.5,375.7,376.3,377.1,376.1
1297,0,43.200,0.98,1,286.2,286.5,288.8,292.7,300.1,312.1,326.7,343.9,363.9,383.8,400.4,414.5,424.8,431.2,435.0,437.3,437.8,302.6,312.6,325.5,338.6,350.8,383.8,396.1,407.5,418.6,426.4,368.4,368.5,368.7,369.0,351.3,359.2,367.3,375.5,382.7,317.5,325.9,335.9,343.8,335.2,325.4,388.2,396.3,406.1,413.2,406.4,397.1,336.6,347.9,358.6,366.4,374.7,384.6,392.8,384.3,374.3,365.4,356.9,346.7,341.4,358.2,366.2,374.6,388.4,374.3,365.8,357.8,296.8,317.7,338.1,357.7,376.6,393.1,406.3,416.4,419.4,415.9,404.0,389.1,372.3,353.9,335.4,316.3,297.0,278.9,271.7,269.6,272.2,276.9,277.2,272.8,270.9,272.2,278.6,295.0,309.4,323.8,338.5,346.0,349.3,352.1,349.8,346.7,295.8,291.2,291.5,297.4,299.5,299.2,297.7,292.3,292.4,296.9,300.1,300.0,374.6,369.0,366.6,369.0,367.1,369.8,375.1,383.0,386.6,387.3,386.2,382.4,375.0,374.2,375.0,374.4,375.7,376.2,377.0,376.0
1298,0,43.233,0.98,1,286.2,286.5,288.9,292.8,300.3,312.3,326.9,344.0,364.0,383.8,400.4,414.5,424.9,431.3,435.0,437.4,437.8,302.6,312.4,325.2,338.3,350.6,383.9,396.1,407.5,418.6,426.3,368.3,368.5,368.7,369.0,351.4,359.2,367.3,375.6,382.7,317.5,325.9,336.0,343.8,335.2,325.4,388.2,396.3,406.1,413.2,406.4,397.1,336.6,347.9,358.7,366.4,374.7,384.7,392.9,384.4,374.3,365.5,357.0,346.7,341.5,358.2,366.2,374.6,388.5,374.3,365.8,357.8,296.6,317.6,338.0,357.6,376.5,393.0,406.3,416.4,419.3,415.9,404.0,389.2,372.3,354.0,335.4,316.2,296.8,279.2,271.8,269.6,272.2,276.9,277.2,272.8,270.9,272.2,278.6,295.0,309.5,323.9,338.6,346.1,349.4,352.2,349.9,346.8,295.8,291.2,291.5,297.4,299.5,299.2,297.7,292.3,292.4,296.9,300.1,300.0,374.6,369.0,366.7,369.0,367.2,369.9,375.2,383.2,386.8,387.5,386.4,382.6,375.0,374.3,375.1,374.5,375.7,376.4,377.1,376.2
1299,0,43.267,0.98,1,286.2,286.6,288.9,292.8,300.2,312.2,326.7,343.8,363.9,383.8,400.5,414.6,424.9,431.3,435.0,437.4,437.8,302.5,312.5,325.4,338.5,350.8,383.8,396.1,407.6,418.7,426.4,368.4,368.5,368.8,369.0,351.3,359.2,367.3,375.6,382.8,317.5,325.9,336.0,343.8,335.2,325.4,388.2,396.3,406.1,413.2,406.4,397.1,336.6,347.9,358.7,366.4,374.7,384.6,392.9,384.3,374.3,365.4,356.9,346.7,341.4,358.2,366.2,374.6,388.5,374.3,365.8,357.8,296.7,317.7,338.1,357.7,376.5,393.0,406.2,416.3,419.3,415.9,403.9,389.0,372.1,353.8,335.3,316.2,297.0,279.1,271.8,269.6,272.2,277.0,277.3,272.9,271.0,272.2,278.7,295.1,309.6,324.0,338.6,346.1,349.5,352.2,350.0,346.8,295.9,291.3,291.6,297.5,299.7,299.4,297.8,292.4,292.5,297.1,300.3,300.2,374.7,369.1,366.7,369.1,367.2,370.0,375.3,383.2,386.8,387.5,386.3,382.6,375.1,374.3,375.2,374.6,375.8,376.3,377.1,376.1
1300,0,43.300,0.98,1,286.0,286.5,289.0,293.0,300.5,312.6,327.1,344.1,364.0,383.9,400.6,414.8,425.1,431.4,435.1,437.4,437.8,302.4,312.3,325.3,338.5,350.9,383.8,396.1,407.7,418.8,426.5,368.5,368.6,368.8,369.1,351.4,359.3,367.4,375.7,382.8,317.6,326.0,336.1,343.9,335.3,325.5,388.3,396.3,406.1,413.2,406.4,397.1,336.7,348.0,358.7,366.5,374.8,384.7,392.9,384.4,374.4,365.5,357.0,346.8,341.5,358.3,366.3,374.8,388.5,374.4,365.9,357.9,296.6,317.7,338.3,358.0,376.9,393.4,406.5,416.6,419.5,416.1,404.0,389.1,372.2,353.8,335.3,316.2,297.0,279.4,271.9,269.7,272.3,277.1,277.5,273.0,271.1,272.4,279.0,295.2,309.7,324.1,338.8,346.2,349.6,352.3,350.1,346.9,295.9,291.4,291.7,297.5,299.7,299.4,297.9,292.5,292.6,297.1,300.3,300.2,374.8,369.2,366.8,369.2,367.3,370.1,375.4,383.2,386.8,387.5,386.4,382.6,375.2,374.4,375.3,374.7,375.9,376.4,377.2,376.2
1301,0,43.333,0.98,1,286.1,286.6,288.9,292.9,300.4,312.5,327.0,344.2,364.2,384.1,400.7,414.8,425.0,431.4,435.1,437.4,437.8,302.6,312.5,325.4,338.5,350.8,384.0,396.2,407.7,418.8,426.4,368.5,368.7,368.9,369.1,351.5,359.4,367.5,375.7,382.9,317.7,326.1,336.1,344.0,335.4,325.6,388.3,396.4,406.2,413.3,406.5,397.1,336.7,348.0,358.8,366.6,374.9,384.8,393.0,384.5,374.4,365.6,357.1,346.8,341.5,358.3,366.3,374.8,388.7,374.4,365.9,357.9,296.6,317.7,338.2,358.0,376.9,393.4,406.5,416.5,419.4,416.0,404.0,389.1,372.2,353.9,335.4,316.3,297.1,279.3,271.9,269.7,272.3,277.0,277.3,273.0,271.1,272.4,278.9,295.1,309.6,323.9,338.6,346.2,349.5,352.2,350.0,346.9,295.9,291.4,291.7,297.6,299.7,299.4,297.9,292.5,292.6,297.2,300.4,300.3,374.8,369.2,366.8,369.2,367.3,370.1,375.3,383.3,386.9,387.6,386.4,382.6,375.2,374.4,375.2,374.7,375.9,376.4,377.2,376.2
1302,0,43.367,0.98,1,286.1,286.6,289.0,293.0,300.4,312.4,326.8,343.9,363.8,383.8,400.4,414.7,425.0,431.4,435.1,437.4,437.9,302.6,312.5,325.4,338.6,350.9,383.9,396.2,407.7,418.8,426.5,368.5,368.6,368.9,369.1,351.4,359.3,367.4,375.7,382.8,317.6,326.0,336.1,343.9,335.3,325.5,388.4,396.4,406.2,413.3,406.5,397.2,336.7,348.0,358.7,366.5,374.7,384.6,392.9,384.3,374.3,365.4,357.0,346.7,341.5,358.3,366.2,374.6,388.5,374.3,365.8,357.8,296.7,317.7,338.3,357.9,376.8,393.2,406.3,416.4,419.3,416.0,404.0,389.1,372.2,353.9,335.4,316.3,297.1,279.4,272.0,269.8,272.4,277.2,277.4,273.0,271.1,272.4,279.0,295.2,309.7,324.2,338.9,346.3,349.7,352.4,350.2,347.0,296.0,291.4,291.7,297.6,299.8,299.4,297.9,292.5,292.6,297.2,300.4,300.3,374.8,369.2,366.9,369.3,367.4,370.1,375.4,383.3,386.9,387.6,386.5,382.7,375.2,374.5,375.3,374.8,376.0,376.5,377.3,376.3
1303,0,43.400,0.98,1,286.1,286.5,288.9,293.0,300.6,312.7,327.2,344.2,364.2,384.0,400.7,414.8,425.0,431.4,435.1,437.4,437.8,302.7,312.7,325.6,338.7,350.9,383.9,396.2,407.7,418.8,426.4,368.5,368.6,368.8,369.0,351.4,359.2,367.4,375.6,382.8,317.6,326.1,336.1,343.9,335.3,325.5,388.3,396.4,406.2,413.2,406.4,397.1,336.7,347.9,358.7,366.5,374.8,384.8,393.0,384.4,374.4,365.5,357.0,346.7,341.5,358.2,366.3,374.7,388.6,374.4,365.9,357.8,296.6,317.7,338.3,358.0,377.0,393.5,406.7,416.7,419.6,416.1,404.1,389.1,372.2,353.9,335.5,316.4,297.2,279.2,271.9,269.8,272.4,277.2,277.5,273.1,271.2,272.5,279.0,295.2,309.7,324.1,338.8,346.3,349.6,352.4,350.1,347.0,295.9,291.4,291.7,297.6,299.7,299.4,297.9,292.5,292.7,297.2,300.4,300.3,374.9,369.3,366.9,369.3,367.4,370.1,375.5,383.4,387.1,387.8,386.7,382.9,375.4,374.5,375.4,374.8,376.0,376.6,377.4,376.4
1304,0,43.433,0.98,1,286.2,286.6,288.9,292.8,300.3,312.3,326.8,343.9,363.9,383.8,400.4,414.6,424.9,431.4,435.1,437.4,437.8,302.7,312.7,325.5,338.5,350.7,384.0,396.2,407.6,418.7,426.4,368.4,368.5,368.7,369.0,351.3,359.2,367.3,375.5,382.7,317.5,326.0,336.0,343.8,335.2,325.4,388.2,396.3,406.1,413.2,406.4,397.0,336.5,347.8,358.6,366.4,374.7,384.6,392.9,384.3,374.3,365.4,356.9,346.6,341.3,358.2,366.2,374.6,388.5,374.3,365.7,357.7,296.8,317.7,338.2,357.8,376.7,393.2,406.4,416.5,419.5,416.1,404.1,389.2,372.3,354.0,335.5,316.4,297.2,279.0,271.8,269.7,272.4,277.1,277.4,273.0,271.1,272.4,278.8,295.2,309.7,324.1,338.8,346.3,349.6,352.4,350.1,347.0,296.0,291.4,291.7,297.6,299.8,299.5,297.9,292.6,292.7,297.2,300.4,300.3,374.8,369.2,366.8,369.2,367.3,370.1,375.4,383.3,386.9,387.6,386.5,382.7,375.2,374.5,375.3,374.7,375.9,376.5,377.2,376.3
1305,0,43.467,0.98,1,286.1,286.5,288.9,292.9,300.5,312.7,327.1,344.1,364.0,383.7,400.3,414.5,424.8,431.2,435.0,437.3,437.8,302.7,312.6,325.5,338.5,350.7,384.0,396.2,407.6,418.7,426.3,368.5,368.6,368.8,369.1,351.5,359.3,367.4,375.6,382.7,317.6,326.0,336.0,343.8,335.3,325.4,388.2,396.2,406.0,413.1,406.3,397.0,336.7,348.0,358.7,366.5,374.7,384.6,392.8,384.3,374.3,365.5,357.0,346.7,341.5,358.3,366.2,374.6,388.4,374.3,365.8,357.9,296.7,317.7,338.3,358.0,377.0,393.5,406.6,416.7,419.6,416.1,404.1,389.1,372.3,354.0,335.6,316.5,297.3,279.1,271.9,269.8,272.4,277.1,277.4,273.0,271.1,272.4,278.8,295.2,309.7,324.2,338.8,346.3,349.7,352.4,350.2,347.0,296.0,291.4,291.8,297.6,299.8,299.5,298.0,292.5,292.6,297.2,300.4,300.3,374.9,369.3,366.9,369.2,367.4,370.1,375.4,383.4,387.1,387.8,386.7,382.8,375.3,374.5,375.4,374.8,376.0,376.6,377.4,376.4
1306,0,43.500,0.98,1,286.0,286.5,288.8,292.8,300.3,312.3,326.8,343.9,363.8,383.7,400.4,414.5,424.8,431.2,435.0,437.3,437.8,302.4,312.2,325.2,338.5,350.8,383.7,396.0,407.5,418.7,426.4,368.4,368.5,368.7,369.0,351.3,359.2,367.3,375.6,382.7,317.5,326.0,336.0,343.8,335.3,325.4,388.2,396.3,406.1,413.2,406.4,397.0,336.6,347.9,358.6,366.4,374.7,384.6,392.8,384.3,374.3,365.4,356.9,346.6,341.4,358.1,366.2,374.6,388.5,374.3,365.7,357.7,296.6,317.6,338.1,357.8,376.7,393.3,406.5,416.7,419.6,416.2,404.2,389.2,372.3,354.0,335.4,316.3,297.1,279.6,272.1,269.8,272.4,277.2,277.5,273.1,271.2,272.5,279.1,295.2,309.7,324.1,338.8,346.2,349.6,352.3,350.1,346.9,295.9,291.4,291.7,297.6,299.7,299.4,297.9,292.5,292.6,297.2,300.3,300.2,374.8,369.2,366.8,369.2,367.3,370.1,375.3,383.2,386.8,387.5,386.4,382.6,375.2,374.4,375.2,374.7,375.9,376.4,377.2,376.2
1307,0,43.533,0.98,1,286.1,286.5,288.8,292.7,300.1,312.1,326.5,343.7,363.7,383.6,400.2,414.3,424.7,431.2,434.9,437.3,437.7,302.6,312.5,325.4,338.6,350.9,383.8,396.1,407.6,418.7,426.4,368.4,368.5,368.8,369.0,351.3,359.2,367.3,375.6,382.8,317.5,325.9,335.9,343.8,335.2,325.4,388.2,396.3,406.1,413.1,406.4,397.0,336.6,347.9,358.7,366.5,374.8,384.7,392.9,384.4,374.4,365.5,357.0,346.7,341.5,358.2,366.2,374.7,388.5,374.4,365.8,357.8,296.7,317.6,338.0,357.5,376.3,392.8,406.0,416.3,419.3,416.0,404.0,389.1,372.3,354.0,335.5,316.4,297.2,279.3,272.0,269.8,272.4,277.2,277.5,273.0,271.1,272.4,279.0,295.2,309.7,324.1,338.8,346.2,349.6,352.3,350.1,346.9,295.9,291.4,291.7,297.6,299.7,299.4,297.9,292.4,292.5,297.1,300.3,300.2,374.8,369.2,366.8,369.2,367.3,370.0,375.3,383.1,386.7,387.4,386.3,382.5,375.2,374.4,375.3,374.7,375.8,376.4,377.1,376.1
1308,0,43.567,0.98,1,286.2,286.6,288.9,292.8,300.3,312.3,326.7,343.7,363.6,383.5,400.1,414.3,424.7,431.2,434.9,437.2,437.7,302.6,312.6,325.5,338.6,350.8,383.8,396.0,407.5,418.6,426.3,368.4,368.5,368.8,369.0,351.4,359.2,367.3,375.6,382.7,317.5,325.9,336.0,343.8,335.2,325.4,388.1,396.1,406.0,413.0,406.3,396.9,336.5,347.9,358.7,366.4,374.7,384.6,392.8,384.3,374.2,365.4,356.9,346.6,341.3,358.2,366.2,374.6,388.4,374.2,365.8,357.8,296.9,317.9,338.4,358.0,376.9,393.3,406.4,416.5,419.4,416.1,404.1,389.2,372.3,354.0,335.5,316.4,297.2,279.0,271.8,269.7,272.3,277.1,277.4,273.0,271.1,272.3,278.8,295.2,309.6,324.0,338.6,346.2,349.5,352.2,350.0,346.9,295.9,291.4,291.7,297.6,299.7,299.4,297.9,292.4,292.5,297.1,300.3,300.2,374.8,369.2,366.8,369.1,367.3,370.0,375.3,383.2,386.8,387.5,386.4,382.6,375.2,374.4,375.2,374.7,375.9,376.4,377.1,376.2
1309,0,43.600,0.98,1,286.2,286.5,288.8,292.8,300.2,312.3,326.9,344.1,364.1,383.9,400.4,414.4,424.7,431.1,434.9,437.2,437.7,302.7,312.8,325.7,338.7,350.8,383.8,396.0,407.5,418.6,426.3,368.4,368.5,368.8,369.0,351.3,359.2,367.3,375.5,382.7,317.5,325.9,336.0,343.8,335.2,325.4,388.1,396.2,406.0,413.1,406.3,397.0,336.6,347.9,358.7,366.4,374.7,384.6,392.8,384.3,374.3,365.5,357.0,346.7,341.4,358.2,366.2,374.6,388.4,374.3,365.8,357.8,296.8,317.6,338.0,357.7,376.6,393.1,406.3,416.5,419.4,415.9,404.0,389.1,372.3,354.0,335.5,316.4,297.2,278.9,271.7,269.7,272.3,277.1,277.4,272.9,271.0,272.3,278.7,295.1,309.6,324.1,338.7,346.2,349.5,352.3,350.0,346.9,295.8,291.3,291.7,297.5,299.7,299.4,297.8,292.4,292.5,297.0,300.2,300.2,374.7,369.1,366.7,369.1,367.2,370.0,375.2,383.1,386.7,387.4,386.3,382.6,375.1,374.3,375.1,374.6,375.8,376.3,377.1,376.1
1310,0,43.633,0.98,1,286.2,286.5,288.9,292.8,300.3,312.4,326.8,343.9,363.8,383.6,400.2,414.4,424.8,431.2,435.0,437.3,437.7,302.6,312.6,325.5,338.5,350.7,383.8,396.0,407.5,418.6,426.2,368.4,368.5,368.7,369.0,351.3,359.2,367.3,375.5,382.7,317.5,325.9,335.9,343.7,335.1,325.3,388.2,396.2,406.0,413.1,406.3,397.0,336.4,347.8,358.6,366.4,374.6,384.6,392.9,384.3,374.2,365.4,356.9,346.5,341.2,358.2,366.1,374.5,388.5,374.2,365.7,357.7,296.8,317.8,338.2,357.8,376.7,393.2,406.4,416.5,419.5,416.0,404.0,389.0,372.1,353.8,335.4,316.4,297.2,279.1,271.8,269.7,272.3,277.1,277.4,272.9,271.0,272.3,278.7,295.2,309.7,324.0,338.7,346.2,349.5,352.3,350.0,346.9,296.0,291.4,291.8,297.6,299.7,299.4,297.9,292.5,292.6,297.1,300.3,300.2,374.7,369.2,366.8,369.2,367.3,370.0,375.2,383.3,386.9,387.6,386.5,382.7,375.2,374.5,375.3,374.7,375.8,376.5,377.3,376.3
1311,0,43.667,0.98,1,286.1,286.5,288.8,292.8,300.3,312.4,326.9,344.1,364.0,383.8,400.4,414.5,424.8,431.2,435.0,437.3,437.7,302.6,312.6,325.4,338.5,350.7,383.8,396.0,407.5,418.6,426.3,368.4,368.5,368.8,369.0,351.4,359.3,367.3,375.6,382.7,317.6,326.0,336.0,343.8,335.3,325.4,388.2,396.2,406.0,413.1,406.4,397.0,336.6,347.9,358.7,366.4,374.7,384.6,392.8,384.3,374.2,365.5,357.0,346.7,341.4,358.3,366.2,374.6,388.4,374.2,365.8,357.8,297.0,317.9,338.3,357.9,376.7,393.2,406.4,416.4,419.3,415.9,403.9,389.0,372.2,353.9,335.5,316.4,297.2,279.3,272.0,269.9,272.5,277.2,277.5,273.1,271.2,272.5,278.9,295.3,309.8,324.2,338.9,346.4,349.7,352.4,350.2,347.0,296.0,291.5,291.8,297.7,299.8,299.5,298.0,292.6,292.7,297.2,300.4,300.3,374.9,369.3,366.9,369.3,367.4,370.1,375.4,383.3,387.0,387.6,386.5,382.7,375.3,374.6,375.4,374.8,376.0,376.5,377.2,376.3
1312,0,43.700,0.98,1,286.1,286.5,288.8,292.8,300.2,312.4,327.0,344.2,364.2,384.1,400.6,414.7,424.9,431.3,435.0,437.3,437.7,302.7,312.6,325.4,338.6,350.8,383.9,396.1,407.6,418.7,426.3,368.5,368.6,368.8,369.1,351.5,359.3,367.4,375.6,382.8,317.6,326.0,336.0,343.8,335.3,325.5,388.3,396.4,406.1,413.2,406.4,397.1,336.8,348.1,358.8,366.5,374.7,384.6,392.8,384.3,374.3,365.5,357.1,346.9,341.6,358.4,366.3,374.6,388.4,374.3,365.9,358.0,296.8,317.6,338.0,357.6,376.6,393.2,406.6,416.8,419.7,416.1,404.0,389.0,372.1,353.8,335.4,316.4,297.2,279.5,272.1,269.9,272.6,277.4,277.6,273.2,271.3,272.6,279.0,295.4,309.9,324.4,339.1,346.5,349.8,352.6,350.3,347.1,296.1,291.6,291.9,297.8,299.9,299.6,298.0,292.7,292.8,297.3,300.5,300.4,374.9,369.4,367.0,369.4,367.5,370.2,375.4,383.4,387.1,387.8,386.7,382.9,375.4,374.6,375.5,374.9,376.0,376.6,377.4,376.5
1313,0,43.733,0.98,1,286.2,286.5,288.8,292.8,300.2,312.1,326.7,343.9,364.0,383.9,400.5,414.6,424.9,431.3,435.0,437.3,437.8,302.8,312.7,325.5,338.5,350.7,384.0,396.2,407.6,418.7,426.3,368.4,368.6,368.8,369.1,351.5,359.3,367.4,375.6,382.8,317.6,326.0,336.0,343.9,335.3,325.5,388.3,396.3,406.1,413.2,406.5,397.1,336.8,348.0,358.7,366.5,374.8,384.6,392.8,384.3,374.3,365.5,357.0,346.8,341.6,358.3,366.3,374.7,388.5,374.3,365.8,357.9,296.8,317.7,338.0,357.5,376.4,393.0,406.3,416.6,419.6,416.2,404.2,389.2,372.3,354.0,335.6,316.5,297.3,279.4,272.1,270.0,272.6,277.3,277.6,273.2,271.2,272.5,279.0,295.5,310.0,324.4,339.1,346.5,349.9,352.6,350.4,347.2,296.2,291.7,292.0,297.8,300.0,299.7,298.1,292.7,292.8,297.3,300.6,300.5,375.0,369.5,367.1,369.5,367.6,370.3,375.6,383.4,387.0,387.7,386.6,382.8,375.4,374.7,375.5,375.0,376.1,376.7,377.4,376.4
