frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1382,0,46.033,0.98,1,262.4,263.2,266.0,270.0,276.2,286.3,298.3,313.4,331.8,351.4,368.7,382.9,392.2,396.6,398.3,399.1,398.6,271.7,281.1,292.8,304.5,315.4,340.8,352.1,363.3,374.3,383.0,328.7,328.2,327.9,327.5,314.2,321.3,328.4,336.0,342.9,284.4,291.6,300.5,308.2,300.1,291.4,348.8,356.4,365.5,372.7,365.9,357.2,301.6,310.6,320.6,328.2,336.4,347.6,357.8,348.2,337.4,328.4,320.3,310.3,306.0,321.0,328.6,337.0,353.0,336.9,328.3,320.7,322.8,341.5,360.6,379.5,397.9,414.1,426.9,436.3,438.3,434.4,423.0,409.1,393.7,377.0,359.8,342.2,325.0,304.0,297.0,295.3,297.6,302.5,301.7,296.5,294.4,295.0,300.8,317.0,328.6,340.1,352.1,363.6,365.7,367.6,365.8,363.2,320.8,316.4,316.3,321.1,323.3,323.3,319.9,314.9,314.8,318.9,321.6,321.6,393.3,385.6,382.0,383.7,381.6,384.9,391.6,400.3,404.3,405.4,405.0,401.9,393.3,390.3,390.5,389.6,392.1,393.7,394.8,394.5
1383,0,46.067,0.98,1,262.4,263.4,266.3,270.2,276.5,286.5,298.5,313.6,332.0,351.5,368.8,383.0,392.3,396.8,398.5,399.3,398.7,271.3,280.7,292.5,304.1,315.0,341.1,352.4,363.6,374.8,383.6,328.7,328.3,327.9,327.6,314.5,321.4,328.5,336.1,342.9,284.2,291.4,300.6,308.4,300.1,291.2,348.9,356.5,365.8,373.1,366.3,357.4,301.9,310.8,320.8,328.3,336.5,347.8,358.0,348.4,337.6,328.7,320.5,310.6,306.3,321.2,328.8,337.2,353.2,337.0,328.5,320.9,322.7,341.5,360.7,379.5,397.9,414.0,426.9,436.2,438.2,434.4,423.0,409.2,393.8,377.0,359.8,342.0,324.5,304.0,297.2,295.6,298.0,302.8,301.9,296.6,294.4,294.7,300.4,316.9,328.5,340.1,352.2,363.7,365.9,367.7,365.8,363.3,320.6,315.8,315.8,321.0,323.2,323.2,319.7,314.2,314.0,318.3,321.2,321.3,393.4,385.7,382.0,383.8,381.6,384.9,391.6,400.3,404.3,405.4,405.0,401.9,393.4,390.4,390.5,389.6,392.1,393.6,394.8,394.5
1384,0,46.100,0.98,1,262.4,263.4,266.5,270.4,276.7,286.7,298.8,313.9,332.2,351.5,368.8,383.0,392.3,396.8,398.6,399.4,398.9,271.0,280.5,292.4,304.0,315.0,341.2,352.6,363.8,375.0,383.9,328.8,328.3,328.0,327.7,314.6,321.6,328.6,336.2,343.0,284.2,291.4,300.7,308.5,300.2,291.2,349.0,356.6,366.0,373.4,366.5,357.6,302.1,310.9,321.0,328.5,336.7,347.9,358.2,348.5,337.7,328.8,320.6,310.7,306.4,321.3,328.9,337.3,353.3,337.2,328.6,321.0,322.9,341.8,361.0,379.8,398.2,414.3,427.0,436.2,438.2,434.4,423.0,409.3,393.8,377.1,359.8,342.0,324.4,304.4,297.6,296.0,298.3,303.0,302.1,296.7,294.5,294.8,300.5,316.8,328.5,340.1,352.3,363.8,365.9,367.7,365.9,363.3,320.5,315.6,315.5,320.9,323.1,323.2,319.5,313.8,313.6,318.0,321.0,321.2,393.5,385.8,382.1,383.9,381.7,385.0,391.6,400.1,404.1,405.3,404.9,401.8,393.4,390.4,390.5,389.6,392.1,393.5,394.7,394.4
1385,0,46.133,0.98,1,262.5,263.5,266.6,270.6,276.8,286.8,299.0,314.1,332.4,351.8,369.1,383.3,392.5,396.9,398.6,399.4,398.8,270.9,280.3,292.2,303.8,314.8,341.3,352.7,363.9,375.1,383.9,328.8,328.4,328.1,327.7,314.7,321.7,328.7,336.2,343.0,284.2,291.5,300.8,308.6,300.3,291.2,349.1,356.7,366.1,373.5,366.7,357.7,302.2,311.0,321.0,328.5,336.7,347.9,358.3,348.6,337.7,328.9,320.8,310.8,306.5,321.4,329.0,337.3,353.4,337.2,328.7,321.1,322.9,341.8,361.0,379.8,398.3,414.4,427.1,436.3,438.2,434.3,422.9,409.1,393.6,376.8,359.5,341.7,324.1,304.8,297.8,296.2,298.4,303.1,302.2,296.8,294.5,294.8,300.5,316.7,328.4,340.0,352.2,363.8,365.9,367.7,365.8,363.3,320.5,315.5,315.4,321.0,323.2,323.2,319.5,313.6,313.3,317.9,320.9,321.1,393.5,385.8,382.1,383.8,381.7,384.9,391.6,400.2,404.2,405.3,405.0,401.9,393.4,390.4,390.5,389.6,392.1,393.5,394.7,394.4
1386,0,46.167,0.98,1,262.5,263.6,266.7,270.7,276.9,286.9,299.1,314.2,332.5,351.8,369.0,383.2,392.5,397.0,398.7,399.5,398.9,270.9,280.3,292.1,303.9,314.9,341.3,352.7,364.0,375.3,384.2,328.8,328.4,328.1,327.8,314.7,321.7,328.7,336.3,343.1,284.2,291.5,300.8,308.7,300.4,291.3,349.1,356.7,366.1,373.6,366.7,357.7,302.2,311.0,321.1,328.6,336.7,348.0,358.3,348.6,337.8,328.9,320.8,310.9,306.6,321.4,329.0,337.4,353.4,337.2,328.7,321.1,322.9,341.8,361.0,379.8,398.3,414.4,427.2,436.5,438.4,434.5,423.1,409.2,393.8,376.9,359.6,341.7,324.0,305.0,298.0,296.3,298.6,303.3,302.4,297.0,294.6,294.9,300.7,316.8,328.5,340.1,352.3,363.8,365.9,367.7,365.8,363.3,320.5,315.4,315.4,320.9,323.1,323.2,319.4,313.5,313.2,317.8,320.8,321.0,393.5,385.8,382.1,383.8,381.6,384.9,391.6,400.3,404.3,405.4,405.1,401.9,393.4,390.3,390.5,389.6,392.1,393.6,394.7,394.4
1387,0,46.200,0.98,1,262.6,263.7,266.8,270.8,276.9,286.8,299.0,314.1,332.4,351.9,369.2,383.4,392.7,397.1,398.8,399.5,398.9,271.0,280.3,292.1,303.8,314.8,341.4,352.6,363.7,374.9,383.8,328.8,328.4,328.1,327.7,314.9,321.8,328.7,336.2,343.0,284.3,291.6,300.9,308.7,300.4,291.3,349.1,356.7,366.1,373.5,366.8,357.8,302.3,311.1,321.1,328.6,336.8,348.1,358.4,348.7,337.9,329.0,320.9,310.9,306.7,321.5,329.1,337.4,353.5,337.3,328.8,321.2,323.2,342.0,361.1,379.8,398.2,414.3,427.1,436.4,438.3,434.4,423.0,409.0,393.5,376.7,359.4,341.5,323.9,305.1,298.1,296.5,298.8,303.4,302.5,297.1,294.8,294.9,300.5,316.8,328.5,340.1,352.3,363.8,365.9,367.7,365.8,363.3,320.5,315.5,315.4,321.0,323.2,323.2,319.4,313.5,313.2,317.8,320.8,321.0,393.5,385.7,382.0,383.8,381.6,384.9,391.5,400.3,404.3,405.5,405.1,401.9,393.4,390.3,390.5,389.6,392.1,393.6,394.8,394.5
1388,0,46.233,0.98,1,262.7,263.8,266.9,270.9,277.1,287.0,299.2,314.2,332.5,351.9,369.3,383.5,392.8,397.2,398.9,399.6,398.9,271.1,280.5,292.3,304.0,315.0,341.4,352.7,363.8,375.0,383.9,328.9,328.5,328.2,327.9,314.9,321.9,328.9,336.4,343.2,284.4,291.6,300.9,308.8,300.5,291.4,349.2,356.8,366.2,373.6,366.8,357.8,302.4,311.1,321.2,328.7,336.9,348.2,358.4,348.8,338.0,329.1,320.9,311.0,306.8,321.6,329.2,337.6,353.6,337.5,328.9,321.3,323.1,341.9,361.1,379.9,398.3,414.3,427.1,436.3,438.2,434.3,422.9,409.0,393.5,376.7,359.3,341.5,323.9,305.1,298.2,296.6,298.9,303.6,302.7,297.3,294.9,295.0,300.6,316.9,328.5,340.2,352.4,363.8,365.9,367.7,365.8,363.3,320.5,315.4,315.4,321.0,323.1,323.2,319.4,313.5,313.2,317.7,320.8,321.0,393.5,385.7,382.0,383.7,381.5,384.8,391.6,400.2,404.3,405.4,405.1,401.9,393.4,390.3,390.4,389.6,392.1,393.6,394.8,394.5
1389,0,46.267,0.98,1,262.8,263.9,267.0,270.9,277.1,287.0,299.2,314.3,332.6,352.0,369.3,383.5,392.8,397.2,398.9,399.6,398.9,271.1,280.5,292.3,304.0,315.0,341.5,352.7,363.8,375.0,384.0,328.9,328.5,328.2,327.9,315.0,321.9,328.9,336.4,343.2,284.5,291.7,301.0,308.8,300.6,291.5,349.3,356.9,366.3,373.7,366.9,357.9,302.5,311.2,321.3,328.8,336.9,348.2,358.5,348.8,338.0,329.2,321.0,311.1,306.8,321.7,329.2,337.6,353.7,337.4,329.0,321.4,323.1,341.9,361.1,379.9,398.3,414.4,427.2,436.4,438.3,434.4,423.0,409.1,393.6,376.7,359.4,341.5,323.9,305.4,298.5,297.0,299.2,303.8,302.9,297.6,295.2,295.3,300.8,316.8,328.5,340.1,352.3,363.8,365.9,367.6,365.8,363.2,320.5,315.5,315.4,321.0,323.1,323.2,319.4,313.5,313.2,317.7,320.7,321.0,393.4,385.7,382.0,383.7,381.6,384.8,391.5,400.2,404.2,405.3,405.0,401.8,393.4,390.3,390.4,389.5,392.0,393.5,394.7,394.4
1390,0,46.300,0.98,1,262.9,264.0,267.1,271.0,277.2,287.0,299.2,314.3,332.6,352.0,369.3,383.5,392.8,397.3,399.0,399.7,399.0,271.3,280.8,292.5,304.1,315.1,341.5,352.7,363.7,374.9,383.9,329.0,328.6,328.3,328.0,315.1,322.0,329.0,336.4,343.2,284.6,291.8,301.1,309.0,300.7,291.6,349.4,356.9,366.3,373.7,367.0,358.0,302.5,311.2,321.3,328.8,337.0,348.3,358.6,348.9,338.1,329.2,321.0,311.1,306.9,321.7,329.2,337.6,353.7,337.5,329.0,321.4,323.3,342.0,361.1,379.8,398.2,414.2,427.0,436.3,438.2,434.4,423.0,409.1,393.6,376.7,359.4,341.6,323.9,305.6,298.9,297.4,299.7,304.3,303.4,298.0,295.5,295.5,300.8,317.0,328.6,340.2,352.3,363.8,365.9,367.6,365.8,363.3,320.6,315.6,315.5,321.1,323.2,323.2,319.5,313.6,313.3,317.8,320.8,321.0,393.4,385.6,381.9,383.7,381.5,384.8,391.5,400.3,404.3,405.5,405.1,401.9,393.3,390.2,390.4,389.5,392.0,393.6,394.8,394.5
1391,0,46.333,0.98,1,262.9,264.0,267.1,271.0,277.2,287.2,299.3,314.5,332.8,352.1,369.4,383.6,392.8,397.3,399.0,399.7,399.0,271.5,281.0,292.8,304.3,315.2,341.5,352.7,363.6,374.7,383.7,329.1,328.7,328.4,328.0,315.2,322.0,329.0,336.5,343.3,284.7,291.9,301.2,309.0,300.8,291.7,349.3,356.9,366.3,373.6,366.9,357.9,302.6,311.4,321.4,328.9,337.1,348.3,358.6,348.9,338.1,329.2,321.1,311.2,307.0,321.8,329.3,337.7,353.8,337.6,329.1,321.5,322.9,341.7,360.9,379.7,398.2,414.3,427.1,436.3,438.2,434.4,423.0,409.1,393.6,376.7,359.3,341.5,323.7,305.3,298.6,297.2,299.5,304.0,303.1,297.7,295.3,295.3,300.6,316.9,328.5,340.1,352.2,363.8,365.8,367.6,365.8,363.2,320.5,315.5,315.4,321.0,323.1,323.2,319.5,313.5,313.2,317.8,320.8,321.0,393.4,385.7,382.0,383.7,381.6,384.9,391.5,400.1,404.1,405.3,404.9,401.8,393.4,390.2,390.4,389.5,392.1,393.5,394.6,394.3
1392,0,46.367,0.98,1,263.0,264.0,267.1,271.1,277.3,287.3,299.5,314.6,332.9,352.2,369.5,383.6,392.9,397.3,399.0,399.8,399.0,271.5,281.1,292.9,304.4,315.3,341.6,352.7,363.7,374.8,383.8,329.1,328.7,328.4,328.1,315.2,322.1,329.1,336.6,343.3,284.7,291.9,301.2,309.0,300.7,291.7,349.4,357.0,366.3,373.7,367.0,358.0,302.7,311.4,321.5,329.0,337.1,348.3,358.6,349.0,338.2,329.3,321.2,311.3,307.1,321.9,329.4,337.8,353.8,337.6,329.1,321.6,322.9,341.8,361.0,379.7,398.2,414.3,427.1,436.2,438.1,434.2,422.9,409.0,393.5,376.7,359.4,341.5,323.8,305.1,298.5,297.1,299.5,304.1,303.1,297.8,295.3,295.2,300.5,316.9,328.5,340.1,352.3,363.8,365.9,367.6,365.8,363.3,320.5,315.5,315.4,321.0,323.1,323.2,319.5,313.5,313.2,317.7,320.7,321.0,393.4,385.7,382.0,383.7,381.5,384.8,391.5,400.1,404.1,405.3,404.9,401.8,393.4,390.2,390.4,389.5,392.0,393.5,394.6,394.3
1393,0,46.400,0.98,1,263.0,264.0,267.1,271.0,277.2,287.2,299.4,314.5,332.8,352.1,369.4,383.5,392.8,397.3,399.0,399.7,399.0,271.6,281.2,292.9,304.4,315.3,341.7,352.8,363.7,374.8,383.8,329.2,328.8,328.5,328.1,315.2,322.1,329.1,336.6,343.3,284.7,291.9,301.2,309.0,300.7,291.7,349.4,357.0,366.4,373.7,367.0,358.0,302.5,311.3,321.4,328.9,337.1,348.3,358.7,349.0,338.1,329.2,321.1,311.1,306.9,321.8,329.3,337.7,353.8,337.5,329.0,321.4,322.9,341.7,360.9,379.7,398.1,414.3,427.1,436.3,438.1,434.3,422.9,409.0,393.5,376.7,359.4,341.6,323.9,305.0,298.5,297.1,299.4,304.0,303.0,297.7,295.3,295.2,300.5,316.8,328.4,340.0,352.2,363.7,365.8,367.6,365.8,363.2,320.4,315.4,315.3,320.9,323.1,323.1,319.4,313.4,313.2,317.7,320.7,320.9,393.3,385.6,381.9,383.7,381.5,384.8,391.5,400.2,404.2,405.3,404.9,401.7,393.3,390.2,390.4,389.5,392.0,393.5,394.6,394.3
1394,0,46.433,0.98,1,263.1,264.0,267.1,271.1,277.3,287.2,299.4,314.5,332.8,352.1,369.3,383.4,392.8,397.3,399.0,399.7,399.0,271.6,281.1,292.9,304.4,315.3,341.5,352.6,363.6,374.7,383.7,329.1,328.7,328.3,328.0,315.1,322.0,329.0,336.5,343.3,284.7,291.9,301.2,309.0,300.7,291.7,349.4,357.0,366.3,373.7,367.0,358.0,302.5,311.3,321.3,328.8,337.0,348.3,358.7,348.9,338.1,329.2,321.0,311.1,306.9,321.7,329.3,337.6,353.8,337.5,329.0,321.4,322.9,341.7,360.8,379.6,398.1,414.3,427.1,436.3,438.2,434.4,423.1,409.2,393.7,376.8,359.4,341.5,323.7,305.1,298.4,296.9,299.2,303.8,302.8,297.4,295.1,295.1,300.5,316.7,328.4,340.1,352.3,363.8,365.9,367.6,365.8,363.2,320.5,315.4,315.3,320.9,323.1,323.1,319.4,313.4,313.1,317.7,320.7,320.9,393.3,385.6,381.9,383.6,381.5,384.8,391.4,400.1,404.1,405.2,404.9,401.7,393.3,390.2,390.3,389.5,392.0,393.5,394.6,394.3
1395,0,46.467,0.98,1,263.1,264.1,267.1,271.1,277.3,287.2,299.4,314.5,332.8,352.1,369.4,383.5,392.8,397.3,399.0,399.7,399.0,271.6,281.1,292.9,304.5,315.4,341.4,352.6,363.6,374.8,383.8,329.1,328.6,328.3,328.0,315.1,321.9,328.9,336.5,343.3,284.7,291.9,301.2,309.0,300.7,291.6,349.4,357.0,366.3,373.7,367.0,358.0,302.6,311.4,321.4,328.8,337.0,348.2,358.6,348.9,338.0,329.2,321.1,311.2,306.9,321.7,329.3,337.6,353.7,337.5,329.0,321.4,322.9,341.8,361.0,379.8,398.2,414.3,427.1,436.2,438.1,434.2,423.0,409.2,393.7,376.8,359.4,341.5,323.8,305.1,298.3,296.9,299.2,303.8,302.9,297.5,295.1,295.1,300.6,316.7,328.4,340.0,352.2,363.7,365.8,367.6,365.7,363.2,320.4,315.4,315.3,320.9,323.1,323.1,319.4,313.4,313.1,317.7,320.7,321.0,393.3,385.7,382.0,383.7,381.5,384.8,391.4,400.0,403.9,405.0,404.7,401.6,393.3,390.2,390.3,389.4,391.9,393.4,394.5,394.2
1396,0,46.500,0.98,1,263.0,264.0,267.1,271.0,277.1,287.1,299.2,314.3,332.7,352.1,369.4,383.6,392.8,397.3,399.0,399.7,399.0,271.6,281.2,293.0,304.5,315.3,341.6,352.7,363.6,374.7,383.7,329.1,328.7,328.4,328.0,315.1,322.0,329.0,336.5,343.3,284.7,291.9,301.2,309.0,300.7,291.6,349.4,357.0,366.3,373.7,367.0,358.0,302.4,311.2,321.3,328.8,337.0,348.3,358.6,348.9,338.0,329.1,321.0,311.0,306.8,321.6,329.2,337.6,353.8,337.5,328.9,321.3,322.9,341.6,360.8,379.5,398.0,414.1,426.9,436.2,438.0,434.2,422.9,409.1,393.6,376.8,359.5,341.7,324.0,304.8,298.2,296.8,299.1,303.7,302.8,297.4,295.1,295.1,300.4,316.7,328.4,340.0,352.2,363.7,365.8,367.6,365.8,363.2,320.4,315.4,315.3,320.9,323.1,323.1,319.4,313.5,313.2,317.8,320.8,321.0,393.3,385.6,381.9,383.6,381.4,384.8,391.5,400.1,404.1,405.2,404.9,401.7,393.3,390.2,390.3,389.5,392.0,393.5,394.6,394.3
1397,0,46.533,0.98,1,263.0,264.0,267.0,271.0,277.2,287.1,299.2,314.3,332.6,352.0,369.3,383.5,392.8,397.2,398.9,399.6,398.9,271.6,281.1,292.9,304.4,315.3,341.4,352.5,363.5,374.6,383.6,329.0,328.6,328.3,327.9,315.0,321.9,328.9,336.4,343.2,284.6,291.8,301.1,309.0,300.7,291.6,349.3,356.9,366.3,373.7,367.0,358.0,302.5,311.3,321.3,328.8,337.0,348.2,358.5,348.9,338.1,329.2,321.0,311.1,306.9,321.6,329.2,337.6,353.7,337.5,329.0,321.3,322.8,341.6,360.7,379.5,397.9,414.1,426.9,436.1,438.0,434.2,423.0,409.2,393.7,376.8,359.4,341.5,323.7,304.8,298.0,296.5,298.9,303.5,302.6,297.2,294.8,294.9,300.4,316.7,328.3,340.0,352.1,363.7,365.8,367.6,365.7,363.2,320.4,315.3,315.3,320.9,323.1,323.1,319.4,313.4,313.1,317.7,320.8,321.0,393.4,385.6,381.8,383.6,381.4,384.8,391.5,400.1,404.0,405.2,404.8,401.7,393.3,390.2,390.3,389.5,392.0,393.4,394.5,394.2
1398,0,46.567,0.98,1,263.0,264.0,267.0,271.0,277.1,287.0,299.1,314.1,332.5,351.9,369.3,383.5,392.8,397.2,398.9,399.6,398.9,271.6,281.0,292.8,304.4,315.3,341.4,352.6,363.6,374.7,383.5,329.0,328.6,328.3,327.9,315.0,321.9,328.9,336.4,343.2,284.6,291.8,301.1,308.9,300.7,291.6,349.3,356.9,366.3,373.7,366.9,357.9,302.4,311.2,321.2,328.7,336.8,348.1,358.5,348.7,337.9,329.0,320.9,311.0,306.7,321.6,329.1,337.5,353.6,337.3,328.8,321.3,322.8,341.5,360.7,379.5,397.9,414.1,426.9,436.2,438.1,434.3,422.9,409.0,393.5,376.7,359.4,341.6,324.0,304.7,297.9,296.3,298.6,303.2,302.4,297.0,294.7,294.9,300.5,316.6,328.3,339.9,352.1,363.7,365.8,367.6,365.8,363.3,320.3,315.3,315.2,320.9,323.0,323.1,319.4,313.5,313.2,317.8,320.8,321.0,393.3,385.6,381.9,383.6,381.5,384.8,391.5,400.1,404.1,405.2,404.8,401.7,393.2,390.2,390.4,389.5,392.0,393.4,394.6,394.3
1399,0,46.600,0.98,1,263.0,264.0,267.1,271.1,277.3,287.2,299.4,314.4,332.7,352.0,369.4,383.6,392.8,397.2,398.9,399.6,398.9,271.5,280.9,292.7,304.3,315.3,341.5,352.7,363.7,374.8,383.7,329.0,328.6,328.2,327.8,314.9,321.8,328.8,336.3,343.2,284.6,291.8,301.1,308.9,300.7,291.6,349.3,356.9,366.3,373.7,366.9,357.9,302.3,311.1,321.1,328.6,336.8,348.1,358.5,348.7,337.8,328.9,320.8,310.9,306.7,321.5,329.1,337.5,353.6,337.3,328.8,321.2,322.7,341.6,360.8,379.7,398.2,414.3,427.1,436.3,438.1,434.2,422.8,408.9,393.4,376.6,359.3,341.5,323.9,304.8,297.9,296.3,298.7,303.4,302.5,297.1,294.8,294.9,300.6,316.7,328.3,340.0,352.2,363.8,365.8,367.6,365.8,363.3,320.3,315.3,315.2,320.9,323.0,323.1,319.4,313.5,313.2,317.8,320.8,321.0,393.3,385.6,381.9,383.7,381.5,384.8,391.5,400.0,404.0,405.1,404.7,401.6,393.2,390.2,390.4,389.5,392.0,393.4,394.5,394.2
1400,0,46.633,0.98,1,262.9,264.0,267.1,271.0,277.2,287.2,299.3,314.4,332.7,352.1,369.4,383.6,392.8,397.2,398.8,399.6,398.9,271.4,280.8,292.6,304.3,315.3,341.5,352.8,363.9,375.1,384.0,329.0,328.6,328.2,327.9,315.0,321.9,328.8,336.3,343.1,284.6,291.8,301.1,308.9,300.6,291.6,349.3,356.9,366.3,373.7,366.9,357.9,302.3,311.1,321.1,328.6,336.8,348.0,358.4,348.7,337.8,328.9,320.8,310.9,306.7,321.5,329.0,337.4,353.5,337.3,328.8,321.2,322.7,341.6,360.9,379.7,398.2,414.3,427.1,436.2,438.1,434.2,422.8,408.8,393.3,376.5,359.2,341.4,323.8,305.0,298.0,296.4,298.7,303.4,302.5,297.1,294.8,295.0,300.7,316.7,328.3,339.9,352.1,363.7,365.7,367.5,365.7,363.2,320.4,315.3,315.3,320.9,323.0,323.1,319.4,313.5,313.2,317.8,320.8,321.0,393.3,385.6,381.9,383.6,381.5,384.8,391.5,400.2,404.1,405.2,404.9,401.7,393.2,390.1,390.3,389.5,392.0,393.5,394.6,394.3
1401,0,46.667,0.98,1,263.0,264.0,267.1,271.0,277.1,287.0,299.1,314.3,332.7,352.1,369.4,383.6,392.8,397.2,398.8,399.5,398.9,271.4,280.7,292.6,304.2,315.2,341.4,352.8,363.9,375.1,384.0,328.9,328.5,328.2,327.8,315.0,321.8,328.8,336.3,343.1,284.6,291.8,301.1,308.9,300.7,291.6,349.2,356.8,366.2,373.6,366.8,357.8,302.4,311.2,321.2,328.7,336.8,348.0,358.4,348.7,337.9,329.0,320.9,311.0,306.8,321.5,329.1,337.5,353.5,337.3,328.8,321.2,322.8,341.7,360.9,379.7,398.1,414.2,427.0,436.2,438.0,434.2,422.8,408.9,393.4,376.5,359.2,341.4,323.7,305.1,298.2,296.6,298.9,303.5,302.6,297.2,294.8,295.0,300.7,316.7,328.3,339.9,352.1,363.7,365.8,367.5,365.7,363.2,320.4,315.4,315.3,320.9,323.1,323.2,319.4,313.4,313.1,317.7,320.8,321.0,393.3,385.6,381.9,383.7,381.5,384.8,391.5,400.0,404.0,405.1,404.7,401.6,393.3,390.2,390.4,389.5,392.0,393.3,394.4,394.1
1402,0,46.700,0.98,1,262.9,264.0,267.0,271.0,277.1,287.0,299.1,314.2,332.5,351.9,369.2,383.4,392.7,397.1,398.8,399.6,398.9,271.3,280.6,292.5,304.1,315.1,341.4,352.8,364.0,375.2,384.2,328.9,328.5,328.2,327.8,314.9,321.8,328.8,336.3,343.1,284.5,291.8,301.1,308.9,300.6,291.5,349.2,356.8,366.2,373.6,366.9,357.8,302.4,311.1,321.1,328.6,336.7,348.0,358.4,348.6,337.8,328.9,320.9,311.0,306.7,321.5,329.0,337.4,353.5,337.2,328.8,321.2,322.9,341.7,360.9,379.6,398.0,414.1,426.9,436.1,438.0,434.2,422.8,409.0,393.5,376.7,359.4,341.5,323.8,305.1,298.1,296.5,298.8,303.5,302.6,297.2,294.8,295.0,300.7,316.7,328.3,339.9,352.1,363.7,365.7,367.5,365.7,363.2,320.4,315.4,315.3,320.9,323.1,323.1,319.4,313.5,313.2,317.8,320.8,321.0,393.3,385.6,381.9,383.6,381.5,384.8,391.4,400.1,404.0,405.1,404.8,401.6,393.2,390.2,390.3,389.5,391.9,393.4,394.5,394.2
1403,0,46.733,0.98,1,262.9,264.0,267.0,271.0,277.1,287.0,299.1,314.3,332.6,352.0,369.2,383.4,392.7,397.0,398.7,399.5,398.9,271.3,280.6,292.4,304.1,315.1,341.3,352.7,363.8,375.1,384.0,328.9,328.4,328.1,327.7,314.9,321.8,328.8,336.3,343.1,284.6,291.8,301.1,308.9,300.7,291.6,349.2,356.8,366.2,373.6,366.8,357.8,302.4,311.1,321.1,328.6,336.7,348.0,358.4,348.7,337.8,329.0,320.9,311.0,306.8,321.5,329.0,337.4,353.5,337.2,328.8,321.2,322.8,341.6,360.8,379.6,398.0,414.1,427.0,436.2,438.1,434.3,422.9,409.0,393.5,376.6,359.2,341.3,323.6,305.3,298.3,296.7,299.0,303.6,302.7,297.3,294.9,295.1,300.8,316.7,328.3,339.9,352.1,363.6,365.7,367.5,365.6,363.1,320.4,315.4,315.3,320.9,323.1,323.1,319.4,313.4,313.1,317.7,320.7,321.0,393.2,385.5,381.8,383.6,381.4,384.7,391.4,400.0,404.0,405.1,404.7,401.6,393.2,390.1,390.3,389.4,391.9,393.3,394.4,394.1
1404,0,46.767,0.98,1,262.9,264.0,267.0,271.0,277.1,287.0,299.1,314.2,332.5,351.9,369.2,383.4,392.7,397.0,398.7,399.5,398.8,271.3,280.8,292.6,304.2,315.2,341.3,352.5,363.6,374.8,383.8,328.9,328.5,328.1,327.8,314.9,321.8,328.8,336.3,343.0,284.6,291.8,301.1,308.9,300.6,291.5,349.2,356.8,366.2,373.6,366.8,357.8,302.3,311.0,321.0,328.6,336.8,348.0,358.4,348.7,337.8,328.9,320.7,310.8,306.6,321.4,329.0,337.4,353.5,337.3,328.7,321.1,322.9,341.7,360.9,379.7,398.1,414.2,426.9,436.1,438.0,434.1,422.8,409.0,393.5,376.6,359.3,341.4,323.7,305.2,298.3,296.8,299.1,303.7,302.8,297.4,295.0,295.1,300.6,316.7,328.3,339.9,352.0,363.6,365.7,367.5,365.6,363.1,320.4,315.4,315.3,320.9,323.1,323.1,319.4,313.4,313.1,317.7,320.8,321.0,393.2,385.5,381.8,383.5,381.3,384.7,391.4,400.1,404.1,405.2,404.8,401.6,393.2,390.0,390.2,389.4,391.9,393.4,394.5,394.2
1405,0,46.800,0.98,1,262.9,264.0,267.0,271.0,277.1,286.9,299.1,314.2,332.6,352.1,369.4,383.6,392.8,397.1,398.7,399.5,398.8,271.3,280.8,292.6,304.1,315.1,341.3,352.6,363.6,374.7,383.7,328.9,328.5,328.1,327.8,314.9,321.8,328.8,336.3,343.0,284.6,291.8,301.1,308.9,300.6,291.6,349.2,356.7,366.1,373.5,366.7,357.8,302.3,311.0,321.1,328.6,336.7,348.0,358.4,348.7,337.8,328.9,320.8,310.9,306.7,321.5,329.0,337.4,353.6,337.3,328.8,321.2,322.8,341.6,360.8,379.5,397.9,414.1,426.9,436.2,438.0,434.1,422.7,408.8,393.2,376.4,359.1,341.3,323.7,305.1,298.3,296.8,299.1,303.8,302.9,297.5,295.1,295.2,300.7,316.8,328.4,340.0,352.1,363.7,365.7,367.5,365.7,363.1,320.4,315.4,315.3,320.9,323.1,323.1,319.4,313.5,313.2,317.7,320.8,321.0,393.2,385.5,381.8,383.5,381.3,384.6,391.3,400.0,404.0,405.1,404.8,401.6,393.1,390.0,390.2,389.3,391.8,393.4,394.5,394.2
