frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1473,0,49.067,0.98,1,148.2,148.9,150.6,153.3,157.2,163.2,170.7,179.7,190.3,201.1,210.6,218.7,224.2,226.9,228.1,228.6,228.5,152.7,157.6,164.3,171.3,177.8,191.7,198.7,205.9,212.9,218.4,185.6,185.7,185.8,185.9,178.8,182.9,186.9,191.0,194.8,160.5,164.6,170.0,174.7,170.1,164.7,197.1,201.6,207.1,211.7,207.8,202.4,173.4,178.6,183.6,187.3,191.2,197.1,203.2,197.6,192.2,187.9,183.9,178.8,175.8,183.9,187.6,191.6,200.6,191.6,187.5,183.7,373.2,383.5,393.7,403.6,412.5,419.6,424.5,427.7,427.8,425.9,421.0,414.6,406.5,396.9,386.9,376.8,367.0,357.6,352.3,350.0,350.0,352.1,350.4,347.2,346.0,347.2,351.5,361.9,368.2,374.5,380.9,388.7,389.6,390.2,389.0,387.6,367.4,363.9,363.5,366.4,368.1,368.6,364.4,360.6,360.3,362.9,364.8,365.2,405.2,400.6,398.0,398.7,397.5,399.3,402.5,406.0,407.5,408.1,408.2,407.7,404.7,402.4,402.3,401.7,402.7,402.4,402.9,403.1
1474,0,49.100,0.98,1,148.2,148.9,150.7,153.3,157.2,163.2,170.8,179.8,190.3,201.1,210.6,218.7,224.1,226.9,228.1,228.6,228.5,152.7,157.5,164.2,171.3,177.8,191.7,198.6,205.9,212.9,218.4,185.5,185.7,185.8,185.9,178.8,182.9,186.9,191.0,194.8,160.6,164.7,170.1,174.8,170.1,164.8,197.0,201.5,207.0,211.6,207.7,202.3,173.5,178.6,183.6,187.3,191.2,197.1,203.2,197.7,192.2,187.9,183.9,178.8,175.9,183.9,187.6,191.7,200.6,191.6,187.5,183.8,373.1,383.3,393.6,403.6,412.5,419.6,424.6,427.8,427.9,426.0,421.0,414.6,406.5,396.9,386.9,376.8,366.8,357.7,352.3,350.0,350.0,352.1,350.4,347.2,346.0,347.2,351.5,361.7,368.1,374.4,380.9,388.7,389.6,390.2,389.0,387.6,367.1,363.6,363.2,366.2,367.9,368.4,364.2,360.4,360.0,362.6,364.6,365.0,405.1,400.5,398.0,398.7,397.5,399.3,402.5,406.0,407.5,408.1,408.2,407.6,404.7,402.4,402.3,401.7,402.6,402.4,402.9,403.1
1475,0,49.133,0.98,1,148.1,148.9,150.7,153.3,157.3,163.3,170.8,179.8,190.4,201.2,210.7,218.8,224.2,227.0,228.1,228.6,228.5,152.7,157.5,164.3,171.3,177.8,191.7,198.6,205.9,213.0,218.4,185.6,185.7,185.8,185.9,178.9,182.9,186.9,191.0,194.8,160.6,164.7,170.1,174.8,170.1,164.8,197.0,201.4,206.9,211.6,207.7,202.3,173.5,178.6,183.6,187.3,191.2,197.1,203.2,197.6,192.2,187.9,183.9,178.8,175.9,183.9,187.6,191.7,200.5,191.6,187.5,183.8,372.8,383.1,393.4,403.4,412.4,419.6,424.5,427.8,427.9,425.9,420.9,414.5,406.3,396.7,386.7,376.6,366.7,357.5,352.2,349.9,349.9,352.0,350.4,347.1,346.0,347.2,351.5,361.6,368.1,374.4,381.0,388.7,389.6,390.2,389.0,387.6,366.9,363.4,363.0,366.0,367.7,368.2,364.1,360.2,359.9,362.5,364.4,364.9,405.1,400.5,398.0,398.7,397.5,399.3,402.4,405.9,407.5,408.1,408.2,407.6,404.6,402.4,402.2,401.7,402.6,402.3,402.9,403.0
1476,0,49.167,0.98,1,148.1,148.9,150.7,153.3,157.2,163.3,170.8,179.8,190.4,201.2,210.6,218.7,224.2,227.0,228.1,228.7,228.5,152.7,157.6,164.3,171.3,177.8,191.7,198.7,205.9,213.0,218.4,185.6,185.7,185.8,185.9,178.9,182.9,186.9,191.0,194.8,160.7,164.7,170.1,174.8,170.2,164.8,197.0,201.4,206.9,211.5,207.6,202.3,173.5,178.6,183.6,187.3,191.2,197.1,203.2,197.6,192.2,187.9,183.9,178.8,175.9,183.9,187.6,191.7,200.6,191.6,187.5,183.8,372.8,383.1,393.5,403.5,412.4,419.6,424.5,427.8,427.9,425.9,420.9,414.5,406.3,396.7,386.7,376.7,366.7,357.4,352.1,349.8,349.9,352.0,350.4,347.1,346.0,347.2,351.5,361.6,368.0,374.4,380.9,388.6,389.5,390.1,388.9,387.5,366.8,363.3,362.9,365.9,367.6,368.1,364.0,360.1,359.8,362.4,364.4,364.8,405.0,400.5,398.0,398.7,397.5,399.2,402.4,405.9,407.5,408.1,408.2,407.5,404.6,402.3,402.2,401.6,402.5,402.3,402.9,403.0
1477,0,49.200,0.98,1,148.2,148.9,150.7,153.4,157.3,163.3,170.8,179.7,190.4,201.2,210.7,218.8,224.2,227.0,228.1,228.7,228.5,152.7,157.6,164.3,171.4,177.9,191.7,198.7,205.9,213.0,218.4,185.6,185.7,185.8,185.9,178.9,182.9,186.9,191.0,194.8,160.7,164.7,170.2,174.8,170.2,164.8,197.0,201.4,206.9,211.5,207.6,202.3,173.5,178.6,183.6,187.3,191.2,197.1,203.1,197.6,192.2,187.9,183.9,178.8,175.9,183.9,187.6,191.7,200.5,191.6,187.5,183.8,372.7,383.1,393.4,403.4,412.3,419.5,424.4,427.7,427.8,425.8,420.8,414.4,406.2,396.7,386.7,376.6,366.7,357.4,352.1,349.8,349.8,351.9,350.3,347.1,346.0,347.2,351.5,361.5,367.9,374.3,380.8,388.5,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.9,360.1,359.7,362.4,364.3,364.7,405.0,400.4,398.0,398.7,397.4,399.2,402.4,405.9,407.4,408.0,408.1,407.5,404.5,402.3,402.1,401.6,402.5,402.2,402.8,402.9
1478,0,49.233,0.98,1,148.2,149.0,150.8,153.4,157.3,163.3,170.9,179.8,190.4,201.2,210.6,218.7,224.2,227.0,228.1,228.6,228.5,152.7,157.6,164.3,171.3,177.8,191.7,198.6,205.9,212.9,218.3,185.6,185.7,185.8,185.9,178.9,182.9,186.9,191.0,194.7,160.7,164.7,170.1,174.8,170.2,164.8,197.0,201.4,206.9,211.5,207.6,202.2,173.5,178.6,183.6,187.3,191.2,197.1,203.1,197.6,192.1,187.9,183.9,178.8,175.9,183.9,187.6,191.7,200.5,191.6,187.5,183.8,372.8,383.2,393.5,403.5,412.4,419.5,424.5,427.7,427.8,425.8,420.8,414.4,406.2,396.7,386.7,376.6,366.7,357.5,352.1,349.8,349.8,351.9,350.3,347.1,346.0,347.2,351.5,361.5,367.9,374.3,380.9,388.6,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.9,360.0,359.7,362.3,364.2,364.7,404.9,400.4,397.9,398.6,397.4,399.2,402.3,405.8,407.4,408.0,408.1,407.4,404.5,402.2,402.1,401.5,402.5,402.2,402.8,402.9
1479,0,49.267,0.98,1,148.2,149.0,150.8,153.4,157.2,163.2,170.7,179.7,190.4,201.2,210.7,218.8,224.2,227.0,228.1,228.7,228.5,152.7,157.6,164.3,171.4,177.9,191.7,198.6,205.9,213.0,218.4,185.6,185.7,185.8,185.9,178.9,182.9,186.9,191.0,194.8,160.7,164.7,170.1,174.8,170.2,164.8,197.0,201.4,206.9,211.5,207.6,202.2,173.5,178.6,183.6,187.3,191.2,197.1,203.2,197.7,192.2,187.9,183.9,178.8,175.9,183.9,187.6,191.7,200.6,191.6,187.5,183.8,372.8,383.1,393.4,403.3,412.3,419.4,424.4,427.7,427.8,425.9,420.9,414.4,406.3,396.7,386.7,376.7,366.7,357.4,352.1,349.8,349.8,351.9,350.4,347.1,346.0,347.2,351.6,361.4,367.9,374.3,380.8,388.5,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.4,368.0,363.9,360.0,359.7,362.3,364.2,364.7,404.9,400.4,397.9,398.6,397.4,399.1,402.3,405.8,407.4,408.0,408.1,407.4,404.5,402.2,402.1,401.5,402.4,402.2,402.8,402.9
1480,0,49.300,0.98,1,148.2,148.9,150.7,153.3,157.2,163.1,170.7,179.6,190.2,201.1,210.6,218.7,224.2,227.0,228.1,228.7,228.5,152.7,157.5,164.2,171.3,177.8,191.6,198.6,205.9,213.0,218.4,185.5,185.6,185.7,185.8,178.8,182.8,186.8,191.0,194.7,160.6,164.7,170.1,174.8,170.1,164.8,196.9,201.4,206.8,211.5,207.6,202.2,173.5,178.6,183.6,187.2,191.2,197.1,203.1,197.6,192.1,187.8,183.9,178.8,175.9,183.9,187.6,191.6,200.5,191.6,187.5,183.7,372.8,383.1,393.3,403.2,412.1,419.3,424.2,427.5,427.6,425.7,420.7,414.3,406.2,396.7,386.7,376.6,366.7,357.5,352.1,349.8,349.9,352.0,350.4,347.1,346.0,347.2,351.6,361.5,368.0,374.3,380.9,388.5,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.4,368.0,363.9,360.0,359.7,362.3,364.2,364.7,404.9,400.4,397.9,398.6,397.4,399.1,402.3,405.8,407.4,408.0,408.0,407.4,404.5,402.2,402.1,401.5,402.4,402.2,402.8,402.9
1481,0,49.333,0.98,1,148.1,148.9,150.8,153.4,157.4,163.5,171.0,180.0,190.5,201.3,210.7,218.7,224.2,227.0,228.1,228.7,228.5,152.6,157.5,164.2,171.3,177.8,191.6,198.5,205.8,213.0,218.4,185.5,185.6,185.7,185.8,178.8,182.8,186.8,191.0,194.7,160.6,164.6,170.0,174.7,170.1,164.7,196.9,201.3,206.8,211.5,207.6,202.2,173.4,178.5,183.5,187.2,191.2,197.1,203.1,197.6,192.1,187.8,183.8,178.7,175.8,183.8,187.6,191.6,200.5,191.6,187.4,183.7,372.7,383.1,393.5,403.6,412.5,419.6,424.5,427.7,427.7,425.7,420.7,414.4,406.2,396.7,386.8,376.7,366.7,357.5,352.1,349.8,349.9,351.9,350.3,347.1,346.0,347.2,351.6,361.4,367.9,374.3,380.9,388.6,389.4,390.1,388.8,387.4,366.7,363.2,362.8,365.8,367.4,368.0,363.9,360.0,359.6,362.3,364.2,364.7,404.9,400.4,397.9,398.6,397.4,399.2,402.3,405.8,407.4,408.0,408.1,407.5,404.5,402.2,402.1,401.5,402.5,402.2,402.8,402.9
1482,0,49.367,0.98,1,148.1,148.9,150.7,153.4,157.3,163.3,170.8,179.8,190.3,201.2,210.7,218.8,224.2,227.0,228.1,228.6,228.4,152.6,157.5,164.2,171.3,177.7,191.6,198.5,205.8,212.9,218.3,185.5,185.6,185.7,185.8,178.8,182.8,186.8,190.9,194.7,160.6,164.6,170.0,174.7,170.1,164.7,196.9,201.3,206.8,211.4,207.5,202.1,173.4,178.5,183.5,187.2,191.1,197.0,203.1,197.6,192.1,187.8,183.8,178.6,175.7,183.8,187.5,191.6,200.5,191.5,187.4,183.6,372.9,383.2,393.6,403.6,412.5,419.6,424.5,427.7,427.8,425.8,420.8,414.4,406.2,396.6,386.7,376.6,366.7,357.4,352.1,349.8,349.9,351.9,350.4,347.1,346.0,347.2,351.5,361.4,367.9,374.3,380.9,388.6,389.4,390.1,388.9,387.5,366.7,363.2,362.8,365.8,367.4,368.0,363.9,360.0,359.7,362.3,364.2,364.7,404.9,400.4,398.0,398.7,397.4,399.2,402.3,405.9,407.4,408.0,408.1,407.5,404.5,402.3,402.1,401.6,402.5,402.3,402.9,403.0
1483,0,49.400,0.98,1,148.2,148.9,150.7,153.4,157.2,163.2,170.6,179.5,190.1,200.9,210.5,218.6,224.1,226.9,228.1,228.6,228.4,152.6,157.4,164.2,171.2,177.7,191.5,198.5,205.8,212.8,218.2,185.4,185.5,185.6,185.8,178.7,182.7,186.7,190.9,194.6,160.6,164.6,170.0,174.7,170.0,164.7,196.9,201.3,206.7,211.3,207.4,202.1,173.4,178.5,183.5,187.2,191.1,197.0,203.0,197.5,192.0,187.7,183.8,178.6,175.8,183.8,187.5,191.6,200.4,191.5,187.4,183.6,372.7,383.1,393.5,403.5,412.4,419.6,424.6,427.8,428.0,426.0,421.0,414.6,406.4,396.8,386.8,376.6,366.7,357.5,352.2,349.8,349.9,352.0,350.4,347.1,346.0,347.2,351.6,361.5,368.0,374.4,381.0,388.6,389.5,390.1,388.9,387.5,366.7,363.2,362.8,365.8,367.5,368.0,363.9,360.0,359.7,362.3,364.2,364.7,405.0,400.5,398.0,398.7,397.5,399.2,402.4,405.9,407.5,408.1,408.2,407.6,404.6,402.3,402.2,401.6,402.6,402.3,402.9,403.0
1484,0,49.433,0.98,1,148.1,148.8,150.6,153.3,157.1,163.1,170.6,179.5,190.2,201.0,210.5,218.6,224.1,226.9,228.1,228.6,228.4,152.6,157.4,164.1,171.2,177.7,191.4,198.4,205.7,212.8,218.2,185.4,185.5,185.6,185.7,178.7,182.7,186.7,190.8,194.6,160.5,164.5,170.0,174.7,170.0,164.6,196.8,201.2,206.7,211.3,207.4,202.1,173.4,178.5,183.5,187.1,191.1,197.0,203.0,197.5,192.0,187.7,183.8,178.7,175.8,183.8,187.5,191.5,200.4,191.5,187.4,183.6,372.8,383.1,393.5,403.4,412.4,419.5,424.5,427.8,428.0,426.0,421.0,414.6,406.4,396.8,386.8,376.6,366.7,357.5,352.2,349.9,349.9,352.0,350.4,347.1,346.0,347.2,351.6,361.5,368.0,374.4,381.0,388.7,389.6,390.2,389.0,387.6,366.8,363.3,362.9,365.9,367.5,368.1,363.9,360.1,359.7,362.4,364.3,364.7,405.1,400.5,398.1,398.8,397.5,399.3,402.4,406.0,407.5,408.1,408.2,407.6,404.7,402.4,402.3,401.7,402.6,402.3,402.9,403.0
1485,0,49.467,0.98,1,148.1,148.8,150.7,153.3,157.2,163.2,170.7,179.6,190.2,201.0,210.5,218.7,224.1,226.9,228.0,228.5,228.4,152.5,157.4,164.1,171.1,177.6,191.5,198.5,205.7,212.8,218.2,185.4,185.5,185.6,185.7,178.7,182.7,186.7,190.8,194.5,160.5,164.5,169.9,174.6,170.0,164.6,196.8,201.2,206.7,211.3,207.4,202.0,173.3,178.4,183.4,187.1,191.0,196.9,203.0,197.5,192.0,187.7,183.7,178.6,175.7,183.7,187.4,191.5,200.3,191.4,187.3,183.6,372.9,383.3,393.6,403.6,412.5,419.7,424.6,427.8,427.9,425.9,420.9,414.5,406.3,396.7,386.8,376.6,366.7,357.5,352.2,349.9,349.9,352.0,350.4,347.1,346.0,347.2,351.5,361.5,368.0,374.4,381.0,388.7,389.5,390.2,389.0,387.6,366.8,363.3,362.9,365.9,367.6,368.1,364.0,360.1,359.7,362.4,364.3,364.8,405.1,400.5,398.1,398.7,397.5,399.3,402.4,406.0,407.5,408.1,408.2,407.6,404.7,402.4,402.3,401.7,402.6,402.3,402.9,403.0
1486,0,49.500,0.98,1,148.1,148.8,150.7,153.3,157.2,163.2,170.7,179.6,190.1,200.9,210.4,218.6,224.1,226.8,228.0,228.5,228.4,152.5,157.4,164.1,171.2,177.7,191.5,198.5,205.8,212.9,218.3,185.4,185.5,185.6,185.7,178.6,182.6,186.7,190.8,194.6,160.5,164.5,169.9,174.6,170.0,164.6,196.8,201.2,206.7,211.3,207.4,202.1,173.3,178.4,183.4,187.1,191.0,196.9,203.0,197.4,192.0,187.7,183.7,178.5,175.6,183.7,187.4,191.5,200.4,191.4,187.3,183.5,372.9,383.3,393.7,403.7,412.6,419.8,424.7,428.0,428.1,426.1,421.1,414.6,406.4,396.8,386.8,376.7,366.8,357.5,352.2,349.8,349.9,352.0,350.4,347.1,346.0,347.2,351.6,361.5,368.0,374.4,381.0,388.7,389.5,390.2,388.9,387.5,366.7,363.2,362.8,365.9,367.5,368.0,363.9,360.1,359.7,362.4,364.3,364.7,405.0,400.5,398.0,398.7,397.5,399.2,402.4,405.9,407.5,408.1,408.2,407.6,404.6,402.3,402.2,401.7,402.6,402.3,402.9,403.0
1487,0,49.533,0.98,1,148.0,148.8,150.6,153.2,157.1,163.1,170.5,179.5,190.1,201.0,210.5,218.6,224.1,226.9,228.0,228.5,228.4,152.5,157.3,164.1,171.2,177.7,191.4,198.4,205.7,212.8,218.2,185.3,185.4,185.5,185.7,178.6,182.6,186.7,190.8,194.6,160.4,164.5,169.9,174.6,169.9,164.6,196.8,201.2,206.7,211.3,207.4,202.0,173.3,178.4,183.4,187.1,191.0,196.9,203.0,197.5,192.0,187.7,183.7,178.6,175.7,183.7,187.4,191.5,200.4,191.4,187.3,183.6,372.9,383.2,393.5,403.5,412.4,419.6,424.6,427.9,428.0,426.1,421.0,414.5,406.3,396.7,386.7,376.6,366.7,357.5,352.1,349.8,349.9,352.0,350.4,347.1,345.9,347.2,351.6,361.5,368.0,374.4,381.0,388.6,389.5,390.1,388.9,387.5,366.7,363.2,362.8,365.9,367.5,368.0,363.9,360.0,359.7,362.3,364.2,364.7,405.0,400.5,398.0,398.7,397.4,399.2,402.4,405.9,407.5,408.1,408.2,407.6,404.6,402.3,402.2,401.6,402.5,402.3,402.9,403.0
1488,0,49.567,0.98,1,148.0,148.7,150.6,153.3,157.2,163.3,170.8,179.7,190.3,201.1,210.5,218.6,224.1,226.8,228.0,228.5,228.3,152.4,157.3,164.0,171.1,177.5,191.4,198.4,205.7,212.8,218.2,185.3,185.4,185.5,185.7,178.6,182.6,186.7,190.8,194.5,160.4,164.4,169.9,174.6,169.9,164.5,196.7,201.2,206.7,211.3,207.4,202.0,173.4,178.5,183.4,187.1,191.0,196.9,202.9,197.4,192.0,187.7,183.8,178.7,175.8,183.8,187.5,191.5,200.3,191.4,187.3,183.6,372.9,383.2,393.6,403.6,412.5,419.7,424.6,427.9,427.9,426.0,420.9,414.5,406.3,396.7,386.7,376.6,366.6,357.5,352.1,349.8,349.8,351.9,350.3,347.0,345.9,347.1,351.5,361.4,367.9,374.3,380.9,388.6,389.4,390.1,388.8,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.9,360.0,359.6,362.3,364.2,364.7,405.0,400.5,398.0,398.6,397.4,399.2,402.3,405.9,407.4,408.0,408.1,407.5,404.6,402.3,402.1,401.6,402.5,402.2,402.9,403.0
1489,0,49.600,0.98,1,148.0,148.8,150.6,153.2,157.1,163.1,170.6,179.6,190.2,201.0,210.5,218.6,224.0,226.8,228.0,228.5,228.3,152.4,157.3,164.0,171.1,177.6,191.3,198.3,205.6,212.7,218.1,185.3,185.4,185.5,185.6,178.6,182.6,186.6,190.8,194.5,160.4,164.4,169.8,174.5,169.9,164.5,196.7,201.1,206.6,211.2,207.3,202.0,173.3,178.4,183.4,187.1,191.0,196.9,202.9,197.4,192.0,187.7,183.7,178.6,175.7,183.7,187.4,191.4,200.3,191.4,187.3,183.5,372.9,383.2,393.5,403.5,412.4,419.6,424.5,427.8,427.9,425.9,420.9,414.4,406.3,396.7,386.7,376.6,366.6,357.5,352.1,349.8,349.8,351.9,350.3,347.0,345.9,347.1,351.5,361.4,367.9,374.3,380.9,388.6,389.5,390.1,388.9,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.8,360.0,359.6,362.3,364.2,364.6,405.0,400.5,398.0,398.6,397.4,399.2,402.3,405.9,407.4,408.0,408.1,407.5,404.6,402.3,402.1,401.6,402.5,402.3,402.9,403.0
1490,0,49.633,0.98,1,148.0,148.8,150.6,153.3,157.3,163.3,170.9,179.9,190.4,201.1,210.5,218.6,224.0,226.8,228.0,228.5,228.3,152.5,157.3,164.1,171.1,177.6,191.4,198.3,205.6,212.7,218.2,185.3,185.4,185.5,185.7,178.6,182.6,186.7,190.8,194.5,160.4,164.5,169.9,174.6,169.9,164.5,196.7,201.1,206.6,211.3,207.4,202.0,173.3,178.4,183.4,187.1,191.0,196.9,202.9,197.4,192.0,187.7,183.7,178.6,175.7,183.7,187.4,191.5,200.3,191.4,187.3,183.6,372.9,383.3,393.7,403.7,412.6,419.8,424.7,427.8,427.9,425.9,420.9,414.4,406.3,396.7,386.7,376.6,366.6,357.4,352.1,349.8,349.8,351.9,350.3,347.0,345.9,347.1,351.5,361.4,367.9,374.3,380.9,388.6,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.9,360.0,359.6,362.3,364.2,364.6,405.0,400.4,397.9,398.6,397.4,399.1,402.3,405.9,407.4,408.0,408.1,407.5,404.5,402.2,402.1,401.5,402.4,402.2,402.8,403.0
1491,0,49.667,0.98,1,147.9,148.7,150.5,153.2,157.2,163.2,170.7,179.6,190.2,201.0,210.5,218.6,224.0,226.8,228.0,228.5,228.3,152.4,157.3,164.1,171.1,177.6,191.3,198.3,205.6,212.7,218.1,185.3,185.4,185.5,185.6,178.6,182.6,186.6,190.8,194.5,160.4,164.4,169.9,174.5,169.9,164.5,196.7,201.1,206.6,211.3,207.4,202.0,173.3,178.4,183.3,187.0,191.0,196.8,202.9,197.4,191.9,187.6,183.7,178.6,175.7,183.7,187.4,191.4,200.3,191.4,187.3,183.5,372.8,383.2,393.6,403.6,412.5,419.6,424.5,427.7,427.8,425.8,420.8,414.4,406.2,396.7,386.7,376.6,366.6,357.4,352.1,349.7,349.8,351.9,350.3,347.0,345.9,347.0,351.4,361.4,367.9,374.3,380.9,388.6,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.4,368.0,363.8,359.9,359.6,362.2,364.2,364.6,405.0,400.4,397.9,398.6,397.4,399.1,402.3,405.9,407.4,408.0,408.1,407.5,404.5,402.2,402.1,401.5,402.5,402.2,402.8,402.9
1492,0,49.700,0.98,1,147.9,148.7,150.6,153.3,157.2,163.3,170.8,179.7,190.3,201.1,210.5,218.6,224.1,226.8,228.0,228.5,228.3,152.4,157.2,164.0,171.0,177.5,191.3,198.3,205.6,212.7,218.1,185.3,185.4,185.5,185.6,178.6,182.6,186.7,190.8,194.5,160.4,164.4,169.8,174.5,169.9,164.5,196.7,201.1,206.6,211.2,207.3,201.9,173.3,178.4,183.4,187.1,191.0,196.9,202.9,197.4,192.0,187.7,183.7,178.6,175.7,183.7,187.4,191.5,200.3,191.4,187.3,183.6,372.9,383.3,393.7,403.7,412.7,419.8,424.7,427.8,427.9,425.9,420.9,414.4,406.2,396.6,386.6,376.5,366.6,357.5,352.1,349.8,349.8,351.9,350.2,347.0,345.9,347.0,351.4,361.4,367.9,374.3,380.9,388.6,389.4,390.1,388.8,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.8,359.9,359.6,362.2,364.1,364.6,405.0,400.4,397.9,398.6,397.4,399.1,402.3,405.8,407.4,408.0,408.1,407.5,404.6,402.2,402.1,401.5,402.5,402.2,402.8,402.9
1493,0,49.733,0.98,1,147.9,148.7,150.5,153.2,157.2,163.3,170.8,179.8,190.3,201.1,210.5,218.6,224.0,226.8,228.0,228.5,228.3,152.3,157.2,163.9,171.0,177.5,191.3,198.3,205.6,212.7,218.2,185.3,185.4,185.5,185.7,178.6,182.6,186.7,190.8,194.5,160.4,164.4,169.8,174.5,169.9,164.5,196.7,201.1,206.6,211.2,207.3,201.9,173.3,178.4,183.4,187.1,191.0,196.9,202.9,197.4,192.0,187.7,183.7,178.6,175.7,183.7,187.4,191.5,200.3,191.4,187.3,183.6,372.8,383.2,393.6,403.6,412.6,419.8,424.7,427.9,427.9,425.9,420.9,414.4,406.2,396.6,386.6,376.5,366.5,357.6,352.1,349.8,349.8,351.9,350.3,347.0,345.8,347.0,351.4,361.4,367.9,374.3,380.8,388.5,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.4,368.0,363.8,359.9,359.5,362.2,364.1,364.6,405.0,400.4,397.9,398.6,397.4,399.1,402.3,405.9,407.4,408.0,408.1,407.5,404.6,402.2,402.1,401.5,402.5,402.2,402.9,403.0
1494,0,49.767,0.98,1,148.0,148.7,150.6,153.3,157.3,163.3,170.9,179.8,190.4,201.1,210.6,218.6,224.1,226.8,228.0,228.5,228.3,152.4,157.3,164.0,171.1,177.6,191.4,198.4,205.7,212.8,218.2,185.4,185.4,185.6,185.7,178.6,182.7,186.7,190.8,194.6,160.4,164.4,169.9,174.6,169.9,164.5,196.8,201.2,206.7,211.3,207.4,202.0,173.3,178.4,183.4,187.1,191.0,196.9,203.0,197.5,192.0,187.7,183.7,178.6,175.7,183.7,187.5,191.5,200.4,191.4,187.3,183.6,372.8,383.2,393.6,403.7,412.7,419.8,424.8,428.0,428.0,426.0,421.0,414.5,406.3,396.7,386.7,376.6,366.6,357.5,352.1,349.7,349.8,351.9,350.3,347.0,345.9,347.1,351.5,361.4,367.9,374.3,380.9,388.6,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.8,360.0,359.6,362.3,364.2,364.6,405.0,400.4,397.9,398.6,397.4,399.2,402.3,405.9,407.5,408.1,408.2,407.6,404.6,402.3,402.1,401.6,402.5,402.3,402.9,403.0
1495,0,49.800,0.98,1,148.0,148.8,150.6,153.3,157.2,163.2,170.7,179.7,190.3,201.1,210.6,218.7,224.1,226.9,228.1,228.6,228.4,152.5,157.3,164.1,171.1,177.6,191.5,198.5,205.8,212.9,218.3,185.4,185.5,185.6,185.8,178.7,182.7,186.8,190.9,194.6,160.5,164.5,169.9,174.6,170.0,164.6,196.8,201.3,206.8,211.4,207.5,202.1,173.4,178.5,183.5,187.2,191.1,197.0,203.0,197.5,192.1,187.8,183.8,178.7,175.8,183.8,187.5,191.6,200.4,191.5,187.4,183.7,372.8,383.1,393.5,403.5,412.4,419.6,424.6,427.9,428.0,426.0,421.0,414.5,406.3,396.7,386.7,376.5,366.6,357.4,352.1,349.7,349.8,351.9,350.3,347.0,345.9,347.1,351.4,361.4,367.9,374.3,380.9,388.6,389.4,390.1,388.8,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.8,360.0,359.6,362.3,364.2,364.7,405.0,400.4,397.9,398.6,397.4,399.2,402.4,405.9,407.5,408.1,408.2,407.6,404.6,402.3,402.1,401.6,402.5,402.3,402.9,403.0
1496,0,49.833,0.98,1,148.1,148.9,150.7,153.4,157.3,163.3,170.8,179.7,190.3,201.1,210.6,218.7,224.1,226.9,228.1,228.6,228.4,152.6,157.4,164.2,171.3,177.7,191.6,198.5,205.8,212.9,218.3,185.5,185.6,185.7,185.8,178.8,182.8,186.8,190.9,194.7,160.6,164.6,170.0,174.7,170.1,164.7,196.9,201.3,206.8,211.4,207.6,202.2,173.5,178.5,183.5,187.2,191.2,197.0,203.1,197.6,192.1,187.8,183.9,178.7,175.8,183.8,187.6,191.6,200.5,191.5,187.4,183.7,372.9,383.3,393.6,403.6,412.5,419.7,424.6,427.8,427.9,426.0,421.0,414.5,406.3,396.7,386.7,376.6,366.7,357.4,352.1,349.7,349.8,351.9,350.3,347.0,345.9,347.0,351.4,361.4,367.9,374.2,380.8,388.6,389.4,390.0,388.8,387.4,366.7,363.2,362.8,365.8,367.5,368.0,363.8,360.0,359.6,362.3,364.2,364.6,405.1,400.4,397.9,398.6,397.4,399.2,402.4,405.9,407.5,408.1,408.2,407.6,404.6,402.3,402.1,401.6,402.5,402.3,402.9,403.0
