frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1626,0,54.167,0.98,1,138.9,137.5,137.5,138.6,142.3,149.5,159.3,171.5,185.7,199.9,212.3,223.2,231.8,237.5,240.9,243.0,244.0,148.4,156.3,165.6,174.7,182.7,201.4,211.0,220.4,229.3,235.6,191.5,190.7,190.0,189.3,176.6,182.4,188.4,194.8,200.5,157.2,163.5,170.6,176.5,169.9,162.7,205.2,212.0,219.1,224.6,219.2,212.3,163.7,173.1,181.8,187.8,194.7,203.2,211.4,202.8,194.3,187.0,180.5,172.0,167.1,181.4,187.6,194.6,208.0,194.3,187.3,181.1,346.9,360.9,375.3,389.5,402.6,414.1,423.4,430.4,432.6,431.5,425.6,417.8,407.7,395.4,382.0,368.5,355.0,330.3,325.4,324.6,326.5,330.7,331.6,328.7,328.4,331.0,337.2,343.9,353.1,362.3,371.8,378.4,380.7,382.8,381.5,380.0,343.9,340.6,341.4,346.4,347.0,346.5,348.4,344.1,344.6,348.6,350.2,349.9,396.0,392.6,391.3,393.0,392.1,394.5,398.5,404.1,406.3,406.5,405.7,402.9,396.6,396.6,397.4,397.2,398.7,399.2,399.4,398.6
1627,0,54.200,0.98,1,138.9,137.6,137.4,138.5,142.1,149.3,159.1,171.2,185.5,199.7,212.2,223.2,231.8,237.5,240.9,243.1,244.0,148.5,156.3,165.5,174.6,182.6,201.4,211.0,220.4,229.3,235.6,191.4,190.7,189.9,189.2,176.5,182.3,188.4,194.8,200.5,157.2,163.4,170.5,176.4,169.8,162.7,205.2,212.0,219.1,224.6,219.2,212.3,163.5,172.9,181.7,187.7,194.7,203.4,211.6,202.9,194.3,186.9,180.3,171.8,166.8,181.3,187.5,194.6,208.2,194.3,187.2,180.9,347.1,361.0,375.3,389.3,402.3,413.9,423.2,430.4,432.7,431.5,425.6,417.8,407.7,395.4,382.0,368.6,355.1,330.5,325.6,324.6,326.5,330.6,331.5,328.6,328.4,331.1,337.3,343.9,353.1,362.3,371.8,378.4,380.7,382.8,381.5,380.0,343.9,340.6,341.4,346.4,347.0,346.4,348.3,344.1,344.6,348.6,350.1,349.8,395.8,392.5,391.2,392.9,392.0,394.4,398.3,404.0,406.3,406.6,405.7,402.8,396.4,396.5,397.3,397.1,398.6,399.3,399.5,398.6
1628,0,54.233,0.98,1,139.0,137.6,137.5,138.6,142.1,149.1,158.8,170.9,185.2,199.4,212.1,223.1,231.8,237.5,240.9,243.1,244.1,148.6,156.5,165.7,174.7,182.7,201.4,211.1,220.4,229.3,235.6,191.4,190.6,189.9,189.2,176.5,182.3,188.3,194.7,200.4,157.3,163.5,170.6,176.5,169.9,162.8,205.3,212.0,219.1,224.6,219.2,212.3,163.6,173.0,181.7,187.7,194.8,203.3,211.4,202.9,194.3,186.9,180.3,171.9,167.0,181.3,187.5,194.6,208.0,194.4,187.2,180.9,346.9,360.8,375.1,389.1,402.1,413.7,423.0,430.2,432.7,431.7,425.9,418.1,408.0,395.5,382.1,368.5,355.0,330.2,325.4,324.6,326.5,330.7,331.6,328.7,328.4,331.0,337.2,343.9,353.1,362.3,371.8,378.4,380.7,382.8,381.5,380.1,343.9,340.6,341.4,346.3,346.9,346.4,348.3,344.1,344.6,348.6,350.2,349.8,395.9,392.5,391.1,392.9,392.0,394.4,398.5,404.0,406.3,406.5,405.6,402.7,396.5,396.5,397.3,397.1,398.7,399.2,399.4,398.5
1629,0,54.267,0.98,1,138.6,137.4,137.3,138.5,142.2,149.6,159.5,171.6,185.9,200.0,212.5,223.4,232.0,237.6,240.9,243.0,243.9,148.1,156.1,165.3,174.4,182.4,201.3,211.0,220.4,229.2,235.5,191.3,190.5,189.8,189.2,176.5,182.3,188.3,194.7,200.4,156.9,163.1,170.2,176.1,169.5,162.4,205.0,211.8,218.9,224.4,219.0,212.1,163.6,173.0,181.7,187.8,194.7,203.3,211.4,202.9,194.3,187.0,180.4,171.9,167.0,181.4,187.6,194.6,208.0,194.4,187.3,181.0,346.7,360.7,375.2,389.3,402.4,414.0,423.3,430.4,432.6,431.3,425.2,417.2,407.1,394.8,381.6,368.3,355.0,330.1,325.4,324.5,326.4,330.6,331.5,328.7,328.4,331.0,337.1,343.9,353.2,362.3,371.7,378.4,380.7,382.7,381.4,379.9,343.8,340.6,341.4,346.3,346.9,346.4,348.3,344.1,344.6,348.5,350.1,349.7,396.0,392.6,391.2,392.9,391.9,394.3,398.2,404.0,406.4,406.7,405.8,403.0,396.5,396.5,397.3,397.1,398.5,399.2,399.5,398.7
1630,0,54.300,0.98,1,138.6,137.3,137.4,138.6,142.4,149.7,159.6,171.7,186.0,200.1,212.7,223.6,232.1,237.6,240.9,242.9,243.8,148.0,156.0,165.2,174.3,182.3,201.1,210.8,220.2,229.1,235.3,191.2,190.5,189.8,189.2,176.5,182.3,188.3,194.6,200.4,156.8,163.0,170.1,176.0,169.4,162.3,204.9,211.6,218.7,224.3,218.8,211.9,163.7,173.0,181.7,187.7,194.6,203.2,211.3,202.8,194.2,186.9,180.4,171.9,167.0,181.3,187.5,194.5,207.9,194.3,187.2,181.0,346.9,360.9,375.4,389.6,402.6,414.1,423.2,430.2,432.5,431.2,425.2,417.3,407.2,394.9,381.6,368.2,354.9,330.2,325.4,324.6,326.4,330.6,331.5,328.6,328.4,331.0,337.2,343.9,353.2,362.3,371.7,378.4,380.7,382.7,381.4,379.9,343.9,340.7,341.4,346.4,347.0,346.5,348.3,344.1,344.6,348.5,350.1,349.8,395.9,392.6,391.2,392.9,391.9,394.3,398.2,403.8,406.1,406.4,405.6,402.7,396.5,396.5,397.3,397.0,398.5,399.0,399.3,398.5
1631,0,54.333,0.98,1,138.7,137.4,137.4,138.5,142.2,149.4,159.0,170.9,185.1,199.3,212.1,223.2,231.9,237.6,240.9,242.9,243.8,148.1,156.1,165.3,174.4,182.4,200.9,210.6,220.1,229.0,235.2,191.2,190.4,189.7,189.0,176.2,182.1,188.1,194.5,200.3,156.8,163.0,170.1,175.9,169.3,162.2,204.9,211.6,218.6,224.2,218.7,211.8,163.3,172.7,181.4,187.5,194.5,203.1,211.3,202.7,194.0,186.6,180.0,171.5,166.6,181.1,187.3,194.4,207.9,194.2,187.0,180.7,346.9,361.0,375.5,389.7,402.7,414.1,423.2,430.3,432.6,431.5,425.5,417.6,407.4,395.0,381.7,368.3,354.9,330.1,325.4,324.5,326.4,330.5,331.4,328.6,328.4,331.0,337.3,343.8,353.1,362.3,371.7,378.3,380.6,382.7,381.4,379.9,343.8,340.6,341.4,346.3,346.9,346.3,348.2,344.1,344.6,348.5,350.0,349.7,395.9,392.4,391.1,392.9,391.9,394.3,398.3,403.9,406.2,406.4,405.6,402.7,396.5,396.4,397.3,397.0,398.6,399.1,399.4,398.5
1632,0,54.367,0.98,1,138.6,137.3,137.3,138.5,142.2,149.4,159.2,171.3,185.5,199.6,212.2,223.2,231.8,237.5,240.8,242.9,243.8,148.1,156.1,165.3,174.3,182.3,201.0,210.7,220.1,229.0,235.2,191.1,190.4,189.7,189.0,176.3,182.2,188.2,194.5,200.3,156.8,162.9,170.1,175.9,169.3,162.2,204.8,211.6,218.6,224.2,218.8,211.9,163.4,172.8,181.5,187.6,194.5,203.1,211.2,202.7,194.1,186.7,180.1,171.7,166.8,181.2,187.4,194.4,207.8,194.2,187.1,180.8,346.7,360.8,375.3,389.4,402.5,414.0,423.3,430.4,432.7,431.6,425.5,417.5,407.3,395.0,381.6,368.2,354.8,330.1,325.4,324.6,326.4,330.6,331.5,328.6,328.4,331.0,337.2,343.9,353.2,362.3,371.8,378.4,380.7,382.7,381.5,380.0,343.9,340.6,341.4,346.3,346.9,346.4,348.2,344.1,344.6,348.5,350.1,349.7,395.9,392.5,391.1,392.9,391.9,394.3,398.3,404.1,406.4,406.7,405.9,403.0,396.5,396.5,397.3,397.0,398.6,399.3,399.6,398.7
1633,0,54.400,0.98,1,138.5,137.3,137.2,138.4,142.1,149.4,159.2,171.2,185.4,199.6,212.3,223.3,231.9,237.6,240.9,242.9,243.8,148.0,156.0,165.2,174.3,182.2,201.0,210.7,220.1,228.9,235.1,191.1,190.4,189.7,189.1,176.3,182.2,188.2,194.5,200.3,156.7,162.9,170.0,175.9,169.3,162.2,204.9,211.6,218.6,224.2,218.7,211.8,163.4,172.8,181.5,187.6,194.6,203.2,211.3,202.8,194.2,186.8,180.2,171.7,166.8,181.2,187.4,194.5,207.9,194.3,187.1,180.8,346.8,360.8,375.3,389.4,402.5,414.0,423.2,430.3,432.7,431.5,425.4,417.5,407.3,394.9,381.6,368.2,354.9,330.0,325.3,324.5,326.4,330.5,331.5,328.6,328.4,331.0,337.0,343.9,353.2,362.3,371.8,378.4,380.7,382.7,381.5,380.0,343.8,340.6,341.4,346.3,346.9,346.4,348.2,344.1,344.6,348.5,350.0,349.7,396.0,392.5,391.2,392.9,391.9,394.3,398.3,404.0,406.4,406.7,405.8,402.9,396.6,396.5,397.3,397.1,398.6,399.2,399.5,398.7
1634,0,54.433,0.98,1,138.6,137.3,137.2,138.3,142.0,149.2,159.0,171.0,185.2,199.4,212.0,223.0,231.8,237.5,240.9,242.9,243.8,148.0,156.0,165.2,174.2,182.2,201.0,210.7,220.1,229.0,235.2,191.1,190.3,189.7,189.0,176.3,182.1,188.1,194.5,200.2,156.7,162.9,170.0,175.9,169.3,162.2,204.9,211.6,218.6,224.2,218.8,211.9,163.3,172.8,181.5,187.6,194.5,203.1,211.2,202.7,194.1,186.7,180.1,171.6,166.7,181.1,187.3,194.4,207.8,194.2,187.0,180.8,347.0,360.9,375.3,389.4,402.4,413.9,423.1,430.2,432.6,431.5,425.4,417.5,407.4,395.0,381.7,368.2,354.8,330.1,325.4,324.6,326.4,330.5,331.5,328.6,328.4,331.0,337.1,343.9,353.1,362.3,371.7,378.4,380.7,382.7,381.5,380.0,343.9,340.6,341.4,346.3,346.9,346.4,348.2,344.1,344.5,348.5,350.0,349.7,396.0,392.5,391.2,392.9,391.9,394.4,398.3,404.0,406.4,406.7,405.8,402.9,396.6,396.5,397.4,397.1,398.6,399.2,399.5,398.6
1635,0,54.467,0.98,1,138.5,137.2,137.2,138.3,142.0,149.3,159.1,171.1,185.3,199.6,212.2,223.3,231.9,237.6,240.9,242.9,243.8,148.0,156.0,165.2,174.3,182.3,201.1,210.8,220.2,229.1,235.3,191.2,190.4,189.7,189.0,176.3,182.2,188.2,194.5,200.3,156.8,163.0,170.1,175.9,169.3,162.2,204.9,211.7,218.7,224.2,218.8,211.9,163.4,172.8,181.5,187.6,194.5,203.1,211.2,202.7,194.1,186.7,180.1,171.7,166.8,181.2,187.4,194.4,207.8,194.2,187.1,180.8,346.7,360.8,375.3,389.5,402.5,414.0,423.1,430.0,432.3,431.2,425.3,417.4,407.3,394.9,381.6,368.2,354.9,330.1,325.4,324.5,326.4,330.5,331.4,328.6,328.4,331.0,337.1,343.9,353.2,362.3,371.7,378.4,380.7,382.7,381.4,380.0,343.9,340.7,341.5,346.4,347.0,346.5,348.3,344.2,344.7,348.6,350.1,349.8,395.9,392.5,391.1,392.9,391.9,394.3,398.3,403.9,406.2,406.5,405.6,402.8,396.5,396.5,397.3,397.1,398.6,399.1,399.4,398.5
1636,0,54.500,0.98,1,138.8,137.4,137.3,138.4,142.1,149.3,159.0,171.0,185.2,199.5,212.1,223.1,231.7,237.4,240.8,242.9,244.0,148.5,156.2,165.4,174.4,182.5,201.3,211.0,220.3,229.2,235.3,191.3,190.5,189.7,189.0,176.3,182.1,188.1,194.5,200.3,157.3,163.5,170.5,176.3,169.8,162.8,205.0,211.7,218.6,224.1,218.7,211.9,163.5,172.8,181.4,187.5,194.5,203.0,211.0,202.6,194.0,186.6,180.0,171.6,166.9,181.0,187.3,194.4,207.6,194.1,187.0,180.7,347.0,360.9,375.3,389.4,402.4,413.9,423.2,430.2,432.5,431.3,425.3,417.4,407.2,394.9,381.7,368.3,355.0,330.6,325.7,324.6,326.4,330.5,331.5,328.6,328.4,331.1,337.3,344.0,353.2,362.3,371.7,378.2,380.6,382.6,381.4,379.9,344.2,341.1,341.8,346.5,347.1,346.6,348.4,344.6,345.1,348.8,350.3,349.9,395.9,392.4,391.1,392.9,391.9,394.3,398.4,403.9,406.2,406.5,405.6,402.7,396.4,396.4,397.3,397.1,398.6,399.1,399.4,398.5
1637,0,54.533,0.98,1,138.8,137.5,137.3,138.4,142.1,149.3,159.0,171.0,185.3,199.7,212.3,223.3,231.9,237.4,240.8,242.9,244.0,148.7,156.3,165.4,174.4,182.4,201.5,211.1,220.4,229.1,235.2,191.3,190.5,189.7,189.0,176.4,182.2,188.2,194.5,200.3,157.5,163.6,170.5,176.3,169.8,163.0,205.0,211.7,218.5,224.0,218.6,211.9,163.7,172.9,181.5,187.6,194.5,203.0,210.9,202.5,194.0,186.7,180.1,171.8,167.0,181.2,187.3,194.3,207.6,194.1,187.0,180.8,347.0,360.9,375.2,389.3,402.3,413.9,423.2,430.3,432.7,431.4,425.4,417.4,407.2,394.9,381.7,368.4,355.2,330.6,325.7,324.6,326.5,330.6,331.5,328.8,328.6,331.2,337.4,344.2,353.3,362.4,371.7,378.2,380.6,382.6,381.4,379.9,344.3,341.4,342.1,346.6,347.2,346.7,348.6,344.9,345.4,349.0,350.5,350.1,395.9,392.4,391.1,392.9,391.9,394.3,398.4,404.0,406.3,406.6,405.7,402.8,396.4,396.5,397.3,397.1,398.6,399.2,399.4,398.6
1638,0,54.567,0.98,1,138.9,137.5,137.2,138.3,142.0,149.3,159.0,170.9,185.1,199.4,212.1,223.2,231.8,237.4,240.7,242.9,244.0,148.9,156.5,165.5,174.5,182.5,201.5,211.1,220.4,229.1,235.1,191.3,190.5,189.7,189.0,176.4,182.2,188.2,194.5,200.2,157.7,163.8,170.7,176.4,170.0,163.2,204.8,211.5,218.3,223.8,218.3,211.7,163.7,173.0,181.6,187.5,194.4,202.8,210.9,202.4,193.9,186.6,180.1,171.8,167.0,181.2,187.3,194.2,207.5,194.0,187.0,180.8,347.1,361.0,375.3,389.4,402.4,413.9,423.1,430.1,432.5,431.3,425.3,417.4,407.3,395.0,381.8,368.5,355.3,330.9,325.9,324.7,326.5,330.5,331.4,328.7,328.6,331.4,337.6,344.7,353.7,362.5,371.6,378.4,380.7,382.7,381.5,380.1,345.1,342.3,343.0,347.3,348.0,347.5,349.3,345.8,346.3,349.8,351.2,350.9,395.8,392.5,391.1,392.9,392.0,394.4,398.3,403.9,406.2,406.4,405.6,402.7,396.4,396.5,397.3,397.1,398.6,399.1,399.4,398.6
1639,0,54.600,0.98,1,138.8,137.4,137.1,138.1,141.9,149.3,159.0,170.9,185.2,199.4,212.1,223.2,231.9,237.5,240.7,242.8,243.9,148.6,156.2,165.1,174.1,182.1,201.3,210.9,220.1,228.8,234.9,191.0,190.3,189.7,189.1,176.4,182.3,188.3,194.6,200.3,157.1,163.3,170.0,176.0,169.5,162.8,204.6,211.3,218.0,223.6,218.1,211.5,163.6,173.0,181.6,187.6,194.5,203.0,211.0,202.5,194.0,186.7,180.2,171.8,166.9,181.2,187.4,194.4,207.7,194.1,187.1,180.8,347.5,361.3,375.6,389.6,402.6,414.0,423.1,430.2,432.7,431.5,425.5,417.7,407.5,395.1,381.8,368.5,355.4,331.5,326.5,325.2,326.8,330.8,331.5,328.9,328.8,331.5,337.7,345.6,354.2,362.7,371.5,378.6,380.8,382.8,381.6,380.2,346.5,344.0,344.6,348.4,349.2,348.8,350.2,347.1,347.7,350.8,352.2,351.9,396.1,392.6,391.1,392.9,391.9,394.4,398.4,404.0,406.3,406.5,405.8,402.9,396.6,396.6,397.4,397.2,398.6,399.2,399.5,398.7
1640,0,54.633,0.98,1,138.8,137.5,137.4,138.6,142.2,149.5,159.3,171.4,185.7,200.0,212.6,223.5,232.1,237.6,240.9,243.0,244.1,148.4,156.1,165.3,174.4,182.5,201.5,211.2,220.5,229.4,235.6,191.4,190.6,189.9,189.2,176.5,182.3,188.4,194.8,200.5,157.2,163.4,170.4,176.3,169.8,162.7,205.2,212.0,218.9,224.5,219.0,212.2,163.6,172.9,181.6,187.7,194.7,203.3,211.4,202.9,194.3,186.9,180.3,171.8,166.9,181.3,187.5,194.6,208.1,194.4,187.2,180.9,346.9,360.9,375.2,389.3,402.3,413.8,423.1,430.1,432.5,431.3,425.3,417.3,407.2,394.9,381.6,368.3,355.0,330.6,325.7,324.6,326.4,330.5,331.5,328.7,328.5,331.1,337.3,344.2,353.3,362.4,371.7,378.3,380.7,382.7,381.5,380.0,344.4,341.3,342.0,346.7,347.3,346.8,348.6,344.8,345.3,349.0,350.5,350.1,395.9,392.5,391.1,392.9,391.9,394.3,398.4,404.0,406.3,406.6,405.8,402.9,396.5,396.5,397.3,397.1,398.6,399.2,399.4,398.6
1641,0,54.667,0.98,1,138.9,137.6,137.5,138.6,142.2,149.3,159.1,171.2,185.6,199.9,212.7,223.7,232.2,237.7,241.0,243.1,244.1,148.5,156.3,165.5,174.7,182.7,201.5,211.1,220.5,229.3,235.5,191.5,190.7,190.0,189.3,176.6,182.5,188.5,194.8,200.5,157.4,163.5,170.6,176.4,169.9,162.8,205.3,212.0,219.0,224.5,219.1,212.2,163.9,173.2,181.8,187.8,194.8,203.2,211.2,202.8,194.3,187.0,180.4,172.1,167.3,181.4,187.6,194.6,207.8,194.4,187.3,181.1,346.7,360.6,375.0,389.1,402.2,413.7,423.0,430.2,432.6,431.4,425.3,417.2,407.0,394.6,381.4,368.1,354.8,330.5,325.6,324.6,326.5,330.6,331.5,328.7,328.5,331.1,337.2,344.0,353.2,362.3,371.7,378.3,380.6,382.7,381.4,379.9,344.1,341.0,341.8,346.5,347.1,346.6,348.4,344.5,345.0,348.8,350.3,349.9,396.0,392.5,391.1,392.8,391.9,394.3,398.4,403.9,406.2,406.5,405.7,402.8,396.6,396.5,397.3,397.1,398.7,399.1,399.3,398.5
1642,0,54.700,0.98,1,138.9,137.6,137.5,138.6,142.3,149.4,159.2,171.2,185.4,199.7,212.3,223.3,231.9,237.5,240.9,243.1,244.1,148.5,156.4,165.6,174.7,182.7,201.6,211.3,220.6,229.5,235.6,191.6,190.7,190.0,189.3,176.6,182.4,188.4,194.7,200.4,157.3,163.5,170.6,176.5,169.9,162.8,205.2,212.0,219.0,224.5,219.1,212.2,163.6,172.9,181.6,187.7,194.7,203.2,211.1,202.7,194.1,186.7,180.1,171.7,167.0,181.2,187.4,194.5,207.7,194.3,187.1,180.8,346.6,360.6,375.0,389.2,402.3,413.9,423.2,430.2,432.5,431.3,425.2,417.2,407.0,394.7,381.5,368.1,354.8,330.1,325.3,324.4,326.3,330.4,331.4,328.6,328.3,331.0,337.2,343.9,353.1,362.2,371.6,378.3,380.6,382.6,381.4,380.0,343.8,340.7,341.5,346.3,346.9,346.4,348.3,344.3,344.8,348.7,350.2,349.9,395.9,392.3,391.0,392.8,391.8,394.3,398.4,403.9,406.2,406.5,405.6,402.7,396.4,396.4,397.2,397.0,398.7,399.0,399.3,398.4
1643,0,54.733,0.98,1,138.9,137.6,137.6,138.7,142.3,149.5,159.2,171.3,185.5,199.7,212.3,223.3,231.9,237.6,241.0,243.1,244.1,148.5,156.4,165.7,174.8,182.8,201.6,211.2,220.6,229.5,235.7,191.6,190.8,190.1,189.5,176.7,182.6,188.6,194.9,200.6,157.3,163.5,170.7,176.5,169.9,162.8,205.3,212.1,219.1,224.7,219.3,212.4,163.8,173.2,181.9,187.9,194.9,203.3,211.3,202.9,194.4,187.0,180.5,172.0,167.2,181.5,187.7,194.7,207.9,194.5,187.4,181.1,346.6,360.6,375.1,389.2,402.3,413.8,423.0,430.1,432.4,431.3,425.4,417.5,407.3,394.9,381.6,368.1,354.7,330.3,325.4,324.5,326.3,330.4,331.4,328.5,328.3,330.9,337.2,343.8,353.0,362.1,371.6,378.2,380.5,382.6,381.3,379.9,343.8,340.6,341.4,346.3,346.9,346.4,348.2,344.1,344.6,348.5,350.1,349.8,395.9,392.4,391.0,392.8,391.8,394.3,398.4,403.9,406.1,406.4,405.5,402.7,396.5,396.4,397.2,397.0,398.6,399.0,399.2,398.4
1644,0,54.767,0.98,1,138.9,137.6,137.6,138.8,142.4,149.6,159.5,171.5,185.7,199.9,212.5,223.5,232.0,237.6,241.0,243.1,244.1,148.4,156.4,165.7,174.7,182.7,201.6,211.2,220.5,229.3,235.6,191.6,190.8,190.1,189.4,176.8,182.6,188.5,194.9,200.6,157.3,163.5,170.6,176.5,169.9,162.7,205.3,212.1,219.1,224.6,219.2,212.3,163.9,173.2,181.9,187.9,194.8,203.3,211.3,202.8,194.3,187.0,180.5,172.1,167.3,181.5,187.7,194.7,207.8,194.4,187.4,181.1,346.5,360.6,375.1,389.2,402.3,413.9,423.1,430.1,432.4,431.2,425.2,417.3,407.2,394.8,381.5,368.1,354.8,329.9,325.1,324.3,326.2,330.4,331.4,328.5,328.3,330.8,336.9,343.8,353.0,362.2,371.6,378.2,380.5,382.6,381.3,379.9,343.7,340.5,341.2,346.2,346.8,346.3,348.2,344.0,344.5,348.5,350.1,349.7,395.9,392.4,391.0,392.7,391.8,394.2,398.3,403.8,406.1,406.4,405.5,402.7,396.4,396.4,397.2,397.0,398.5,399.0,399.2,398.4
1645,0,54.800,0.98,1,139.0,137.8,137.7,138.9,142.5,149.7,159.5,171.6,185.9,200.2,212.9,223.9,232.3,237.8,241.0,243.1,244.0,148.5,156.3,165.6,174.7,182.8,201.5,211.1,220.5,229.4,235.5,191.6,190.8,190.1,189.4,176.8,182.6,188.6,194.9,200.6,157.4,163.6,170.7,176.6,170.0,162.8,205.2,212.0,219.1,224.6,219.2,212.3,163.9,173.2,181.8,187.9,194.9,203.4,211.5,203.0,194.4,187.0,180.4,172.0,167.3,181.5,187.7,194.8,208.0,194.6,187.4,181.1,346.5,360.6,375.1,389.4,402.5,414.1,423.3,430.4,432.6,431.4,425.3,417.3,407.0,394.6,381.4,368.0,354.7,330.3,325.3,324.3,326.2,330.4,331.3,328.5,328.2,330.9,337.1,343.7,353.0,362.1,371.5,378.3,380.5,382.6,381.3,379.9,343.8,340.5,341.3,346.3,346.9,346.3,348.2,344.0,344.5,348.5,350.1,349.7,395.9,392.3,390.9,392.7,391.7,394.2,398.3,403.8,406.1,406.4,405.5,402.7,396.4,396.4,397.2,397.0,398.5,398.9,399.2,398.4
1646,0,54.833,0.98,1,139.0,137.7,137.7,138.8,142.5,149.6,159.4,171.5,185.8,200.1,212.7,223.7,232.3,237.8,241.1,243.1,244.1,148.6,156.5,165.7,174.8,182.8,201.7,211.3,220.6,229.4,235.6,191.7,190.9,190.2,189.5,176.9,182.7,188.6,194.9,200.6,157.4,163.6,170.7,176.6,170.0,162.9,205.3,212.1,219.1,224.6,219.2,212.3,164.1,173.4,182.0,188.0,194.9,203.3,211.2,202.9,194.4,187.1,180.6,172.2,167.5,181.6,187.8,194.8,207.8,194.5,187.5,181.3,346.5,360.6,375.0,389.1,402.2,413.8,423.0,430.1,432.4,431.2,425.1,417.0,406.8,394.5,381.2,367.9,354.6,330.0,325.2,324.2,326.1,330.3,331.3,328.4,328.2,330.8,337.0,343.7,353.0,362.1,371.5,378.2,380.5,382.5,381.3,379.8,343.6,340.4,341.2,346.2,346.8,346.2,348.1,344.0,344.4,348.4,350.0,349.7,395.9,392.3,390.9,392.7,391.7,394.2,398.3,403.8,406.1,406.4,405.5,402.7,396.4,396.3,397.1,396.9,398.5,398.9,399.2,398.4
1647,0,54.867,0.98,1,139.0,137.7,137.7,138.9,142.6,149.7,159.5,171.5,185.8,200.1,212.8,223.8,232.3,237.8,241.1,243.2,244.2,148.5,156.4,165.7,174.8,182.9,201.6,211.3,220.6,229.5,235.7,191.7,190.9,190.2,189.5,176.9,182.7,188.6,194.9,200.6,157.4,163.6,170.7,176.6,170.0,162.8,205.4,212.1,219.2,224.7,219.3,212.4,164.2,173.4,182.0,188.0,194.9,203.3,211.2,202.9,194.5,187.1,180.6,172.3,167.6,181.6,187.8,194.8,207.8,194.6,187.5,181.3,346.4,360.5,374.9,389.1,402.1,413.6,422.7,429.7,432.0,430.8,424.8,416.8,406.6,394.3,381.1,367.8,354.5,330.0,325.1,324.2,326.1,330.3,331.2,328.4,328.1,330.7,336.9,343.7,352.9,362.1,371.5,378.1,380.4,382.4,381.2,379.8,343.6,340.3,341.1,346.1,346.7,346.2,348.1,343.9,344.3,348.3,349.9,349.6,395.9,392.3,390.8,392.6,391.6,394.1,398.2,403.7,406.0,406.3,405.4,402.6,396.4,396.2,397.1,396.8,398.5,398.8,399.1,398.2
1648,0,54.900,0.98,1,139.0,137.8,137.8,139.0,142.6,149.7,159.5,171.6,186.0,200.4,213.2,224.2,232.6,238.0,241.2,243.2,244.1,148.5,156.3,165.6,174.7,182.8,201.5,211.1,220.5,229.4,235.5,191.7,190.9,190.2,189.5,176.9,182.7,188.7,195.0,200.7,157.4,163.6,170.7,176.5,169.9,162.8,205.4,212.1,219.1,224.6,219.2,212.3,164.2,173.4,182.1,188.1,195.0,203.4,211.4,203.0,194.5,187.2,180.7,172.3,167.6,181.7,187.9,194.9,208.0,194.6,187.6,181.4,346.5,360.5,374.9,389.0,402.1,413.6,422.9,430.0,432.3,431.0,424.8,416.7,406.5,394.1,381.0,367.8,354.6,330.0,325.1,324.2,326.0,330.3,331.2,328.3,328.1,330.7,336.8,343.6,352.9,362.0,371.4,378.1,380.4,382.4,381.2,379.7,343.6,340.3,341.1,346.0,346.6,346.1,347.9,343.8,344.3,348.2,349.8,349.5,395.9,392.3,390.8,392.6,391.6,394.0,398.1,403.7,406.0,406.3,405.5,402.7,396.4,396.3,397.1,396.9,398.4,398.8,399.1,398.3
1649,0,54.933,0.98,1,139.1,137.9,137.9,139.1,142.8,150.0,159.8,171.7,186.0,200.2,212.9,223.9,232.4,237.9,241.1,243.1,244.1,148.6,156.5,165.7,174.8,182.8,201.6,211.2,220.6,229.4,235.5,191.7,190.9,190.2,189.5,176.9,182.7,188.6,194.9,200.6,157.5,163.6,170.8,176.5,170.0,162.9,205.4,212.1,219.1,224.6,219.2,212.3,164.3,173.5,182.0,188.0,194.9,203.3,211.2,202.8,194.4,187.1,180.6,172.3,167.6,181.6,187.8,194.8,207.8,194.5,187.5,181.3,346.3,360.5,375.0,389.2,402.3,413.7,422.8,429.7,432.0,430.8,424.7,416.7,406.5,394.2,381.1,367.8,354.6,330.0,325.1,324.1,326.0,330.2,331.2,328.3,328.1,330.7,336.9,343.6,352.8,362.0,371.4,378.1,380.3,382.3,381.1,379.7,343.5,340.3,341.0,346.0,346.7,346.1,348.0,343.8,344.3,348.3,349.9,349.5,395.8,392.2,390.8,392.5,391.5,394.0,398.2,403.6,405.8,406.1,405.3,402.5,396.3,396.2,397.0,396.8,398.4,398.7,399.0,398.2
