frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1712,0,57.033,0.98,1,256.9,258.3,261.4,265.5,271.4,280.0,290.3,302.5,316.7,331.0,343.2,353.1,359.2,361.9,362.8,363.0,362.3,263.4,269.5,278.2,287.4,295.9,312.4,321.3,330.8,340.2,347.4,305.6,305.8,306.0,306.3,297.8,303.0,308.2,313.6,318.5,274.3,279.3,286.2,292.3,286.4,279.5,320.0,325.8,332.7,338.7,333.7,326.8,292.4,298.1,304.4,309.2,314.1,321.7,329.6,322.7,316.1,310.6,305.6,299.0,295.4,305.2,309.8,315.0,326.0,315.1,309.9,305.2,379.9,394.3,408.9,422.9,435.0,444.4,450.2,452.8,451.9,449.0,442.6,434.0,423.0,410.1,396.4,382.6,369.3,359.5,351.6,347.7,347.2,349.6,347.0,343.0,341.7,343.3,349.2,360.8,368.7,376.3,384.3,396.2,396.8,397.2,395.6,393.7,369.9,365.1,364.2,367.6,369.9,371.0,364.6,359.6,359.1,362.4,364.6,365.3,419.3,411.6,407.6,408.3,406.6,409.2,414.5,418.7,420.6,421.6,422.0,421.8,418.3,413.4,413.0,412.1,414.5,413.9,414.8,415.2
1713,0,57.067,0.98,1,257.0,258.3,261.3,265.5,271.3,279.8,290.1,302.4,316.7,331.0,343.3,353.1,359.2,361.9,362.8,363.0,362.2,263.5,269.5,278.3,287.4,295.9,312.5,321.3,330.8,340.1,347.4,305.6,305.8,306.0,306.3,297.8,303.0,308.2,313.6,318.4,274.3,279.3,286.2,292.3,286.4,279.6,320.0,325.8,332.7,338.7,333.7,326.8,292.3,298.1,304.4,309.1,314.1,321.7,329.6,322.7,316.1,310.6,305.5,298.9,295.3,305.1,309.8,315.0,326.0,315.1,309.9,305.2,379.8,394.2,408.7,422.7,434.8,444.3,450.1,452.7,451.9,448.9,442.5,433.9,422.9,410.0,396.4,382.7,369.4,359.4,351.5,347.7,347.2,349.6,347.0,343.0,341.6,343.3,349.2,360.8,368.6,376.2,384.3,396.1,396.8,397.2,395.5,393.7,369.9,365.0,364.2,367.6,369.8,370.9,364.6,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.6,420.5,421.5,421.9,421.8,418.2,413.3,412.9,412.1,414.4,413.8,414.8,415.1
1714,0,57.100,0.98,1,257.0,258.3,261.4,265.5,271.3,279.7,290.0,302.1,316.4,330.8,343.1,353.0,359.2,361.9,362.8,363.0,362.2,263.5,269.5,278.3,287.4,295.9,312.4,321.3,330.7,340.1,347.4,305.6,305.8,306.0,306.3,297.8,302.9,308.1,313.5,318.4,274.3,279.3,286.2,292.3,286.4,279.6,320.0,325.8,332.7,338.7,333.6,326.8,292.3,298.1,304.4,309.1,314.1,321.6,329.5,322.7,316.0,310.6,305.5,298.9,295.4,305.1,309.8,315.0,325.9,315.1,309.9,305.2,379.9,394.3,408.9,422.8,434.9,444.3,450.1,452.8,452.0,449.1,442.7,434.0,423.0,410.1,396.4,382.7,369.4,359.4,351.5,347.7,347.2,349.5,347.0,342.9,341.6,343.3,349.2,360.8,368.6,376.3,384.3,396.1,396.8,397.2,395.5,393.7,369.8,365.0,364.2,367.5,369.8,370.9,364.5,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.2,414.4,418.6,420.6,421.5,421.9,421.8,418.2,413.3,412.9,412.1,414.5,413.8,414.8,415.1
1715,0,57.133,0.98,1,256.9,258.3,261.4,265.5,271.4,279.9,290.3,302.5,316.7,331.0,343.3,353.1,359.2,361.9,362.8,363.0,362.2,263.4,269.5,278.2,287.4,295.9,312.4,321.2,330.7,340.1,347.4,305.6,305.7,306.0,306.2,297.8,302.9,308.1,313.5,318.4,274.2,279.3,286.1,292.3,286.4,279.5,319.9,325.7,332.6,338.7,333.6,326.7,292.3,298.0,304.3,309.1,314.1,321.6,329.5,322.6,316.0,310.5,305.5,298.9,295.3,305.1,309.7,314.9,325.9,315.1,309.8,305.1,379.7,394.1,408.7,422.7,434.8,444.2,449.9,452.6,451.7,448.8,442.4,433.8,422.8,410.0,396.4,382.6,369.3,359.4,351.5,347.7,347.2,349.6,347.0,342.9,341.6,343.3,349.2,360.8,368.6,376.3,384.3,396.1,396.8,397.2,395.5,393.7,369.8,365.0,364.1,367.5,369.8,370.9,364.5,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.2,414.4,418.6,420.6,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.7,415.1
1716,0,57.167,0.98,1,257.0,258.3,261.3,265.4,271.2,279.7,290.0,302.2,316.5,330.8,343.1,353.0,359.1,361.9,362.8,363.0,362.2,263.5,269.6,278.3,287.4,295.9,312.4,321.2,330.7,340.1,347.3,305.5,305.7,305.9,306.2,297.7,302.9,308.1,313.5,318.3,274.2,279.3,286.1,292.3,286.4,279.5,319.9,325.7,332.6,338.6,333.6,326.7,292.3,298.1,304.3,309.1,314.0,321.5,329.4,322.6,316.0,310.5,305.5,298.9,295.4,305.1,309.7,314.9,325.9,315.0,309.8,305.1,379.8,394.1,408.7,422.6,434.7,444.1,449.9,452.6,451.8,448.8,442.5,433.9,422.8,410.0,396.4,382.6,369.4,359.4,351.5,347.6,347.2,349.5,347.0,342.9,341.6,343.3,349.2,360.8,368.6,376.2,384.2,396.1,396.7,397.2,395.5,393.7,369.8,365.0,364.2,367.6,369.8,370.9,364.5,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.6,409.2,414.4,418.7,420.6,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.5,413.8,414.8,415.1
1717,0,57.200,0.98,1,257.0,258.3,261.3,265.4,271.2,279.7,289.9,302.1,316.4,330.7,343.1,353.0,359.1,361.9,362.8,363.0,362.2,263.4,269.5,278.2,287.4,295.9,312.3,321.2,330.7,340.1,347.3,305.5,305.7,305.9,306.2,297.7,302.9,308.1,313.4,318.3,274.2,279.3,286.1,292.3,286.4,279.5,319.9,325.7,332.6,338.6,333.6,326.7,292.2,298.0,304.3,309.0,314.0,321.6,329.5,322.6,315.9,310.5,305.4,298.8,295.3,305.0,309.7,314.9,325.9,315.0,309.8,305.1,379.8,394.2,408.7,422.6,434.7,444.1,450.0,452.7,451.9,449.0,442.6,433.9,422.9,410.0,396.4,382.7,369.4,359.5,351.5,347.7,347.2,349.5,347.0,342.9,341.6,343.3,349.2,360.8,368.6,376.2,384.3,396.1,396.8,397.2,395.5,393.7,369.9,365.0,364.2,367.6,369.8,370.9,364.6,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.3,406.6,409.2,414.4,418.7,420.6,421.6,422.0,421.8,418.2,413.4,412.9,412.1,414.5,413.8,414.8,415.2
1718,0,57.233,0.98,1,256.9,258.2,261.3,265.3,271.1,279.5,289.8,302.0,316.3,330.7,343.1,353.0,359.1,361.8,362.7,362.9,362.2,263.4,269.5,278.2,287.4,295.9,312.4,321.2,330.7,340.1,347.3,305.5,305.7,305.9,306.2,297.8,302.9,308.1,313.5,318.3,274.2,279.3,286.1,292.3,286.4,279.5,319.9,325.7,332.6,338.6,333.6,326.7,292.3,298.0,304.3,309.1,314.1,321.6,329.5,322.6,316.0,310.5,305.5,298.9,295.4,305.1,309.7,314.9,325.9,315.0,309.8,305.1,379.8,394.1,408.5,422.4,434.5,443.9,449.7,452.4,451.7,448.8,442.5,433.9,422.9,410.1,396.4,382.6,369.3,359.4,351.5,347.7,347.2,349.5,347.0,342.9,341.6,343.3,349.2,360.8,368.6,376.2,384.2,396.1,396.7,397.2,395.5,393.7,369.8,365.0,364.2,367.6,369.8,370.9,364.5,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.2,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.7,415.1
1719,0,57.267,0.98,1,257.0,258.3,261.3,265.4,271.1,279.5,289.8,302.0,316.3,330.7,343.1,353.0,359.1,361.9,362.8,362.9,362.2,263.5,269.5,278.3,287.4,295.9,312.3,321.2,330.7,340.1,347.3,305.5,305.7,305.9,306.2,297.7,302.8,308.1,313.5,318.4,274.3,279.3,286.1,292.3,286.4,279.5,319.9,325.7,332.6,338.6,333.6,326.7,292.2,298.0,304.3,309.1,314.1,321.6,329.5,322.6,316.0,310.5,305.5,298.9,295.3,305.1,309.7,314.9,325.9,315.0,309.8,305.1,379.7,394.0,408.5,422.5,434.7,444.2,450.1,453.0,452.2,449.2,442.7,434.0,422.8,409.9,396.2,382.5,369.2,359.4,351.5,347.7,347.2,349.6,347.0,343.0,341.7,343.3,349.2,360.8,368.6,376.2,384.2,396.1,396.8,397.2,395.5,393.7,369.8,365.0,364.2,367.5,369.8,370.9,364.5,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.6,420.5,421.5,421.9,421.8,418.2,413.3,412.9,412.1,414.4,413.8,414.8,415.1
1720,0,57.300,0.98,1,257.0,258.4,261.4,265.5,271.2,279.6,289.9,302.1,316.3,330.7,343.0,353.0,359.1,361.8,362.8,362.9,362.2,263.4,269.6,278.3,287.5,296.0,312.4,321.2,330.7,340.1,347.4,305.6,305.7,306.0,306.2,297.7,302.9,308.1,313.5,318.4,274.2,279.3,286.1,292.3,286.4,279.5,320.0,325.8,332.7,338.7,333.6,326.8,292.3,298.0,304.3,309.1,314.1,321.6,329.5,322.6,316.0,310.5,305.5,298.9,295.3,305.1,309.7,314.9,325.9,315.0,309.8,305.1,379.7,394.1,408.7,422.6,434.8,444.2,450.0,452.7,451.9,449.0,442.6,434.0,422.9,410.0,396.3,382.6,369.3,359.4,351.5,347.7,347.2,349.6,347.0,343.0,341.7,343.3,349.2,360.8,368.6,376.3,384.2,396.1,396.8,397.2,395.5,393.7,369.9,365.1,364.2,367.6,369.9,370.9,364.6,359.6,359.1,362.4,364.6,365.2,419.3,411.5,407.5,408.3,406.6,409.2,414.5,418.6,420.5,421.5,421.9,421.8,418.3,413.4,412.9,412.1,414.5,413.8,414.7,415.1
1721,0,57.333,0.98,1,257.0,258.3,261.4,265.4,271.2,279.6,289.8,302.0,316.3,330.7,343.1,353.1,359.2,361.9,362.8,362.9,362.2,263.5,269.5,278.2,287.4,295.9,312.4,321.2,330.7,340.1,347.3,305.5,305.7,305.9,306.2,297.7,302.9,308.1,313.5,318.4,274.3,279.3,286.2,292.3,286.4,279.5,320.0,325.7,332.6,338.6,333.6,326.7,292.3,298.0,304.3,309.1,314.1,321.6,329.5,322.7,316.0,310.5,305.5,298.9,295.3,305.1,309.7,314.9,325.9,315.1,309.8,305.1,380.0,394.3,408.8,422.7,434.8,444.2,450.1,452.8,452.0,449.1,442.6,433.9,422.8,409.9,396.3,382.6,369.4,359.5,351.6,347.7,347.3,349.6,347.1,343.0,341.7,343.3,349.2,360.9,368.7,376.3,384.3,396.1,396.8,397.2,395.5,393.7,369.9,365.1,364.2,367.6,369.9,370.9,364.6,359.6,359.1,362.5,364.6,365.2,419.3,411.5,407.5,408.2,406.5,409.2,414.5,418.7,420.6,421.6,422.0,421.8,418.3,413.4,412.9,412.1,414.5,413.8,414.8,415.2
1722,0,57.367,0.98,1,257.0,258.4,261.4,265.5,271.3,279.8,290.1,302.2,316.5,330.8,343.2,353.1,359.2,361.9,362.8,363.0,362.2,263.5,269.5,278.3,287.5,296.0,312.4,321.3,330.7,340.1,347.4,305.6,305.8,306.0,306.3,297.8,302.9,308.1,313.5,318.4,274.3,279.4,286.2,292.3,286.4,279.6,320.0,325.7,332.7,338.7,333.6,326.8,292.3,298.1,304.4,309.1,314.1,321.6,329.5,322.7,316.0,310.5,305.5,298.9,295.3,305.1,309.7,315.0,325.9,315.1,309.8,305.1,379.8,394.2,408.8,422.8,435.0,444.3,450.1,452.8,451.9,449.0,442.5,433.9,422.9,410.0,396.3,382.6,369.3,359.5,351.6,347.8,347.3,349.7,347.1,343.1,341.7,343.4,349.3,360.9,368.7,376.3,384.3,396.2,396.8,397.2,395.6,393.8,369.9,365.1,364.3,367.7,369.9,371.0,364.6,359.7,359.2,362.5,364.7,365.3,419.3,411.6,407.6,408.3,406.6,409.2,414.5,418.7,420.6,421.6,422.0,421.8,418.3,413.4,412.9,412.1,414.5,413.9,414.8,415.2
1723,0,57.400,0.98,1,257.0,258.3,261.3,265.3,271.1,279.4,289.7,302.0,316.3,330.7,343.0,353.0,359.1,361.8,362.8,362.9,362.2,263.5,269.6,278.3,287.5,296.0,312.4,321.2,330.7,340.1,347.3,305.6,305.8,306.0,306.3,297.8,302.9,308.1,313.5,318.4,274.3,279.4,286.2,292.3,286.4,279.6,320.0,325.8,332.7,338.7,333.6,326.8,292.2,298.0,304.3,309.1,314.1,321.6,329.6,322.7,316.0,310.5,305.5,298.9,295.3,305.1,309.7,315.0,326.0,315.1,309.8,305.1,379.8,394.1,408.6,422.4,434.6,444.0,449.9,452.7,451.9,449.0,442.7,434.1,423.0,410.1,396.5,382.8,369.5,359.4,351.6,347.8,347.3,349.7,347.1,343.1,341.8,343.4,349.2,360.9,368.7,376.3,384.3,396.2,396.8,397.3,395.6,393.8,369.9,365.1,364.3,367.7,369.9,371.0,364.7,359.7,359.2,362.5,364.7,365.3,419.3,411.6,407.6,408.3,406.6,409.2,414.5,418.7,420.6,421.6,422.0,421.8,418.3,413.4,413.0,412.1,414.5,413.9,414.9,415.2
1724,0,57.433,0.98,1,257.0,258.3,261.4,265.4,271.2,279.6,289.8,302.0,316.2,330.6,343.0,353.0,359.1,361.9,362.8,363.0,362.2,263.5,269.6,278.3,287.5,296.0,312.5,321.3,330.7,340.1,347.4,305.6,305.8,306.0,306.3,297.8,302.9,308.1,313.5,318.4,274.4,279.4,286.2,292.4,286.5,279.6,320.0,325.8,332.7,338.7,333.6,326.8,292.3,298.0,304.3,309.1,314.1,321.6,329.5,322.6,316.0,310.5,305.5,298.9,295.3,305.1,309.7,314.9,325.9,315.1,309.8,305.1,379.7,394.1,408.6,422.6,434.7,444.1,450.0,452.7,451.9,449.0,442.7,434.1,423.0,410.1,396.5,382.7,369.4,359.4,351.5,347.7,347.3,349.7,347.1,343.1,341.8,343.4,349.3,360.9,368.7,376.3,384.3,396.2,396.8,397.2,395.6,393.8,369.8,365.0,364.2,367.6,369.8,370.9,364.6,359.7,359.2,362.5,364.7,365.3,419.3,411.5,407.5,408.3,406.6,409.2,414.5,418.7,420.6,421.6,422.0,421.8,418.2,413.4,412.9,412.1,414.5,413.9,414.8,415.2
1725,0,57.467,0.98,1,257.0,258.3,261.4,265.5,271.2,279.6,289.9,302.0,316.3,330.7,343.1,353.1,359.2,361.9,362.8,363.0,362.3,263.5,269.6,278.3,287.4,295.9,312.4,321.2,330.7,340.1,347.3,305.5,305.7,305.9,306.1,297.7,302.8,308.0,313.4,318.3,274.3,279.3,286.1,292.3,286.4,279.5,320.0,325.7,332.7,338.7,333.6,326.8,292.1,297.9,304.2,309.0,314.0,321.6,329.5,322.6,315.9,310.4,305.4,298.8,295.2,305.0,309.6,314.9,325.9,315.0,309.7,305.0,379.9,394.3,408.8,422.7,434.9,444.2,450.0,452.7,451.9,448.9,442.5,433.9,422.9,410.0,396.4,382.7,369.6,359.4,351.5,347.7,347.2,349.6,347.1,343.0,341.7,343.3,349.2,360.8,368.6,376.2,384.2,396.1,396.7,397.2,395.5,393.7,369.9,365.1,364.2,367.6,369.8,370.9,364.6,359.6,359.2,362.5,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.7,415.1
1726,0,57.500,0.98,1,257.0,258.3,261.3,265.4,271.2,279.6,289.9,302.1,316.4,330.8,343.2,353.1,359.2,361.8,362.8,362.9,362.2,263.4,269.4,278.2,287.4,295.9,312.2,321.1,330.6,340.0,347.3,305.5,305.7,305.9,306.1,297.7,302.8,308.0,313.4,318.3,274.2,279.3,286.1,292.2,286.3,279.5,319.9,325.7,332.6,338.6,333.5,326.7,292.2,298.0,304.3,309.0,314.0,321.5,329.5,322.6,315.9,310.4,305.4,298.8,295.2,305.0,309.7,314.9,325.9,315.0,309.7,305.0,380.0,394.3,408.8,422.6,434.8,444.1,449.9,452.5,451.7,448.8,442.4,433.8,422.8,409.9,396.3,382.6,369.4,359.5,351.6,347.7,347.2,349.6,347.1,343.0,341.7,343.3,349.2,360.8,368.6,376.2,384.2,396.1,396.7,397.1,395.5,393.6,369.8,365.0,364.2,367.6,369.8,370.9,364.5,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.6,420.5,421.4,421.9,421.7,418.2,413.3,412.9,412.0,414.4,413.7,414.7,415.1
1727,0,57.533,0.98,1,256.9,258.2,261.3,265.4,271.3,279.7,290.0,302.2,316.4,330.7,343.1,353.0,359.0,361.8,362.7,362.9,362.2,263.3,269.4,278.1,287.3,295.8,312.3,321.1,330.6,340.0,347.2,305.5,305.6,305.8,306.1,297.6,302.8,308.0,313.4,318.3,274.2,279.3,286.1,292.2,286.3,279.5,319.8,325.6,332.5,338.5,333.5,326.6,292.1,297.9,304.2,309.0,314.0,321.5,329.4,322.5,315.9,310.4,305.3,298.7,295.2,304.9,309.6,314.8,325.8,314.9,309.7,305.0,379.8,394.2,408.8,422.7,434.9,444.2,449.9,452.6,451.7,448.8,442.4,433.9,422.8,410.0,396.4,382.7,369.4,359.4,351.5,347.6,347.2,349.5,347.0,342.9,341.6,343.2,349.1,360.7,368.5,376.2,384.2,396.0,396.7,397.1,395.4,393.6,369.8,365.0,364.1,367.5,369.7,370.8,364.5,359.6,359.1,362.4,364.6,365.2,419.1,411.5,407.5,408.2,406.5,409.1,414.3,418.6,420.5,421.4,421.8,421.7,418.1,413.3,412.8,412.0,414.4,413.7,414.7,415.0
1728,0,57.567,0.98,1,256.9,258.2,261.2,265.3,271.2,279.6,289.9,302.1,316.4,330.7,343.1,352.9,359.1,361.8,362.7,362.9,362.2,263.4,269.5,278.2,287.4,295.9,312.2,321.1,330.6,340.0,347.2,305.4,305.6,305.8,306.1,297.6,302.7,308.0,313.3,318.2,274.2,279.2,286.0,292.2,286.3,279.4,319.8,325.6,332.5,338.5,333.5,326.6,292.1,297.9,304.2,308.9,313.9,321.5,329.4,322.5,315.8,310.4,305.3,298.7,295.1,304.9,309.6,314.8,325.8,314.9,309.7,305.0,379.7,394.0,408.6,422.6,434.7,444.1,449.8,452.5,451.7,448.7,442.3,433.8,422.8,409.9,396.3,382.7,369.4,359.3,351.4,347.6,347.2,349.5,347.0,343.0,341.7,343.3,349.2,360.8,368.6,376.2,384.2,396.1,396.7,397.1,395.5,393.6,369.8,365.0,364.1,367.5,369.8,370.8,364.5,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.5,420.5,421.4,421.9,421.7,418.1,413.3,412.8,412.0,414.4,413.7,414.7,415.0
1729,0,57.600,0.98,1,256.9,258.2,261.2,265.3,271.1,279.5,289.8,302.0,316.3,330.6,343.0,352.9,359.0,361.7,362.7,362.8,362.1,263.3,269.5,278.2,287.3,295.8,312.2,321.0,330.5,339.9,347.1,305.4,305.5,305.7,306.0,297.5,302.7,307.9,313.3,318.2,274.1,279.2,286.0,292.1,286.2,279.4,319.8,325.6,332.5,338.5,333.4,326.6,292.1,297.9,304.1,308.9,313.9,321.4,329.3,322.4,315.8,310.3,305.3,298.7,295.2,304.9,309.5,314.7,325.7,314.9,309.6,304.9,379.9,394.2,408.8,422.7,434.8,444.2,450.0,452.6,451.8,448.9,442.5,433.9,422.9,410.1,396.4,382.7,369.5,359.4,351.5,347.7,347.3,349.6,347.0,343.0,341.7,343.2,349.1,360.8,368.6,376.3,384.3,396.1,396.8,397.2,395.5,393.7,369.9,365.1,364.2,367.6,369.8,370.9,364.5,359.6,359.1,362.4,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.4,413.8,414.7,415.1
1730,0,57.633,0.98,1,256.8,258.2,261.2,265.4,271.2,279.7,290.0,302.1,316.4,330.6,343.0,352.8,359.0,361.7,362.6,362.8,362.1,263.2,269.3,278.1,287.2,295.7,312.1,321.0,330.5,339.9,347.2,305.3,305.5,305.7,306.0,297.5,302.6,307.9,313.3,318.2,274.1,279.1,286.0,292.1,286.2,279.3,319.7,325.5,332.4,338.5,333.4,326.5,292.1,297.8,304.1,308.9,313.8,321.3,329.3,322.4,315.8,310.3,305.3,298.7,295.1,304.9,309.5,314.7,325.7,314.8,309.6,304.9,379.8,394.2,408.8,422.8,434.9,444.3,450.1,452.7,451.9,448.9,442.6,434.0,423.0,410.1,396.5,382.8,369.5,359.5,351.5,347.7,347.2,349.6,347.0,343.0,341.7,343.4,349.3,360.8,368.6,376.3,384.2,396.1,396.8,397.2,395.5,393.7,369.9,365.1,364.2,367.6,369.9,370.9,364.6,359.6,359.2,362.5,364.6,365.3,419.3,411.5,407.5,408.2,406.5,409.2,414.4,418.6,420.5,421.5,421.9,421.8,418.2,413.3,412.9,412.1,414.5,413.8,414.8,415.1
1731,0,57.667,0.98,1,256.8,258.2,261.2,265.4,271.2,279.6,289.8,301.9,316.2,330.5,342.9,352.9,359.0,361.7,362.7,362.8,362.2,263.3,269.4,278.1,287.3,295.8,312.1,321.0,330.5,339.9,347.2,305.3,305.5,305.7,306.0,297.5,302.6,307.9,313.2,318.1,274.1,279.1,286.0,292.1,286.2,279.3,319.8,325.5,332.5,338.5,333.4,326.6,292.1,297.8,304.1,308.9,313.8,321.3,329.2,322.4,315.8,310.3,305.3,298.7,295.2,304.9,309.5,314.7,325.6,314.8,309.6,304.9,380.0,394.3,408.9,422.8,435.0,444.3,450.0,452.7,451.8,448.9,442.5,433.9,422.9,410.1,396.5,382.8,369.6,359.6,351.6,347.8,347.3,349.7,347.1,343.1,341.8,343.4,349.3,360.9,368.7,376.3,384.2,396.1,396.8,397.2,395.5,393.7,369.9,365.1,364.3,367.6,369.9,371.0,364.6,359.7,359.2,362.5,364.6,365.3,419.3,411.5,407.5,408.2,406.5,409.2,414.5,418.6,420.6,421.5,422.0,421.8,418.3,413.3,412.9,412.1,414.5,413.8,414.8,415.1
1732,0,57.700,0.98,1,256.9,258.2,261.3,265.4,271.2,279.6,289.9,302.0,316.3,330.7,343.1,353.0,359.0,361.7,362.6,362.8,362.1,263.3,269.4,278.1,287.3,295.9,312.1,321.0,330.5,340.0,347.2,305.4,305.6,305.8,306.0,297.5,302.7,307.9,313.3,318.2,274.2,279.2,286.0,292.2,286.3,279.4,319.8,325.6,332.5,338.5,333.4,326.6,292.1,297.8,304.1,308.9,313.9,321.4,329.3,322.4,315.8,310.3,305.3,298.7,295.1,304.9,309.5,314.7,325.7,314.9,309.6,304.9,380.0,394.4,408.9,422.8,434.9,444.3,450.1,452.7,451.9,448.9,442.5,433.8,422.8,410.0,396.4,382.7,369.5,359.6,351.7,347.8,347.3,349.7,347.2,343.1,341.8,343.4,349.4,360.9,368.7,376.3,384.3,396.1,396.8,397.2,395.5,393.7,369.9,365.1,364.2,367.6,369.9,370.9,364.6,359.7,359.2,362.5,364.7,365.3,419.2,411.5,407.5,408.2,406.6,409.2,414.5,418.7,420.6,421.5,422.0,421.8,418.2,413.3,412.9,412.1,414.5,413.9,414.8,415.2
1733,0,57.733,0.98,1,256.9,258.2,261.2,265.4,271.2,279.8,290.2,302.4,316.6,330.8,343.1,352.9,359.0,361.7,362.6,362.8,362.1,263.3,269.4,278.2,287.3,295.8,312.2,321.0,330.5,339.9,347.2,305.4,305.6,305.8,306.0,297.6,302.7,307.9,313.3,318.2,274.1,279.2,286.0,292.2,286.3,279.4,319.8,325.6,332.5,338.5,333.5,326.6,292.1,297.9,304.2,308.9,313.9,321.4,329.4,322.5,315.9,310.4,305.4,298.8,295.2,304.9,309.6,314.8,325.8,314.9,309.7,305.0,379.6,394.0,408.6,422.6,434.7,444.1,449.8,452.4,451.5,448.6,442.3,433.8,422.9,410.1,396.4,382.6,369.2,359.4,351.5,347.7,347.3,349.6,347.1,343.1,341.8,343.4,349.3,360.9,368.7,376.3,384.3,396.1,396.7,397.2,395.5,393.7,369.8,365.1,364.2,367.6,369.9,370.9,364.6,359.7,359.2,362.5,364.7,365.3,419.2,411.5,407.5,408.2,406.5,409.2,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.0,414.4,413.8,414.7,415.1
1734,0,57.767,0.98,1,256.9,258.2,261.2,265.3,271.2,279.7,290.0,302.1,316.4,330.7,343.0,352.9,359.0,361.7,362.6,362.8,362.1,263.4,269.5,278.2,287.4,295.9,312.2,321.1,330.6,340.0,347.2,305.4,305.6,305.8,306.0,297.5,302.7,307.9,313.3,318.2,274.2,279.2,286.0,292.2,286.3,279.4,319.8,325.6,332.5,338.5,333.4,326.6,292.1,297.8,304.1,308.9,313.9,321.4,329.4,322.4,315.8,310.3,305.3,298.7,295.1,304.9,309.5,314.7,325.7,314.9,309.6,304.9,379.7,394.1,408.7,422.7,434.9,444.3,450.1,452.8,451.9,449.0,442.5,433.9,422.8,410.0,396.4,382.6,369.4,359.4,351.5,347.7,347.3,349.7,347.1,343.1,341.8,343.4,349.4,360.8,368.6,376.2,384.2,396.1,396.7,397.2,395.5,393.7,369.8,365.0,364.2,367.6,369.8,370.9,364.6,359.6,359.2,362.5,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.1,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.5,413.8,414.7,415.1
1735,0,57.800,0.98,1,256.9,258.2,261.3,265.4,271.2,279.7,290.0,302.1,316.4,330.7,343.0,352.9,359.0,361.7,362.6,362.8,362.1,263.3,269.4,278.2,287.4,295.9,312.2,321.0,330.5,340.0,347.2,305.4,305.6,305.8,306.0,297.6,302.7,307.9,313.3,318.2,274.2,279.2,286.0,292.2,286.3,279.4,319.8,325.6,332.5,338.5,333.4,326.6,292.1,297.8,304.1,308.9,313.9,321.4,329.3,322.4,315.8,310.3,305.3,298.7,295.1,304.8,309.5,314.7,325.7,314.8,309.6,304.9,379.9,394.3,408.9,422.9,435.0,444.4,450.1,452.7,451.9,448.9,442.6,434.0,423.0,410.1,396.5,382.7,369.4,359.5,351.5,347.7,347.2,349.6,347.1,343.0,341.7,343.4,349.3,360.8,368.6,376.2,384.2,396.1,396.7,397.1,395.5,393.7,369.8,365.0,364.2,367.6,369.8,370.9,364.6,359.6,359.2,362.5,364.6,365.2,419.2,411.5,407.5,408.2,406.5,409.2,414.4,418.6,420.5,421.5,421.9,421.7,418.2,413.3,412.9,412.1,414.5,413.8,414.7,415.1
