frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1405,0,46.800,0.98,1,162.4,163.6,165.8,169.0,173.6,180.2,188.0,196.9,207.6,218.9,228.9,237.3,242.9,245.6,246.4,246.6,246.2,166.1,170.9,177.6,184.7,191.3,207.2,214.5,221.9,229.1,234.8,200.5,200.6,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.5,178.7,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.2,224.0,218.4,188.0,193.3,198.6,202.9,207.6,214.2,221.0,214.9,208.6,203.6,199.0,193.5,190.3,199.0,203.3,208.1,218.3,208.0,203.2,198.8,399.8,411.1,422.2,432.8,442.3,450.0,455.5,459.2,459.2,456.5,450.3,442.6,433.4,423.0,412.3,401.4,390.7,385.4,380.1,377.7,377.9,379.9,378.0,374.6,373.1,374.0,378.2,390.3,397.8,405.2,412.7,419.5,420.6,421.4,419.9,418.1,395.4,392.0,391.7,394.6,396.3,396.9,392.2,388.3,387.8,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.8,430.0,432.3,437.0,439.4,440.2,440.3,439.1,435.4,433.8,433.8,433.0,432.8,433.9,434.8,434.8
1406,0,46.833,0.98,1,162.4,163.6,165.9,169.1,173.7,180.4,188.0,196.8,207.6,218.9,228.9,237.4,242.9,245.6,246.4,246.7,246.3,166.1,170.9,177.6,184.7,191.4,207.2,214.5,221.9,229.2,234.8,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.6,178.7,184.3,189.1,184.3,178.8,212.9,217.5,223.2,228.1,224.0,218.4,188.0,193.3,198.7,202.9,207.6,214.2,221.0,214.9,208.6,203.6,199.0,193.5,190.4,199.1,203.4,208.1,218.2,208.0,203.2,198.9,399.9,411.3,422.5,433.1,442.6,450.2,455.5,459.1,459.1,456.4,450.2,442.6,433.4,423.0,412.3,401.5,390.9,385.4,380.1,377.7,377.9,379.9,378.0,374.6,373.2,374.0,378.2,390.3,397.7,405.1,412.7,419.5,420.6,421.4,419.8,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.3,387.8,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.3,440.2,440.2,439.1,435.5,433.9,433.8,433.0,432.9,433.9,434.8,434.8
1407,0,46.867,0.98,1,162.5,163.7,166.0,169.2,173.7,180.4,187.9,196.7,207.4,218.7,228.8,237.3,242.9,245.6,246.4,246.7,246.3,166.1,170.9,177.6,184.7,191.3,207.3,214.5,221.9,229.2,234.8,200.5,200.6,200.7,200.9,193.5,197.8,202.3,206.8,210.9,174.5,178.6,184.2,189.1,184.2,178.8,212.9,217.5,223.2,228.2,224.0,218.4,187.9,193.2,198.5,202.8,207.5,214.1,220.9,214.8,208.5,203.4,198.8,193.3,190.2,198.9,203.2,208.0,218.2,207.9,203.0,198.7,399.9,411.2,422.4,433.1,442.5,450.1,455.4,459.1,459.1,456.5,450.3,442.6,433.5,423.0,412.4,401.6,390.9,385.4,380.1,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.3,390.3,397.8,405.1,412.7,419.5,420.6,421.4,419.9,418.1,395.4,392.1,391.7,394.6,396.4,396.9,392.3,388.4,387.9,390.3,392.5,393.1,435.6,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.4,440.2,440.2,439.1,435.5,433.8,433.8,433.0,432.9,433.9,434.8,434.8
1408,0,46.900,0.98,1,162.6,163.8,166.1,169.3,173.9,180.5,188.1,196.9,207.6,218.9,228.9,237.4,243.0,245.7,246.5,246.7,246.3,166.1,170.9,177.6,184.7,191.3,207.2,214.4,221.9,229.1,234.8,200.5,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.6,178.7,184.2,189.1,184.3,178.8,213.0,217.5,223.3,228.2,224.0,218.4,188.1,193.4,198.7,203.0,207.6,214.2,221.0,214.9,208.7,203.6,199.0,193.6,190.5,199.1,203.4,208.2,218.3,208.1,203.2,198.9,400.0,411.3,422.5,433.1,442.5,450.1,455.4,459.1,459.1,456.4,450.2,442.6,433.4,423.0,412.3,401.6,390.9,385.4,380.1,377.8,378.0,380.0,378.1,374.6,373.2,374.0,378.1,390.3,397.8,405.2,412.8,419.5,420.6,421.4,419.9,418.1,395.4,392.1,391.7,394.6,396.4,396.9,392.2,388.3,387.8,390.2,392.4,393.0,435.7,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.4,440.3,440.3,439.2,435.5,433.9,433.8,433.0,432.9,434.0,434.8,434.9
1409,0,46.933,0.98,1,162.3,163.4,165.6,168.7,173.3,180.0,187.8,196.7,207.5,218.7,228.6,237.1,242.8,245.6,246.5,246.7,246.3,166.1,170.9,177.6,184.7,191.3,207.2,214.5,221.9,229.2,234.8,200.5,200.6,200.8,201.0,193.5,197.9,202.4,206.9,211.0,174.5,178.6,184.2,189.1,184.3,178.7,212.9,217.5,223.2,228.2,224.0,218.4,187.9,193.3,198.6,202.9,207.6,214.3,221.0,214.9,208.6,203.6,199.0,193.5,190.3,199.0,203.3,208.1,218.3,208.0,203.2,198.9,399.8,411.0,422.1,432.7,442.1,449.9,455.4,459.2,459.3,456.6,450.4,442.8,433.6,423.3,412.5,401.7,391.0,385.5,380.1,377.8,378.0,380.0,378.1,374.7,373.2,374.1,378.3,390.4,397.8,405.2,412.7,419.5,420.6,421.4,419.9,418.1,395.4,392.1,391.7,394.7,396.4,396.9,392.3,388.4,387.9,390.2,392.5,393.1,435.6,431.7,429.6,430.3,428.9,430.1,432.4,437.1,439.4,440.3,440.3,439.2,435.5,433.9,433.8,433.0,432.9,434.0,434.9,434.9
1410,0,46.967,0.98,1,162.5,163.6,165.9,169.1,173.6,180.2,187.9,196.7,207.4,218.7,228.8,237.3,243.0,245.7,246.5,246.8,246.3,166.1,170.8,177.5,184.6,191.3,207.2,214.5,221.9,229.2,234.8,200.5,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.5,178.6,184.2,189.1,184.3,178.8,213.0,217.6,223.3,228.2,224.0,218.5,188.0,193.3,198.6,202.9,207.6,214.3,221.0,214.9,208.7,203.6,199.0,193.5,190.4,199.0,203.4,208.2,218.3,208.1,203.2,198.9,399.6,410.9,421.9,432.5,441.9,449.6,455.1,459.0,459.1,456.4,450.2,442.5,433.2,422.8,412.1,401.3,390.6,385.4,380.1,377.8,378.0,380.1,378.2,374.7,373.2,374.1,378.2,390.4,397.9,405.2,412.8,419.5,420.6,421.5,419.9,418.1,395.4,392.1,391.7,394.6,396.4,396.9,392.2,388.4,387.9,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.9,430.0,432.4,437.1,439.5,440.3,440.3,439.2,435.4,433.9,433.8,433.0,432.9,434.0,434.9,434.9
1411,0,47.000,0.98,1,162.5,163.7,166.0,169.2,173.8,180.5,188.1,196.8,207.5,218.8,228.8,237.3,242.9,245.6,246.4,246.7,246.3,166.2,171.0,177.7,184.8,191.4,207.3,214.5,221.9,229.2,234.8,200.6,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.6,178.7,184.3,189.2,184.4,178.9,213.0,217.5,223.3,228.2,224.0,218.5,188.0,193.3,198.6,202.9,207.6,214.3,221.0,214.9,208.6,203.5,198.9,193.4,190.3,199.0,203.3,208.2,218.3,208.1,203.2,198.8,399.8,411.2,422.4,433.1,442.5,450.1,455.6,459.2,459.3,456.6,450.4,442.7,433.5,423.1,412.4,401.5,390.8,385.4,380.0,377.7,377.9,379.9,378.0,374.6,373.2,374.0,378.1,390.3,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.9,430.1,432.4,437.1,439.4,440.3,440.3,439.2,435.5,433.9,433.8,433.0,432.9,434.0,434.8,434.9
1412,0,47.033,0.98,1,162.6,163.7,165.9,169.1,173.6,180.2,187.8,196.7,207.5,218.8,228.8,237.3,242.9,245.7,246.5,246.7,246.3,166.2,170.9,177.6,184.7,191.3,207.2,214.5,221.9,229.2,234.8,200.5,200.6,200.7,200.9,193.5,197.9,202.3,206.9,211.0,174.5,178.6,184.2,189.1,184.3,178.8,212.9,217.5,223.3,228.2,224.0,218.5,187.9,193.2,198.6,202.9,207.5,214.3,221.1,214.9,208.6,203.5,198.9,193.4,190.3,198.9,203.3,208.1,218.3,208.0,203.1,198.8,399.8,411.0,422.0,432.6,442.0,449.8,455.3,459.2,459.2,456.6,450.4,442.7,433.5,423.1,412.4,401.6,390.9,385.4,380.1,377.8,378.0,380.0,378.1,374.7,373.2,374.1,378.2,390.4,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.2,395.4,392.1,391.7,394.6,396.4,396.9,392.3,388.4,387.9,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.9,430.1,432.4,437.1,439.4,440.3,440.3,439.2,435.5,433.9,433.9,433.0,432.9,434.0,434.8,434.9
1413,0,47.067,0.98,1,162.7,163.9,166.1,169.3,173.9,180.5,188.1,196.9,207.6,218.9,228.9,237.3,242.9,245.6,246.4,246.7,246.3,166.3,171.0,177.7,184.8,191.4,207.2,214.5,221.9,229.2,234.9,200.6,200.7,200.8,200.9,193.6,197.9,202.3,206.9,211.0,174.7,178.8,184.4,189.2,184.4,178.9,212.9,217.6,223.3,228.2,224.0,218.4,188.0,193.2,198.6,202.9,207.6,214.3,221.1,214.9,208.6,203.5,198.9,193.4,190.3,199.0,203.3,208.1,218.3,208.0,203.2,198.8,399.6,410.9,422.0,432.7,442.2,450.0,455.6,459.4,459.5,456.8,450.5,442.7,433.5,423.0,412.3,401.5,390.8,385.4,380.0,377.7,377.9,379.9,378.1,374.6,373.2,374.1,378.3,390.3,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.9,390.2,392.4,393.0,435.5,431.7,429.6,430.3,428.9,430.0,432.4,437.1,439.4,440.3,440.3,439.2,435.4,433.9,433.8,433.0,432.8,434.0,434.9,434.9
1414,0,47.100,0.98,1,162.5,163.7,165.9,169.2,173.8,180.4,188.0,196.8,207.5,218.9,228.9,237.4,243.0,245.7,246.5,246.7,246.3,166.2,170.9,177.6,184.7,191.4,207.2,214.5,221.9,229.2,234.8,200.5,200.6,200.7,200.9,193.5,197.9,202.3,206.9,210.9,174.5,178.7,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.2,224.0,218.4,188.0,193.3,198.6,202.9,207.5,214.2,220.9,214.8,208.6,203.5,198.9,193.4,190.4,199.0,203.3,208.1,218.2,208.0,203.1,198.8,399.6,410.9,422.1,432.8,442.3,450.0,455.5,459.2,459.2,456.5,450.3,442.6,433.3,422.9,412.3,401.4,390.7,385.4,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.0,378.2,390.3,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.1,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.6,431.7,429.6,430.3,428.8,430.1,432.4,437.1,439.5,440.3,440.3,439.2,435.5,433.9,433.8,433.0,432.9,434.0,434.9,434.9
1415,0,47.133,0.98,1,162.5,163.6,165.8,169.0,173.6,180.2,187.9,196.8,207.5,218.8,228.8,237.3,242.9,245.7,246.5,246.8,246.4,166.2,171.0,177.7,184.7,191.4,207.2,214.4,221.9,229.2,234.8,200.5,200.6,200.7,200.9,193.5,197.9,202.3,206.8,210.9,174.5,178.7,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.2,224.0,218.4,188.0,193.3,198.6,202.9,207.5,214.2,220.9,214.8,208.5,203.5,198.9,193.5,190.4,199.0,203.3,208.0,218.2,208.0,203.1,198.8,399.7,410.9,422.0,432.6,442.1,449.8,455.3,459.1,459.1,456.5,450.3,442.6,433.5,423.1,412.4,401.5,390.8,385.3,379.9,377.7,377.9,380.0,378.1,374.6,373.2,374.0,378.2,390.3,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.2,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.3,387.8,390.2,392.4,393.0,435.6,431.8,429.7,430.4,428.9,430.1,432.5,437.1,439.4,440.2,440.3,439.1,435.5,433.9,433.9,433.1,432.9,434.0,434.8,434.9
1416,0,47.167,0.98,1,162.5,163.6,165.8,169.0,173.5,180.1,187.8,196.7,207.5,218.8,228.8,237.3,242.9,245.7,246.5,246.7,246.3,166.2,170.9,177.6,184.6,191.3,207.2,214.4,221.9,229.1,234.8,200.4,200.6,200.7,200.9,193.5,197.9,202.3,206.8,210.9,174.5,178.6,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.1,224.0,218.4,188.0,193.3,198.6,202.8,207.5,214.2,220.9,214.8,208.6,203.5,198.9,193.5,190.4,198.9,203.3,208.0,218.2,208.0,203.1,198.8,399.8,410.9,421.9,432.5,441.9,449.6,455.2,459.2,459.3,456.6,450.3,442.6,433.4,423.0,412.4,401.5,390.8,385.4,380.0,377.8,378.0,380.0,378.1,374.6,373.2,374.1,378.2,390.4,397.9,405.3,412.8,419.5,420.6,421.5,419.9,418.2,395.4,392.1,391.7,394.7,396.4,396.9,392.3,388.4,387.9,390.2,392.5,393.1,435.6,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.5,440.3,440.3,439.2,435.5,433.9,433.8,433.0,432.9,434.0,434.9,434.9
1417,0,47.200,0.98,1,162.5,163.6,165.7,168.8,173.3,180.0,187.7,196.6,207.5,218.8,228.8,237.3,242.9,245.7,246.5,246.7,246.3,166.2,171.0,177.6,184.7,191.4,207.2,214.5,221.9,229.1,234.8,200.5,200.6,200.7,200.9,193.5,197.9,202.3,206.8,210.9,174.6,178.7,184.3,189.1,184.3,178.8,212.9,217.5,223.2,228.1,224.0,218.4,187.9,193.2,198.6,202.9,207.5,214.2,221.0,214.9,208.6,203.5,198.9,193.4,190.2,198.9,203.3,208.1,218.3,208.0,203.1,198.8,399.6,410.8,421.9,432.5,442.0,449.8,455.4,459.3,459.4,456.7,450.5,442.8,433.6,423.1,412.4,401.6,390.8,385.4,380.0,377.7,378.0,380.0,378.1,374.6,373.2,374.1,378.2,390.4,397.8,405.2,412.7,419.5,420.6,421.5,419.9,418.2,395.4,392.1,391.7,394.6,396.3,396.8,392.3,388.4,387.9,390.2,392.4,393.0,435.6,431.7,429.7,430.4,428.9,430.1,432.4,437.1,439.4,440.3,440.3,439.2,435.4,433.9,433.9,433.0,432.8,434.0,434.9,434.9
1418,0,47.233,0.98,1,162.1,163.3,165.5,168.6,173.2,179.9,187.6,196.6,207.4,218.7,228.8,237.2,242.8,245.6,246.4,246.7,246.3,166.0,170.8,177.5,184.7,191.4,207.3,214.5,221.9,229.2,234.8,200.5,200.7,200.8,201.0,193.6,197.9,202.4,206.9,211.0,174.4,178.6,184.2,189.1,184.3,178.7,212.9,217.5,223.3,228.2,224.0,218.4,187.8,193.2,198.6,202.9,207.6,214.3,221.0,214.9,208.6,203.6,198.9,193.4,190.2,199.0,203.3,208.1,218.3,208.0,203.2,198.8,399.5,410.8,421.9,432.6,442.1,449.8,455.4,459.2,459.3,456.6,450.4,442.7,433.5,423.0,412.3,401.5,390.8,385.3,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.0,378.2,390.4,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.2,395.3,392.0,391.7,394.6,396.3,396.8,392.3,388.4,387.9,390.2,392.5,393.1,435.6,431.7,429.6,430.4,428.9,430.1,432.4,437.1,439.5,440.3,440.3,439.2,435.5,433.9,433.9,433.0,432.9,434.0,434.9,434.9
1419,0,47.267,0.98,1,162.4,163.5,165.7,168.9,173.5,180.1,187.8,196.7,207.5,218.8,228.8,237.3,242.9,245.6,246.4,246.6,246.2,166.2,171.0,177.7,184.8,191.4,207.2,214.5,221.9,229.1,234.7,200.5,200.6,200.8,200.9,193.5,197.9,202.3,206.8,210.9,174.6,178.7,184.3,189.1,184.3,178.8,212.9,217.5,223.2,228.1,223.9,218.4,187.9,193.2,198.5,202.8,207.5,214.2,221.0,214.8,208.5,203.5,198.8,193.3,190.2,198.9,203.2,208.1,218.2,208.0,203.1,198.7,399.3,410.6,421.8,432.5,442.0,449.8,455.4,459.2,459.2,456.6,450.2,442.5,433.3,422.9,412.2,401.3,390.6,385.3,380.0,377.7,377.9,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.2,412.7,419.4,420.5,421.4,419.9,418.1,395.2,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.9,390.2,392.4,393.0,435.5,431.7,429.6,430.3,428.8,430.0,432.4,437.1,439.5,440.3,440.3,439.2,435.4,433.8,433.8,433.0,432.8,434.0,434.9,434.9
1420,0,47.300,0.98,1,162.3,163.4,165.6,168.8,173.3,179.9,187.6,196.6,207.4,218.8,228.7,237.2,242.9,245.6,246.4,246.7,246.2,166.1,170.8,177.5,184.6,191.3,207.2,214.4,221.8,229.1,234.8,200.4,200.6,200.7,200.9,193.5,197.9,202.3,206.9,210.9,174.4,178.6,184.2,189.1,184.2,178.7,212.9,217.5,223.2,228.1,224.0,218.4,188.0,193.3,198.6,202.9,207.5,214.2,220.9,214.8,208.6,203.5,199.0,193.5,190.4,199.0,203.3,208.1,218.2,208.0,203.2,198.8,399.2,410.5,421.5,432.1,441.6,449.4,455.1,459.1,459.2,456.6,450.3,442.6,433.4,423.0,412.3,401.4,390.6,385.4,380.0,377.7,378.0,380.0,378.1,374.6,373.2,374.0,378.1,390.4,397.9,405.3,412.8,419.5,420.6,421.5,419.9,418.2,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.3,387.8,390.1,392.4,393.0,435.6,431.7,429.6,430.4,428.9,430.1,432.4,437.1,439.4,440.3,440.3,439.1,435.4,433.9,433.9,433.0,432.9,434.0,434.8,434.9
1421,0,47.333,0.98,1,162.4,163.5,165.8,169.0,173.6,180.2,187.8,196.6,207.3,218.6,228.6,237.2,242.8,245.6,246.4,246.6,246.2,166.1,170.9,177.6,184.6,191.3,207.2,214.5,221.9,229.1,234.8,200.5,200.6,200.7,200.9,193.5,197.8,202.2,206.8,210.9,174.5,178.6,184.2,189.1,184.2,178.7,212.9,217.5,223.2,228.1,224.0,218.4,187.8,193.1,198.4,202.8,207.4,214.1,220.9,214.7,208.4,203.3,198.7,193.3,190.2,198.8,203.2,208.0,218.1,207.9,203.0,198.6,399.4,410.8,422.0,432.8,442.2,449.9,455.3,459.0,459.1,456.5,450.3,442.6,433.4,423.0,412.3,401.4,390.7,385.4,380.0,377.7,377.9,380.0,378.1,374.7,373.2,374.1,378.2,390.3,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.2,395.3,392.0,391.7,394.6,396.4,396.8,392.3,388.4,387.9,390.3,392.5,393.1,435.6,431.7,429.6,430.4,428.9,430.1,432.4,437.1,439.4,440.2,440.2,439.1,435.4,433.9,433.8,433.0,432.9,434.0,434.8,434.8
1422,0,47.367,0.98,1,162.4,163.5,165.7,168.8,173.3,179.9,187.6,196.6,207.4,218.7,228.7,237.1,242.8,245.5,246.4,246.6,246.2,166.1,170.9,177.5,184.6,191.3,207.2,214.4,221.8,229.1,234.8,200.5,200.6,200.7,200.9,193.5,197.9,202.3,206.9,211.0,174.5,178.6,184.2,189.1,184.3,178.8,212.9,217.5,223.2,228.1,224.0,218.4,187.9,193.3,198.6,202.9,207.5,214.2,221.0,214.9,208.6,203.6,199.0,193.5,190.3,199.0,203.3,208.1,218.3,208.0,203.2,198.9,399.6,410.8,421.8,432.3,441.7,449.5,455.1,459.1,459.2,456.6,450.3,442.6,433.4,423.0,412.2,401.4,390.6,385.3,380.0,377.7,378.0,380.0,378.1,374.6,373.2,374.0,378.1,390.4,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.1,395.3,392.0,391.7,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.5,431.7,429.6,430.3,428.9,430.0,432.3,437.1,439.4,440.3,440.3,439.2,435.4,433.9,433.8,433.0,432.8,434.0,434.8,434.9
1423,0,47.400,0.98,1,162.4,163.5,165.7,168.9,173.4,180.0,187.6,196.5,207.2,218.6,228.6,237.1,242.8,245.6,246.4,246.7,246.3,166.1,170.8,177.5,184.6,191.3,207.1,214.4,221.8,229.1,234.8,200.4,200.5,200.7,200.8,193.5,197.8,202.2,206.8,210.9,174.5,178.6,184.2,189.1,184.3,178.8,212.9,217.4,223.1,228.1,223.9,218.3,188.0,193.2,198.5,202.8,207.4,214.1,220.8,214.8,208.5,203.5,198.9,193.4,190.3,198.9,203.2,208.0,218.1,207.9,203.1,198.8,399.8,411.1,422.1,432.6,442.0,449.7,455.2,459.1,459.2,456.6,450.4,442.8,433.6,423.1,412.4,401.5,390.8,385.4,380.1,377.8,378.0,380.1,378.2,374.6,373.2,374.1,378.2,390.4,397.9,405.3,412.9,419.5,420.6,421.5,419.9,418.2,395.3,392.1,391.7,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.6,431.7,429.6,430.4,428.9,430.1,432.4,437.1,439.4,440.3,440.3,439.1,435.5,433.9,433.9,433.0,432.9,434.0,434.8,434.8
1424,0,47.433,0.98,1,162.4,163.5,165.8,169.0,173.6,180.2,187.9,196.7,207.5,218.8,228.8,237.2,242.8,245.6,246.4,246.6,246.2,166.0,170.8,177.5,184.5,191.2,207.2,214.4,221.8,229.0,234.7,200.4,200.5,200.7,200.8,193.5,197.8,202.3,206.8,210.9,174.4,178.6,184.1,189.0,184.2,178.7,212.8,217.4,223.2,228.1,223.9,218.4,187.9,193.2,198.5,202.8,207.5,214.2,220.9,214.8,208.5,203.4,198.8,193.4,190.3,198.9,203.2,208.0,218.2,207.9,203.1,198.7,399.7,411.0,422.1,432.7,442.2,449.9,455.5,459.3,459.3,456.6,450.3,442.6,433.4,423.0,412.3,401.5,390.7,385.4,380.1,377.8,378.0,380.1,378.2,374.7,373.2,374.0,378.1,390.4,397.8,405.2,412.8,419.5,420.6,421.5,419.9,418.2,395.4,392.1,391.7,394.6,396.4,396.9,392.2,388.4,387.9,390.2,392.4,393.0,435.6,431.8,429.7,430.4,428.9,430.1,432.4,437.1,439.4,440.3,440.3,439.2,435.5,433.9,433.9,433.0,432.9,434.0,434.9,434.9
1425,0,47.467,0.98,1,162.3,163.5,165.8,169.0,173.6,180.3,187.9,196.7,207.4,218.7,228.8,237.2,242.8,245.6,246.4,246.6,246.2,165.9,170.7,177.4,184.5,191.2,207.2,214.4,221.8,229.1,234.8,200.4,200.5,200.7,200.8,193.4,197.8,202.2,206.8,210.9,174.3,178.5,184.1,189.0,184.1,178.6,212.8,217.4,223.2,228.1,223.9,218.3,187.7,193.1,198.4,202.8,207.5,214.2,221.0,214.8,208.5,203.4,198.7,193.2,190.1,198.8,203.2,208.0,218.2,207.9,203.0,198.6,399.8,411.2,422.4,433.1,442.6,450.2,455.7,459.3,459.3,456.7,450.4,442.7,433.6,423.1,412.4,401.6,390.9,385.5,380.1,377.7,377.9,379.9,378.1,374.6,373.2,374.0,378.1,390.3,397.8,405.2,412.8,419.6,420.7,421.5,419.9,418.2,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.3,387.8,390.1,392.4,393.0,435.6,431.8,429.6,430.4,428.9,430.1,432.4,437.1,439.4,440.3,440.3,439.2,435.5,433.9,433.9,433.0,432.9,434.0,434.8,434.9
1426,0,47.500,0.98,1,162.4,163.5,165.8,169.0,173.6,180.2,187.9,196.7,207.4,218.8,228.7,237.2,242.8,245.6,246.4,246.6,246.2,166.0,170.8,177.5,184.6,191.2,207.2,214.4,221.8,229.1,234.8,200.5,200.6,200.7,200.9,193.5,197.8,202.3,206.8,210.9,174.4,178.6,184.1,189.0,184.2,178.7,212.8,217.4,223.2,228.1,223.9,218.4,187.8,193.1,198.5,202.8,207.5,214.2,221.0,214.9,208.5,203.4,198.8,193.3,190.2,198.9,203.2,208.1,218.3,208.0,203.1,198.7,399.9,411.2,422.3,433.0,442.4,450.1,455.5,459.3,459.3,456.7,450.4,442.7,433.5,423.1,412.4,401.5,390.8,385.5,380.1,377.8,378.0,380.0,378.1,374.6,373.2,374.1,378.2,390.4,397.8,405.2,412.8,419.6,420.7,421.5,419.9,418.2,395.4,392.1,391.7,394.7,396.4,396.9,392.3,388.4,387.9,390.2,392.4,393.1,435.6,431.8,429.6,430.4,428.9,430.1,432.4,437.1,439.5,440.3,440.4,439.2,435.5,433.9,433.9,433.0,432.9,434.0,434.9,434.9
1427,0,47.533,0.98,1,162.4,163.6,165.9,169.1,173.7,180.3,187.9,196.7,207.4,218.7,228.8,237.3,242.9,245.6,246.4,246.6,246.2,166.0,170.8,177.5,184.6,191.3,207.2,214.4,221.9,229.2,234.8,200.5,200.6,200.8,200.9,193.5,197.9,202.3,206.9,210.9,174.5,178.6,184.2,189.1,184.2,178.7,212.9,217.5,223.2,228.2,224.0,218.4,187.9,193.2,198.6,202.9,207.5,214.2,221.0,214.8,208.5,203.5,198.9,193.4,190.2,198.9,203.3,208.1,218.3,208.0,203.1,198.8,400.0,411.3,422.5,433.2,442.5,450.1,455.5,459.2,459.2,456.6,450.3,442.6,433.4,423.0,412.3,401.5,390.9,385.5,380.1,377.8,378.0,380.0,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.2,412.8,419.6,420.7,421.5,419.9,418.2,395.5,392.1,391.7,394.7,396.4,396.9,392.3,388.4,387.9,390.2,392.5,393.1,435.7,431.8,429.6,430.4,428.9,430.1,432.4,437.1,439.5,440.3,440.4,439.2,435.5,433.9,433.9,433.0,432.9,434.0,434.9,434.9
1428,0,47.567,0.98,1,162.2,163.3,165.6,168.8,173.3,180.0,187.7,196.5,207.3,218.7,228.7,237.2,242.8,245.6,246.4,246.7,246.3,166.0,170.8,177.5,184.6,191.4,207.2,214.5,221.9,229.2,234.8,200.5,200.6,200.8,201.0,193.5,197.9,202.3,206.8,210.9,174.4,178.6,184.2,189.0,184.2,178.7,212.9,217.5,223.2,228.1,224.0,218.4,187.9,193.3,198.6,202.9,207.5,214.1,220.9,214.8,208.5,203.5,198.9,193.4,190.3,199.0,203.3,208.0,218.2,207.9,203.1,198.8,399.9,411.2,422.3,433.0,442.4,450.1,455.6,459.3,459.4,456.7,450.4,442.8,433.5,423.1,412.4,401.6,390.9,385.4,380.0,377.7,377.9,379.9,378.1,374.6,373.2,374.1,378.2,390.3,397.8,405.2,412.7,419.5,420.6,421.5,419.9,418.2,395.3,392.0,391.6,394.6,396.3,396.8,392.2,388.4,387.8,390.2,392.4,393.0,435.7,431.8,429.7,430.4,428.9,430.1,432.5,437.2,439.4,440.3,440.3,439.2,435.5,433.9,433.9,433.1,433.0,434.0,434.9,434.9
