frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1348,0,44.900,0.98,1,266.1,267.1,269.5,273.2,279.3,288.7,300.2,314.0,330.4,347.4,362.4,375.5,384.6,389.4,391.5,392.6,392.4,273.8,281.7,292.0,302.7,312.6,339.2,350.3,361.2,371.5,379.3,327.0,327.0,327.0,327.0,314.5,321.1,327.8,334.5,340.7,285.8,292.5,301.4,308.9,301.1,292.3,345.1,352.5,361.5,368.6,362.2,353.5,304.2,312.6,321.2,327.8,335.0,344.8,353.8,345.3,335.9,328.2,321.1,312.5,308.1,321.4,328.1,335.4,349.6,335.3,328.0,321.2,319.9,336.6,352.9,368.8,383.2,395.3,404.7,411.6,412.9,410.3,402.2,391.5,377.9,361.8,345.1,328.6,312.5,296.3,288.9,286.0,286.8,290.1,289.3,285.5,284.5,286.6,293.3,306.5,316.4,326.2,336.3,347.8,349.5,350.8,349.1,347.1,312.1,307.0,306.8,312.0,314.4,314.7,310.9,305.4,305.4,309.7,312.5,312.8,373.4,365.8,362.1,363.5,361.7,365.1,371.3,377.5,380.1,380.8,380.5,378.5,373.0,369.4,369.5,368.8,371.3,371.4,372.1,371.9
1349,0,44.933,0.98,1,266.1,267.0,269.5,273.2,279.3,288.8,300.3,314.1,330.5,347.5,362.5,375.6,384.6,389.4,391.4,392.5,392.3,273.8,281.7,292.0,302.7,312.6,339.3,350.3,361.2,371.4,379.2,327.1,327.0,327.1,327.1,314.5,321.2,327.9,334.6,340.7,285.9,292.6,301.5,308.9,301.1,292.4,345.1,352.5,361.5,368.6,362.2,353.5,304.3,312.7,321.3,327.9,335.1,344.9,353.9,345.4,336.0,328.3,321.2,312.6,308.2,321.5,328.2,335.5,349.6,335.5,328.1,321.3,319.9,336.6,353.0,368.9,383.3,395.4,404.8,411.7,413.0,410.4,402.2,391.5,377.8,361.7,345.1,328.6,312.5,296.3,288.9,286.0,286.8,290.1,289.3,285.5,284.5,286.6,293.2,306.5,316.4,326.2,336.3,347.8,349.5,350.8,349.1,347.1,312.1,307.0,306.8,312.0,314.3,314.7,310.9,305.4,305.3,309.7,312.5,312.7,373.4,365.8,362.1,363.5,361.7,365.1,371.3,377.5,380.0,380.8,380.5,378.5,373.0,369.4,369.5,368.8,371.3,371.4,372.1,371.8
1350,0,44.967,0.98,1,266.1,267.1,269.6,273.3,279.4,288.9,300.5,314.3,330.7,347.7,362.6,375.7,384.7,389.5,391.5,392.6,392.4,273.8,281.7,292.1,302.7,312.7,339.3,350.3,361.2,371.5,379.3,327.1,327.1,327.1,327.1,314.6,321.3,327.9,334.6,340.8,285.9,292.6,301.5,309.0,301.2,292.4,345.2,352.6,361.6,368.8,362.4,353.6,304.3,312.7,321.3,327.9,335.1,344.9,353.9,345.4,336.1,328.3,321.2,312.6,308.2,321.5,328.2,335.6,349.7,335.5,328.1,321.3,319.8,336.5,352.9,368.9,383.3,395.5,404.8,411.7,412.9,410.3,402.2,391.4,377.8,361.7,345.1,328.5,312.4,296.4,288.9,286.1,286.8,290.2,289.3,285.5,284.4,286.5,293.2,306.5,316.4,326.1,336.2,347.8,349.4,350.8,349.0,347.1,312.1,307.0,306.8,312.0,314.4,314.7,310.9,305.3,305.3,309.7,312.5,312.7,373.4,365.8,362.1,363.5,361.6,365.1,371.3,377.5,380.1,380.8,380.5,378.5,373.0,369.3,369.5,368.8,371.3,371.4,372.1,371.8
1351,0,45.000,0.98,1,266.2,267.2,269.6,273.3,279.5,288.9,300.4,314.1,330.5,347.5,362.5,375.6,384.7,389.5,391.5,392.6,392.4,274.0,282.0,292.3,302.9,312.7,339.4,350.4,361.2,371.5,379.2,327.2,327.1,327.1,327.1,314.6,321.3,327.9,334.6,340.8,286.0,292.7,301.6,309.0,301.2,292.5,345.2,352.6,361.6,368.7,362.3,353.6,304.4,312.8,321.4,328.0,335.1,344.9,353.9,345.4,336.0,328.3,321.2,312.7,308.3,321.6,328.2,335.5,349.7,335.5,328.1,321.4,319.9,336.6,353.0,368.9,383.3,395.4,404.7,411.6,412.9,410.4,402.3,391.5,377.9,361.7,345.1,328.6,312.5,296.2,288.8,286.0,286.8,290.1,289.3,285.5,284.5,286.5,293.1,306.5,316.4,326.1,336.2,347.7,349.4,350.8,349.0,347.1,312.1,306.9,306.7,311.9,314.3,314.7,310.9,305.3,305.3,309.7,312.5,312.7,373.4,365.8,362.1,363.5,361.6,365.1,371.3,377.5,380.1,380.8,380.5,378.4,373.0,369.3,369.4,368.7,371.3,371.4,372.2,371.9
1352,0,45.033,0.98,1,266.3,267.2,269.7,273.3,279.4,288.8,300.2,314.1,330.5,347.5,362.5,375.6,384.7,389.5,391.6,392.7,392.5,273.9,281.8,292.2,302.9,312.9,339.3,350.4,361.3,371.6,379.4,327.2,327.2,327.2,327.2,314.6,321.3,328.0,334.7,340.8,286.0,292.7,301.6,309.1,301.3,292.5,345.3,352.7,361.6,368.8,362.4,353.6,304.3,312.8,321.3,327.9,335.0,344.8,353.9,345.3,335.9,328.2,321.1,312.6,308.2,321.5,328.2,335.5,349.6,335.4,328.0,321.3,319.9,336.5,352.9,368.8,383.2,395.3,404.7,411.5,412.8,410.3,402.2,391.5,377.9,361.8,345.1,328.6,312.5,296.6,289.0,286.1,286.8,290.1,289.3,285.5,284.5,286.6,293.3,306.4,316.3,326.1,336.2,347.7,349.4,350.8,349.0,347.1,312.1,307.0,306.8,312.0,314.3,314.7,310.9,305.3,305.3,309.7,312.5,312.8,373.4,365.8,362.1,363.5,361.7,365.1,371.4,377.4,379.9,380.6,380.3,378.4,373.0,369.3,369.5,368.8,371.3,371.3,372.0,371.7
1353,0,45.067,0.98,1,266.3,267.2,269.7,273.3,279.3,288.7,300.3,314.1,330.6,347.6,362.6,375.7,384.8,389.5,391.6,392.7,392.5,273.9,281.8,292.1,302.8,312.8,339.4,350.4,361.3,371.6,379.4,327.2,327.2,327.1,327.2,314.6,321.3,327.9,334.6,340.8,286.0,292.7,301.6,309.1,301.2,292.5,345.3,352.7,361.7,368.8,362.4,353.6,304.3,312.7,321.2,327.9,335.0,344.8,353.8,345.4,336.0,328.2,321.1,312.5,308.2,321.4,328.2,335.5,349.6,335.4,328.0,321.2,319.8,336.4,352.8,368.7,383.1,395.3,404.6,411.6,412.9,410.3,402.2,391.5,377.9,361.8,345.2,328.7,312.6,296.4,288.9,286.0,286.8,290.1,289.4,285.5,284.5,286.6,293.3,306.5,316.4,326.2,336.3,347.8,349.4,350.8,349.1,347.1,312.1,307.0,306.8,312.0,314.3,314.7,310.9,305.4,305.4,309.8,312.5,312.8,373.4,365.8,362.1,363.5,361.7,365.1,371.4,377.6,380.1,380.9,380.6,378.5,373.0,369.4,369.5,368.8,371.4,371.4,372.2,371.9
1354,0,45.100,0.98,1,266.3,267.2,269.7,273.4,279.4,288.9,300.3,314.2,330.6,347.5,362.5,375.6,384.7,389.5,391.6,392.7,392.5,274.0,281.9,292.3,303.0,312.9,339.3,350.4,361.3,371.6,379.4,327.2,327.2,327.2,327.2,314.6,321.3,328.0,334.7,340.8,286.0,292.7,301.6,309.1,301.3,292.5,345.3,352.7,361.7,368.9,362.5,353.7,304.3,312.8,321.3,327.9,335.1,344.9,353.9,345.4,336.0,328.3,321.2,312.6,308.2,321.5,328.2,335.5,349.7,335.5,328.1,321.3,319.9,336.6,353.0,368.8,383.2,395.4,404.7,411.6,412.9,410.3,402.2,391.5,377.9,361.8,345.2,328.7,312.7,296.5,289.0,286.1,286.9,290.3,289.4,285.6,284.5,286.6,293.3,306.5,316.4,326.2,336.3,347.8,349.5,350.8,349.1,347.1,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.4,305.4,309.8,312.5,312.8,373.4,365.8,362.1,363.5,361.7,365.1,371.4,377.6,380.2,380.9,380.6,378.6,373.1,369.4,369.5,368.8,371.4,371.6,372.3,372.0
1355,0,45.133,0.98,1,266.4,267.3,269.7,273.4,279.5,289.0,300.5,314.3,330.7,347.6,362.6,375.6,384.7,389.5,391.6,392.7,392.5,274.1,282.1,292.4,303.0,312.9,339.5,350.5,361.3,371.6,379.4,327.3,327.2,327.2,327.2,314.7,321.3,328.0,334.7,340.9,286.1,292.8,301.7,309.1,301.3,292.6,345.3,352.8,361.7,368.9,362.5,353.7,304.3,312.8,321.3,328.0,335.1,345.0,354.0,345.5,336.1,328.3,321.2,312.6,308.2,321.5,328.2,335.6,349.8,335.5,328.1,321.3,320.0,336.5,352.9,368.8,383.2,395.4,404.8,411.6,412.9,410.3,402.2,391.5,378.0,361.9,345.3,328.8,312.7,296.1,288.8,286.0,286.9,290.2,289.4,285.6,284.5,286.6,293.2,306.5,316.5,326.2,336.4,347.8,349.5,350.9,349.1,347.2,312.1,307.0,306.8,312.0,314.4,314.7,311.0,305.4,305.4,309.8,312.6,312.8,373.4,365.8,362.1,363.5,361.7,365.1,371.4,377.6,380.1,380.8,380.5,378.5,373.0,369.4,369.5,368.8,371.4,371.5,372.2,371.9
1356,0,45.167,0.98,1,266.3,267.3,269.7,273.4,279.5,288.9,300.3,314.1,330.6,347.5,362.5,375.6,384.7,389.5,391.6,392.7,392.6,274.0,282.0,292.3,302.9,312.9,339.5,350.6,361.4,371.7,379.4,327.3,327.2,327.2,327.2,314.6,321.3,328.0,334.7,340.9,286.1,292.8,301.7,309.1,301.3,292.6,345.4,352.8,361.7,368.9,362.5,353.7,304.2,312.7,321.3,328.0,335.2,345.0,354.0,345.6,336.1,328.3,321.1,312.5,308.1,321.4,328.2,335.6,349.8,335.6,328.1,321.2,320.0,336.6,353.0,368.9,383.3,395.4,404.8,411.7,413.0,410.4,402.2,391.5,377.9,361.8,345.2,328.7,312.7,296.3,288.9,286.0,286.8,290.1,289.3,285.5,284.5,286.7,293.3,306.5,316.4,326.2,336.3,347.8,349.5,350.8,349.1,347.1,312.1,306.9,306.8,312.0,314.3,314.7,310.9,305.4,305.4,309.8,312.5,312.8,373.5,365.8,362.1,363.6,361.7,365.2,371.5,377.6,380.2,381.0,380.7,378.6,373.1,369.4,369.5,368.8,371.4,371.6,372.3,372.0
1357,0,45.200,0.98,1,266.3,267.3,269.7,273.4,279.5,288.8,300.3,314.1,330.5,347.5,362.6,375.7,384.8,389.5,391.6,392.7,392.5,274.0,281.9,292.2,302.9,312.8,339.5,350.5,361.4,371.7,379.4,327.3,327.2,327.2,327.2,314.6,321.3,328.0,334.7,340.9,286.0,292.8,301.7,309.1,301.3,292.6,345.3,352.7,361.7,368.8,362.4,353.7,304.3,312.8,321.3,328.0,335.1,344.9,354.0,345.5,336.0,328.3,321.2,312.6,308.2,321.5,328.2,335.6,349.8,335.5,328.1,321.3,319.9,336.5,352.9,368.8,383.2,395.4,404.7,411.6,413.0,410.4,402.2,391.5,377.9,361.8,345.1,328.7,312.6,296.3,288.8,286.0,286.7,290.1,289.3,285.5,284.5,286.6,293.3,306.5,316.4,326.2,336.3,347.8,349.5,350.9,349.1,347.1,312.1,306.9,306.8,312.0,314.3,314.7,310.9,305.4,305.4,309.8,312.6,312.8,373.4,365.8,362.1,363.6,361.7,365.2,371.4,377.6,380.1,380.9,380.6,378.5,373.0,369.4,369.5,368.8,371.4,371.5,372.2,372.0
1358,0,45.233,0.98,1,266.3,267.2,269.6,273.3,279.4,288.8,300.3,314.1,330.6,347.6,362.6,375.7,384.8,389.5,391.6,392.7,392.5,274.1,282.0,292.3,302.9,312.8,339.5,350.5,361.4,371.6,379.4,327.2,327.2,327.2,327.2,314.6,321.3,328.0,334.6,340.8,286.0,292.7,301.6,309.1,301.3,292.6,345.3,352.7,361.7,368.8,362.4,353.7,304.3,312.8,321.3,328.0,335.1,344.9,353.9,345.4,336.0,328.3,321.2,312.6,308.2,321.5,328.2,335.6,349.7,335.5,328.1,321.3,320.0,336.5,352.9,368.8,383.2,395.3,404.7,411.6,413.0,410.4,402.3,391.5,377.9,361.8,345.2,328.7,312.7,296.2,288.8,286.0,286.8,290.1,289.3,285.5,284.5,286.6,293.2,306.5,316.4,326.2,336.3,347.8,349.5,350.9,349.1,347.1,312.1,306.9,306.8,312.0,314.3,314.7,310.9,305.4,305.4,309.8,312.5,312.8,373.4,365.8,362.1,363.5,361.7,365.1,371.4,377.5,380.1,380.8,380.5,378.5,373.0,369.4,369.5,368.8,371.3,371.5,372.2,371.9
1359,0,45.267,0.98,1,266.3,267.2,269.6,273.3,279.3,288.6,300.1,313.9,330.4,347.4,362.4,375.6,384.7,389.5,391.5,392.6,392.4,274.0,281.9,292.2,302.8,312.7,339.4,350.4,361.3,371.6,379.3,327.2,327.2,327.2,327.2,314.6,321.3,328.0,334.7,340.8,286.0,292.7,301.6,309.1,301.3,292.5,345.2,352.6,361.6,368.7,362.3,353.6,304.3,312.8,321.4,328.0,335.1,344.9,353.9,345.5,336.1,328.3,321.2,312.6,308.2,321.5,328.2,335.6,349.7,335.5,328.1,321.3,319.8,336.4,352.8,368.7,383.1,395.3,404.6,411.6,413.0,410.5,402.4,391.7,378.0,361.9,345.2,328.7,312.6,296.3,288.9,286.0,286.8,290.1,289.3,285.5,284.5,286.6,293.2,306.5,316.4,326.2,336.3,347.8,349.5,350.9,349.1,347.1,312.1,307.0,306.8,311.9,314.3,314.7,310.9,305.4,305.3,309.7,312.5,312.7,373.4,365.8,362.1,363.5,361.7,365.1,371.4,377.6,380.1,380.9,380.6,378.5,373.0,369.4,369.5,368.8,371.4,371.4,372.2,371.9
1360,0,45.300,0.98,1,266.3,267.2,269.6,273.2,279.2,288.6,300.0,313.8,330.3,347.3,362.4,375.5,384.7,389.4,391.5,392.6,392.4,274.0,281.9,292.2,302.8,312.7,339.4,350.5,361.3,371.6,379.3,327.1,327.1,327.1,327.1,314.6,321.2,327.9,334.5,340.7,285.9,292.6,301.5,309.0,301.2,292.4,345.2,352.6,361.6,368.7,362.3,353.6,304.3,312.7,321.2,327.9,335.0,344.8,353.8,345.4,336.0,328.2,321.1,312.6,308.2,321.4,328.1,335.5,349.6,335.4,328.0,321.2,320.1,336.6,352.9,368.8,383.1,395.2,404.5,411.4,412.8,410.3,402.3,391.6,378.1,362.0,345.3,328.7,312.6,296.2,288.9,286.1,286.9,290.2,289.3,285.5,284.5,286.6,293.2,306.5,316.5,326.2,336.4,347.8,349.5,350.9,349.2,347.2,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.4,305.3,309.8,312.5,312.8,373.5,365.8,362.1,363.6,361.7,365.2,371.4,377.5,380.1,380.8,380.5,378.5,373.1,369.4,369.6,368.9,371.4,371.4,372.1,371.8
1361,0,45.333,0.98,1,266.2,267.1,269.6,273.2,279.3,288.7,300.2,314.0,330.4,347.4,362.4,375.6,384.7,389.5,391.5,392.6,392.4,273.9,281.8,292.2,302.8,312.7,339.3,350.4,361.2,371.5,379.3,327.1,327.1,327.0,327.1,314.5,321.2,327.8,334.5,340.7,285.9,292.6,301.5,309.0,301.1,292.4,345.2,352.6,361.6,368.7,362.3,353.6,304.1,312.6,321.2,327.8,335.0,344.8,353.9,345.3,335.9,328.1,321.0,312.4,308.0,321.4,328.1,335.4,349.6,335.4,327.9,321.1,319.8,336.4,352.8,368.8,383.2,395.4,404.7,411.6,413.0,410.4,402.2,391.5,377.9,361.8,345.1,328.6,312.5,296.3,288.9,286.1,286.9,290.2,289.4,285.5,284.5,286.6,293.2,306.5,316.5,326.3,336.4,347.9,349.6,351.0,349.2,347.2,312.1,307.0,306.8,312.0,314.4,314.7,310.9,305.4,305.4,309.8,312.5,312.8,373.5,365.9,362.2,363.6,361.8,365.2,371.4,377.5,380.1,380.8,380.5,378.5,373.1,369.5,369.6,368.9,371.4,371.4,372.1,371.8
1362,0,45.367,0.98,1,266.2,267.1,269.6,273.3,279.4,288.8,300.3,314.1,330.6,347.6,362.6,375.6,384.7,389.4,391.5,392.6,392.4,273.8,281.6,291.9,302.6,312.6,339.3,350.4,361.3,371.6,379.3,327.1,327.0,327.0,327.0,314.5,321.2,327.8,334.5,340.7,285.8,292.6,301.5,308.9,301.1,292.4,345.1,352.6,361.6,368.7,362.3,353.5,304.1,312.5,321.1,327.8,335.0,344.9,353.9,345.4,335.9,328.1,320.9,312.3,308.0,321.3,328.0,335.5,349.7,335.4,327.9,321.0,319.9,336.6,352.9,368.8,383.3,395.5,405.0,411.9,413.2,410.6,402.4,391.6,378.0,361.9,345.2,328.7,312.5,296.6,289.1,286.1,286.8,290.1,289.3,285.5,284.5,286.7,293.4,306.5,316.5,326.3,336.5,347.9,349.6,351.0,349.2,347.2,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.4,305.4,309.8,312.5,312.8,373.5,365.9,362.2,363.7,361.8,365.2,371.5,377.7,380.3,381.0,380.7,378.6,373.1,369.5,369.6,368.9,371.5,371.6,372.3,372.0
1363,0,45.400,0.98,1,266.2,267.1,269.6,273.3,279.4,288.9,300.3,314.1,330.6,347.5,362.5,375.6,384.7,389.5,391.6,392.6,392.4,273.9,281.9,292.2,302.8,312.8,339.4,350.5,361.3,371.6,379.4,327.2,327.1,327.1,327.1,314.6,321.2,327.9,334.6,340.8,285.9,292.6,301.5,309.0,301.1,292.4,345.2,352.7,361.6,368.8,362.4,353.6,304.2,312.7,321.2,327.9,335.0,344.9,353.9,345.4,335.9,328.2,321.0,312.5,308.1,321.4,328.1,335.5,349.7,335.4,328.0,321.2,319.8,336.5,352.9,368.9,383.3,395.6,405.0,411.9,413.3,410.7,402.5,391.7,378.0,361.9,345.2,328.7,312.6,296.2,288.9,286.1,286.9,290.2,289.4,285.6,284.6,286.7,293.3,306.6,316.5,326.3,336.5,348.0,349.6,351.0,349.3,347.3,312.2,307.1,306.9,312.1,314.5,314.8,311.0,305.5,305.5,309.9,312.6,312.9,373.6,366.0,362.3,363.7,361.9,365.3,371.6,377.7,380.3,381.0,380.7,378.7,373.2,369.6,369.7,369.0,371.5,371.6,372.3,372.0
1364,0,45.433,0.98,1,266.2,267.1,269.6,273.3,279.3,288.7,300.2,314.1,330.5,347.5,362.5,375.6,384.7,389.5,391.5,392.7,392.5,273.7,281.6,291.9,302.6,312.6,339.3,350.4,361.3,371.6,379.4,327.1,327.1,327.1,327.1,314.6,321.3,327.9,334.6,340.8,285.8,292.6,301.5,309.0,301.2,292.4,345.2,352.6,361.6,368.8,362.4,353.6,304.3,312.7,321.3,327.9,335.1,344.9,354.0,345.5,336.1,328.3,321.2,312.6,308.2,321.5,328.2,335.6,349.7,335.5,328.1,321.3,319.9,336.5,352.9,368.8,383.3,395.5,404.9,411.9,413.2,410.6,402.5,391.8,378.2,362.0,345.4,328.8,312.7,296.7,289.1,286.2,286.9,290.2,289.4,285.6,284.6,286.7,293.4,306.6,316.6,326.4,336.5,348.0,349.7,351.1,349.3,347.3,312.3,307.1,306.9,312.1,314.5,314.9,311.0,305.5,305.5,309.8,312.6,312.9,373.6,366.0,362.3,363.8,361.9,365.3,371.5,377.7,380.3,381.0,380.7,378.7,373.2,369.6,369.8,369.1,371.5,371.5,372.3,372.0
1365,0,45.467,0.98,1,266.2,267.1,269.6,273.3,279.4,288.8,300.3,314.1,330.5,347.4,362.4,375.5,384.6,389.4,391.5,392.6,392.4,273.8,281.7,292.0,302.7,312.6,339.4,350.5,361.3,371.6,379.4,327.1,327.1,327.1,327.1,314.6,321.3,327.9,334.6,340.8,285.9,292.6,301.5,309.0,301.2,292.4,345.2,352.7,361.7,368.8,362.4,353.6,304.3,312.7,321.3,327.9,335.1,344.9,353.9,345.4,336.0,328.2,321.1,312.6,308.2,321.5,328.2,335.5,349.7,335.5,328.0,321.2,320.0,336.6,353.0,368.9,383.3,395.5,404.9,411.9,413.2,410.7,402.6,391.9,378.3,362.1,345.4,328.8,312.7,296.6,289.1,286.2,286.9,290.2,289.4,285.5,284.6,286.7,293.4,306.6,316.6,326.4,336.5,348.0,349.7,351.1,349.3,347.3,312.3,307.1,306.9,312.1,314.5,314.9,311.0,305.5,305.4,309.9,312.6,312.9,373.6,366.0,362.3,363.7,361.9,365.3,371.6,377.7,380.2,380.9,380.6,378.6,373.2,369.6,369.7,369.0,371.5,371.5,372.2,371.9
1366,0,45.500,0.98,1,266.2,267.1,269.6,273.3,279.4,288.9,300.4,314.2,330.5,347.4,362.3,375.4,384.5,389.4,391.5,392.6,392.5,273.9,281.9,292.2,302.8,312.7,339.4,350.5,361.4,371.7,379.4,327.1,327.1,327.1,327.1,314.6,321.2,327.9,334.6,340.8,285.9,292.6,301.5,309.0,301.2,292.4,345.2,352.6,361.6,368.8,362.4,353.6,304.3,312.7,321.3,327.9,335.1,344.9,353.9,345.4,336.0,328.3,321.1,312.6,308.2,321.5,328.2,335.5,349.7,335.4,328.0,321.3,320.0,336.7,353.1,369.0,383.4,395.6,404.9,411.8,413.1,410.6,402.5,391.8,378.2,362.1,345.4,328.8,312.7,296.3,288.9,286.1,286.9,290.2,289.3,285.5,284.5,286.6,293.3,306.6,316.5,326.3,336.5,347.9,349.6,351.0,349.2,347.3,312.2,307.1,306.9,312.1,314.4,314.8,311.0,305.4,305.4,309.8,312.6,312.8,373.6,366.0,362.3,363.7,361.8,365.3,371.5,377.7,380.3,381.0,380.7,378.7,373.2,369.5,369.7,369.0,371.5,371.6,372.3,372.0
1367,0,45.533,0.98,1,266.2,267.1,269.5,273.3,279.4,288.9,300.4,314.3,330.8,347.7,362.5,375.6,384.7,389.4,391.5,392.6,392.4,273.9,281.8,292.1,302.7,312.6,339.4,350.5,361.3,371.6,379.3,327.1,327.1,327.1,327.2,314.6,321.3,327.9,334.6,340.8,285.9,292.6,301.5,309.0,301.2,292.4,345.2,352.6,361.5,368.7,362.3,353.5,304.4,312.8,321.4,328.0,335.1,344.9,353.9,345.4,336.1,328.4,321.3,312.7,308.3,321.6,328.3,335.6,349.7,335.5,328.1,321.4,320.0,336.6,353.0,368.9,383.4,395.6,404.9,411.8,413.1,410.5,402.3,391.6,378.0,361.9,345.2,328.7,312.6,296.3,288.9,286.1,286.8,290.1,289.2,285.5,284.5,286.6,293.3,306.5,316.5,326.2,336.4,347.9,349.6,350.9,349.2,347.2,312.2,307.0,306.8,312.0,314.4,314.8,310.9,305.4,305.3,309.8,312.5,312.8,373.5,366.0,362.3,363.7,361.8,365.2,371.4,377.6,380.1,380.8,380.5,378.6,373.2,369.5,369.6,368.9,371.4,371.5,372.2,371.9
1368,0,45.567,0.98,1,266.2,267.1,269.6,273.3,279.4,288.8,300.3,314.2,330.6,347.5,362.5,375.6,384.7,389.5,391.5,392.6,392.4,273.8,281.8,292.1,302.7,312.6,339.4,350.5,361.4,371.7,379.4,327.1,327.1,327.1,327.1,314.6,321.3,327.9,334.6,340.8,285.9,292.6,301.5,309.0,301.2,292.4,345.2,352.6,361.6,368.8,362.3,353.6,304.3,312.7,321.3,327.9,335.1,344.9,354.0,345.5,336.1,328.3,321.2,312.6,308.2,321.5,328.2,335.6,349.7,335.5,328.1,321.3,320.0,336.6,353.0,368.9,383.3,395.4,404.8,411.6,412.9,410.3,402.3,391.6,378.1,362.0,345.3,328.7,312.6,296.2,288.9,286.1,286.9,290.2,289.3,285.5,284.5,286.6,293.3,306.5,316.4,326.2,336.3,347.8,349.5,350.9,349.1,347.1,312.1,307.0,306.8,312.0,314.4,314.7,310.9,305.3,305.3,309.7,312.5,312.8,373.5,365.8,362.1,363.6,361.7,365.1,371.4,377.5,380.1,380.8,380.5,378.5,373.1,369.4,369.5,368.8,371.4,371.4,372.1,371.8
1369,0,45.600,0.98,1,266.2,267.1,269.6,273.3,279.4,288.9,300.4,314.2,330.6,347.5,362.5,375.6,384.7,389.5,391.5,392.6,392.5,273.9,281.9,292.2,302.8,312.7,339.4,350.5,361.4,371.7,379.4,327.1,327.1,327.1,327.1,314.5,321.2,327.9,334.6,340.7,285.9,292.6,301.5,309.0,301.2,292.4,345.2,352.6,361.6,368.8,362.4,353.6,304.3,312.7,321.3,327.9,335.0,344.9,353.9,345.4,336.0,328.2,321.1,312.6,308.2,321.5,328.2,335.5,349.7,335.4,328.0,321.3,320.0,336.6,353.0,369.0,383.4,395.5,404.9,411.7,413.0,410.5,402.4,391.6,378.0,361.8,345.1,328.6,312.5,296.2,288.8,286.0,286.8,290.1,289.3,285.4,284.4,286.6,293.2,306.4,316.4,326.1,336.2,347.8,349.5,350.8,349.1,347.1,312.1,306.9,306.7,311.9,314.3,314.7,310.9,305.3,305.3,309.7,312.5,312.7,373.4,365.8,362.1,363.5,361.7,365.1,371.4,377.5,380.1,380.8,380.5,378.5,373.1,369.4,369.5,368.8,371.3,371.4,372.1,371.8
1370,0,45.633,0.98,1,266.2,267.1,269.6,273.3,279.4,288.9,300.4,314.3,330.7,347.7,362.7,375.7,384.8,389.5,391.5,392.6,392.4,273.7,281.7,292.0,302.7,312.7,339.2,350.4,361.3,371.6,379.4,327.1,327.0,327.0,327.0,314.5,321.2,327.9,334.5,340.7,285.8,292.5,301.4,308.9,301.1,292.4,345.1,352.6,361.6,368.7,362.3,353.5,304.2,312.6,321.2,327.8,335.0,344.9,353.9,345.4,336.0,328.2,321.0,312.5,308.1,321.4,328.1,335.5,349.6,335.4,328.0,321.2,319.9,336.6,353.0,368.9,383.3,395.5,404.9,411.8,413.1,410.4,402.2,391.4,377.8,361.7,345.0,328.6,312.5,296.4,288.9,286.0,286.8,290.1,289.3,285.5,284.4,286.6,293.3,306.4,316.3,326.1,336.2,347.8,349.4,350.8,349.0,347.1,312.1,306.9,306.7,311.9,314.3,314.7,310.8,305.3,305.2,309.7,312.4,312.7,373.4,365.8,362.1,363.5,361.6,365.1,371.4,377.5,380.1,380.8,380.5,378.5,373.0,369.4,369.5,368.8,371.3,371.4,372.1,371.8
1371,0,45.667,0.98,1,266.2,267.2,269.6,273.3,279.4,288.8,300.3,314.1,330.5,347.5,362.5,375.6,384.7,389.5,391.5,392.6,392.4,273.8,281.8,292.1,302.7,312.7,339.2,350.3,361.2,371.6,379.3,327.1,327.0,327.0,327.0,314.5,321.2,327.8,334.5,340.7,285.9,292.6,301.5,308.9,301.1,292.4,345.1,352.5,361.5,368.7,362.3,353.5,304.0,312.5,321.1,327.8,335.0,344.9,353.9,345.4,335.9,328.0,320.9,312.3,307.9,321.3,328.0,335.4,349.7,335.3,327.9,321.0,320.0,336.6,353.0,368.9,383.3,395.5,404.9,411.8,413.1,410.5,402.3,391.5,377.9,361.7,345.0,328.5,312.5,296.3,288.9,285.9,286.7,290.0,289.1,285.3,284.3,286.5,293.3,306.3,316.3,326.0,336.2,347.7,349.4,350.8,349.0,347.1,312.1,306.9,306.7,311.9,314.3,314.6,310.8,305.3,305.3,309.7,312.4,312.7,373.3,365.7,362.0,363.4,361.6,365.0,371.2,377.4,379.9,380.6,380.3,378.3,372.9,369.3,369.4,368.7,371.2,371.2,372.0,371.7
