frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1712,0,57.033,0.98,1,278.1,277.4,278.3,280.8,286.7,298.0,313.5,333.0,353.4,372.6,388.1,400.3,408.2,411.9,412.8,412.5,410.9,295.1,302.6,313.4,325.3,335.9,356.5,366.4,376.4,386.7,395.0,347.9,349.0,350.1,351.1,337.2,344.3,351.5,358.4,364.6,307.6,314.6,322.4,329.4,322.5,314.9,365.4,372.2,379.8,386.2,380.6,373.2,324.9,336.2,346.0,352.9,359.8,369.2,378.2,370.2,361.5,354.1,346.9,336.5,329.3,346.2,353.1,360.2,374.4,360.2,353.1,346.1,302.9,321.1,340.1,358.8,375.5,388.9,397.2,402.5,403.2,400.9,393.7,383.5,369.2,351.6,332.3,312.8,294.2,280.3,271.3,267.3,267.8,271.4,269.8,264.5,263.0,264.3,270.3,287.9,297.8,307.6,318.0,332.1,333.8,335.0,333.1,330.9,296.6,292.0,291.6,294.9,297.2,297.7,292.7,288.3,288.0,291.4,293.5,293.9,361.3,353.1,349.4,350.6,348.9,351.7,357.8,363.9,365.8,366.4,366.5,365.9,360.8,356.5,356.3,355.6,358.0,358.2,358.7,358.8
1713,0,57.067,0.98,1,278.1,277.5,278.4,281.1,287.1,298.5,313.9,333.3,353.6,372.7,388.1,400.3,408.2,411.9,412.8,412.5,411.0,295.1,302.6,313.6,325.5,336.2,356.5,366.4,376.5,386.8,395.1,348.0,349.1,350.2,351.2,337.3,344.4,351.6,358.5,364.6,307.7,314.6,322.4,329.4,322.6,314.9,365.5,372.3,380.0,386.3,380.8,373.4,324.9,336.1,345.9,352.8,359.8,369.3,378.2,370.2,361.5,353.9,346.7,336.4,329.3,346.1,353.0,360.2,374.5,360.2,353.0,346.0,302.7,321.0,340.0,358.7,375.4,388.7,397.0,402.3,403.1,400.6,393.4,383.0,368.8,351.3,332.1,312.7,294.2,280.6,271.4,267.3,267.8,271.5,269.9,264.6,263.1,264.4,270.6,287.8,297.8,307.6,318.1,332.2,333.8,335.0,333.1,331.0,296.5,292.0,291.6,294.9,297.2,297.7,292.8,288.3,288.0,291.4,293.5,293.9,361.2,353.1,349.5,350.7,349.0,351.8,357.8,363.9,365.9,366.5,366.6,365.9,360.7,356.5,356.4,355.7,358.0,358.3,358.9,358.9
1714,0,57.100,0.98,1,278.3,277.6,278.4,280.9,286.8,298.0,313.6,333.2,353.6,372.9,388.3,400.4,408.2,411.9,412.8,412.5,410.9,295.4,302.9,313.7,325.6,336.2,356.8,366.7,376.6,386.8,395.1,348.1,349.2,350.3,351.3,337.3,344.4,351.7,358.6,364.8,307.8,314.8,322.6,329.6,322.7,315.1,365.5,372.4,380.1,386.4,380.8,373.4,324.7,336.1,346.0,353.0,360.0,369.4,378.4,370.4,361.6,354.1,346.8,336.4,329.2,346.2,353.1,360.4,374.6,360.3,353.1,346.1,302.4,320.7,339.7,358.5,375.3,388.9,397.5,402.9,403.6,401.0,393.5,383.0,368.6,351.0,331.8,312.4,294.0,280.2,271.2,267.2,267.8,271.4,269.8,264.6,263.1,264.3,270.4,287.9,297.8,307.6,318.0,332.2,333.8,335.1,333.1,330.9,296.5,292.0,291.6,294.9,297.2,297.7,292.7,288.4,288.0,291.4,293.5,293.9,361.3,353.1,349.5,350.7,349.0,351.8,357.9,364.0,366.0,366.6,366.7,366.0,360.8,356.6,356.4,355.7,358.0,358.3,358.9,359.0
1715,0,57.133,0.98,1,278.3,277.6,278.4,281.0,286.8,298.1,313.6,333.2,353.7,372.8,388.2,400.4,408.2,411.9,412.8,412.5,410.9,295.4,302.8,313.7,325.6,336.2,356.7,366.7,376.7,386.9,395.2,348.1,349.2,350.4,351.4,337.4,344.5,351.8,358.7,364.9,307.8,314.8,322.6,329.6,322.7,315.1,365.6,372.5,380.1,386.4,380.9,373.5,325.1,336.4,346.3,353.2,360.1,369.4,378.3,370.5,361.8,354.4,347.2,336.8,329.5,346.5,353.4,360.5,374.6,360.5,353.3,346.5,302.3,320.6,339.7,358.5,375.4,388.9,397.5,402.9,403.6,401.1,393.7,383.2,368.8,351.1,331.8,312.4,293.8,280.3,271.2,267.2,267.8,271.5,269.8,264.6,263.1,264.4,270.4,287.9,297.8,307.6,318.1,332.1,333.8,335.0,333.1,330.9,296.5,292.0,291.6,294.9,297.2,297.7,292.7,288.3,288.0,291.3,293.4,293.9,361.4,353.2,349.5,350.7,349.0,351.8,357.9,364.0,365.9,366.6,366.7,366.1,360.9,356.6,356.4,355.7,358.1,358.3,358.9,359.0
1716,0,57.167,0.98,1,278.3,277.6,278.4,281.0,286.8,298.1,313.7,333.4,353.9,373.1,388.4,400.5,408.3,412.0,412.9,412.6,411.0,295.3,302.8,313.7,325.5,336.2,356.8,366.7,376.7,386.9,395.2,348.1,349.3,350.4,351.5,337.4,344.6,351.8,358.7,364.9,307.8,314.8,322.6,329.6,322.8,315.1,365.5,372.4,380.1,386.4,380.8,373.5,325.1,336.4,346.2,353.2,360.1,369.5,378.4,370.5,361.8,354.3,347.1,336.7,329.5,346.4,353.3,360.5,374.7,360.5,353.3,346.4,302.6,320.8,339.7,358.4,375.2,388.9,397.5,402.9,403.6,401.0,393.6,383.0,368.6,351.0,331.8,312.4,293.9,280.3,271.3,267.3,267.9,271.5,269.8,264.6,263.1,264.4,270.5,287.9,297.9,307.7,318.1,332.2,333.8,335.1,333.1,330.9,296.6,292.0,291.7,295.0,297.2,297.8,292.8,288.3,288.0,291.3,293.5,293.9,361.4,353.2,349.5,350.7,348.9,351.8,357.9,364.0,365.9,366.6,366.7,366.0,360.8,356.6,356.4,355.6,358.0,358.3,358.9,359.0
1717,0,57.200,0.98,1,278.4,277.8,278.6,281.2,287.2,298.6,314.1,333.6,353.9,373.0,388.4,400.5,408.4,412.0,412.9,412.6,411.0,295.4,302.9,313.8,325.6,336.2,357.0,366.8,376.8,387.0,395.2,348.2,349.3,350.5,351.5,337.5,344.6,351.8,358.7,364.9,307.9,314.8,322.6,329.6,322.8,315.1,365.7,372.5,380.2,386.5,380.9,373.6,325.1,336.4,346.2,353.1,360.1,369.5,378.4,370.4,361.7,354.2,347.0,336.7,329.5,346.4,353.3,360.5,374.6,360.4,353.2,346.3,302.3,320.6,339.7,358.5,375.3,388.8,397.3,402.6,403.3,400.8,393.4,382.9,368.7,351.1,331.9,312.5,294.0,280.3,271.3,267.2,267.8,271.5,269.8,264.6,263.1,264.4,270.5,287.9,297.9,307.7,318.1,332.2,333.8,335.1,333.2,331.0,296.5,292.0,291.6,294.9,297.2,297.7,292.8,288.3,288.0,291.4,293.5,294.0,361.3,353.2,349.5,350.8,349.1,351.9,357.9,364.0,366.0,366.7,366.7,366.0,360.8,356.6,356.5,355.7,358.1,358.4,359.0,359.0
1718,0,57.233,0.98,1,278.3,277.7,278.5,281.2,287.1,298.5,314.1,333.7,354.0,373.1,388.3,400.4,408.3,412.0,412.9,412.6,411.1,295.4,302.8,313.6,325.5,336.1,356.9,366.8,376.9,387.1,395.3,348.2,349.3,350.5,351.6,337.6,344.8,351.9,358.8,365.0,308.0,314.9,322.7,329.7,322.8,315.2,365.6,372.5,380.1,386.5,380.9,373.5,325.3,336.6,346.4,353.3,360.2,369.6,378.5,370.6,361.9,354.5,347.3,337.0,329.7,346.6,353.5,360.6,374.8,360.6,353.5,346.5,302.3,320.4,339.3,357.9,374.7,388.2,396.9,402.5,403.3,400.8,393.5,383.1,368.8,351.3,332.0,312.5,293.9,280.5,271.4,267.4,267.9,271.5,269.9,264.6,263.1,264.5,270.7,288.0,297.9,307.8,318.2,332.3,333.9,335.1,333.2,331.0,296.6,292.1,291.7,295.0,297.3,297.8,292.8,288.3,288.0,291.4,293.5,294.0,361.3,353.2,349.6,350.8,349.1,351.9,357.9,364.0,366.0,366.6,366.7,366.0,360.8,356.7,356.5,355.7,358.0,358.4,359.0,359.0
1719,0,57.267,0.98,1,278.4,277.8,278.6,281.2,287.0,298.4,313.9,333.5,353.9,373.1,388.4,400.5,408.4,412.0,412.9,412.6,411.1,295.4,302.8,313.7,325.6,336.3,356.9,366.8,376.9,387.1,395.4,348.3,349.4,350.6,351.6,337.6,344.7,352.0,358.9,365.0,308.0,315.0,322.8,329.8,322.9,315.3,365.7,372.6,380.2,386.6,381.0,373.6,325.3,336.5,346.4,353.3,360.2,369.6,378.4,370.5,361.9,354.4,347.2,336.9,329.7,346.6,353.5,360.6,374.7,360.6,353.4,346.5,302.3,320.7,339.8,358.6,375.5,389.1,397.6,402.9,403.5,401.0,393.6,383.1,368.8,351.3,332.0,312.6,294.0,280.7,271.5,267.4,267.9,271.6,270.0,264.8,263.2,264.5,270.6,288.0,297.9,307.8,318.2,332.3,333.9,335.2,333.2,331.0,296.5,292.0,291.6,295.0,297.2,297.7,292.8,288.3,288.0,291.4,293.5,294.0,361.4,353.3,349.6,350.8,349.1,351.9,358.0,364.0,366.0,366.6,366.7,366.1,360.9,356.6,356.5,355.8,358.2,358.4,359.0,359.1
1720,0,57.300,0.98,1,278.5,277.8,278.6,281.1,287.0,298.3,313.8,333.5,353.9,373.0,388.4,400.5,408.3,412.0,413.0,412.7,411.2,295.7,303.1,313.9,325.8,336.4,357.1,367.0,377.0,387.2,395.4,348.4,349.5,350.6,351.6,337.6,344.8,352.0,358.9,365.0,308.1,315.1,322.9,329.9,323.0,315.4,365.8,372.6,380.3,386.6,381.0,373.7,325.2,336.5,346.3,353.3,360.3,369.6,378.5,370.6,361.9,354.4,347.1,336.8,329.6,346.5,353.4,360.6,374.8,360.6,353.4,346.4,302.2,320.4,339.3,358.0,374.8,388.5,397.2,402.7,403.5,401.0,393.6,383.1,368.8,351.2,331.9,312.5,293.9,280.4,271.4,267.4,267.9,271.6,269.9,264.7,263.2,264.5,270.7,288.0,297.9,307.8,318.3,332.3,333.9,335.2,333.3,331.1,296.5,292.0,291.6,294.9,297.2,297.7,292.8,288.3,288.0,291.4,293.5,293.9,361.3,353.3,349.6,350.9,349.1,351.9,358.0,364.1,366.0,366.7,366.8,366.1,360.8,356.7,356.6,355.8,358.2,358.4,359.0,359.1
1721,0,57.333,0.98,1,278.6,277.9,278.7,281.3,287.1,298.4,313.9,333.5,353.9,373.1,388.4,400.5,408.3,412.0,412.9,412.6,411.1,295.6,303.1,314.0,325.9,336.5,357.1,367.0,377.0,387.2,395.4,348.4,349.5,350.6,351.7,337.6,344.7,352.0,358.9,365.1,308.1,315.0,322.8,329.8,323.0,315.3,365.8,372.7,380.4,386.7,381.1,373.8,325.2,336.4,346.3,353.3,360.3,369.6,378.5,370.6,361.9,354.3,347.1,336.8,329.6,346.5,353.4,360.6,374.7,360.6,353.4,346.4,302.2,320.5,339.5,358.3,375.2,388.9,397.6,403.1,403.7,401.1,393.6,382.9,368.5,350.9,331.7,312.4,293.9,280.4,271.4,267.4,267.9,271.6,270.0,264.8,263.3,264.5,270.6,287.9,297.9,307.8,318.3,332.3,333.9,335.2,333.3,331.0,296.5,291.9,291.6,294.9,297.2,297.7,292.8,288.3,288.0,291.4,293.5,293.9,361.4,353.3,349.6,350.8,349.1,351.9,358.0,364.0,366.0,366.7,366.8,366.1,360.9,356.7,356.5,355.8,358.2,358.4,359.0,359.1
1722,0,57.367,0.98,1,278.6,277.9,278.6,281.2,287.0,298.3,313.9,333.5,354.0,373.1,388.4,400.5,408.3,412.0,413.0,412.7,411.2,295.7,303.2,314.1,326.0,336.6,357.1,367.0,377.1,387.2,395.5,348.4,349.5,350.7,351.7,337.6,344.7,352.0,358.9,365.1,308.1,315.0,322.9,329.9,323.0,315.3,365.8,372.7,380.4,386.7,381.2,373.8,325.0,336.3,346.1,353.2,360.3,369.7,378.5,370.6,361.9,354.2,346.9,336.6,329.4,346.3,353.3,360.7,374.8,360.6,353.3,346.2,302.0,320.1,339.0,357.8,374.7,388.5,397.4,402.9,403.6,400.9,393.2,382.6,368.2,350.7,331.6,312.3,293.9,280.4,271.4,267.4,267.9,271.6,269.9,264.7,263.2,264.6,270.7,288.0,298.0,307.8,318.3,332.4,334.0,335.3,333.4,331.1,296.5,292.0,291.6,295.0,297.3,297.8,292.8,288.4,288.0,291.4,293.6,294.0,361.4,353.3,349.6,350.9,349.1,351.9,358.1,364.1,366.1,366.8,366.9,366.2,360.9,356.8,356.7,355.9,358.2,358.5,359.1,359.2
1723,0,57.400,0.98,1,278.5,277.9,278.7,281.2,287.1,298.4,314.0,333.5,353.9,373.1,388.4,400.6,408.4,412.1,413.0,412.8,411.3,295.6,303.0,314.0,325.9,336.6,357.1,367.0,377.1,387.4,395.6,348.5,349.6,350.7,351.8,337.7,344.9,352.1,359.0,365.1,308.1,315.1,322.9,329.9,323.0,315.4,365.9,372.8,380.4,386.7,381.2,373.8,325.3,336.6,346.4,353.4,360.4,369.7,378.6,370.7,362.0,354.5,347.2,336.9,329.8,346.6,353.5,360.7,374.8,360.7,353.5,346.5,302.1,320.2,339.1,357.7,374.5,388.2,397.0,402.6,403.4,400.8,393.1,382.4,368.0,350.5,331.4,312.2,293.8,280.6,271.5,267.3,267.9,271.6,270.0,264.7,263.2,264.7,270.9,288.0,298.0,307.9,318.3,332.3,333.9,335.2,333.3,331.1,296.5,292.0,291.6,294.9,297.2,297.7,292.7,288.3,288.0,291.4,293.5,293.9,361.3,353.3,349.6,350.9,349.1,351.9,357.9,364.1,366.1,366.8,366.8,366.1,360.8,356.8,356.6,355.9,358.1,358.4,359.0,359.1
1724,0,57.433,0.98,1,278.8,278.0,278.8,281.4,287.3,298.7,314.2,333.8,354.2,373.3,388.7,400.8,408.5,412.2,413.1,412.8,411.3,295.9,303.4,314.3,326.1,336.6,357.4,367.2,377.2,387.3,395.6,348.6,349.7,350.8,351.8,337.8,344.9,352.1,359.1,365.2,308.3,315.2,323.1,330.1,323.2,315.5,366.0,372.9,380.6,386.9,381.3,373.9,325.3,336.6,346.5,353.4,360.4,369.8,378.7,370.8,362.1,354.6,347.3,336.9,329.7,346.7,353.6,360.8,375.0,360.8,353.6,346.6,302.1,320.4,339.4,358.3,375.2,388.9,397.5,402.9,403.6,400.9,393.4,382.7,368.4,350.8,331.7,312.4,294.0,280.2,271.2,267.3,267.9,271.6,270.0,264.8,263.3,264.6,270.7,288.0,298.0,307.9,318.3,332.4,334.0,335.3,333.3,331.1,296.4,291.9,291.5,294.9,297.2,297.7,292.8,288.4,288.0,291.4,293.5,294.0,361.4,353.3,349.6,350.9,349.1,351.9,357.9,364.1,366.1,366.8,366.9,366.2,360.9,356.7,356.6,355.8,358.1,358.4,359.0,359.1
1725,0,57.467,0.98,1,278.8,278.2,279.0,281.5,287.3,298.5,314.0,333.6,354.1,373.4,388.8,401.0,408.7,412.2,413.2,412.9,411.5,295.9,303.2,314.2,326.1,336.9,357.2,367.2,377.2,387.5,395.7,348.7,349.7,350.8,351.8,337.7,344.9,352.1,359.0,365.2,308.5,315.5,323.3,330.3,323.4,315.8,366.1,373.0,380.6,386.9,381.4,374.0,325.3,336.5,346.4,353.4,360.4,369.8,378.6,370.7,362.0,354.4,347.2,336.8,329.7,346.6,353.5,360.8,374.9,360.7,353.5,346.5,301.9,320.2,339.1,357.9,374.8,388.6,397.5,402.9,403.6,400.8,393.1,382.3,367.8,350.3,331.3,312.2,293.8,280.7,271.5,267.3,267.9,271.7,270.1,264.8,263.3,264.6,270.8,287.9,297.9,307.8,318.3,332.3,333.9,335.2,333.3,331.1,296.3,291.8,291.4,294.9,297.1,297.6,292.8,288.3,288.0,291.4,293.5,293.9,361.4,353.3,349.6,350.9,349.2,351.9,358.0,364.1,366.1,366.8,366.9,366.2,360.9,356.7,356.6,355.8,358.2,358.4,359.1,359.1
1726,0,57.500,0.98,1,278.9,278.2,279.0,281.5,287.3,298.6,314.1,333.7,354.1,373.3,388.8,400.9,408.7,412.3,413.2,412.9,411.4,296.1,303.5,314.4,326.2,336.8,357.5,367.3,377.3,387.4,395.7,348.8,349.8,350.9,351.9,337.8,345.0,352.2,359.1,365.3,308.5,315.5,323.3,330.3,323.4,315.7,366.2,373.1,380.7,387.0,381.5,374.1,325.3,336.6,346.5,353.5,360.5,369.9,378.8,370.8,362.1,354.5,347.2,336.9,329.7,346.6,353.6,360.9,375.0,360.8,353.5,346.6,302.1,320.4,339.4,358.2,375.2,388.9,397.6,403.0,403.6,401.0,393.4,382.8,368.4,350.8,331.6,312.3,293.8,280.4,271.3,267.3,267.9,271.6,270.0,264.8,263.2,264.5,270.6,287.9,297.9,307.8,318.3,332.3,333.9,335.2,333.3,331.1,296.3,291.8,291.4,294.9,297.1,297.6,292.8,288.3,287.9,291.4,293.5,293.9,361.3,353.2,349.6,350.8,349.1,351.9,358.0,364.1,366.0,366.7,366.8,366.1,360.9,356.7,356.6,355.8,358.2,358.4,359.0,359.1
1727,0,57.533,0.98,1,278.9,278.1,278.9,281.4,287.3,298.5,314.1,333.7,354.2,373.3,388.7,400.8,408.6,412.2,413.2,412.9,411.4,296.1,303.6,314.4,326.2,336.8,357.6,367.4,377.4,387.5,395.8,348.8,349.9,351.0,352.0,337.9,345.1,352.3,359.2,365.3,308.5,315.5,323.3,330.3,323.4,315.8,366.2,373.1,380.8,387.1,381.5,374.2,325.4,336.7,346.6,353.5,360.5,369.9,378.8,370.8,362.1,354.6,347.4,337.0,329.8,346.8,353.7,360.9,375.0,360.9,353.6,346.7,301.8,320.0,339.0,357.7,374.7,388.4,397.2,402.7,403.4,400.7,393.1,382.5,368.1,350.5,331.4,312.2,293.7,280.3,271.3,267.3,267.9,271.6,269.9,264.8,263.2,264.5,270.6,287.9,297.9,307.8,318.2,332.2,333.9,335.2,333.2,331.0,296.3,291.8,291.5,294.8,297.1,297.6,292.7,288.3,287.9,291.3,293.5,293.9,361.2,353.2,349.5,350.8,349.0,351.8,357.9,364.0,366.0,366.6,366.7,366.0,360.7,356.6,356.5,355.7,358.1,358.4,359.0,359.0
1728,0,57.567,0.98,1,279.0,278.3,279.1,281.7,287.5,298.7,314.2,333.7,354.1,373.4,388.8,400.9,408.7,412.3,413.2,413.0,411.5,296.1,303.6,314.4,326.3,336.9,357.6,367.4,377.4,387.5,395.8,348.9,349.9,351.0,352.0,337.9,345.1,352.3,359.2,365.4,308.6,315.6,323.4,330.4,323.5,315.8,366.3,373.1,380.8,387.1,381.6,374.2,325.5,336.7,346.6,353.5,360.6,369.9,378.8,370.8,362.1,354.6,347.3,337.0,329.9,346.7,353.7,360.9,375.0,360.9,353.6,346.7,302.0,320.2,339.2,357.9,374.8,388.5,397.3,402.8,403.4,400.7,393.0,382.2,367.8,350.2,331.2,312.1,293.8,280.4,271.3,267.3,267.8,271.5,269.9,264.8,263.2,264.5,270.6,287.9,297.8,307.7,318.2,332.2,333.8,335.1,333.2,331.0,296.3,291.8,291.4,294.8,297.1,297.6,292.7,288.2,287.9,291.3,293.4,293.9,361.2,353.1,349.5,350.7,349.0,351.8,357.9,364.0,366.0,366.7,366.8,366.0,360.8,356.6,356.5,355.7,358.1,358.3,358.9,359.0
1729,0,57.600,0.98,1,279.0,278.3,279.1,281.6,287.5,298.7,314.1,333.6,354.0,373.3,388.7,400.9,408.6,412.3,413.2,413.0,411.5,296.2,303.6,314.5,326.3,337.0,357.6,367.5,377.5,387.6,395.8,348.9,350.0,351.1,352.0,338.0,345.1,352.3,359.2,365.4,308.7,315.6,323.5,330.5,323.6,315.9,366.3,373.2,380.9,387.2,381.7,374.3,325.5,336.8,346.6,353.6,360.6,369.9,378.7,370.8,362.1,354.6,347.3,337.0,329.9,346.8,353.7,360.9,375.0,360.9,353.6,346.7,301.7,319.9,338.8,357.6,374.5,388.2,397.1,402.7,403.4,400.7,392.9,382.1,367.7,350.1,331.1,311.9,293.6,280.3,271.3,267.2,267.8,271.5,269.9,264.8,263.2,264.5,270.6,287.8,297.8,307.7,318.2,332.2,333.8,335.1,333.2,331.0,296.2,291.7,291.3,294.7,297.0,297.5,292.7,288.2,287.9,291.3,293.4,293.9,361.1,353.1,349.5,350.7,349.0,351.8,357.8,364.0,366.0,366.7,366.7,366.0,360.6,356.6,356.5,355.7,358.0,358.3,358.9,359.0
1730,0,57.633,0.98,1,279.0,278.3,279.1,281.7,287.7,299.0,314.4,333.8,354.1,373.3,388.7,400.8,408.6,412.3,413.2,413.0,411.5,296.2,303.8,314.7,326.5,337.1,357.6,367.5,377.5,387.7,395.9,349.0,350.0,351.1,352.1,338.0,345.2,352.4,359.3,365.4,308.7,315.6,323.5,330.4,323.6,315.9,366.3,373.2,380.9,387.2,381.6,374.3,325.5,336.8,346.6,353.6,360.6,369.9,378.8,370.8,362.1,354.6,347.3,337.0,329.9,346.8,353.7,360.9,375.0,360.9,353.7,346.7,302.0,320.3,339.3,358.0,374.9,388.5,397.1,402.5,403.2,400.5,392.9,382.2,367.8,350.2,331.2,312.0,293.7,280.1,271.1,267.2,267.7,271.4,269.9,264.7,263.2,264.5,270.6,287.7,297.7,307.6,318.1,332.1,333.7,335.0,333.1,330.9,296.2,291.6,291.3,294.7,296.9,297.4,292.6,288.2,287.9,291.3,293.4,293.8,361.1,353.1,349.4,350.7,348.9,351.8,357.8,363.9,365.9,366.5,366.6,365.9,360.6,356.5,356.4,355.7,358.0,358.2,358.8,358.8
1731,0,57.667,0.98,1,279.1,278.3,279.0,281.5,287.4,298.6,314.1,333.6,354.0,373.2,388.6,400.8,408.6,412.3,413.3,413.1,411.5,296.3,303.9,314.7,326.6,337.1,357.7,367.6,377.5,387.7,395.9,349.0,350.1,351.2,352.1,338.0,345.2,352.4,359.3,365.5,308.7,315.7,323.5,330.5,323.6,315.9,366.4,373.3,380.9,387.2,381.7,374.3,325.4,336.8,346.7,353.6,360.6,370.0,378.8,370.9,362.1,354.6,347.4,337.0,329.8,346.8,353.8,361.0,375.1,360.9,353.7,346.8,302.0,320.2,339.2,358.0,374.9,388.5,397.1,402.5,403.2,400.6,393.0,382.3,367.9,350.4,331.3,312.1,293.7,280.0,271.0,267.1,267.7,271.4,269.8,264.7,263.1,264.5,270.5,287.7,297.7,307.6,318.0,332.0,333.7,335.0,333.1,330.9,296.1,291.5,291.2,294.6,296.9,297.3,292.6,288.1,287.8,291.2,293.3,293.8,361.0,352.9,349.3,350.6,348.8,351.7,357.8,363.8,365.8,366.4,366.5,365.8,360.5,356.4,356.3,355.6,357.9,358.1,358.7,358.8
1732,0,57.700,0.98,1,279.1,278.4,279.1,281.5,287.3,298.5,314.0,333.6,354.0,373.2,388.6,400.7,408.6,412.3,413.3,413.0,411.5,296.3,303.8,314.6,326.4,337.0,357.7,367.6,377.6,387.7,396.0,349.0,350.1,351.2,352.2,338.0,345.2,352.4,359.4,365.6,308.7,315.7,323.5,330.4,323.6,315.9,366.4,373.3,380.9,387.2,381.7,374.3,325.6,336.9,346.9,353.8,360.7,370.1,378.9,371.0,362.3,354.9,347.7,337.2,330.0,347.0,353.9,361.1,375.2,361.1,353.9,347.0,301.7,320.0,339.0,357.9,374.9,388.5,397.2,402.7,403.4,400.8,393.4,382.8,368.4,350.8,331.5,312.2,293.7,280.1,271.1,267.1,267.7,271.4,269.8,264.7,263.2,264.5,270.5,287.7,297.7,307.6,318.0,331.9,333.6,334.9,333.0,330.8,296.1,291.6,291.3,294.6,296.9,297.3,292.6,288.1,287.8,291.2,293.3,293.7,361.1,352.9,349.3,350.5,348.8,351.6,357.7,363.8,365.8,366.4,366.5,365.8,360.6,356.4,356.2,355.5,357.9,358.1,358.7,358.8
1733,0,57.733,0.98,1,279.3,278.5,279.2,281.6,287.3,298.6,313.9,333.4,353.8,373.1,388.7,400.8,408.6,412.3,413.2,413.0,411.5,296.5,303.9,314.7,326.6,337.1,357.7,367.6,377.4,387.5,395.8,349.1,350.1,351.1,352.1,337.9,345.0,352.3,359.3,365.5,309.0,316.0,323.6,330.5,323.7,316.2,366.3,373.2,380.7,386.9,381.3,374.1,325.3,336.5,346.4,353.5,360.6,370.0,378.7,370.8,362.1,354.5,347.1,336.7,329.6,346.6,353.6,361.0,375.0,360.9,353.5,346.5,301.5,319.9,339.2,358.1,375.2,388.8,397.4,402.7,403.5,401.0,393.5,382.9,368.5,350.8,331.5,312.2,293.9,280.2,271.2,267.2,267.8,271.4,269.8,264.8,263.3,264.6,270.5,288.2,298.0,307.7,318.1,332.0,333.7,335.0,333.1,330.9,296.7,292.6,292.2,295.1,297.3,297.8,293.1,289.2,289.0,292.0,294.0,294.3,361.1,352.9,349.3,350.6,348.9,351.7,358.0,363.9,365.9,366.5,366.6,365.9,360.6,356.4,356.3,355.6,358.1,358.2,358.8,358.9
1734,0,57.767,0.98,1,279.4,278.5,278.9,281.3,287.0,298.3,313.7,333.3,353.8,373.1,388.7,400.9,408.7,412.3,413.2,413.0,411.7,296.9,304.2,314.8,326.5,337.0,357.9,367.6,377.3,387.3,395.7,349.1,350.1,351.1,352.1,337.9,345.1,352.4,359.3,365.5,309.3,316.4,323.8,330.8,323.9,316.8,366.2,373.4,380.7,387.0,381.2,374.1,325.2,336.6,346.5,353.6,360.7,370.0,378.8,370.8,362.1,354.5,347.2,336.8,329.6,346.6,353.7,361.0,375.1,360.9,353.6,346.5,301.9,320.1,339.1,358.0,375.0,388.6,397.2,402.6,403.7,401.1,393.7,383.1,368.6,350.8,331.5,312.3,294.2,280.4,271.5,267.4,268.0,271.6,269.8,265.0,263.6,264.8,270.5,289.3,298.7,308.1,318.0,332.2,333.9,335.2,333.3,331.2,298.3,294.8,294.4,296.4,298.7,299.2,294.5,291.4,291.2,293.6,295.5,295.8,361.1,353.0,349.3,350.6,349.0,351.9,358.1,364.1,366.1,366.7,366.8,366.1,360.6,356.6,356.5,355.8,358.2,358.3,358.9,359.0
1735,0,57.800,0.98,1,279.4,278.4,278.8,281.2,286.9,298.2,313.8,333.4,353.9,373.1,388.6,400.7,408.6,412.3,413.2,413.0,411.5,296.8,304.4,314.9,326.5,336.8,357.7,367.4,377.1,387.1,395.6,348.9,349.9,351.0,352.0,337.9,345.1,352.4,359.3,365.5,308.9,316.1,323.5,330.6,323.7,316.4,365.9,373.1,380.4,386.9,381.0,373.9,325.3,336.8,346.7,353.7,360.6,369.9,378.8,370.8,362.2,354.7,347.6,337.1,329.7,346.9,353.8,360.9,375.1,360.9,353.7,346.8,301.9,320.0,339.1,358.0,375.0,388.7,397.2,402.7,403.8,401.2,394.0,383.4,369.0,351.1,331.8,312.5,294.3,280.1,271.6,267.8,268.4,271.9,269.8,265.0,263.6,264.8,270.5,289.6,299.0,308.2,318.1,332.4,334.1,335.3,333.5,331.4,298.9,295.3,294.9,297.0,299.3,299.9,294.8,291.7,291.4,293.8,295.8,296.2,361.3,353.2,349.4,350.7,349.0,351.9,358.0,364.1,366.1,366.8,366.9,366.2,360.8,356.7,356.6,355.9,358.2,358.4,358.9,359.1
