frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1770,0,58.967,0.98,1,205.1,206.5,209.6,214.2,221.9,234.0,248.4,265.7,284.9,303.5,319.5,332.8,342.6,348.1,350.6,352.1,352.1,218.0,227.6,240.5,253.7,265.8,292.4,305.0,317.1,329.2,338.4,280.0,280.6,281.1,281.7,266.6,274.3,281.9,289.7,296.7,233.3,241.2,250.8,258.8,250.6,241.3,300.5,308.1,317.5,325.1,318.3,309.3,253.8,264.0,274.7,282.8,291.4,302.6,312.1,303.7,293.4,284.1,275.3,264.3,258.8,275.0,283.2,291.9,307.5,292.2,283.3,275.0,316.7,336.0,355.2,373.5,390.7,405.3,416.9,425.3,426.8,423.0,412.4,399.6,384.3,366.9,348.6,330.1,311.8,296.7,288.5,285.8,287.2,291.4,290.1,284.5,282.2,283.2,289.7,305.7,317.4,329.1,341.2,352.6,354.7,356.3,353.9,351.1,310.7,305.5,305.1,310.1,312.4,312.7,308.1,302.3,302.0,306.1,309.0,309.4,382.1,373.7,369.7,371.2,369.0,372.0,378.7,388.0,392.8,394.2,394.0,390.8,381.8,377.9,378.0,376.9,379.2,381.9,383.2,383.0
1771,0,59.000,0.98,1,205.0,206.4,209.6,214.2,221.9,234.1,248.6,266.0,285.3,303.8,319.7,332.9,342.6,348.0,350.5,351.9,351.9,218.0,227.6,240.5,253.6,265.7,292.5,305.0,317.2,329.2,338.3,280.1,280.6,281.2,281.9,266.7,274.4,282.1,289.9,296.8,233.3,241.3,250.8,258.8,250.6,241.4,300.4,307.9,317.4,324.9,318.2,309.2,253.9,264.1,274.9,283.0,291.6,302.9,312.3,304.0,293.8,284.4,275.5,264.5,258.9,275.2,283.4,292.2,307.7,292.5,283.5,275.2,316.7,336.1,355.3,373.6,390.8,405.5,417.0,425.4,426.9,423.1,412.5,399.7,384.5,367.0,348.7,330.1,311.7,296.7,288.5,285.9,287.2,291.4,290.0,284.4,282.2,283.3,289.7,305.7,317.4,329.1,341.2,352.6,354.7,356.3,353.8,351.0,310.7,305.6,305.2,310.2,312.4,312.8,308.1,302.3,302.0,306.1,309.0,309.4,382.2,373.7,369.7,371.2,368.9,371.9,378.7,388.0,392.8,394.2,394.0,390.8,381.9,377.9,378.0,376.9,379.2,381.9,383.2,383.0
1772,0,59.033,0.98,1,204.9,206.4,209.6,214.1,221.9,234.0,248.3,265.6,284.7,303.3,319.3,332.6,342.5,348.0,350.6,352.0,352.1,217.9,227.6,240.5,253.6,265.7,292.6,305.2,317.4,329.4,338.5,280.1,280.7,281.2,281.9,266.7,274.4,282.0,289.8,296.8,233.3,241.2,250.8,258.7,250.6,241.3,300.5,308.0,317.4,325.0,318.2,309.2,253.9,264.2,274.9,282.9,291.4,302.6,312.0,303.7,293.4,284.2,275.4,264.5,258.9,275.2,283.3,292.0,307.4,292.3,283.4,275.2,316.5,335.9,355.3,373.6,390.9,405.5,417.0,425.5,427.0,423.3,412.7,399.9,384.6,367.1,348.7,330.1,311.7,296.6,288.4,285.8,287.2,291.4,290.0,284.5,282.3,283.4,289.8,305.8,317.5,329.2,341.3,352.6,354.7,356.4,353.9,351.1,310.7,305.7,305.2,310.1,312.4,312.8,308.1,302.4,302.1,306.2,309.1,309.4,382.2,373.7,369.7,371.2,368.9,372.0,378.8,388.0,392.7,394.1,393.9,390.8,381.9,377.9,377.9,376.9,379.2,381.8,383.2,383.0
1773,0,59.067,0.98,1,204.9,206.4,209.6,214.1,221.8,233.8,248.2,265.5,284.8,303.4,319.6,332.9,342.7,348.0,350.6,352.0,352.0,217.9,227.7,240.5,253.5,265.5,292.5,304.9,316.8,328.7,338.0,280.0,280.5,281.1,281.7,266.7,274.3,281.9,289.6,296.5,233.3,241.3,250.8,258.7,250.6,241.3,300.4,307.9,317.3,324.9,318.1,309.2,253.8,264.0,274.7,282.8,291.3,302.5,311.9,303.6,293.3,284.1,275.3,264.3,258.8,275.0,283.1,291.9,307.3,292.2,283.3,275.0,316.7,336.1,355.3,373.6,390.8,405.4,416.8,425.2,426.6,422.9,412.3,399.4,384.2,366.7,348.5,330.0,311.7,296.2,288.2,285.8,287.3,291.5,290.2,284.5,282.1,282.8,288.8,305.9,317.6,329.2,341.3,352.7,354.8,356.4,354.0,351.2,310.7,305.7,305.2,310.2,312.5,312.9,308.2,302.4,302.0,306.1,309.1,309.5,382.3,373.7,369.7,371.3,369.0,372.1,378.9,388.1,392.9,394.3,394.1,391.0,382.0,378.0,378.1,377.0,379.4,382.0,383.3,383.1
1774,0,59.100,0.98,1,204.9,206.4,209.5,214.1,221.7,233.7,248.1,265.3,284.6,303.2,319.3,332.6,342.5,347.9,350.5,351.9,352.0,218.0,227.5,240.2,253.3,265.4,292.6,305.0,317.0,328.9,338.0,279.9,280.5,281.0,281.6,266.6,274.2,281.9,289.6,296.6,233.3,241.3,250.7,258.7,250.6,241.4,300.4,307.9,317.3,324.8,318.1,309.2,253.8,263.8,274.6,282.7,291.3,302.5,311.9,303.6,293.3,283.9,275.1,264.1,258.7,274.8,283.0,291.8,307.4,292.1,283.1,274.8,316.8,336.1,355.3,373.6,390.8,405.5,417.1,425.6,427.1,423.4,413.0,400.1,384.8,367.3,348.8,330.1,311.6,297.1,288.9,286.2,287.5,291.6,290.2,284.7,282.4,283.3,289.7,305.8,317.6,329.3,341.5,352.7,354.8,356.5,354.0,351.2,310.8,305.8,305.3,310.2,312.5,312.9,308.2,302.4,302.1,306.2,309.1,309.5,382.3,373.8,369.8,371.4,369.1,372.2,379.0,388.3,393.1,394.5,394.2,391.0,382.0,378.0,378.1,377.1,379.5,382.2,383.6,383.3
1775,0,59.133,0.98,1,204.8,206.3,209.5,214.0,221.7,233.7,248.0,265.2,284.5,303.2,319.3,332.7,342.6,348.0,350.5,351.9,352.0,217.6,227.2,240.0,253.1,265.3,292.4,305.0,317.2,329.3,338.3,279.8,280.3,280.9,281.5,266.4,274.1,281.7,289.5,296.5,233.0,241.0,250.5,258.5,250.4,241.1,300.2,307.7,317.2,324.8,318.0,309.0,253.5,263.7,274.6,282.6,291.2,302.5,312.0,303.6,293.2,283.9,275.1,264.1,258.5,274.8,283.0,291.8,307.4,292.1,283.1,274.8,316.7,336.0,355.3,373.5,390.8,405.4,417.0,425.5,427.1,423.3,412.6,399.6,384.3,366.8,348.5,330.0,311.7,296.9,288.7,286.1,287.4,291.6,290.2,284.6,282.3,283.4,289.9,305.9,317.6,329.3,341.4,352.8,354.9,356.5,354.0,351.2,310.9,305.8,305.3,310.2,312.5,312.9,308.2,302.5,302.1,306.2,309.1,309.5,382.3,373.9,369.9,371.5,369.2,372.2,378.9,388.3,393.1,394.5,394.3,391.0,382.1,378.2,378.2,377.2,379.4,382.1,383.5,383.2
1776,0,59.167,0.98,1,204.8,206.2,209.3,213.9,221.6,233.6,247.9,265.0,284.3,303.0,319.2,332.6,342.5,348.0,350.5,351.8,351.9,217.8,227.2,240.0,253.2,265.3,292.2,304.8,317.0,329.0,338.0,279.7,280.2,280.8,281.3,266.3,274.0,281.6,289.4,296.3,233.1,241.0,250.5,258.4,250.3,241.1,300.1,307.6,317.0,324.6,317.8,308.9,253.6,263.7,274.5,282.5,291.0,302.2,311.7,303.3,293.0,283.8,275.0,264.0,258.5,274.8,282.9,291.5,307.1,291.8,283.0,274.8,316.7,336.1,355.4,373.6,390.9,405.5,417.1,425.6,427.1,423.4,412.7,399.7,384.4,366.9,348.6,330.1,311.8,297.0,288.7,286.0,287.3,291.5,290.1,284.5,282.2,283.4,289.9,305.9,317.6,329.3,341.4,352.8,354.9,356.6,354.1,351.3,310.9,305.8,305.3,310.3,312.6,312.9,308.2,302.5,302.1,306.3,309.1,309.5,382.4,373.9,370.0,371.5,369.3,372.3,379.0,388.3,393.1,394.5,394.2,391.0,382.1,378.2,378.3,377.3,379.5,382.2,383.5,383.3
1777,0,59.200,0.98,1,204.6,206.1,209.3,213.8,221.5,233.4,247.8,265.0,284.3,302.9,319.0,332.5,342.4,347.8,350.3,351.7,351.8,217.2,226.7,239.5,252.6,264.8,292.2,304.7,316.9,328.9,338.0,279.5,280.0,280.6,281.3,266.2,273.9,281.5,289.3,296.3,232.7,240.7,250.2,258.2,250.1,240.7,300.0,307.5,317.0,324.6,317.8,308.8,253.4,263.6,274.4,282.5,291.0,302.3,311.8,303.5,293.1,283.8,275.0,263.9,258.4,274.7,282.8,291.6,307.2,291.9,283.0,274.7,316.9,336.2,355.4,373.6,390.8,405.5,417.1,425.8,427.3,423.6,412.9,399.9,384.6,367.0,348.7,330.1,311.7,297.0,288.9,286.2,287.6,291.8,290.4,284.8,282.5,283.4,289.8,306.1,317.8,329.4,341.5,352.9,355.0,356.6,354.1,351.3,311.0,305.9,305.4,310.4,312.7,313.1,308.3,302.6,302.2,306.3,309.2,309.6,382.4,373.9,369.9,371.4,369.2,372.2,378.9,388.4,393.2,394.6,394.4,391.2,382.1,378.2,378.2,377.2,379.4,382.3,383.6,383.4
1778,0,59.233,0.98,1,204.6,206.1,209.3,213.9,221.5,233.6,247.8,265.0,284.2,302.9,319.0,332.5,342.3,347.8,350.3,351.7,351.7,217.3,226.8,239.7,252.9,265.1,291.6,304.0,316.2,328.4,337.6,279.4,279.9,280.5,281.1,266.0,273.7,281.4,289.2,296.2,232.7,240.6,250.2,258.2,250.0,240.7,299.8,307.4,316.8,324.4,317.7,308.6,253.2,263.3,274.2,282.2,290.8,302.1,311.7,303.3,292.9,283.6,274.7,263.7,258.2,274.4,282.6,291.4,307.1,291.7,282.8,274.4,316.9,336.2,355.4,373.7,390.9,405.5,417.1,425.6,427.1,423.3,412.6,399.6,384.3,366.8,348.5,330.0,311.7,296.8,288.5,285.8,287.1,291.4,290.0,284.3,281.9,282.9,289.3,306.0,317.6,329.3,341.3,352.9,354.9,356.6,354.1,351.3,311.1,306.0,305.5,310.5,312.8,313.2,308.4,302.6,302.2,306.3,309.3,309.7,382.5,373.9,369.9,371.4,369.1,372.2,379.0,388.4,393.2,394.6,394.4,391.2,382.2,378.2,378.3,377.2,379.4,382.2,383.6,383.4
1779,0,59.267,0.98,1,204.5,205.9,209.1,213.7,221.5,233.6,248.1,265.3,284.5,303.0,319.0,332.3,342.2,347.6,350.2,351.6,351.7,217.4,226.8,239.6,252.8,265.0,292.0,304.6,316.8,328.9,337.9,279.4,279.9,280.5,281.1,266.0,273.7,281.4,289.2,296.1,232.7,240.7,250.2,258.2,250.1,240.8,299.9,307.4,316.8,324.4,317.7,308.7,253.3,263.4,274.2,282.2,290.8,302.1,311.6,303.2,292.9,283.6,274.8,263.8,258.3,274.5,282.6,291.4,307.0,291.7,282.8,274.5,316.9,336.4,355.6,374.0,391.1,405.7,417.2,425.6,427.0,423.2,412.6,399.8,384.5,367.0,348.6,330.0,311.6,297.2,288.8,286.0,287.3,291.4,290.0,284.4,282.2,283.3,289.9,305.9,317.6,329.3,341.4,352.8,354.9,356.5,354.0,351.2,311.0,305.9,305.4,310.4,312.7,313.1,308.3,302.5,302.2,306.3,309.2,309.6,382.4,374.0,369.9,371.5,369.2,372.2,379.0,388.4,393.1,394.5,394.3,391.1,382.1,378.2,378.2,377.2,379.5,382.2,383.6,383.3
1780,0,59.300,0.98,1,204.4,205.9,209.1,213.7,221.5,233.6,247.8,264.9,284.1,302.7,318.9,332.3,342.2,347.6,350.1,351.5,351.5,217.3,226.8,239.5,252.6,264.7,291.9,304.4,316.5,328.5,337.5,279.3,279.9,280.4,281.0,266.0,273.7,281.3,289.0,296.0,232.6,240.6,250.1,258.0,249.9,240.6,299.8,307.3,316.7,324.3,317.5,308.5,253.3,263.4,274.2,282.2,290.6,301.9,311.4,303.0,292.7,283.5,274.7,263.8,258.3,274.5,282.5,291.2,306.8,291.5,282.7,274.5,316.9,336.3,355.5,373.8,391.1,405.7,417.2,425.7,427.2,423.4,412.6,399.6,384.2,366.7,348.3,329.8,311.5,296.8,288.6,285.9,287.3,291.4,290.0,284.4,282.1,283.1,289.4,305.9,317.6,329.2,341.3,352.8,354.8,356.5,354.0,351.2,311.0,305.9,305.4,310.4,312.7,313.1,308.2,302.5,302.2,306.3,309.2,309.6,382.4,373.9,369.8,371.4,369.1,372.1,378.9,388.4,393.2,394.5,394.3,391.1,382.1,378.1,378.2,377.1,379.4,382.2,383.5,383.3
1781,0,59.333,0.98,1,204.4,205.9,209.1,213.6,221.3,233.4,247.7,265.0,284.2,302.9,319.0,332.4,342.2,347.7,350.1,351.5,351.5,217.2,226.7,239.5,252.7,264.8,291.8,304.3,316.5,328.5,337.7,279.2,279.8,280.4,281.0,265.9,273.6,281.3,289.0,296.0,232.5,240.4,249.9,257.9,249.8,240.5,299.8,307.3,316.8,324.4,317.6,308.6,253.2,263.4,274.2,282.2,290.7,302.0,311.6,303.2,292.8,283.5,274.8,263.8,258.1,274.5,282.6,291.3,307.0,291.6,282.7,274.5,317.1,336.4,355.6,373.9,391.0,405.6,417.1,425.6,427.1,423.2,412.6,399.7,384.3,366.8,348.4,329.8,311.5,296.8,288.6,285.9,287.2,291.3,289.9,284.3,282.1,283.1,289.5,305.8,317.5,329.2,341.3,352.8,354.8,356.5,354.0,351.2,311.0,305.9,305.4,310.3,312.7,313.1,308.2,302.5,302.2,306.3,309.1,309.5,382.3,373.9,369.9,371.4,369.2,372.1,378.8,388.1,392.9,394.3,394.1,391.0,382.1,378.1,378.2,377.1,379.3,382.0,383.4,383.2
1782,0,59.367,0.98,1,204.5,205.9,209.0,213.7,221.4,233.6,248.0,265.2,284.4,303.0,319.1,332.4,342.2,347.7,350.2,351.5,351.6,217.4,227.0,239.8,252.9,264.9,291.9,304.4,316.5,328.5,337.6,279.3,279.8,280.3,280.9,266.0,273.6,281.2,289.0,295.9,232.7,240.6,250.1,258.0,249.9,240.7,299.8,307.3,316.7,324.2,317.5,308.5,253.2,263.3,274.1,282.1,290.6,301.9,311.4,303.0,292.7,283.4,274.7,263.7,258.2,274.4,282.5,291.2,306.8,291.5,282.6,274.4,317.1,336.4,355.5,373.8,391.0,405.7,417.3,425.8,427.2,423.3,412.5,399.6,384.2,366.8,348.5,329.9,311.6,296.7,288.6,285.9,287.3,291.4,290.0,284.4,282.1,283.1,289.5,305.9,317.6,329.3,341.4,352.8,354.9,356.5,354.1,351.2,311.0,305.9,305.4,310.3,312.7,313.0,308.2,302.5,302.2,306.3,309.1,309.5,382.3,373.9,369.9,371.4,369.2,372.1,378.8,388.2,393.0,394.4,394.2,391.0,382.0,378.1,378.1,377.0,379.3,382.2,383.6,383.4
1783,0,59.400,0.98,1,204.5,205.9,209.1,213.7,221.5,233.6,248.0,265.3,284.5,303.1,319.0,332.3,342.1,347.6,350.1,351.4,351.5,217.3,226.8,239.6,252.7,264.8,291.6,304.1,316.2,328.2,337.4,279.2,279.8,280.4,281.0,266.0,273.7,281.4,289.2,296.2,232.6,240.5,250.0,258.0,249.9,240.6,299.7,307.3,316.7,324.3,317.5,308.5,253.3,263.4,274.2,282.3,290.9,302.2,311.8,303.4,293.1,283.7,274.9,263.8,258.3,274.5,282.7,291.5,307.2,291.9,282.9,274.5,317.1,336.3,355.4,373.7,390.9,405.6,417.3,425.8,427.2,423.4,412.8,399.9,384.6,367.0,348.6,330.0,311.6,297.0,288.7,286.0,287.3,291.4,290.0,284.4,282.0,283.0,289.3,305.9,317.6,329.3,341.4,352.9,354.9,356.6,354.0,351.2,311.2,306.1,305.6,310.4,312.8,313.2,308.2,302.6,302.2,306.3,309.1,309.6,382.4,373.9,369.9,371.4,369.1,372.0,378.8,388.2,393.0,394.4,394.2,391.1,382.1,378.1,378.2,377.1,379.3,382.1,383.5,383.3
1784,0,59.433,0.98,1,204.6,206.0,209.2,213.7,221.4,233.4,247.7,264.9,284.1,302.6,318.6,332.0,342.0,347.5,350.1,351.5,351.5,217.2,226.7,239.5,252.7,264.8,291.8,304.4,316.7,328.8,337.9,279.2,279.8,280.4,281.0,266.0,273.6,281.3,289.1,296.1,232.5,240.5,250.0,258.0,249.9,240.6,299.8,307.4,316.8,324.4,317.7,308.6,253.2,263.4,274.2,282.3,290.8,302.1,311.7,303.3,292.9,283.6,274.8,263.8,258.2,274.4,282.6,291.4,307.1,291.7,282.8,274.5,317.0,336.3,355.4,373.6,390.8,405.5,417.1,425.6,427.2,423.5,413.1,400.3,385.0,367.4,348.8,330.1,311.5,297.3,289.0,286.2,287.5,291.5,290.1,284.5,282.3,283.4,289.9,305.9,317.6,329.2,341.3,352.8,354.9,356.5,354.0,351.2,311.2,306.0,305.5,310.5,312.8,313.2,308.3,302.5,302.2,306.3,309.2,309.6,382.4,373.9,370.0,371.5,369.2,372.2,378.9,388.2,393.0,394.4,394.2,391.0,382.1,378.1,378.2,377.1,379.4,382.2,383.5,383.3
1785,0,59.467,0.98,1,204.6,206.0,209.2,213.8,221.5,233.5,247.9,265.1,284.2,302.7,318.7,332.1,342.0,347.6,350.1,351.5,351.6,217.4,227.1,239.8,252.9,264.9,292.1,304.6,316.6,328.6,337.7,279.5,280.1,280.7,281.3,266.2,273.9,281.5,289.3,296.2,232.7,240.7,250.2,258.1,250.0,240.7,300.0,307.5,316.9,324.5,317.7,308.8,253.5,263.7,274.4,282.4,290.9,302.1,311.6,303.2,292.9,283.7,275.0,264.0,258.5,274.7,282.8,291.4,307.0,291.7,282.9,274.7,317.0,336.4,355.6,373.8,391.0,405.6,417.1,425.6,427.1,423.4,412.9,400.1,384.9,367.3,348.8,330.1,311.6,296.7,288.6,286.1,287.4,291.5,290.1,284.5,282.2,283.0,289.2,306.0,317.7,329.4,341.5,352.8,354.9,356.6,354.1,351.2,311.1,306.0,305.5,310.4,312.8,313.1,308.2,302.6,302.2,306.3,309.2,309.6,382.4,373.9,369.9,371.4,369.2,372.1,378.9,388.4,393.2,394.5,394.3,391.1,382.1,378.1,378.1,377.1,379.4,382.3,383.6,383.4
1786,0,59.500,0.98,1,204.7,206.1,209.3,213.9,221.6,233.7,248.1,265.4,284.7,303.3,319.3,332.6,342.4,347.8,350.2,351.6,351.6,217.5,227.0,239.7,252.7,264.8,292.4,304.9,316.9,328.8,337.9,279.5,280.1,280.7,281.3,266.3,273.9,281.6,289.3,296.3,232.8,240.7,250.3,258.2,250.1,240.8,300.1,307.6,317.0,324.6,317.8,308.8,253.6,263.7,274.5,282.5,290.9,302.2,311.7,303.3,293.0,283.9,275.2,264.1,258.6,274.8,282.9,291.5,307.1,291.8,283.0,274.8,317.1,336.4,355.6,373.8,390.9,405.6,417.1,425.6,427.0,423.2,412.5,399.6,384.3,366.9,348.6,330.0,311.7,297.2,289.1,286.4,287.8,291.8,290.4,284.9,282.6,283.5,289.8,306.1,317.8,329.4,341.4,352.8,354.9,356.5,354.0,351.2,311.2,306.1,305.6,310.5,312.8,313.2,308.3,302.6,302.3,306.4,309.3,309.7,382.3,373.8,369.8,371.3,369.0,372.0,378.8,388.2,393.0,394.3,394.1,391.0,382.0,378.0,378.1,377.0,379.3,382.0,383.4,383.2
1787,0,59.533,0.98,1,204.8,206.2,209.3,213.8,221.5,233.5,247.8,265.0,284.3,302.9,318.9,332.3,342.2,347.7,350.2,351.6,351.7,217.5,227.1,239.8,252.9,265.0,292.3,304.9,317.0,329.0,338.0,279.5,280.1,280.7,281.3,266.3,273.9,281.6,289.3,296.3,232.8,240.8,250.3,258.3,250.1,240.9,300.1,307.6,317.1,324.6,317.9,308.9,253.5,263.7,274.5,282.5,291.1,302.4,311.9,303.5,293.2,283.9,275.1,264.0,258.5,274.8,282.9,291.6,307.3,292.0,283.0,274.8,317.1,336.3,355.4,373.5,390.6,405.3,417.0,425.7,427.3,423.5,412.8,399.9,384.5,366.9,348.6,330.0,311.6,296.8,288.7,286.1,287.5,291.6,290.2,284.6,282.3,283.3,289.7,306.0,317.7,329.3,341.4,352.8,354.9,356.5,354.1,351.2,311.1,306.0,305.5,310.4,312.7,313.1,308.2,302.6,302.3,306.3,309.2,309.6,382.3,373.9,369.9,371.5,369.2,372.1,378.8,388.3,393.1,394.5,394.3,391.0,382.1,378.2,378.3,377.2,379.3,382.2,383.5,383.3
1788,0,59.567,0.98,1,204.7,206.2,209.4,214.0,221.7,233.7,248.1,265.3,284.5,303.0,319.1,332.5,342.4,347.8,350.3,351.7,351.8,217.3,227.0,239.6,252.5,264.5,292.5,304.8,316.6,328.4,337.8,279.6,280.1,280.7,281.4,266.5,274.1,281.7,289.4,296.3,232.9,240.8,250.3,258.3,250.2,240.9,300.3,307.7,317.1,324.7,317.9,309.0,253.7,263.9,274.6,282.7,291.2,302.5,311.9,303.7,293.4,284.1,275.3,264.2,258.8,274.9,283.1,291.8,307.3,292.1,283.2,275.0,317.3,336.5,355.5,373.7,390.9,405.5,417.1,425.5,427.0,423.2,412.7,399.9,384.6,367.1,348.7,330.1,311.6,297.0,289.2,286.9,288.4,292.4,291.0,285.5,283.0,283.4,289.0,306.2,317.8,329.4,341.4,352.8,354.9,356.5,354.0,351.1,311.2,306.1,305.6,310.4,312.8,313.2,308.2,302.6,302.2,306.2,309.1,309.6,382.4,373.9,369.9,371.4,369.1,372.1,378.8,388.1,393.0,394.4,394.3,391.1,382.1,378.2,378.2,377.1,379.3,381.9,383.3,383.1
1789,0,59.600,0.98,1,204.7,206.3,209.6,214.2,221.8,233.8,248.1,265.3,284.6,303.3,319.5,332.9,342.6,347.9,350.3,351.7,351.8,217.4,226.9,239.8,253.0,265.3,292.1,304.5,316.6,328.7,337.8,279.8,280.3,280.9,281.5,266.5,274.1,281.8,289.6,296.5,233.0,241.0,250.5,258.4,250.3,241.1,300.3,307.8,317.2,324.7,317.9,309.0,253.7,263.8,274.6,282.7,291.3,302.5,312.0,303.7,293.4,284.0,275.2,264.2,258.7,274.9,283.1,291.9,307.4,292.2,283.2,275.0,317.0,336.3,355.5,373.7,390.9,405.6,417.2,425.8,427.3,423.5,412.7,399.6,384.2,366.7,348.4,329.9,311.7,297.7,289.4,286.6,288.0,292.1,290.8,285.2,282.9,283.7,289.9,306.0,317.6,329.2,341.3,352.7,354.8,356.4,353.9,351.1,311.0,305.9,305.4,310.3,312.6,313.0,308.2,302.5,302.2,306.3,309.1,309.5,382.3,373.7,369.7,371.3,369.0,372.0,378.8,388.1,393.0,394.4,394.2,391.0,382.0,378.0,378.0,376.9,379.3,382.0,383.4,383.2
1790,0,59.633,0.98,1,204.9,206.4,209.6,214.2,221.9,234.0,248.4,265.5,284.7,303.1,319.0,332.4,342.3,347.8,350.4,351.9,352.0,217.7,227.2,240.1,253.3,265.4,292.2,304.8,317.0,329.1,338.3,279.8,280.3,280.9,281.5,266.4,274.1,281.8,289.5,296.5,233.1,241.1,250.6,258.6,250.5,241.2,300.2,307.8,317.2,324.8,318.0,309.0,253.7,263.9,274.7,282.7,291.2,302.5,312.0,303.7,293.3,284.1,275.3,264.2,258.7,274.9,283.1,291.8,307.4,292.1,283.2,275.0,316.8,336.2,355.4,373.7,390.8,405.5,417.0,425.5,427.0,423.3,412.8,400.0,384.7,367.2,348.8,330.1,311.6,297.1,288.8,286.2,287.6,291.8,290.4,284.7,282.4,283.4,289.8,306.0,317.7,329.3,341.4,352.7,354.8,356.5,354.0,351.2,310.9,305.9,305.4,310.3,312.6,313.0,308.3,302.5,302.2,306.3,309.2,309.6,382.2,373.8,369.8,371.3,369.1,372.1,378.8,388.2,393.0,394.4,394.1,390.9,381.9,378.0,378.1,377.0,379.3,382.1,383.4,383.2
1791,0,59.667,0.98,1,204.9,206.3,209.5,214.0,221.7,233.7,248.1,265.4,284.6,303.2,319.2,332.6,342.5,348.0,350.5,351.9,352.0,217.8,227.2,240.2,253.4,265.6,292.1,304.6,316.9,329.0,338.1,279.8,280.3,280.9,281.5,266.4,274.1,281.8,289.5,296.5,233.1,241.0,250.5,258.5,250.4,241.1,300.3,307.9,317.3,324.9,318.1,309.1,253.8,263.9,274.6,282.6,291.1,302.3,311.8,303.4,293.2,284.0,275.2,264.2,258.8,274.9,283.0,291.7,307.2,292.0,283.1,274.9,316.8,336.1,355.2,373.5,390.7,405.4,417.0,425.5,427.0,423.2,412.5,399.5,384.2,366.7,348.5,330.0,311.7,297.0,288.6,285.8,287.2,291.4,290.1,284.5,282.2,283.3,289.8,305.8,317.5,329.1,341.1,352.6,354.7,356.3,353.9,351.1,310.9,305.8,305.4,310.3,312.6,313.0,308.2,302.5,302.2,306.3,309.1,309.5,382.4,373.8,369.7,371.3,369.0,372.1,379.0,388.3,393.0,394.4,394.2,391.0,382.1,378.0,378.1,377.0,379.4,382.1,383.4,383.2
1792,0,59.700,0.98,1,204.9,206.4,209.5,214.1,221.8,233.7,248.1,265.3,284.6,303.2,319.2,332.5,342.4,347.9,350.4,351.8,351.9,217.9,227.6,240.3,253.3,265.4,292.3,304.8,316.9,328.9,338.1,279.8,280.4,280.9,281.6,266.5,274.1,281.8,289.6,296.6,233.2,241.1,250.6,258.6,250.4,241.2,300.3,307.8,317.2,324.8,318.0,309.0,253.7,263.9,274.7,282.8,291.3,302.6,312.0,303.7,293.4,284.1,275.3,264.3,258.7,275.0,283.1,291.9,307.5,292.2,283.3,275.0,316.9,336.2,355.3,373.5,390.7,405.3,416.8,425.3,426.8,423.1,412.6,399.8,384.5,367.0,348.7,330.0,311.6,297.0,289.0,286.5,287.9,291.9,290.5,285.0,282.7,283.6,289.8,306.0,317.7,329.3,341.4,352.7,354.8,356.5,354.0,351.1,311.0,305.9,305.4,310.3,312.6,313.0,308.2,302.5,302.1,306.2,309.1,309.5,382.4,373.9,369.8,371.3,369.1,372.1,378.9,388.2,393.0,394.4,394.2,391.0,382.1,378.0,378.1,377.0,379.3,382.1,383.4,383.2
1793,0,59.733,0.98,1,204.8,206.4,209.6,214.3,222.0,234.2,248.6,265.9,285.0,303.5,319.5,332.8,342.6,348.0,350.5,351.9,351.9,217.5,227.1,240.0,253.1,265.3,292.3,304.9,317.0,329.1,338.3,279.8,280.4,280.9,281.6,266.5,274.2,281.8,289.6,296.5,233.1,241.1,250.6,258.6,250.5,241.1,300.2,307.7,317.1,324.8,318.0,309.0,253.7,263.9,274.7,282.7,291.2,302.5,312.0,303.6,293.3,284.1,275.3,264.2,258.7,275.0,283.1,291.8,307.4,292.1,283.2,275.0,316.9,336.3,355.6,374.0,391.2,405.8,417.3,425.6,427.0,423.1,412.4,399.5,384.3,366.8,348.5,330.0,311.7,297.3,289.1,286.5,287.8,292.0,290.5,285.0,282.6,283.6,289.9,306.1,317.7,329.3,341.3,352.9,354.9,356.5,354.0,351.2,311.1,306.0,305.5,310.5,312.8,313.2,308.4,302.5,302.2,306.3,309.2,309.7,382.4,374.0,369.9,371.4,369.2,372.2,378.9,388.3,393.1,394.5,394.3,391.1,382.1,378.2,378.2,377.1,379.4,382.1,383.5,383.3
