frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1574,0,52.433,0.98,1,270.9,271.6,273.7,276.8,281.7,289.7,300.4,313.7,328.5,342.7,354.2,363.9,370.4,373.7,375.2,376.0,375.8,279.2,285.6,295.1,305.3,314.5,331.6,341.2,351.2,360.5,366.6,323.7,324.2,324.7,325.3,314.8,320.2,325.6,331.0,335.7,290.1,295.6,302.9,309.1,303.0,295.8,337.5,343.4,350.5,356.2,351.3,344.4,307.2,314.6,321.4,326.2,331.1,338.4,345.4,339.0,332.4,327.0,321.8,314.8,310.5,321.6,326.4,331.5,342.1,331.5,326.4,321.5,325.3,338.6,352.0,364.9,376.5,386.0,392.5,396.7,397.1,394.9,389.1,381.2,371.0,358.7,345.9,332.7,319.7,305.6,297.8,294.1,293.9,296.7,294.8,290.8,290.1,293.3,300.8,309.2,317.4,325.3,333.6,344.1,345.3,346.1,344.7,343.1,316.1,311.4,310.9,315.0,316.9,317.7,313.0,308.0,307.9,311.7,313.8,314.2,366.2,359.9,356.5,357.5,356.0,358.7,363.5,367.5,369.1,369.7,369.7,369.0,365.5,362.2,362.1,361.5,363.5,362.3,363.0,363.0
1575,0,52.467,0.98,1,270.9,271.7,273.8,276.9,281.8,289.7,300.4,313.5,328.4,342.5,354.1,363.8,370.4,373.7,375.2,376.0,375.8,279.2,285.5,295.0,305.3,314.5,331.5,341.2,351.2,360.5,366.6,323.7,324.2,324.8,325.3,314.8,320.2,325.7,331.0,335.8,290.1,295.6,302.9,309.1,303.1,295.8,337.5,343.4,350.5,356.2,351.4,344.4,307.2,314.6,321.5,326.2,331.2,338.4,345.4,339.1,332.5,327.0,321.9,314.9,310.6,321.7,326.5,331.6,342.2,331.6,326.4,321.6,325.4,338.7,352.0,365.0,376.5,385.9,392.4,396.6,397.0,394.9,389.2,381.3,371.0,358.8,345.9,332.7,319.7,305.8,297.9,294.1,293.9,296.7,294.8,290.8,290.1,293.3,300.9,309.2,317.4,325.3,333.7,344.1,345.3,346.1,344.7,343.1,316.2,311.5,311.0,315.0,317.0,317.7,313.0,308.0,307.9,311.7,313.8,314.1,366.2,359.9,356.6,357.5,356.0,358.8,363.6,367.5,369.1,369.7,369.7,369.0,365.5,362.2,362.1,361.5,363.5,362.3,363.0,363.0
1576,0,52.500,0.98,1,270.9,271.7,273.8,276.9,281.7,289.6,300.2,313.4,328.3,342.5,354.1,363.9,370.4,373.7,375.2,376.0,375.9,279.1,285.4,295.0,305.3,314.6,331.5,341.2,351.3,360.7,366.7,323.7,324.2,324.8,325.3,314.8,320.2,325.7,331.0,335.8,290.1,295.7,302.9,309.2,303.1,295.9,337.5,343.5,350.6,356.2,351.4,344.4,307.2,314.6,321.4,326.2,331.2,338.5,345.5,339.1,332.5,327.0,321.9,314.8,310.5,321.6,326.5,331.6,342.2,331.6,326.4,321.6,325.4,338.7,352.0,364.9,376.5,385.9,392.4,396.8,397.2,395.1,389.3,381.3,371.0,358.7,345.9,332.8,319.8,306.1,298.1,294.2,293.9,296.7,294.9,290.8,290.1,293.5,301.2,309.2,317.4,325.3,333.7,344.1,345.3,346.2,344.8,343.1,316.2,311.5,311.0,315.0,317.0,317.7,313.0,308.0,307.9,311.7,313.8,314.2,366.2,359.9,356.6,357.6,356.0,358.8,363.6,367.6,369.1,369.8,369.8,369.1,365.5,362.2,362.1,361.5,363.5,362.4,363.0,363.1
1577,0,52.533,0.98,1,270.8,271.7,273.9,277.0,281.9,289.8,300.5,313.7,328.5,342.6,354.2,363.9,370.5,373.7,375.2,376.0,375.8,279.0,285.1,294.8,305.2,314.6,331.4,341.2,351.3,360.8,366.8,323.7,324.2,324.8,325.4,314.8,320.3,325.7,331.1,335.8,290.1,295.7,302.9,309.2,303.1,295.9,337.5,343.4,350.5,356.2,351.4,344.4,307.3,314.6,321.5,326.2,331.2,338.4,345.4,339.1,332.5,327.0,321.9,314.9,310.6,321.7,326.5,331.6,342.2,331.6,326.4,321.6,325.4,338.8,352.2,365.1,376.7,386.1,392.5,396.8,397.1,395.0,389.2,381.2,371.0,358.7,345.9,332.8,319.8,306.5,298.3,294.3,293.9,296.7,294.8,290.8,290.1,293.5,301.3,309.1,317.3,325.3,333.6,344.1,345.3,346.1,344.7,343.1,316.2,311.5,311.0,315.0,317.0,317.8,313.0,308.0,307.8,311.7,313.8,314.1,366.2,359.9,356.6,357.6,356.0,358.8,363.5,367.5,369.1,369.7,369.7,369.0,365.5,362.2,362.1,361.5,363.5,362.4,363.0,363.0
1578,0,52.567,0.98,1,270.8,271.7,273.8,276.9,281.7,289.6,300.4,313.6,328.5,342.6,354.2,363.9,370.5,373.7,375.2,376.0,375.8,279.0,285.2,294.8,305.2,314.6,331.5,341.2,351.3,360.7,366.7,323.7,324.2,324.8,325.4,314.8,320.2,325.7,331.1,335.8,290.1,295.7,302.9,309.1,303.1,295.9,337.5,343.4,350.5,356.2,351.4,344.4,307.2,314.6,321.5,326.2,331.2,338.4,345.5,339.1,332.5,327.0,321.9,314.9,310.6,321.7,326.5,331.6,342.2,331.6,326.4,321.6,325.4,338.8,352.1,365.0,376.6,386.1,392.5,396.7,397.0,394.9,389.1,381.2,371.0,358.8,345.9,332.8,319.8,306.4,298.2,294.2,293.9,296.7,294.8,290.8,290.1,293.5,301.2,309.1,317.3,325.3,333.6,344.1,345.2,346.1,344.7,343.0,316.2,311.4,310.9,315.0,316.9,317.7,313.0,307.9,307.8,311.7,313.8,314.1,366.2,359.9,356.6,357.5,356.0,358.8,363.5,367.5,369.0,369.6,369.7,369.0,365.5,362.2,362.1,361.5,363.5,362.3,362.9,363.0
1579,0,52.600,0.98,1,270.8,271.7,273.9,277.0,282.0,289.9,300.7,313.8,328.7,342.7,354.2,363.9,370.4,373.7,375.2,375.9,375.8,279.0,285.2,294.8,305.2,314.5,331.4,341.1,351.2,360.6,366.7,323.7,324.2,324.8,325.4,314.8,320.3,325.7,331.1,335.8,290.1,295.6,302.9,309.1,303.1,295.8,337.4,343.4,350.5,356.2,351.4,344.4,307.3,314.7,321.5,326.2,331.2,338.4,345.4,339.1,332.5,327.1,321.9,314.9,310.6,321.7,326.5,331.6,342.2,331.6,326.5,321.6,325.4,338.9,352.3,365.2,376.8,386.2,392.5,396.7,397.0,394.9,389.1,381.2,371.0,358.7,345.9,332.7,319.7,306.3,298.1,294.2,293.9,296.6,294.8,290.7,290.0,293.4,301.1,309.1,317.2,325.3,333.6,344.1,345.2,346.0,344.6,343.0,316.1,311.4,310.9,314.9,316.9,317.7,312.9,307.9,307.7,311.6,313.7,314.0,366.2,359.9,356.5,357.5,356.0,358.7,363.5,367.4,369.0,369.6,369.7,369.0,365.5,362.1,362.0,361.4,363.4,362.3,362.9,362.9
1580,0,52.633,0.98,1,270.8,271.6,273.8,276.9,281.9,289.9,300.7,313.8,328.7,342.8,354.3,363.9,370.4,373.7,375.2,376.0,375.8,279.1,285.3,294.9,305.2,314.5,331.4,341.1,351.1,360.5,366.6,323.7,324.2,324.7,325.3,314.8,320.2,325.7,331.0,335.8,290.1,295.6,302.9,309.1,303.0,295.8,337.4,343.4,350.4,356.1,351.3,344.3,307.2,314.6,321.4,326.2,331.2,338.4,345.5,339.1,332.5,327.0,321.9,314.9,310.6,321.6,326.5,331.6,342.2,331.6,326.4,321.6,325.2,338.6,352.0,365.0,376.7,386.2,392.7,396.9,397.2,395.0,389.2,381.1,370.8,358.6,345.7,332.5,319.5,306.0,298.0,294.1,293.9,296.7,294.8,290.7,290.0,293.3,300.9,309.0,317.2,325.2,333.6,344.1,345.2,346.0,344.6,343.0,316.1,311.4,310.8,314.9,316.8,317.6,312.9,307.9,307.7,311.5,313.6,314.0,366.2,359.9,356.5,357.5,356.0,358.7,363.5,367.5,369.0,369.7,369.7,369.0,365.5,362.2,362.0,361.4,363.4,362.3,363.0,363.0
1581,0,52.667,0.98,1,270.8,271.7,273.9,277.0,281.9,289.8,300.5,313.7,328.5,342.7,354.2,364.0,370.5,373.7,375.2,375.9,375.7,278.8,285.0,294.7,305.1,314.4,331.2,341.0,351.1,360.5,366.6,323.6,324.1,324.7,325.3,314.7,320.2,325.6,331.0,335.8,289.9,295.5,302.8,309.0,302.9,295.7,337.4,343.3,350.4,356.1,351.3,344.3,307.2,314.5,321.4,326.1,331.1,338.4,345.4,339.0,332.4,327.0,321.8,314.8,310.5,321.6,326.4,331.6,342.2,331.6,326.4,321.5,325.4,338.8,352.1,365.1,376.7,386.1,392.6,396.9,397.2,395.0,389.2,381.1,370.8,358.5,345.6,332.5,319.4,306.3,298.2,294.2,293.9,296.6,294.8,290.7,290.0,293.3,301.0,309.0,317.2,325.2,333.6,344.1,345.2,346.0,344.6,343.0,316.1,311.4,310.8,314.9,316.9,317.7,312.8,307.8,307.7,311.5,313.6,314.0,366.2,359.9,356.5,357.5,356.0,358.7,363.5,367.5,369.1,369.7,369.8,369.0,365.5,362.2,362.0,361.4,363.4,362.3,363.0,363.0
1582,0,52.700,0.98,1,270.8,271.7,273.9,277.0,281.9,289.7,300.4,313.5,328.4,342.6,354.1,363.9,370.4,373.7,375.2,375.9,375.8,278.8,285.0,294.6,305.0,314.4,331.2,340.9,351.0,360.5,366.5,323.5,324.1,324.6,325.2,314.7,320.1,325.6,330.9,335.7,289.9,295.5,302.8,309.0,303.0,295.7,337.4,343.3,350.4,356.1,351.3,344.3,307.2,314.5,321.3,326.1,331.1,338.3,345.4,339.0,332.4,326.9,321.8,314.8,310.6,321.6,326.4,331.5,342.1,331.5,326.3,321.5,325.4,338.8,352.1,365.0,376.6,386.0,392.5,396.7,397.0,394.9,389.1,381.1,370.9,358.6,345.7,332.5,319.5,306.4,298.2,294.2,293.9,296.7,294.8,290.7,289.9,293.2,300.9,309.0,317.2,325.2,333.5,344.0,345.2,346.0,344.6,343.0,316.2,311.4,310.8,314.9,316.9,317.7,312.8,307.8,307.6,311.5,313.6,313.9,366.3,359.9,356.5,357.5,356.0,358.7,363.5,367.5,369.0,369.7,369.7,369.0,365.5,362.2,362.0,361.4,363.4,362.3,362.9,363.0
1583,0,52.733,0.98,1,270.7,271.6,273.7,276.9,281.7,289.6,300.3,313.5,328.4,342.6,354.2,363.9,370.5,373.7,375.2,375.9,375.8,278.8,285.0,294.6,305.0,314.4,331.2,341.0,351.1,360.5,366.6,323.6,324.1,324.7,325.2,314.7,320.1,325.6,331.0,335.7,289.9,295.5,302.8,309.0,303.0,295.7,337.4,343.3,350.4,356.1,351.3,344.3,307.2,314.5,321.4,326.1,331.1,338.4,345.4,339.0,332.4,327.0,321.8,314.8,310.5,321.6,326.4,331.5,342.2,331.5,326.4,321.5,325.3,338.6,351.9,364.8,376.4,385.9,392.4,396.7,397.1,394.9,389.1,381.1,370.8,358.5,345.7,332.5,319.5,306.4,298.2,294.2,293.9,296.7,294.8,290.7,290.0,293.3,301.0,309.0,317.2,325.2,333.6,344.1,345.2,346.0,344.6,343.0,316.2,311.4,310.9,314.9,316.9,317.7,312.9,307.8,307.7,311.5,313.6,314.0,366.2,359.9,356.6,357.5,356.0,358.7,363.5,367.5,369.1,369.7,369.8,369.1,365.5,362.2,362.1,361.5,363.4,362.4,363.0,363.0
1584,0,52.767,0.98,1,270.8,271.7,273.8,277.0,282.0,289.9,300.7,313.8,328.7,342.8,354.3,364.0,370.5,373.7,375.2,375.9,375.7,278.9,285.1,294.7,305.1,314.5,331.3,341.1,351.2,360.7,366.7,323.7,324.2,324.7,325.3,314.8,320.2,325.7,331.0,335.8,290.0,295.5,302.8,309.1,303.0,295.8,337.4,343.4,350.5,356.2,351.4,344.3,307.2,314.6,321.4,326.2,331.2,338.4,345.5,339.1,332.5,327.0,321.9,314.9,310.6,321.7,326.5,331.6,342.2,331.6,326.4,321.6,325.2,338.6,352.1,365.1,376.7,386.2,392.8,397.1,397.4,395.2,389.2,381.2,370.9,358.6,345.7,332.6,319.6,306.4,298.2,294.2,293.9,296.7,294.8,290.7,290.0,293.4,301.2,309.0,317.3,325.3,333.6,344.1,345.3,346.1,344.7,343.0,316.1,311.4,310.8,314.9,316.9,317.7,312.9,307.9,307.7,311.5,313.7,314.0,366.3,360.0,356.6,357.6,356.1,358.8,363.6,367.6,369.2,369.8,369.9,369.1,365.6,362.2,362.1,361.5,363.5,362.4,363.1,363.1
1585,0,52.800,0.98,1,270.8,271.7,274.0,277.2,282.2,290.2,300.9,313.9,328.7,342.8,354.3,363.9,370.4,373.7,375.2,375.9,375.8,278.8,285.0,294.7,305.1,314.6,331.4,341.1,351.3,360.8,366.8,323.7,324.2,324.8,325.4,314.8,320.2,325.7,331.1,335.9,290.0,295.6,302.9,309.1,303.1,295.8,337.5,343.4,350.5,356.2,351.4,344.4,307.3,314.7,321.5,326.3,331.3,338.5,345.5,339.1,332.5,327.1,322.0,314.9,310.7,321.8,326.5,331.7,342.2,331.7,326.5,321.7,325.4,339.0,352.6,365.6,377.2,386.6,392.9,396.9,397.2,395.1,389.3,381.3,371.1,358.8,345.9,332.8,319.7,306.6,298.3,294.3,293.9,296.7,294.8,290.8,290.1,293.5,301.3,309.0,317.3,325.3,333.7,344.2,345.3,346.1,344.7,343.1,316.2,311.4,310.9,315.0,316.9,317.7,312.9,307.9,307.7,311.6,313.7,314.0,366.4,360.0,356.7,357.7,356.1,358.9,363.6,367.6,369.2,369.9,369.9,369.2,365.7,362.3,362.2,361.6,363.6,362.5,363.1,363.2
1586,0,52.833,0.98,1,270.8,271.7,273.9,277.1,282.0,290.0,300.7,313.8,328.7,342.8,354.3,364.0,370.5,373.7,375.2,376.0,375.8,279.0,285.2,294.8,305.2,314.6,331.4,341.2,351.3,360.7,366.7,323.7,324.2,324.8,325.4,314.8,320.3,325.7,331.1,335.9,290.1,295.6,302.9,309.2,303.1,295.9,337.5,343.4,350.5,356.2,351.4,344.4,307.4,314.7,321.5,326.3,331.2,338.5,345.5,339.1,332.5,327.1,322.0,315.0,310.7,321.8,326.5,331.7,342.2,331.7,326.5,321.7,325.4,338.8,352.2,365.2,376.9,386.3,392.8,397.1,397.4,395.2,389.4,381.3,371.0,358.7,345.8,332.6,319.6,306.3,298.2,294.2,293.9,296.7,294.8,290.8,290.1,293.4,301.2,309.0,317.3,325.3,333.7,344.1,345.3,346.1,344.7,343.1,316.1,311.4,310.9,314.9,316.9,317.7,312.9,307.9,307.7,311.6,313.7,314.0,366.4,360.0,356.7,357.7,356.1,358.9,363.7,367.7,369.2,369.9,369.9,369.2,365.6,362.3,362.2,361.6,363.6,362.5,363.1,363.2
1587,0,52.867,0.98,1,270.8,271.7,273.9,277.1,282.1,290.1,300.9,314.0,328.7,342.8,354.3,363.9,370.4,373.7,375.2,376.0,375.8,278.9,285.1,294.8,305.2,314.5,331.4,341.2,351.3,360.7,366.7,323.7,324.2,324.8,325.4,314.8,320.3,325.7,331.1,335.9,290.0,295.6,302.9,309.1,303.1,295.8,337.4,343.4,350.5,356.2,351.4,344.4,307.3,314.6,321.5,326.2,331.2,338.4,345.5,339.1,332.5,327.1,321.9,314.9,310.7,321.7,326.5,331.6,342.2,331.6,326.5,321.6,325.3,338.8,352.3,365.3,376.9,386.4,392.9,397.1,397.4,395.2,389.4,381.3,371.1,358.8,345.9,332.7,319.7,306.3,298.2,294.2,293.9,296.7,294.8,290.8,290.1,293.4,301.2,309.1,317.3,325.3,333.7,344.2,345.3,346.1,344.7,343.1,316.1,311.4,310.8,314.9,316.9,317.7,312.9,307.9,307.7,311.6,313.7,314.0,366.4,360.0,356.7,357.7,356.1,358.9,363.6,367.7,369.2,369.9,369.9,369.2,365.6,362.3,362.2,361.6,363.6,362.5,363.1,363.2
1588,0,52.900,0.98,1,270.8,271.7,273.8,276.9,281.8,289.6,300.3,313.5,328.4,342.6,354.2,363.9,370.4,373.7,375.2,375.9,375.8,278.9,285.0,294.7,305.1,314.6,331.3,341.0,351.2,360.7,366.7,323.7,324.2,324.8,325.4,314.8,320.2,325.7,331.1,335.8,290.0,295.6,302.9,309.1,303.1,295.8,337.5,343.4,350.5,356.2,351.4,344.4,307.3,314.7,321.5,326.3,331.2,338.4,345.4,339.1,332.5,327.1,322.0,315.0,310.7,321.7,326.5,331.6,342.2,331.7,326.5,321.6,325.3,338.7,352.0,364.9,376.6,386.0,392.5,396.8,397.2,395.0,389.2,381.2,371.0,358.7,345.8,332.7,319.6,306.5,298.3,294.2,293.9,296.7,294.8,290.7,290.0,293.4,301.2,309.0,317.2,325.3,333.6,344.1,345.3,346.1,344.7,343.0,316.1,311.4,310.8,314.9,316.9,317.7,312.9,307.8,307.7,311.5,313.6,314.0,366.3,360.0,356.6,357.6,356.1,358.8,363.6,367.6,369.1,369.8,369.8,369.1,365.6,362.2,362.1,361.5,363.5,362.4,363.1,363.1
1589,0,52.933,0.98,1,270.7,271.6,273.7,276.9,281.8,289.8,300.5,313.7,328.5,342.6,354.1,363.8,370.3,373.7,375.2,375.9,375.8,279.0,285.2,294.8,305.2,314.5,331.4,341.1,351.2,360.6,366.6,323.7,324.2,324.8,325.4,314.8,320.2,325.7,331.1,335.9,290.0,295.6,302.9,309.1,303.0,295.8,337.4,343.4,350.5,356.2,351.4,344.4,307.3,314.6,321.5,326.2,331.2,338.4,345.4,339.1,332.5,327.1,322.0,314.9,310.6,321.7,326.5,331.6,342.2,331.6,326.5,321.6,325.1,338.5,351.9,364.9,376.7,386.2,392.8,397.1,397.5,395.3,389.4,381.4,371.1,358.8,345.9,332.7,319.6,306.1,298.0,294.1,293.8,296.6,294.7,290.7,290.0,293.3,301.0,309.0,317.2,325.2,333.6,344.1,345.2,346.1,344.7,343.0,316.1,311.3,310.8,314.9,316.8,317.6,312.8,307.8,307.7,311.5,313.6,314.0,366.3,360.0,356.6,357.6,356.1,358.8,363.6,367.7,369.2,369.9,369.9,369.2,365.6,362.2,362.1,361.5,363.5,362.5,363.1,363.2
1590,0,52.967,0.98,1,270.8,271.7,273.9,277.1,282.1,290.1,300.8,314.0,328.8,342.8,354.3,363.9,370.4,373.7,375.2,375.9,375.7,278.9,285.1,294.7,305.1,314.5,331.4,341.1,351.1,360.6,366.6,323.7,324.2,324.8,325.4,314.8,320.3,325.7,331.1,335.9,290.0,295.6,302.8,309.1,303.0,295.8,337.4,343.4,350.5,356.2,351.4,344.4,307.4,314.7,321.5,326.3,331.2,338.4,345.4,339.1,332.5,327.1,322.0,315.0,310.7,321.8,326.6,331.7,342.2,331.7,326.5,321.7,325.5,339.0,352.5,365.5,377.1,386.5,392.9,397.0,397.3,395.1,389.3,381.3,371.1,358.8,345.9,332.7,319.6,306.3,298.2,294.2,293.8,296.6,294.7,290.7,289.9,293.3,301.0,309.0,317.2,325.2,333.6,344.1,345.2,346.1,344.6,343.0,316.2,311.4,310.8,314.9,316.9,317.7,312.8,307.8,307.6,311.5,313.6,313.9,366.4,360.0,356.6,357.6,356.1,358.8,363.6,367.6,369.2,369.8,369.9,369.2,365.7,362.2,362.1,361.5,363.6,362.4,363.1,363.1
1591,0,53.000,0.98,1,270.8,271.6,273.8,276.9,281.8,289.8,300.5,313.8,328.7,342.8,354.3,364.0,370.4,373.7,375.2,375.9,375.8,279.2,285.4,295.0,305.3,314.5,331.5,341.1,351.1,360.4,366.5,323.7,324.2,324.8,325.3,314.9,320.3,325.7,331.0,335.8,290.1,295.6,302.9,309.1,303.1,295.9,337.4,343.4,350.4,356.1,351.3,344.4,307.4,314.7,321.5,326.2,331.2,338.4,345.4,339.1,332.5,327.1,321.9,315.0,310.7,321.7,326.5,331.6,342.1,331.6,326.4,321.6,325.4,338.7,352.1,365.0,376.7,386.2,392.8,397.1,397.4,395.2,389.4,381.4,371.1,358.8,345.9,332.6,319.6,305.8,297.8,294.1,293.8,296.6,294.7,290.6,289.9,293.1,300.7,309.0,317.2,325.2,333.6,344.1,345.2,346.1,344.7,343.0,316.0,311.3,310.8,314.8,316.8,317.6,312.8,307.8,307.6,311.5,313.6,313.9,366.3,359.9,356.6,357.6,356.0,358.8,363.6,367.7,369.2,369.9,369.9,369.2,365.6,362.2,362.1,361.5,363.5,362.5,363.1,363.1
1592,0,53.033,0.98,1,270.8,271.7,273.8,277.0,282.0,289.9,300.6,313.8,328.7,342.8,354.3,364.0,370.5,373.7,375.2,376.0,375.8,279.0,285.3,294.9,305.2,314.5,331.5,341.1,351.2,360.5,366.6,323.7,324.2,324.8,325.4,314.9,320.3,325.7,331.1,335.8,290.0,295.6,302.9,309.1,303.0,295.8,337.5,343.4,350.5,356.2,351.4,344.4,307.3,314.7,321.5,326.3,331.2,338.5,345.5,339.1,332.5,327.1,322.0,315.0,310.7,321.7,326.5,331.6,342.2,331.7,326.5,321.7,325.4,338.8,352.2,365.2,376.9,386.3,392.8,397.0,397.3,395.2,389.4,381.4,371.2,358.8,345.9,332.7,319.6,306.0,297.9,294.1,293.8,296.6,294.7,290.6,289.9,293.1,300.8,308.9,317.2,325.2,333.6,344.1,345.2,346.1,344.7,343.0,316.0,311.3,310.7,314.8,316.8,317.6,312.8,307.7,307.6,311.4,313.6,313.9,366.3,359.9,356.6,357.6,356.0,358.8,363.6,367.7,369.2,369.9,369.9,369.2,365.6,362.2,362.1,361.5,363.5,362.5,363.1,363.2
1593,0,53.067,0.98,1,270.8,271.7,273.9,277.1,282.0,290.0,300.7,313.8,328.7,342.8,354.4,364.0,370.5,373.8,375.2,376.0,375.8,279.0,285.3,294.9,305.2,314.5,331.5,341.1,351.1,360.5,366.6,323.7,324.2,324.8,325.4,314.9,320.3,325.7,331.1,335.8,290.1,295.6,302.9,309.1,303.0,295.8,337.5,343.4,350.5,356.2,351.4,344.4,307.3,314.6,321.5,326.3,331.2,338.5,345.5,339.1,332.5,327.1,321.9,314.9,310.7,321.7,326.5,331.7,342.2,331.7,326.5,321.6,325.4,338.9,352.4,365.4,377.0,386.5,392.9,397.0,397.3,395.2,389.4,381.4,371.1,358.8,345.9,332.6,319.6,306.0,297.9,294.1,293.8,296.6,294.7,290.6,289.9,293.2,300.8,308.9,317.2,325.2,333.6,344.1,345.2,346.1,344.7,343.0,316.1,311.3,310.8,314.9,316.8,317.6,312.8,307.8,307.6,311.5,313.6,313.9,366.4,360.0,356.6,357.6,356.0,358.8,363.7,367.7,369.3,369.9,370.0,369.3,365.7,362.2,362.1,361.5,363.6,362.5,363.2,363.2
1594,0,53.100,0.98,1,270.8,271.7,273.9,277.1,282.1,290.0,300.7,313.9,328.7,342.8,354.3,364.0,370.5,373.7,375.2,376.0,375.8,279.0,285.1,294.8,305.2,314.6,331.4,341.1,351.2,360.7,366.7,323.7,324.3,324.8,325.4,314.9,320.3,325.7,331.1,335.9,290.1,295.6,302.9,309.2,303.1,295.8,337.5,343.4,350.5,356.2,351.4,344.4,307.4,314.7,321.5,326.3,331.2,338.4,345.4,339.1,332.5,327.1,321.9,314.9,310.7,321.7,326.5,331.6,342.2,331.7,326.5,321.6,325.4,338.9,352.4,365.4,377.1,386.6,393.1,397.3,397.6,395.5,389.6,381.5,371.2,358.9,346.0,332.7,319.6,306.4,298.2,294.1,293.8,296.6,294.7,290.6,289.9,293.3,301.1,308.9,317.1,325.2,333.6,344.1,345.2,346.1,344.7,343.0,316.1,311.3,310.8,314.9,316.8,317.6,312.8,307.8,307.6,311.5,313.6,313.9,366.4,360.0,356.6,357.6,356.1,358.9,363.7,367.8,369.4,370.0,370.1,369.3,365.7,362.3,362.2,361.6,363.6,362.6,363.3,363.3
1595,0,53.133,0.98,1,270.8,271.7,273.8,277.0,281.8,289.6,300.4,313.6,328.5,342.7,354.2,363.9,370.4,373.7,375.2,376.0,375.9,279.0,285.2,294.8,305.2,314.6,331.4,341.2,351.3,360.7,366.7,323.7,324.3,324.8,325.4,314.9,320.3,325.8,331.1,335.9,290.1,295.6,302.9,309.2,303.1,295.9,337.5,343.5,350.6,356.3,351.5,344.5,307.4,314.7,321.5,326.3,331.3,338.5,345.5,339.2,332.6,327.1,322.0,315.0,310.8,321.8,326.5,331.7,342.2,331.7,326.5,321.7,325.2,338.6,351.9,364.8,376.5,386.0,392.7,397.0,397.4,395.4,389.6,381.6,371.3,359.0,346.1,332.8,319.7,306.3,298.1,294.1,293.8,296.6,294.7,290.6,289.9,293.3,301.0,309.0,317.2,325.2,333.6,344.1,345.2,346.1,344.7,343.0,316.1,311.3,310.8,314.9,316.8,317.6,312.8,307.7,307.6,311.5,313.6,313.9,366.4,360.0,356.6,357.6,356.1,358.9,363.7,367.8,369.4,370.0,370.1,369.3,365.7,362.3,362.1,361.6,363.6,362.6,363.3,363.3
1596,0,53.167,0.98,1,270.9,271.8,273.9,277.0,281.8,289.6,300.3,313.5,328.5,342.7,354.2,363.9,370.4,373.7,375.2,376.0,375.9,279.0,285.0,294.7,305.2,314.7,331.4,341.2,351.3,360.8,366.8,323.8,324.3,324.9,325.5,314.9,320.4,325.8,331.2,336.0,290.1,295.7,303.0,309.2,303.2,295.9,337.6,343.5,350.6,356.3,351.5,344.5,307.5,314.8,321.6,326.4,331.3,338.5,345.5,339.2,332.6,327.2,322.1,315.1,310.9,321.8,326.6,331.7,342.3,331.8,326.6,321.8,325.2,338.5,351.8,364.8,376.5,386.2,393.0,397.5,397.9,395.8,389.9,381.8,371.4,359.0,346.0,332.8,319.6,306.6,298.3,294.2,293.8,296.6,294.8,290.6,290.0,293.4,301.2,308.9,317.1,325.2,333.5,344.1,345.2,346.1,344.7,343.0,316.1,311.3,310.8,314.9,316.8,317.6,312.8,307.8,307.6,311.5,313.6,313.9,366.5,360.0,356.7,357.7,356.1,358.9,363.8,367.9,369.5,370.1,370.1,369.4,365.7,362.3,362.2,361.6,363.7,362.7,363.4,363.4
1597,0,53.200,0.98,1,270.9,271.8,273.9,277.1,281.9,289.7,300.3,313.5,328.4,342.6,354.1,363.8,370.4,373.7,375.2,376.0,375.9,279.1,285.3,295.0,305.3,314.7,331.6,341.3,351.4,360.8,366.8,323.8,324.3,324.9,325.5,314.9,320.3,325.8,331.2,335.9,290.2,295.7,303.0,309.3,303.2,295.9,337.6,343.6,350.7,356.3,351.5,344.5,307.5,314.8,321.6,326.4,331.3,338.5,345.4,339.2,332.6,327.2,322.1,315.1,310.9,321.8,326.6,331.7,342.2,331.7,326.6,321.8,325.2,338.6,352.0,365.0,376.7,386.2,392.9,397.3,397.7,395.7,389.9,381.8,371.5,359.1,346.1,332.8,319.7,306.2,298.0,294.1,293.8,296.6,294.7,290.7,290.0,293.3,301.1,308.9,317.2,325.2,333.6,344.1,345.2,346.1,344.7,343.1,316.1,311.3,310.8,314.8,316.8,317.6,312.8,307.8,307.6,311.5,313.6,313.9,366.5,360.0,356.7,357.7,356.1,358.9,363.8,367.9,369.5,370.1,370.1,369.4,365.8,362.3,362.2,361.6,363.7,362.7,363.3,363.3
