frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1404,0,46.767,0.98,1,115.8,114.3,114.2,115.2,118.7,125.4,134.1,144.9,157.8,171.3,183.8,195.1,203.7,209.5,213.0,215.9,217.9,125.8,133.2,141.9,150.6,158.4,177.2,186.3,195.0,203.2,208.9,166.6,165.7,164.7,163.7,152.5,157.5,162.5,168.0,172.9,133.9,140.0,146.8,152.1,145.8,139.0,179.4,185.8,192.6,197.9,192.6,185.9,140.9,148.8,156.1,161.0,166.6,173.6,180.1,172.5,165.2,159.2,153.8,147.2,144.0,155.4,160.4,166.1,176.9,165.6,160.0,154.8,370.8,384.9,399.3,413.3,426.3,437.7,446.6,453.6,456.3,455.6,450.3,442.6,432.4,419.9,406.7,393.3,379.9,359.2,354.1,352.9,354.6,358.3,359.4,357.3,357.4,360.1,366.2,373.1,381.1,389.1,397.3,404.7,406.7,408.5,407.9,407.1,373.5,370.9,371.7,376.0,377.1,376.4,378.3,375.1,375.8,379.3,381.2,380.7,423.0,419.0,417.3,419.2,418.5,421.8,426.6,431.0,432.3,432.1,431.2,428.6,423.3,422.8,423.7,423.9,426.4,425.5,425.3,424.4
1405,0,46.800,0.98,1,115.9,114.5,114.3,115.4,118.7,125.4,134.1,144.8,157.7,171.2,183.9,195.3,203.9,209.6,213.2,216.1,218.1,126.0,133.4,142.1,150.9,158.7,177.4,186.5,195.3,203.5,209.0,166.9,165.8,164.8,163.8,152.6,157.6,162.6,168.0,172.9,134.2,140.3,147.2,152.3,146.1,139.2,179.7,186.0,192.9,198.1,192.9,186.1,141.0,148.9,156.1,161.0,166.7,173.6,180.1,172.5,165.2,159.2,153.8,147.2,144.1,155.4,160.5,166.2,176.9,165.7,160.0,154.8,370.5,384.7,399.0,413.0,426.0,437.5,446.5,453.5,456.3,455.6,450.2,442.4,432.1,419.6,406.4,393.1,379.6,359.0,353.8,352.7,354.5,358.2,359.4,357.3,357.3,360.1,366.3,372.8,380.9,389.0,397.4,404.8,406.8,408.6,408.0,407.2,372.9,370.2,371.1,375.7,376.7,376.0,378.0,374.5,375.2,378.9,380.9,380.4,423.1,419.1,417.4,419.3,418.7,421.9,426.7,431.2,432.4,432.2,431.2,428.6,423.4,422.9,423.8,424.0,426.5,425.6,425.5,424.5
1406,0,46.833,0.98,1,116.1,114.6,114.4,115.5,118.8,125.4,134.1,144.9,157.8,171.3,183.9,195.3,203.8,209.6,213.2,216.1,218.1,126.3,133.7,142.5,151.2,159.0,177.5,186.6,195.4,203.6,209.1,167.1,166.0,165.0,163.9,152.8,157.7,162.7,168.0,173.0,134.5,140.6,147.5,152.6,146.4,139.5,179.7,186.1,193.1,198.2,193.0,186.2,141.0,149.0,156.2,161.0,166.6,173.6,180.1,172.4,165.1,159.2,153.8,147.3,144.1,155.4,160.5,166.1,176.9,165.7,160.0,154.9,370.3,384.5,398.9,413.0,426.1,437.6,446.7,453.6,456.3,455.7,450.4,442.5,432.3,419.8,406.6,393.2,379.6,358.8,353.6,352.5,354.4,358.2,359.4,357.3,357.3,360.1,366.4,372.6,380.8,389.0,397.5,404.8,406.8,408.6,408.1,407.2,372.5,369.7,370.6,375.4,376.4,375.7,377.9,374.2,374.9,378.8,380.8,380.3,422.9,419.1,417.5,419.4,418.7,422.0,426.7,431.0,432.2,432.0,431.0,428.4,423.3,422.9,423.8,424.0,426.6,425.5,425.3,424.4
1407,0,46.867,0.98,1,116.2,114.7,114.6,115.6,119.0,125.6,134.3,145.0,158.0,171.5,184.1,195.5,204.0,209.7,213.3,216.2,218.2,126.3,133.8,142.6,151.3,159.1,177.7,186.8,195.6,203.8,209.3,167.3,166.2,165.1,164.1,153.0,157.9,162.8,168.2,173.1,134.6,140.7,147.7,152.8,146.6,139.6,179.9,186.3,193.3,198.4,193.2,186.4,141.3,149.2,156.4,161.2,166.8,173.7,180.2,172.6,165.3,159.4,154.0,147.5,144.3,155.6,160.7,166.3,177.0,165.8,160.2,155.1,370.5,384.7,399.3,413.4,426.4,437.9,446.8,453.7,456.3,455.7,450.4,442.6,432.3,419.8,406.7,393.2,379.7,358.7,353.6,352.5,354.4,358.1,359.4,357.2,357.3,360.1,366.4,372.5,380.7,389.0,397.5,404.9,406.9,408.7,408.1,407.3,372.4,369.4,370.4,375.3,376.3,375.6,377.8,374.0,374.6,378.6,380.7,380.2,423.1,419.2,417.5,419.5,418.8,422.0,426.8,431.1,432.3,432.1,431.1,428.5,423.4,422.9,423.9,424.0,426.6,425.6,425.4,424.5
1408,0,46.900,0.98,1,116.2,114.8,114.7,115.7,119.0,125.6,134.3,145.1,158.1,171.6,184.2,195.6,204.1,209.9,213.5,216.4,218.4,126.4,133.9,142.7,151.5,159.3,177.9,187.1,195.8,204.1,209.6,167.5,166.4,165.4,164.3,153.1,158.1,163.0,168.4,173.3,134.8,140.9,147.9,153.0,146.8,139.8,180.1,186.4,193.4,198.5,193.4,186.5,141.4,149.3,156.5,161.4,166.9,173.8,180.3,172.7,165.4,159.5,154.2,147.6,144.5,155.8,160.8,166.4,177.1,166.0,160.3,155.2,370.3,384.6,399.1,413.2,426.2,437.7,446.7,453.6,456.3,455.6,450.3,442.4,432.1,419.6,406.4,393.1,379.5,358.8,353.6,352.5,354.3,358.1,359.4,357.3,357.4,360.2,366.6,372.5,380.8,389.0,397.5,404.9,406.9,408.7,408.1,407.3,372.4,369.4,370.4,375.3,376.4,375.6,377.8,374.0,374.7,378.7,380.7,380.2,423.1,419.2,417.6,419.5,418.8,422.1,426.8,431.1,432.3,432.0,431.0,428.5,423.4,423.0,423.9,424.1,426.7,425.6,425.4,424.4
1409,0,46.933,0.98,1,116.4,114.9,114.8,115.9,119.2,125.9,134.6,145.3,158.3,171.7,184.3,195.7,204.2,210.0,213.6,216.5,218.5,126.5,134.1,142.9,151.7,159.5,178.0,187.2,196.0,204.2,209.7,167.6,166.6,165.5,164.5,153.3,158.3,163.2,168.6,173.5,134.9,141.0,148.1,153.2,146.9,139.9,180.2,186.6,193.6,198.7,193.6,186.7,141.6,149.5,156.8,161.6,167.2,174.1,180.6,173.0,165.7,159.8,154.4,147.8,144.7,156.0,161.1,166.7,177.4,166.2,160.6,155.5,370.3,384.7,399.2,413.4,426.4,437.9,446.9,453.9,456.5,455.9,450.5,442.6,432.3,419.7,406.5,393.1,379.5,358.8,353.6,352.5,354.4,358.1,359.4,357.3,357.4,360.2,366.5,372.5,380.9,389.1,397.6,405.0,407.0,408.8,408.2,407.4,372.4,369.4,370.4,375.4,376.4,375.6,377.9,374.0,374.7,378.7,380.7,380.2,423.1,419.3,417.7,419.6,418.9,422.1,426.9,431.3,432.5,432.3,431.3,428.7,423.5,423.1,424.0,424.2,426.7,425.8,425.6,424.6
1410,0,46.967,0.98,1,116.6,115.1,115.0,116.0,119.3,125.9,134.5,145.3,158.2,171.7,184.3,195.7,204.4,210.1,213.8,216.7,218.7,126.8,134.3,143.1,151.8,159.6,178.2,187.3,196.1,204.3,209.8,167.8,166.7,165.7,164.6,153.5,158.4,163.3,168.7,173.6,135.1,141.2,148.2,153.3,147.1,140.1,180.4,186.8,193.8,198.9,193.7,186.8,141.7,149.6,156.9,161.7,167.3,174.2,180.7,173.1,165.8,159.9,154.5,147.9,144.8,156.1,161.2,166.8,177.5,166.3,160.6,155.5,370.4,384.7,399.1,413.2,426.2,437.6,446.7,453.7,456.4,455.8,450.5,442.6,432.2,419.7,406.5,393.1,379.5,358.6,353.5,352.5,354.4,358.2,359.5,357.4,357.4,360.2,366.5,372.6,380.9,389.1,397.6,405.0,407.0,408.8,408.2,407.4,372.4,369.5,370.5,375.4,376.4,375.6,377.9,374.1,374.8,378.8,380.8,380.3,423.1,419.3,417.7,419.6,418.9,422.2,426.9,431.4,432.5,432.3,431.3,428.7,423.5,423.1,424.0,424.2,426.8,425.8,425.6,424.7
1411,0,47.000,0.98,1,116.8,115.3,115.1,116.2,119.6,126.2,134.9,145.6,158.5,172.0,184.6,196.0,204.5,210.3,213.9,216.9,218.9,127.0,134.6,143.4,152.1,159.9,178.5,187.6,196.4,204.6,210.0,168.0,166.9,165.9,164.9,153.6,158.6,163.5,168.9,173.8,135.3,141.4,148.4,153.5,147.3,140.3,180.6,187.0,194.0,199.1,193.9,187.1,141.8,149.8,157.0,161.9,167.6,174.5,180.9,173.3,166.0,160.0,154.6,148.0,144.9,156.3,161.3,167.1,177.7,166.6,160.8,155.7,370.4,384.7,399.2,413.4,426.5,437.9,446.9,453.9,456.5,455.9,450.5,442.5,432.2,419.7,406.6,393.3,379.8,358.6,353.5,352.5,354.4,358.2,359.5,357.4,357.5,360.2,366.5,372.7,381.0,389.2,397.7,405.0,407.1,408.9,408.3,407.5,372.4,369.5,370.5,375.4,376.4,375.6,378.0,374.2,374.9,378.8,380.9,380.4,423.1,419.3,417.7,419.6,419.0,422.2,426.9,431.4,432.6,432.4,431.4,428.7,423.5,423.1,424.1,424.2,426.8,425.9,425.7,424.8
1412,0,47.033,0.98,1,116.9,115.4,115.2,116.3,119.6,126.3,135.0,145.8,158.8,172.4,185.0,196.4,204.9,210.5,214.1,217.0,219.0,127.2,134.8,143.6,152.3,160.1,178.7,187.8,196.6,204.7,210.2,168.2,167.2,166.1,165.1,153.9,158.8,163.8,169.1,174.0,135.6,141.7,148.7,153.7,147.5,140.5,180.8,187.2,194.1,199.2,194.1,187.2,142.1,150.1,157.3,162.1,167.7,174.6,181.0,173.5,166.2,160.3,154.9,148.3,145.2,156.5,161.6,167.2,177.8,166.7,161.1,156.0,370.3,384.6,399.1,413.2,426.3,437.8,446.9,453.9,456.5,455.8,450.4,442.4,432.0,419.6,406.5,393.2,379.7,358.6,353.5,352.5,354.4,358.2,359.6,357.4,357.5,360.3,366.6,372.8,381.1,389.3,397.8,405.1,407.1,409.0,408.4,407.6,372.5,369.5,370.5,375.5,376.5,375.7,378.0,374.2,374.9,378.9,381.0,380.4,423.3,419.4,417.8,419.7,419.0,422.3,427.0,431.4,432.6,432.4,431.4,428.8,423.6,423.2,424.1,424.3,426.9,425.9,425.8,424.8
1413,0,47.067,0.98,1,117.0,115.5,115.3,116.3,119.7,126.4,135.2,146.0,159.0,172.4,184.9,196.2,204.8,210.6,214.3,217.3,219.2,127.4,134.9,143.8,152.5,160.3,178.9,188.0,196.8,205.0,210.4,168.4,167.3,166.3,165.3,154.0,159.0,163.9,169.3,174.2,135.7,141.8,148.8,153.9,147.7,140.6,180.9,187.3,194.3,199.4,194.3,187.4,142.2,150.2,157.4,162.3,167.9,174.8,181.2,173.6,166.4,160.5,155.1,148.5,145.3,156.7,161.7,167.4,178.0,166.9,161.2,156.1,370.1,384.4,398.9,413.0,426.1,437.7,446.9,454.0,456.7,456.0,450.6,442.7,432.3,419.8,406.7,393.2,379.6,358.6,353.5,352.5,354.4,358.2,359.6,357.4,357.5,360.3,366.7,372.8,381.1,389.4,397.9,405.2,407.2,409.0,408.5,407.6,372.5,369.6,370.6,375.6,376.5,375.7,378.1,374.3,375.0,379.0,381.0,380.5,423.3,419.5,417.8,419.8,419.1,422.3,427.1,431.6,432.8,432.6,431.6,428.9,423.6,423.2,424.2,424.4,426.9,426.1,425.9,425.0
1414,0,47.100,0.98,1,117.1,115.6,115.4,116.4,119.7,126.3,135.0,145.7,158.7,172.2,184.9,196.3,204.9,210.7,214.4,217.3,219.3,127.5,135.0,143.9,152.7,160.5,179.0,188.2,196.9,205.1,210.6,168.6,167.5,166.5,165.4,154.1,159.1,164.0,169.4,174.3,135.8,142.0,149.0,154.0,147.8,140.8,181.1,187.5,194.5,199.5,194.4,187.5,142.3,150.3,157.5,162.4,168.0,174.8,181.3,173.7,166.5,160.5,155.2,148.6,145.4,156.8,161.8,167.5,178.1,167.0,161.3,156.2,370.0,384.3,398.9,413.1,426.2,437.7,446.9,454.1,456.8,456.2,450.8,442.8,432.4,419.9,406.7,393.3,379.7,358.7,353.6,352.5,354.5,358.4,359.8,357.6,357.7,360.5,366.8,372.9,381.2,389.5,398.0,405.3,407.3,409.2,408.6,407.8,372.5,369.6,370.6,375.6,376.6,375.8,378.2,374.4,375.1,379.1,381.1,380.6,423.4,419.6,418.1,420.0,419.3,422.6,427.3,431.7,432.9,432.7,431.7,429.0,423.8,423.4,424.4,424.6,427.1,426.2,426.0,425.0
1415,0,47.133,0.98,1,117.1,115.6,115.4,116.4,119.7,126.3,134.9,145.7,158.7,172.2,184.8,196.2,204.8,210.7,214.4,217.4,219.4,127.5,135.1,144.0,152.7,160.5,179.1,188.2,197.0,205.2,210.7,168.5,167.5,166.4,165.3,154.1,159.0,164.0,169.3,174.2,135.8,141.9,148.9,154.0,147.8,140.7,181.1,187.5,194.5,199.6,194.5,187.6,142.3,150.2,157.4,162.3,167.9,174.8,181.1,173.6,166.4,160.4,155.0,148.5,145.3,156.6,161.7,167.4,177.9,166.9,161.2,156.1,370.2,384.5,399.0,413.2,426.3,437.8,446.9,454.0,456.8,456.2,450.9,443.0,432.7,420.1,406.9,393.4,379.7,358.7,353.6,352.7,354.7,358.5,359.9,357.7,357.8,360.6,366.9,373.1,381.4,389.7,398.3,405.5,407.5,409.4,408.8,408.0,372.7,369.7,370.8,375.8,376.7,375.9,378.4,374.5,375.2,379.2,381.3,380.8,423.7,419.9,418.3,420.2,419.6,422.8,427.6,431.9,433.1,432.8,431.8,429.1,424.0,423.7,424.6,424.9,427.4,426.4,426.1,425.1
1416,0,47.167,0.98,1,117.0,115.4,115.2,116.2,119.4,126.0,134.7,145.5,158.5,172.0,184.7,196.1,204.8,210.6,214.3,217.3,219.3,127.4,135.0,143.8,152.6,160.4,179.1,188.2,196.9,205.1,210.6,168.5,167.4,166.4,165.3,154.0,159.0,163.9,169.3,174.2,135.7,141.8,148.8,153.9,147.6,140.6,181.1,187.5,194.5,199.6,194.5,187.6,142.1,150.1,157.4,162.3,167.9,174.8,181.2,173.6,166.3,160.4,155.0,148.4,145.2,156.6,161.7,167.3,178.0,166.9,161.2,156.1,370.3,384.5,399.0,413.2,426.3,437.9,447.1,454.3,457.1,456.5,451.2,443.2,432.9,420.4,407.2,393.7,380.1,358.9,353.8,352.9,354.9,358.7,360.1,357.9,358.0,360.7,367.0,373.3,381.7,390.0,398.6,405.8,407.9,409.7,409.2,408.3,372.9,370.0,371.0,376.0,377.0,376.1,378.6,374.8,375.5,379.5,381.5,381.0,423.9,420.1,418.6,420.5,419.9,423.1,427.8,432.3,433.5,433.2,432.2,429.5,424.2,424.0,425.0,425.2,427.7,426.7,426.5,425.5
1417,0,47.200,0.98,1,116.8,115.3,115.1,116.1,119.5,126.1,134.8,145.6,158.6,172.1,184.7,196.2,204.8,210.6,214.3,217.3,219.3,127.1,134.7,143.6,152.3,160.1,178.8,188.0,196.8,205.0,210.5,168.3,167.2,166.1,165.1,153.8,158.8,163.7,169.1,174.0,135.4,141.6,148.6,153.7,147.5,140.4,180.9,187.3,194.3,199.4,194.3,187.4,142.1,150.0,157.2,162.1,167.7,174.6,181.0,173.5,166.2,160.2,154.9,148.3,145.1,156.4,161.5,167.2,177.8,166.7,161.0,155.9,370.6,384.9,399.4,413.7,426.8,438.4,447.6,454.8,457.5,456.9,451.4,443.4,433.0,420.5,407.2,393.7,380.1,359.2,354.1,353.1,355.1,359.0,360.3,358.1,358.2,361.0,367.3,373.7,382.1,390.4,399.0,406.2,408.3,410.1,409.6,408.7,373.2,370.3,371.4,376.4,377.4,376.6,378.9,375.1,375.8,379.7,381.9,381.4,424.3,420.6,419.0,421.0,420.3,423.5,428.1,432.6,433.8,433.5,432.5,429.8,424.7,424.4,425.4,425.6,428.0,427.0,426.9,425.9
1418,0,47.233,0.98,1,116.6,115.0,114.9,115.9,119.3,125.9,134.6,145.3,158.2,171.8,184.5,196.0,204.6,210.4,214.1,217.1,219.1,126.8,134.3,143.1,151.9,159.7,178.5,187.7,196.5,204.7,210.2,167.9,166.8,165.8,164.7,153.4,158.4,163.4,168.8,173.7,135.1,141.2,148.3,153.4,147.1,140.1,180.5,187.0,194.0,199.1,193.9,187.0,141.6,149.6,156.8,161.7,167.3,174.2,180.7,173.1,165.8,159.8,154.4,147.8,144.7,156.1,161.1,166.8,177.5,166.3,160.6,155.5,370.9,385.3,399.9,414.1,427.2,438.8,447.9,455.1,457.8,457.2,451.6,443.6,433.1,420.6,407.4,394.0,380.4,359.5,354.4,353.4,355.4,359.2,360.6,358.4,358.4,361.2,367.6,374.0,382.4,390.8,399.4,406.6,408.6,410.5,409.9,409.1,373.6,370.7,371.7,376.7,377.7,376.9,379.2,375.4,376.0,380.0,382.1,381.7,424.6,420.9,419.4,421.3,420.7,423.9,428.5,433.0,434.3,434.1,433.0,430.3,425.0,424.8,425.8,425.9,428.4,427.6,427.4,426.4
1419,0,47.267,0.98,1,116.3,114.7,114.6,115.7,119.1,125.7,134.3,145.0,157.9,171.5,184.1,195.7,204.4,210.2,213.9,216.9,218.9,126.4,133.9,142.7,151.4,159.2,178.1,187.3,196.2,204.4,209.9,167.5,166.4,165.3,164.2,153.0,158.0,162.9,168.3,173.3,134.7,140.8,147.8,152.9,146.6,139.6,180.2,186.6,193.6,198.8,193.6,186.7,141.4,149.3,156.5,161.3,166.9,173.8,180.4,172.7,165.4,159.5,154.2,147.6,144.5,155.8,160.8,166.4,177.1,166.0,160.3,155.2,371.1,385.4,399.9,414.1,427.2,438.8,448.0,455.2,458.0,457.3,451.8,443.8,433.4,420.8,407.6,394.2,380.5,359.7,354.7,353.7,355.8,359.6,361.0,358.7,358.7,361.4,367.7,374.3,382.8,391.2,399.9,407.0,409.1,410.9,410.3,409.5,373.8,370.9,372.0,377.0,378.0,377.2,379.5,375.6,376.3,380.2,382.4,381.9,425.0,421.4,419.8,421.8,421.1,424.3,428.8,433.4,434.6,434.4,433.4,430.7,425.4,425.2,426.2,426.4,428.7,427.9,427.7,426.7
1420,0,47.300,0.98,1,115.9,114.4,114.3,115.4,118.8,125.4,134.0,144.8,157.8,171.4,184.2,195.7,204.3,210.1,213.7,216.7,218.7,125.9,133.4,142.1,150.9,158.6,177.5,186.7,195.6,203.8,209.4,166.9,165.8,164.7,163.6,152.5,157.5,162.4,167.8,172.8,134.2,140.2,147.3,152.4,146.1,139.1,179.7,186.1,193.2,198.3,193.2,186.2,141.0,148.8,155.9,160.8,166.4,173.3,179.9,172.2,164.9,159.0,153.6,147.1,144.0,155.2,160.2,165.9,176.7,165.4,159.7,154.6,371.2,385.5,400.0,414.1,427.3,439.0,448.4,455.7,458.5,457.7,452.1,443.9,433.5,420.9,407.7,394.2,380.5,360.0,355.0,354.0,356.0,359.9,361.2,358.9,358.8,361.5,367.8,374.6,383.1,391.6,400.3,407.4,409.4,411.3,410.7,409.8,374.2,371.3,372.4,377.3,378.4,377.6,379.8,375.9,376.6,380.5,382.7,382.2,425.4,421.8,420.3,422.2,421.5,424.7,429.2,433.8,435.1,434.9,433.8,431.1,425.8,425.7,426.7,426.8,429.1,428.3,428.2,427.2
1421,0,47.333,0.98,1,115.4,114.0,113.9,115.1,118.5,125.1,133.7,144.3,157.4,171.1,183.9,195.5,204.2,209.9,213.5,216.4,218.4,125.2,132.7,141.4,150.2,158.0,176.9,186.1,195.1,203.4,208.9,166.3,165.1,164.1,162.9,152.0,156.9,161.9,167.3,172.2,133.6,139.6,146.7,151.8,145.6,138.5,179.2,185.5,192.6,197.8,192.6,185.6,140.5,148.3,155.4,160.3,165.9,172.9,179.6,171.8,164.4,158.5,153.2,146.6,143.6,154.7,159.8,165.4,176.3,164.9,159.3,154.2,371.6,386.0,400.5,414.7,427.8,439.5,448.7,456.0,458.8,458.1,452.4,444.2,433.6,421.0,407.8,394.3,380.5,360.5,355.4,354.3,356.3,360.2,361.4,359.1,359.1,361.8,368.1,375.0,383.5,392.0,400.8,407.8,409.9,411.8,411.1,410.2,374.6,371.7,372.7,377.7,378.8,378.0,380.1,376.2,376.9,380.8,383.0,382.5,425.9,422.3,420.7,422.7,421.9,425.0,429.5,434.2,435.5,435.4,434.3,431.6,426.3,426.1,427.1,427.2,429.4,428.8,428.6,427.6
1422,0,47.367,0.98,1,114.9,113.5,113.5,114.6,118.0,124.6,133.1,143.7,156.7,170.5,183.5,195.2,203.9,209.6,213.2,216.1,218.0,124.6,132.0,140.7,149.4,157.3,176.1,185.4,194.4,202.7,208.3,165.6,164.4,163.4,162.3,151.3,156.3,161.2,166.6,171.6,132.9,139.0,146.0,151.1,144.9,137.9,178.5,184.9,191.9,197.2,192.0,185.0,139.9,147.6,154.7,159.6,165.2,172.3,179.0,171.2,163.8,157.8,152.4,145.9,142.9,154.0,159.1,164.8,175.7,164.3,158.6,153.5,371.9,386.3,400.7,414.9,428.0,439.6,448.9,456.2,459.0,458.3,452.6,444.3,433.8,421.2,408.0,394.5,380.8,360.8,355.7,354.7,356.6,360.5,361.7,359.4,359.3,362.0,368.2,375.4,383.9,392.4,401.1,408.2,410.2,412.1,411.5,410.6,375.1,372.3,373.2,378.1,379.2,378.4,380.4,376.7,377.3,381.1,383.3,382.9,426.2,422.6,421.1,423.0,422.3,425.4,429.9,434.5,435.8,435.6,434.6,431.9,426.6,426.5,427.5,427.7,429.8,429.1,428.9,427.9
1423,0,47.400,0.98,1,114.4,113.0,112.9,114.2,117.7,124.4,133.0,143.5,156.6,170.4,183.4,195.1,203.7,209.4,212.8,215.6,217.6,124.0,131.2,139.8,148.5,156.3,175.2,184.5,193.4,201.8,207.5,164.7,163.6,162.5,161.4,150.6,155.5,160.5,166.0,171.0,132.3,138.2,145.1,150.3,144.1,137.2,177.7,184.0,191.0,196.3,191.0,184.1,139.4,147.0,154.0,158.9,164.6,171.7,178.5,170.7,163.2,157.2,151.8,145.3,142.4,153.4,158.5,164.2,175.3,163.7,157.9,152.8,372.6,386.8,401.3,415.4,428.5,440.1,449.4,456.7,459.5,458.5,452.7,444.2,433.6,420.9,407.7,394.2,380.6,361.7,356.5,355.3,357.3,361.1,362.2,359.8,359.6,362.3,368.5,376.1,384.5,392.8,401.5,408.5,410.6,412.5,411.8,410.9,376.1,373.6,374.5,378.9,380.0,379.3,381.1,377.7,378.3,381.8,383.9,383.5,426.6,423.0,421.5,423.4,422.7,425.7,430.1,434.9,436.3,436.2,435.2,432.4,427.0,426.9,427.9,428.0,430.0,429.5,429.4,428.4
1424,0,47.433,0.98,1,113.9,112.5,112.5,113.7,117.1,123.8,132.4,142.9,156.0,169.8,182.9,194.6,203.2,208.8,212.1,214.8,216.8,123.1,130.1,138.6,147.3,155.1,173.6,182.9,191.9,200.3,206.1,163.4,162.3,161.3,160.2,149.6,154.5,159.4,164.8,169.8,131.5,137.4,144.1,149.3,143.2,136.5,176.4,182.6,189.4,194.8,189.4,182.7,138.6,146.0,153.0,157.9,163.5,170.6,177.5,169.6,162.2,156.2,150.9,144.5,141.6,152.4,157.4,163.1,174.3,162.6,156.9,151.9,373.0,387.2,401.5,415.6,428.7,440.3,449.6,457.0,459.8,458.7,452.8,444.4,433.9,421.2,408.1,394.6,381.0,363.5,358.3,357.0,358.9,362.6,363.5,361.1,361.0,363.6,369.7,377.2,385.4,393.5,401.9,409.1,411.1,412.9,412.2,411.3,377.4,375.0,375.8,380.0,381.1,380.5,382.0,378.8,379.3,382.6,384.7,384.3,427.0,423.5,421.9,423.8,423.1,426.1,430.3,435.2,436.6,436.5,435.5,432.8,427.4,427.3,428.3,428.4,430.3,429.8,429.7,428.8
1425,0,47.467,0.98,1,113.4,112.2,112.2,113.4,116.8,123.4,131.9,142.3,155.4,169.3,182.5,194.1,202.6,208.0,211.2,213.9,215.9,122.3,129.1,137.3,145.8,153.6,172.2,181.5,190.4,198.9,204.7,162.1,161.0,159.9,158.8,148.6,153.4,158.2,163.6,168.5,131.0,136.8,143.4,148.5,142.5,135.9,175.1,181.2,187.9,193.3,188.0,181.3,137.9,145.0,152.0,156.7,162.2,169.4,176.4,168.4,161.0,155.1,149.9,143.6,140.8,151.4,156.3,161.9,173.2,161.4,155.8,150.9,373.6,387.7,401.9,415.9,428.9,440.6,450.0,457.4,460.1,458.9,452.8,444.3,433.7,421.2,408.1,394.9,381.3,365.1,360.0,358.8,360.7,364.2,365.2,362.9,362.6,365.1,371.0,378.1,386.2,394.2,402.5,409.6,411.5,413.3,412.6,411.7,378.0,375.7,376.4,380.6,381.7,381.1,382.5,379.2,379.8,383.1,385.1,384.8,427.3,424.0,422.5,424.3,423.6,426.5,430.6,435.5,437.0,436.9,435.9,433.2,427.7,427.7,428.6,428.7,430.6,430.2,430.2,429.3
1426,0,47.500,0.98,1,112.5,111.2,111.3,112.4,115.8,122.2,130.6,141.0,154.0,168.0,181.4,193.2,201.8,207.2,210.4,213.1,215.0,120.9,127.6,135.7,144.1,151.8,170.6,180.0,189.0,197.5,203.4,160.4,159.2,158.1,156.9,147.0,151.7,156.6,161.9,166.9,129.6,135.3,141.9,147.0,141.1,134.5,173.6,179.7,186.4,191.8,186.5,179.9,136.6,143.5,150.4,155.1,160.8,168.0,175.1,167.1,159.6,153.7,148.4,142.1,139.5,149.8,154.8,160.5,171.9,160.0,154.3,149.3,373.8,387.7,401.9,415.7,428.8,440.5,450.0,457.6,460.4,459.2,453.1,444.5,433.9,421.3,408.3,395.0,381.4,365.8,360.9,359.8,361.7,365.2,366.1,363.8,363.5,365.9,371.7,378.8,386.8,394.8,403.2,410.1,412.1,413.9,413.2,412.2,378.5,376.2,376.9,381.1,382.1,381.6,383.0,379.6,380.2,383.4,385.5,385.1,427.7,424.4,423.0,424.9,424.1,426.9,430.9,435.9,437.5,437.4,436.4,433.6,428.1,428.2,429.1,429.2,430.9,430.7,430.7,429.7
1427,0,47.533,0.98,1,111.2,110.0,110.2,111.5,115.0,121.4,129.8,140.1,153.1,167.1,180.6,192.5,201.1,206.5,209.6,212.1,213.9,119.0,125.6,133.7,141.9,149.5,168.4,177.8,186.7,195.2,201.3,158.3,157.1,156.0,154.8,145.1,149.9,154.8,160.1,165.1,127.6,133.2,139.8,144.9,139.0,132.4,171.8,177.9,184.6,190.1,184.8,178.1,135.1,141.9,148.6,153.4,159.0,166.4,173.7,165.6,158.0,152.0,146.8,140.6,138.0,148.2,153.1,158.8,170.4,158.3,152.6,147.6,375.1,388.9,402.9,416.6,429.5,441.2,450.7,458.2,460.9,459.6,453.4,444.7,434.1,421.5,408.4,395.1,381.5,366.2,361.4,360.4,362.2,365.7,366.4,364.0,363.6,365.8,371.3,379.3,387.4,395.4,403.8,410.8,412.7,414.5,413.7,412.7,379.2,376.8,377.5,381.7,382.8,382.2,383.3,380.0,380.4,383.6,385.8,385.5,428.5,425.1,423.6,425.4,424.6,427.4,431.4,436.3,437.9,437.9,437.0,434.3,428.9,428.8,429.7,429.8,431.4,431.2,431.2,430.3
