frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1343,0,44.733,0.98,1,186.9,188.0,190.0,192.5,196.1,201.4,207.9,215.7,225.3,235.2,243.9,251.0,255.7,257.8,258.5,258.8,258.4,190.3,194.6,200.9,207.4,213.5,225.3,231.8,238.6,245.3,250.3,219.9,219.9,219.9,219.9,213.7,217.3,221.0,224.9,228.5,197.6,201.3,206.1,210.5,206.2,201.4,230.5,234.6,239.5,243.6,240.1,235.2,209.1,213.3,218.0,221.6,225.6,231.2,236.8,231.9,226.7,222.4,218.5,213.7,211.3,218.4,222.0,226.1,234.4,226.1,222.0,218.4,420.1,430.0,439.9,449.3,458.3,466.1,472.2,476.6,477.2,474.8,468.7,461.1,452.5,443.2,433.9,424.5,415.1,411.8,407.4,405.8,406.4,408.5,407.3,404.3,402.9,403.6,407.2,414.8,421.0,427.1,433.5,439.5,440.5,441.3,440.0,438.6,417.9,415.0,414.7,417.5,418.8,419.2,415.9,412.4,412.2,414.4,416.2,416.5,454.6,450.9,448.9,449.7,448.4,449.7,452.4,456.8,458.9,459.6,459.5,458.3,454.5,452.7,452.7,452.1,452.7,453.7,454.5,454.4
1344,0,44.767,0.98,1,186.9,187.9,189.9,192.4,196.0,201.4,207.9,215.7,225.3,235.2,243.9,250.9,255.6,257.8,258.6,258.8,258.4,190.3,194.6,200.9,207.3,213.4,225.3,231.9,238.6,245.4,250.4,219.9,219.9,219.9,219.9,213.7,217.3,221.0,225.0,228.5,197.6,201.2,206.1,210.5,206.2,201.4,230.5,234.6,239.5,243.7,240.1,235.3,209.0,213.2,218.0,221.6,225.6,231.3,236.9,232.0,226.7,222.4,218.5,213.6,211.2,218.4,222.0,226.1,234.5,226.1,222.0,218.3,420.0,429.8,439.6,449.1,458.1,465.9,472.1,476.7,477.3,474.9,468.8,461.2,452.7,443.3,434.0,424.5,415.0,411.7,407.3,405.9,406.5,408.5,407.4,404.3,402.9,403.5,407.2,414.9,421.0,427.2,433.6,439.6,440.6,441.3,440.1,438.6,417.9,415.0,414.7,417.6,418.8,419.2,416.0,412.5,412.2,414.4,416.2,416.6,454.6,450.9,448.9,449.7,448.4,449.8,452.4,456.8,458.9,459.6,459.6,458.3,454.4,452.7,452.7,452.1,452.7,453.8,454.5,454.4
1345,0,44.800,0.98,1,186.9,188.0,190.0,192.5,196.2,201.6,208.1,216.0,225.4,235.4,244.0,251.0,255.7,257.8,258.6,258.9,258.4,190.3,194.5,200.8,207.3,213.4,225.3,231.9,238.7,245.4,250.4,219.9,219.9,219.9,219.9,213.7,217.3,221.0,225.0,228.5,197.6,201.2,206.1,210.5,206.2,201.3,230.5,234.6,239.5,243.7,240.1,235.2,209.2,213.4,218.1,221.7,225.6,231.2,236.8,231.9,226.7,222.5,218.6,213.8,211.4,218.4,222.0,226.1,234.4,226.2,222.0,218.4,420.0,429.9,439.8,449.3,458.4,466.1,472.3,476.7,477.3,474.8,468.8,461.1,452.6,443.3,433.9,424.5,415.0,411.8,407.3,405.7,406.4,408.4,407.3,404.3,402.9,403.5,407.2,414.8,421.0,427.2,433.6,439.6,440.6,441.3,440.1,438.6,417.9,415.0,414.7,417.6,418.8,419.2,416.0,412.4,412.2,414.4,416.2,416.6,454.7,451.0,449.0,449.7,448.4,449.8,452.5,456.8,458.9,459.6,459.6,458.3,454.5,452.7,452.7,452.1,452.8,453.7,454.5,454.4
1346,0,44.833,0.98,1,186.9,188.0,190.1,192.6,196.3,201.7,208.3,216.0,225.5,235.4,244.0,251.1,255.6,257.8,258.6,258.8,258.4,190.3,194.7,201.0,207.4,213.5,225.3,231.8,238.6,245.3,250.3,220.0,219.9,219.9,219.9,213.8,217.3,221.0,225.0,228.5,197.7,201.3,206.2,210.5,206.2,201.4,230.5,234.6,239.5,243.7,240.1,235.2,209.3,213.4,218.1,221.7,225.6,231.2,236.8,231.9,226.8,222.5,218.6,213.8,211.4,218.5,222.0,226.1,234.3,226.2,222.1,218.5,420.0,430.0,439.9,449.5,458.5,466.3,472.4,476.8,477.3,474.8,468.8,461.1,452.6,443.3,433.9,424.5,415.0,411.7,407.3,405.8,406.4,408.5,407.3,404.3,402.9,403.5,407.1,414.8,421.0,427.1,433.5,439.6,440.5,441.3,440.1,438.6,417.9,415.0,414.7,417.5,418.8,419.2,415.9,412.4,412.1,414.4,416.2,416.5,454.7,451.0,448.9,449.7,448.4,449.8,452.4,456.8,458.9,459.6,459.6,458.4,454.5,452.7,452.7,452.1,452.8,453.7,454.5,454.4
1347,0,44.867,0.98,1,187.0,188.0,190.0,192.5,196.2,201.5,208.1,215.8,225.3,235.3,244.0,251.0,255.7,257.8,258.6,258.8,258.4,190.3,194.7,200.9,207.4,213.5,225.3,231.9,238.6,245.3,250.4,220.0,219.9,219.9,219.9,213.7,217.3,221.0,225.0,228.5,197.6,201.3,206.1,210.5,206.2,201.4,230.5,234.6,239.6,243.7,240.1,235.3,209.0,213.2,218.0,221.6,225.6,231.3,236.9,232.0,226.7,222.4,218.5,213.6,211.2,218.4,222.0,226.1,234.5,226.1,222.0,218.3,420.0,429.9,439.8,449.3,458.3,466.1,472.3,476.7,477.3,474.9,468.8,461.1,452.6,443.2,433.9,424.5,415.0,411.7,407.4,405.9,406.5,408.5,407.4,404.4,403.0,403.6,407.2,414.8,421.0,427.1,433.6,439.5,440.5,441.3,440.1,438.6,417.8,414.9,414.7,417.5,418.8,419.2,415.9,412.4,412.1,414.4,416.2,416.5,454.5,450.9,448.9,449.7,448.4,449.7,452.3,456.8,458.9,459.6,459.6,458.3,454.4,452.6,452.6,452.0,452.7,453.7,454.5,454.4
1348,0,44.900,0.98,1,186.8,187.9,189.9,192.4,196.0,201.4,207.9,215.8,225.3,235.3,243.9,251.0,255.7,257.8,258.6,258.9,258.4,190.2,194.5,200.8,207.3,213.4,225.2,231.8,238.6,245.4,250.4,219.9,219.9,219.9,220.0,213.7,217.3,221.1,225.0,228.6,197.6,201.2,206.1,210.5,206.2,201.3,230.5,234.6,239.6,243.8,240.2,235.3,209.1,213.3,218.1,221.7,225.6,231.3,236.9,232.0,226.8,222.5,218.6,213.7,211.3,218.5,222.0,226.1,234.5,226.2,222.1,218.5,419.9,429.8,439.7,449.1,458.1,465.9,472.1,476.6,477.2,474.7,468.7,461.0,452.5,443.1,433.8,424.4,415.0,411.7,407.3,405.8,406.4,408.5,407.3,404.3,402.9,403.5,407.2,414.8,421.0,427.1,433.5,439.5,440.5,441.3,440.0,438.5,417.8,414.9,414.6,417.5,418.7,419.1,415.9,412.3,412.1,414.3,416.2,416.5,454.6,450.9,448.9,449.6,448.4,449.7,452.3,456.7,458.8,459.6,459.5,458.3,454.4,452.6,452.6,452.0,452.6,453.7,454.4,454.3
1349,0,44.933,0.98,1,186.9,188.0,190.0,192.5,196.2,201.6,208.1,215.9,225.4,235.4,244.0,251.1,255.7,257.8,258.6,258.9,258.4,190.3,194.5,200.8,207.3,213.4,225.3,231.9,238.7,245.4,250.4,220.0,219.9,219.9,220.0,213.7,217.3,221.1,225.0,228.5,197.6,201.2,206.1,210.5,206.2,201.3,230.5,234.6,239.6,243.7,240.1,235.3,209.2,213.4,218.1,221.7,225.6,231.3,236.8,231.9,226.8,222.5,218.6,213.8,211.4,218.5,222.0,226.1,234.4,226.2,222.1,218.5,420.0,429.9,439.8,449.3,458.3,466.0,472.2,476.6,477.2,474.7,468.6,461.0,452.4,443.1,433.8,424.4,415.0,411.7,407.2,405.7,406.3,408.4,407.2,404.2,402.8,403.4,407.1,414.8,420.9,427.1,433.5,439.5,440.5,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.8,419.2,415.9,412.3,412.1,414.3,416.2,416.5,454.6,450.9,448.9,449.6,448.4,449.7,452.4,456.7,458.8,459.5,459.5,458.3,454.4,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1350,0,44.967,0.98,1,186.9,187.9,189.9,192.4,196.0,201.3,207.8,215.6,225.2,235.2,243.9,251.0,255.6,257.8,258.5,258.8,258.4,190.3,194.6,200.9,207.3,213.4,225.3,231.9,238.7,245.4,250.4,219.9,219.9,219.9,220.0,213.7,217.3,221.0,225.0,228.5,197.6,201.2,206.1,210.5,206.2,201.4,230.5,234.6,239.5,243.7,240.1,235.3,209.1,213.3,218.0,221.7,225.6,231.3,236.9,232.0,226.8,222.4,218.6,213.7,211.2,218.4,222.0,226.1,234.4,226.2,222.0,218.4,420.1,429.9,439.7,449.2,458.1,465.9,472.1,476.6,477.2,474.8,468.8,461.1,452.6,443.2,433.9,424.5,415.0,411.8,407.4,405.9,406.5,408.5,407.3,404.3,402.9,403.6,407.2,414.8,421.0,427.1,433.5,439.5,440.5,441.3,440.0,438.5,417.8,414.9,414.7,417.5,418.8,419.2,415.9,412.4,412.1,414.3,416.1,416.5,454.5,450.9,448.9,449.6,448.4,449.7,452.3,456.7,458.8,459.5,459.5,458.2,454.4,452.6,452.6,452.0,452.6,453.7,454.4,454.3
1351,0,45.000,0.98,1,186.9,187.9,189.9,192.4,196.0,201.3,207.9,215.7,225.2,235.2,243.9,251.0,255.6,257.8,258.5,258.8,258.3,190.3,194.6,200.9,207.3,213.4,225.3,231.8,238.6,245.3,250.3,219.9,219.9,219.8,219.9,213.6,217.2,221.0,224.9,228.4,197.6,201.2,206.1,210.4,206.1,201.3,230.5,234.5,239.5,243.6,240.0,235.2,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.3,218.5,213.6,211.2,218.3,221.9,226.0,234.4,226.1,221.9,218.3,420.0,429.8,439.7,449.2,458.2,465.9,472.1,476.6,477.2,474.8,468.7,461.1,452.5,443.2,433.8,424.4,414.9,411.6,407.3,405.8,406.4,408.5,407.3,404.3,402.9,403.5,407.1,414.8,421.0,427.1,433.5,439.5,440.5,441.3,440.0,438.6,417.8,414.9,414.6,417.5,418.8,419.1,415.9,412.4,412.1,414.4,416.2,416.5,454.5,450.9,448.9,449.6,448.4,449.7,452.3,456.8,458.9,459.6,459.6,458.3,454.4,452.6,452.6,452.0,452.7,453.7,454.5,454.4
1352,0,45.033,0.98,1,186.8,187.9,189.9,192.4,196.1,201.5,208.0,215.8,225.3,235.3,244.0,251.1,255.7,257.8,258.5,258.8,258.4,190.2,194.5,200.8,207.3,213.4,225.2,231.8,238.5,245.3,250.3,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.9,228.4,197.5,201.1,206.0,210.4,206.1,201.2,230.5,234.5,239.5,243.6,240.0,235.2,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.3,226.1,221.9,218.3,420.1,429.9,439.8,449.3,458.3,466.0,472.2,476.6,477.2,474.7,468.6,461.0,452.4,443.1,433.8,424.4,415.0,411.7,407.3,405.8,406.5,408.5,407.3,404.3,402.9,403.5,407.1,414.8,421.0,427.1,433.5,439.5,440.5,441.3,440.0,438.5,417.8,414.9,414.7,417.5,418.8,419.2,415.9,412.4,412.1,414.3,416.2,416.5,454.6,450.9,448.9,449.6,448.4,449.7,452.4,456.7,458.8,459.5,459.5,458.3,454.5,452.6,452.6,452.0,452.7,453.7,454.4,454.4
1353,0,45.067,0.98,1,186.8,187.9,190.0,192.5,196.2,201.6,208.1,215.8,225.3,235.3,243.9,251.0,255.6,257.7,258.5,258.7,258.3,190.2,194.5,200.8,207.2,213.3,225.2,231.8,238.5,245.3,250.3,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.9,228.4,197.5,201.1,206.0,210.4,206.1,201.2,230.4,234.5,239.4,243.6,240.0,235.2,209.1,213.3,218.0,221.6,225.5,231.2,236.7,231.8,226.7,222.4,218.5,213.7,211.3,218.4,221.9,226.0,234.3,226.1,222.0,218.4,420.1,430.1,440.0,449.5,458.5,466.2,472.3,476.6,477.2,474.8,468.7,461.1,452.6,443.2,433.9,424.5,415.0,411.7,407.3,405.8,406.4,408.4,407.3,404.3,402.9,403.5,407.1,414.7,420.9,427.1,433.5,439.5,440.5,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.8,419.2,415.9,412.3,412.1,414.3,416.2,416.5,454.7,450.9,448.9,449.6,448.4,449.7,452.4,456.7,458.8,459.5,459.5,458.3,454.5,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1354,0,45.100,0.98,1,186.8,187.9,189.9,192.5,196.1,201.5,208.0,215.8,225.3,235.3,243.9,251.0,255.6,257.7,258.4,258.7,258.3,190.2,194.5,200.7,207.2,213.3,225.2,231.8,238.5,245.3,250.3,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.9,228.4,197.5,201.1,206.0,210.3,206.1,201.2,230.4,234.5,239.4,243.6,240.0,235.1,209.1,213.2,218.0,221.5,225.5,231.1,236.7,231.8,226.6,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.2,226.0,221.9,218.3,420.0,429.9,439.9,449.4,458.4,466.1,472.2,476.5,477.1,474.7,468.6,461.0,452.4,443.1,433.8,424.5,415.1,411.6,407.1,405.6,406.2,408.3,407.1,404.1,402.7,403.4,407.0,414.7,420.9,427.0,433.4,439.5,440.4,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.7,419.1,415.9,412.3,412.0,414.3,416.1,416.5,454.6,450.9,448.8,449.6,448.3,449.7,452.4,456.7,458.8,459.5,459.5,458.3,454.5,452.6,452.6,452.0,452.7,453.7,454.4,454.3
1355,0,45.133,0.98,1,186.8,187.9,189.9,192.5,196.2,201.6,208.1,215.9,225.4,235.3,243.9,251.0,255.6,257.7,258.5,258.7,258.3,190.2,194.5,200.7,207.2,213.3,225.2,231.8,238.5,245.2,250.3,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.8,228.4,197.5,201.1,206.0,210.3,206.1,201.2,230.4,234.5,239.4,243.6,240.0,235.1,209.0,213.2,217.9,221.5,225.5,231.1,236.7,231.8,226.6,222.3,218.4,213.6,211.2,218.3,221.9,226.0,234.3,226.0,221.9,218.3,420.0,430.0,439.9,449.5,458.5,466.2,472.4,476.7,477.2,474.8,468.7,461.1,452.6,443.3,434.0,424.5,415.1,411.7,407.3,405.7,406.3,408.3,407.1,404.2,402.8,403.4,407.1,414.7,420.9,427.0,433.4,439.5,440.5,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.8,419.2,415.9,412.3,412.0,414.3,416.1,416.5,454.6,450.9,448.8,449.6,448.3,449.7,452.4,456.8,458.9,459.6,459.6,458.3,454.5,452.6,452.6,452.0,452.7,453.7,454.5,454.4
1356,0,45.167,0.98,1,186.8,187.8,189.9,192.4,196.0,201.4,207.9,215.7,225.3,235.2,243.9,251.0,255.6,257.7,258.5,258.8,258.3,190.2,194.5,200.7,207.2,213.3,225.2,231.8,238.5,245.3,250.3,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.9,228.4,197.5,201.1,206.0,210.3,206.1,201.2,230.4,234.5,239.4,243.6,240.0,235.2,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.4,226.1,222.0,218.3,420.0,429.9,439.8,449.2,458.2,466.0,472.2,476.6,477.2,474.8,468.6,461.0,452.4,443.1,433.7,424.4,414.9,411.6,407.2,405.7,406.3,408.3,407.2,404.1,402.7,403.4,407.0,414.7,420.9,427.0,433.4,439.5,440.5,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.8,419.2,415.9,412.3,412.0,414.3,416.1,416.5,454.6,450.9,448.8,449.6,448.3,449.6,452.3,456.7,458.8,459.5,459.5,458.3,454.4,452.6,452.6,452.0,452.6,453.7,454.4,454.3
1357,0,45.200,0.98,1,186.8,187.8,189.9,192.5,196.2,201.6,208.1,215.9,225.4,235.3,243.9,251.0,255.6,257.7,258.4,258.7,258.3,190.1,194.4,200.6,207.1,213.2,225.1,231.7,238.4,245.2,250.2,219.7,219.7,219.7,219.8,213.6,217.2,220.9,224.8,228.4,197.4,201.1,206.0,210.3,206.0,201.2,230.3,234.4,239.4,243.5,239.9,235.1,209.1,213.2,218.0,221.5,225.5,231.2,236.7,231.9,226.7,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.3,226.1,221.9,218.3,420.0,429.9,439.8,449.4,458.4,466.2,472.3,476.7,477.3,474.8,468.7,461.0,452.4,443.1,433.7,424.3,414.8,411.8,407.3,405.8,406.3,408.4,407.2,404.2,402.8,403.4,407.0,414.7,420.9,427.1,433.5,439.5,440.5,441.3,440.0,438.5,417.8,414.9,414.6,417.5,418.8,419.2,415.9,412.3,412.0,414.3,416.1,416.5,454.6,450.9,448.9,449.6,448.3,449.6,452.3,456.7,458.8,459.5,459.5,458.3,454.4,452.6,452.6,452.0,452.6,453.7,454.4,454.3
1358,0,45.233,0.98,1,186.8,187.8,189.9,192.4,196.1,201.5,208.1,216.0,225.5,235.4,244.0,251.1,255.6,257.7,258.5,258.7,258.3,190.2,194.5,200.8,207.2,213.3,225.2,231.7,238.5,245.2,250.2,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.9,228.4,197.5,201.1,206.0,210.3,206.0,201.2,230.4,234.5,239.4,243.6,240.0,235.1,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.4,226.1,222.0,218.3,420.1,430.0,439.9,449.4,458.4,466.1,472.3,476.6,477.1,474.7,468.5,460.9,452.4,443.1,433.8,424.4,415.0,411.6,407.3,405.8,406.4,408.4,407.3,404.3,402.8,403.4,407.0,414.7,420.9,427.1,433.4,439.5,440.5,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.8,419.2,415.8,412.3,412.0,414.2,416.1,416.4,454.6,450.9,448.8,449.6,448.3,449.6,452.3,456.7,458.8,459.5,459.5,458.3,454.4,452.6,452.6,452.0,452.6,453.6,454.4,454.3
1359,0,45.267,0.98,1,186.8,187.9,189.9,192.5,196.1,201.5,208.0,215.8,225.3,235.2,243.9,251.0,255.6,257.7,258.4,258.7,258.2,190.1,194.4,200.7,207.2,213.3,225.2,231.7,238.5,245.2,250.2,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.9,228.4,197.5,201.1,206.0,210.3,206.0,201.2,230.4,234.5,239.4,243.6,240.0,235.1,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.3,226.1,221.9,218.3,420.1,430.0,440.0,449.4,458.4,466.1,472.3,476.6,477.1,474.7,468.6,461.0,452.4,443.1,433.8,424.4,414.9,411.8,407.3,405.8,406.4,408.4,407.2,404.2,402.8,403.4,407.1,414.7,420.9,427.1,433.5,439.5,440.5,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.8,419.2,415.8,412.3,412.0,414.2,416.1,416.4,454.6,450.9,448.9,449.6,448.3,449.7,452.3,456.7,458.8,459.5,459.5,458.2,454.5,452.6,452.6,452.0,452.6,453.6,454.4,454.3
1360,0,45.300,0.98,1,186.7,187.8,189.9,192.4,196.1,201.4,208.0,215.8,225.4,235.3,244.0,251.0,255.6,257.7,258.5,258.7,258.3,190.0,194.3,200.6,207.1,213.2,225.2,231.8,238.6,245.3,250.3,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.9,228.4,197.4,201.0,205.9,210.3,206.0,201.1,230.4,234.5,239.4,243.6,240.0,235.1,209.0,213.2,217.9,221.5,225.5,231.2,236.8,231.9,226.7,222.3,218.4,213.5,211.1,218.3,221.9,226.0,234.3,226.1,221.9,218.3,420.0,429.9,439.8,449.3,458.3,466.1,472.2,476.6,477.2,474.7,468.6,460.9,452.3,443.0,433.7,424.3,414.9,411.7,407.2,405.7,406.3,408.3,407.2,404.2,402.8,403.4,407.1,414.7,420.9,427.0,433.4,439.5,440.5,441.2,440.0,438.5,417.8,414.9,414.6,417.4,418.7,419.1,415.8,412.3,412.0,414.2,416.1,416.4,454.6,450.8,448.8,449.6,448.3,449.6,452.3,456.7,458.8,459.6,459.5,458.3,454.4,452.6,452.6,452.0,452.6,453.7,454.4,454.3
1361,0,45.333,0.98,1,186.7,187.8,189.9,192.4,196.1,201.5,208.1,215.9,225.4,235.3,243.9,251.0,255.6,257.7,258.5,258.8,258.3,190.1,194.4,200.6,207.1,213.2,225.2,231.8,238.6,245.3,250.3,219.8,219.8,219.8,219.9,213.7,217.3,221.0,224.9,228.4,197.4,201.1,206.0,210.3,206.0,201.2,230.4,234.5,239.4,243.6,240.0,235.2,209.1,213.3,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.6,213.7,211.3,218.4,222.0,226.0,234.3,226.1,222.0,218.4,420.0,430.0,439.9,449.4,458.4,466.1,472.2,476.5,477.0,474.6,468.5,460.9,452.4,443.1,433.7,424.3,414.9,411.6,407.1,405.6,406.1,408.1,406.9,404.0,402.6,403.2,406.9,414.6,420.8,427.0,433.4,439.5,440.4,441.2,439.9,438.4,417.8,414.9,414.6,417.5,418.8,419.2,415.8,412.3,412.0,414.2,416.1,416.4,454.6,450.9,448.8,449.6,448.3,449.6,452.3,456.7,458.8,459.5,459.5,458.3,454.5,452.6,452.6,452.0,452.6,453.6,454.4,454.3
1362,0,45.367,0.98,1,186.7,187.8,189.8,192.4,196.0,201.4,207.9,215.8,225.3,235.3,243.9,250.9,255.5,257.7,258.4,258.7,258.2,190.1,194.5,200.7,207.2,213.3,225.2,231.8,238.5,245.2,250.2,219.8,219.8,219.8,219.9,213.6,217.2,221.0,224.9,228.4,197.5,201.1,206.0,210.3,206.1,201.2,230.4,234.5,239.4,243.6,240.0,235.1,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.1,218.3,221.9,226.0,234.4,226.1,222.0,218.3,420.0,429.9,439.8,449.2,458.3,466.0,472.2,476.6,477.2,474.8,468.7,461.0,452.5,443.1,433.8,424.4,415.0,411.6,407.2,405.7,406.3,408.3,407.2,404.2,402.8,403.4,407.0,414.7,420.9,427.0,433.4,439.5,440.4,441.2,440.0,438.5,417.8,414.9,414.6,417.5,418.7,419.1,415.9,412.3,412.0,414.3,416.1,416.4,454.5,450.8,448.8,449.5,448.3,449.6,452.3,456.7,458.9,459.6,459.6,458.3,454.4,452.6,452.6,452.0,452.6,453.7,454.4,454.4
1363,0,45.400,0.98,1,186.8,187.8,189.9,192.4,196.1,201.4,207.9,215.7,225.2,235.2,243.9,251.0,255.6,257.7,258.5,258.7,258.3,190.2,194.5,200.7,207.2,213.3,225.2,231.8,238.5,245.3,250.3,219.8,219.8,219.8,219.9,213.6,217.2,221.0,224.9,228.4,197.5,201.1,206.0,210.3,206.1,201.2,230.4,234.5,239.4,243.6,240.0,235.1,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.4,226.1,222.0,218.3,420.1,430.0,439.9,449.4,458.4,466.1,472.2,476.6,477.1,474.7,468.6,461.0,452.4,443.1,433.8,424.4,415.0,411.7,407.3,405.7,406.3,408.3,407.2,404.1,402.8,403.4,407.1,414.7,420.9,427.0,433.4,439.5,440.4,441.2,440.0,438.5,417.9,414.9,414.6,417.5,418.8,419.2,415.9,412.3,412.0,414.3,416.1,416.4,454.6,450.8,448.8,449.6,448.3,449.6,452.3,456.7,458.8,459.5,459.5,458.3,454.4,452.6,452.6,452.0,452.6,453.7,454.4,454.3
1364,0,45.433,0.98,1,186.8,187.8,189.8,192.3,195.9,201.3,207.8,215.6,225.1,235.1,243.7,250.8,255.5,257.7,258.4,258.7,258.3,190.1,194.4,200.6,207.1,213.2,225.2,231.8,238.6,245.3,250.3,219.8,219.8,219.8,219.8,213.6,217.2,220.9,224.9,228.4,197.4,201.1,206.0,210.3,206.0,201.2,230.4,234.5,239.4,243.6,240.0,235.1,208.9,213.1,217.9,221.5,225.5,231.2,236.8,231.9,226.7,222.3,218.4,213.5,211.1,218.3,221.9,226.0,234.4,226.1,221.9,218.3,420.0,429.9,439.7,449.2,458.2,465.9,472.1,476.6,477.2,474.8,468.7,461.1,452.5,443.2,433.8,424.4,414.9,411.7,407.3,405.7,406.3,408.3,407.2,404.2,402.8,403.4,407.0,414.7,420.9,427.0,433.5,439.4,440.4,441.2,440.0,438.5,417.8,414.9,414.6,417.4,418.7,419.1,415.8,412.3,412.0,414.2,416.1,416.4,454.5,450.8,448.8,449.5,448.3,449.6,452.2,456.7,458.8,459.5,459.5,458.2,454.4,452.5,452.5,451.9,452.5,453.6,454.4,454.3
1365,0,45.467,0.98,1,186.7,187.8,189.9,192.4,196.2,201.6,208.2,216.0,225.5,235.4,244.0,251.0,255.6,257.7,258.5,258.7,258.3,190.1,194.4,200.6,207.1,213.2,225.2,231.8,238.6,245.3,250.3,219.8,219.8,219.8,219.9,213.6,217.2,221.0,224.9,228.5,197.4,201.1,206.0,210.3,206.0,201.2,230.4,234.5,239.4,243.6,240.0,235.2,209.0,213.2,218.0,221.6,225.5,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.2,218.3,221.9,226.0,234.4,226.1,222.0,218.3,420.0,430.0,439.9,449.4,458.5,466.2,472.3,476.7,477.2,474.7,468.6,461.0,452.4,443.1,433.8,424.4,415.0,411.7,407.2,405.6,406.2,408.2,407.1,404.1,402.7,403.3,407.0,414.6,420.8,427.0,433.4,439.5,440.4,441.2,439.9,438.4,417.8,414.9,414.6,417.4,418.7,419.1,415.8,412.3,412.0,414.2,416.1,416.4,454.5,450.8,448.8,449.5,448.3,449.6,452.2,456.7,458.8,459.5,459.5,458.3,454.4,452.6,452.6,451.9,452.6,453.6,454.4,454.3
1366,0,45.500,0.98,1,186.8,187.8,189.9,192.4,196.1,201.5,208.0,215.8,225.3,235.2,243.8,250.9,255.5,257.7,258.4,258.7,258.3,190.1,194.4,200.7,207.2,213.3,225.2,231.7,238.5,245.3,250.3,219.8,219.8,219.8,219.9,213.6,217.2,221.0,224.9,228.5,197.5,201.1,206.0,210.3,206.1,201.2,230.4,234.5,239.4,243.6,240.0,235.2,209.1,213.3,218.0,221.6,225.6,231.2,236.8,231.9,226.7,222.4,218.5,213.6,211.2,218.4,222.0,226.1,234.4,226.1,222.0,218.4,420.0,430.0,439.9,449.4,458.4,466.1,472.2,476.6,477.2,474.8,468.7,461.1,452.5,443.2,433.8,424.4,414.9,411.7,407.2,405.6,406.2,408.2,407.1,404.0,402.6,403.3,407.0,414.6,420.8,427.0,433.4,439.4,440.4,441.2,439.9,438.4,417.8,414.9,414.6,417.4,418.7,419.1,415.8,412.2,411.9,414.2,416.0,416.4,454.5,450.8,448.8,449.5,448.3,449.6,452.2,456.7,458.8,459.5,459.5,458.2,454.4,452.6,452.5,451.9,452.6,453.6,454.4,454.3
