frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1703,0,56.733,0.93,1,158.5,159.5,161.8,165.1,169.9,177.0,185.3,195.0,206.2,217.5,227.4,235.8,241.2,244.1,245.1,245.3,244.7,163.9,169.1,176.0,183.3,190.0,205.8,213.1,220.5,227.9,233.6,199.2,199.5,199.8,200.2,192.5,196.7,201.1,205.6,209.6,172.9,177.3,183.0,187.9,183.0,177.3,210.7,215.3,221.1,226.0,222.0,216.3,186.6,191.9,197.3,201.5,206.1,212.3,218.4,212.8,207.0,202.0,197.5,191.9,189.0,197.6,201.8,206.6,215.7,206.4,201.6,197.3,412.9,425.1,437.2,448.9,459.5,468.5,475.3,479.8,480.0,477.0,469.7,460.6,450.2,438.7,426.9,415.1,403.2,400.8,395.6,393.7,394.3,396.5,394.6,391.1,389.4,390.2,394.3,407.2,415.2,423.1,431.2,437.5,438.7,439.7,438.2,436.4,411.5,408.4,408.2,411.3,413.1,413.5,409.1,405.2,404.6,406.8,409.4,410.1,453.9,449.9,447.8,448.7,447.2,448.6,451.1,456.4,458.7,459.5,459.4,458.0,453.8,452.2,452.3,451.5,451.6,452.9,453.7,453.7
1704,0,56.767,0.93,1,158.4,159.4,161.7,165.0,169.9,177.0,185.4,195.1,206.2,217.5,227.3,235.6,241.1,244.0,245.0,245.3,244.7,163.8,169.0,176.0,183.3,190.0,205.7,213.0,220.4,227.8,233.6,199.1,199.5,199.8,200.2,192.5,196.8,201.2,205.6,209.6,172.9,177.3,183.1,187.9,183.0,177.3,210.7,215.3,221.0,225.9,222.0,216.3,186.6,191.9,197.3,201.5,206.1,212.2,218.4,212.7,207.0,202.0,197.5,192.0,189.1,197.6,201.9,206.6,215.7,206.4,201.7,197.3,412.9,425.1,437.2,449.0,459.6,468.6,475.4,480.0,480.2,477.1,469.9,460.8,450.4,438.8,427.1,415.1,403.2,401.1,395.8,393.9,394.4,396.6,394.7,391.1,389.5,390.2,394.4,407.3,415.3,423.1,431.2,437.6,438.8,439.8,438.2,436.5,411.6,408.5,408.3,411.4,413.2,413.6,409.2,405.2,404.6,406.9,409.5,410.2,454.0,450.0,447.9,448.8,447.3,448.7,451.2,456.6,458.8,459.6,459.5,458.1,453.9,452.3,452.4,451.6,451.7,453.1,453.9,453.8
1705,0,56.800,0.93,1,158.3,159.4,161.7,165.0,169.8,176.9,185.3,195.0,206.2,217.5,227.4,235.6,241.1,244.0,245.0,245.2,244.6,163.8,169.0,176.0,183.3,190.1,205.5,212.8,220.3,227.7,233.5,199.1,199.4,199.8,200.2,192.5,196.7,201.2,205.6,209.6,172.9,177.2,183.0,187.9,183.0,177.3,210.6,215.2,221.0,225.8,221.9,216.3,186.6,191.9,197.3,201.6,206.1,212.3,218.4,212.8,207.1,202.1,197.6,192.0,189.1,197.6,201.9,206.6,215.7,206.4,201.7,197.4,413.1,425.2,437.3,449.0,459.6,468.5,475.4,480.0,480.2,477.1,469.8,460.7,450.3,438.8,427.0,415.1,403.2,401.1,395.8,393.9,394.5,396.8,394.8,391.2,389.5,390.2,394.4,407.4,415.3,423.2,431.3,437.6,438.9,439.8,438.3,436.5,411.6,408.5,408.3,411.4,413.2,413.6,409.2,405.2,404.6,406.8,409.5,410.2,454.0,450.1,447.9,448.8,447.4,448.7,451.2,456.6,458.9,459.7,459.6,458.2,454.0,452.3,452.4,451.7,451.7,453.1,454.0,453.9
1706,0,56.833,0.93,1,158.2,159.2,161.5,164.8,169.5,176.6,185.0,194.8,205.9,217.1,227.0,235.3,240.9,243.9,244.9,245.1,244.6,163.8,169.0,175.9,183.3,190.0,205.6,212.9,220.3,227.7,233.5,199.0,199.4,199.7,200.1,192.4,196.7,201.1,205.6,209.6,172.8,177.2,182.9,187.8,182.9,177.2,210.6,215.2,221.0,225.8,221.9,216.2,186.6,191.9,197.3,201.5,206.1,212.2,218.3,212.7,207.0,202.1,197.5,192.0,189.1,197.5,201.8,206.5,215.7,206.4,201.6,197.3,413.2,425.2,437.3,448.9,459.5,468.4,475.3,480.1,480.3,477.3,470.1,461.1,450.7,439.1,427.2,415.3,403.3,401.1,395.9,394.0,394.6,396.8,394.8,391.3,389.6,390.3,394.4,407.5,415.4,423.3,431.4,437.7,438.9,439.9,438.3,436.6,411.7,408.6,408.4,411.5,413.2,413.6,409.2,405.3,404.7,406.9,409.5,410.2,454.1,450.2,448.0,448.9,447.4,448.8,451.3,456.6,458.9,459.8,459.6,458.3,454.0,452.4,452.5,451.7,451.8,453.2,454.0,453.9
1707,0,56.867,0.93,1,158.0,159.0,161.2,164.4,169.1,176.1,184.5,194.4,205.6,216.9,226.8,235.1,240.8,243.8,244.9,245.1,244.5,163.6,168.8,175.7,183.0,189.7,205.5,212.7,220.1,227.5,233.3,198.8,199.2,199.6,200.0,192.3,196.6,201.0,205.4,209.4,172.6,177.0,182.8,187.7,182.8,177.1,210.4,215.0,220.8,225.6,221.7,216.1,186.5,191.8,197.2,201.5,206.0,212.1,218.2,212.7,207.0,202.1,197.5,191.9,189.0,197.5,201.7,206.4,215.6,206.3,201.6,197.3,413.3,425.3,437.2,448.7,459.2,468.1,475.1,479.9,480.3,477.3,470.2,461.1,450.8,439.1,427.2,415.2,403.2,401.1,395.9,394.1,394.6,396.8,394.8,391.2,389.5,390.3,394.4,407.5,415.5,423.4,431.4,437.7,439.0,439.9,438.4,436.6,411.7,408.6,408.4,411.5,413.3,413.7,409.3,405.3,404.7,406.9,409.5,410.2,454.1,450.2,448.1,448.9,447.5,448.8,451.3,456.7,459.0,459.8,459.7,458.3,454.1,452.4,452.5,451.8,451.8,453.3,454.1,454.0
1708,0,56.900,0.93,1,157.9,158.8,161.0,164.2,168.9,176.0,184.4,194.3,205.5,216.7,226.6,234.9,240.6,243.7,244.7,244.9,244.4,163.5,168.6,175.5,182.8,189.6,205.3,212.6,220.0,227.4,233.1,198.6,199.0,199.4,199.9,192.1,196.4,200.8,205.3,209.3,172.5,176.8,182.6,187.5,182.6,176.9,210.3,214.9,220.6,225.5,221.6,215.9,186.3,191.6,197.0,201.3,205.9,212.0,218.1,212.6,206.9,201.9,197.3,191.7,188.8,197.3,201.6,206.3,215.5,206.2,201.4,197.1,413.1,425.1,436.9,448.4,459.0,468.0,475.0,479.9,480.3,477.4,470.2,461.2,450.9,439.2,427.3,415.3,403.2,401.2,396.0,394.1,394.7,396.9,394.9,391.3,389.6,390.4,394.5,407.6,415.6,423.4,431.5,437.8,439.0,440.0,438.4,436.7,411.8,408.7,408.5,411.6,413.4,413.8,409.3,405.4,404.8,406.9,409.6,410.3,454.2,450.3,448.1,449.0,447.6,448.9,451.4,456.8,459.1,459.9,459.8,458.4,454.1,452.5,452.6,451.8,451.9,453.4,454.2,454.1
1709,0,56.933,0.93,1,157.7,158.6,160.9,164.1,168.8,175.9,184.4,194.3,205.5,216.8,226.7,235.0,240.6,243.6,244.6,244.8,244.2,163.3,168.4,175.3,182.6,189.4,205.0,212.3,219.7,227.1,232.9,198.4,198.8,199.2,199.7,192.0,196.3,200.7,205.1,209.1,172.3,176.7,182.4,187.3,182.4,176.7,210.1,214.7,220.4,225.3,221.4,215.7,186.1,191.4,196.8,201.1,205.7,211.8,218.0,212.4,206.7,201.7,197.1,191.6,188.6,197.1,201.4,206.1,215.3,206.0,201.3,196.9,413.0,425.0,436.9,448.5,459.1,468.2,475.2,480.1,480.4,477.4,470.1,461.0,450.6,438.9,427.1,415.1,403.0,401.4,396.2,394.3,394.9,397.0,395.1,391.5,389.7,390.4,394.5,407.7,415.6,423.5,431.6,437.9,439.1,440.1,438.5,436.8,411.9,408.8,408.6,411.7,413.5,413.9,409.4,405.4,404.8,407.0,409.6,410.4,454.3,450.4,448.3,449.2,447.7,449.0,451.4,456.9,459.2,460.0,459.9,458.5,454.2,452.6,452.7,451.9,451.9,453.5,454.3,454.2
1710,0,56.967,0.93,1,157.5,158.5,160.6,163.8,168.4,175.4,183.8,193.8,205.2,216.7,226.7,235.1,240.6,243.5,244.5,244.6,244.0,163.1,168.1,175.0,182.3,189.1,204.8,212.1,219.5,226.8,232.6,198.2,198.6,199.0,199.5,191.8,196.1,200.5,205.0,208.9,172.1,176.5,182.2,187.1,182.2,176.6,209.9,214.5,220.2,225.0,221.1,215.5,185.9,191.2,196.6,201.0,205.5,211.7,217.8,212.3,206.6,201.6,197.0,191.4,188.4,196.9,201.3,206.0,215.2,205.9,201.1,196.7,413.2,425.0,436.8,448.2,458.7,467.8,475.0,480.0,480.5,477.4,470.0,460.9,450.4,438.8,427.0,415.1,403.1,401.5,396.3,394.4,395.0,397.1,395.2,391.6,389.9,390.6,394.6,408.0,415.8,423.7,431.7,437.9,439.2,440.2,438.6,436.8,412.1,409.2,408.9,411.9,413.7,414.1,409.6,405.8,405.2,407.3,409.9,410.6,454.3,450.5,448.3,449.2,447.8,449.0,451.4,456.8,459.2,460.0,459.9,458.5,454.2,452.7,452.8,452.0,451.9,453.4,454.3,454.2
1711,0,57.000,0.93,1,157.4,158.4,160.6,163.8,168.5,175.7,184.1,194.0,205.3,216.7,226.6,235.1,240.6,243.5,244.3,244.4,243.8,162.9,168.0,174.9,182.2,189.0,204.5,211.8,219.2,226.6,232.3,198.1,198.4,198.8,199.3,191.6,195.9,200.3,204.8,208.7,171.9,176.2,181.9,186.8,181.9,176.3,209.7,214.3,220.0,224.9,220.9,215.3,185.8,191.1,196.5,200.8,205.3,211.5,217.7,212.1,206.3,201.4,196.8,191.2,188.3,196.8,201.1,205.8,215.0,205.7,200.9,196.6,413.4,425.3,437.2,448.7,459.2,468.2,475.2,480.1,480.4,477.3,469.9,460.7,450.3,438.7,426.9,415.1,403.3,401.7,396.5,394.5,395.1,397.3,395.4,391.8,390.1,390.8,394.8,408.4,416.1,423.9,431.8,438.1,439.4,440.3,438.8,437.0,412.7,409.8,409.5,412.5,414.2,414.6,410.1,406.4,405.8,407.8,410.4,411.1,454.4,450.5,448.3,449.2,447.8,449.0,451.4,456.9,459.3,460.2,460.1,458.7,454.4,452.8,452.8,452.1,452.0,453.6,454.4,454.4
1712,0,57.033,0.93,1,157.3,158.3,160.4,163.6,168.3,175.3,183.8,193.7,205.0,216.5,226.5,234.9,240.5,243.3,244.2,244.3,243.7,162.7,167.7,174.6,181.9,188.7,204.3,211.5,218.9,226.3,232.1,197.9,198.3,198.7,199.1,191.4,195.8,200.2,204.6,208.6,171.7,176.0,181.8,186.7,181.8,176.1,209.6,214.2,220.0,224.9,220.9,215.2,185.7,191.0,196.4,200.6,205.2,211.3,217.5,211.9,206.2,201.3,196.7,191.2,188.2,196.7,201.0,205.6,214.8,205.5,200.8,196.5,413.6,425.4,437.1,448.6,459.0,468.0,475.0,480.0,480.4,477.3,470.0,460.8,450.4,438.7,426.9,415.0,403.2,401.7,396.5,394.6,395.2,397.4,395.5,391.9,390.2,390.8,394.9,408.5,416.2,423.9,431.8,438.2,439.4,440.4,438.8,437.1,412.8,409.8,409.6,412.6,414.4,414.8,410.3,406.4,405.9,407.9,410.5,411.3,454.5,450.6,448.4,449.3,447.8,449.1,451.5,457.0,459.3,460.2,460.1,458.7,454.4,452.9,452.9,452.1,452.0,453.6,454.5,454.4
1713,0,57.067,0.93,1,157.2,158.2,160.4,163.5,168.2,175.2,183.6,193.5,204.8,216.3,226.3,234.7,240.3,243.2,244.1,244.2,243.6,162.7,167.7,174.6,181.9,188.6,204.2,211.4,218.8,226.2,232.0,197.7,198.1,198.5,199.0,191.3,195.6,200.1,204.5,208.5,171.7,176.0,181.7,186.6,181.8,176.1,209.5,214.1,219.8,224.6,220.7,215.1,185.5,190.8,196.2,200.5,205.1,211.2,217.4,211.8,206.1,201.1,196.6,191.0,188.0,196.5,200.8,205.5,214.8,205.4,200.7,196.3,413.6,425.4,437.2,448.6,459.1,468.1,475.1,480.1,480.4,477.3,470.1,460.9,450.5,438.8,427.0,415.1,403.2,401.9,396.6,394.7,395.2,397.4,395.5,391.9,390.2,390.8,394.9,408.4,416.2,423.9,431.8,438.2,439.4,440.4,438.8,437.0,412.7,409.8,409.6,412.5,414.3,414.7,410.1,406.4,405.8,407.8,410.4,411.1,454.5,450.6,448.4,449.3,447.8,449.1,451.5,456.9,459.3,460.1,460.0,458.7,454.4,452.8,452.9,452.1,452.0,453.6,454.4,454.4
1714,0,57.100,0.93,1,157.2,158.1,160.3,163.4,168.0,175.0,183.3,193.2,204.6,216.1,226.1,234.6,240.2,243.1,244.0,244.1,243.5,162.6,167.6,174.5,181.8,188.5,204.0,211.3,218.6,226.0,231.8,197.6,197.9,198.3,198.8,191.1,195.4,199.8,204.3,208.3,171.5,175.9,181.5,186.4,181.6,176.0,209.3,213.9,219.6,224.5,220.5,214.9,185.4,190.7,196.0,200.3,204.9,211.0,217.2,211.6,205.9,200.9,196.3,190.8,187.9,196.3,200.6,205.3,214.5,205.2,200.4,196.1,413.6,425.4,437.1,448.5,459.0,468.0,475.0,480.1,480.5,477.4,470.2,461.0,450.6,438.9,427.1,415.2,403.3,401.7,396.5,394.6,395.2,397.4,395.5,391.9,390.1,390.8,394.8,408.3,416.1,423.9,431.8,438.1,439.4,440.3,438.8,437.0,412.5,409.6,409.4,412.3,414.1,414.5,409.9,406.2,405.6,407.6,410.2,410.9,454.5,450.6,448.4,449.3,447.9,449.1,451.6,457.0,459.3,460.2,460.1,458.7,454.4,452.9,452.9,452.2,452.1,453.6,454.4,454.4
1715,0,57.133,0.93,1,157.0,158.0,160.2,163.5,168.1,175.1,183.5,193.3,204.6,216.1,226.2,234.6,240.2,243.1,243.9,244.0,243.4,162.4,167.4,174.2,181.5,188.3,203.9,211.2,218.5,225.9,231.7,197.4,197.8,198.2,198.6,191.0,195.3,199.7,204.2,208.2,171.4,175.7,181.4,186.3,181.4,175.8,209.2,213.8,219.5,224.3,220.4,214.8,185.3,190.6,195.9,200.2,204.8,211.0,217.2,211.6,205.8,200.9,196.3,190.7,187.8,196.3,200.5,205.3,214.5,205.1,200.4,196.0,413.5,425.4,437.2,448.7,459.2,468.2,475.3,480.2,480.6,477.5,470.1,460.9,450.5,438.9,427.0,415.1,403.2,401.8,396.6,394.7,395.3,397.4,395.5,391.8,390.1,390.7,394.7,408.2,416.1,423.9,431.9,438.2,439.4,440.4,438.8,437.0,412.5,409.5,409.3,412.2,414.0,414.4,409.8,406.0,405.4,407.5,410.1,410.8,454.6,450.7,448.5,449.4,447.9,449.2,451.6,457.0,459.4,460.3,460.2,458.8,454.5,452.9,453.0,452.2,452.1,453.7,454.5,454.5
1716,0,57.167,0.93,1,157.0,158.0,160.3,163.5,168.2,175.2,183.5,193.3,204.6,216.0,226.0,234.5,240.1,243.0,243.9,244.0,243.3,162.4,167.4,174.3,181.6,188.3,203.8,211.1,218.5,225.8,231.7,197.3,197.7,198.1,198.6,191.0,195.3,199.7,204.1,208.1,171.4,175.7,181.3,186.2,181.4,175.7,209.1,213.6,219.3,224.2,220.2,214.7,185.3,190.5,195.9,200.2,204.7,210.9,217.1,211.5,205.7,200.8,196.2,190.7,187.7,196.2,200.5,205.2,214.4,205.1,200.3,196.0,413.5,425.4,437.2,448.7,459.2,468.2,475.3,480.2,480.6,477.6,470.2,461.0,450.6,438.9,427.1,415.2,403.2,401.8,396.6,394.7,395.3,397.4,395.4,391.8,390.1,390.7,394.7,408.2,416.0,423.9,432.0,438.2,439.5,440.4,438.8,437.1,412.4,409.4,409.2,412.1,413.9,414.3,409.7,405.9,405.3,407.4,410.0,410.7,454.5,450.7,448.5,449.4,448.0,449.2,451.6,457.0,459.4,460.2,460.1,458.7,454.5,452.9,453.0,452.2,452.1,453.6,454.5,454.4
1717,0,57.200,0.93,1,156.9,157.8,160.0,163.2,167.8,174.8,183.1,193.1,204.4,215.9,225.9,234.3,240.0,242.9,243.8,243.9,243.2,162.3,167.4,174.2,181.5,188.1,203.8,211.1,218.4,225.7,231.5,197.2,197.6,198.1,198.5,190.9,195.2,199.6,204.0,208.0,171.3,175.5,181.2,186.1,181.3,175.6,209.0,213.5,219.2,224.1,220.2,214.6,185.2,190.5,195.8,200.1,204.7,210.9,217.0,211.5,205.7,200.8,196.2,190.6,187.7,196.1,200.4,205.2,214.4,205.0,200.3,195.9,413.3,425.1,436.9,448.4,459.0,468.1,475.2,480.2,480.6,477.6,470.4,461.2,450.8,439.1,427.2,415.2,403.2,401.7,396.6,394.7,395.2,397.3,395.3,391.8,390.0,390.7,394.7,408.1,416.0,423.9,432.0,438.2,439.5,440.4,438.9,437.1,412.4,409.3,409.1,412.1,413.9,414.3,409.7,405.9,405.3,407.3,409.9,410.7,454.6,450.7,448.6,449.5,448.0,449.2,451.6,457.0,459.4,460.2,460.1,458.8,454.5,453.0,453.1,452.3,452.2,453.7,454.5,454.5
1718,0,57.233,0.93,1,156.8,157.8,160.1,163.3,168.0,175.1,183.5,193.4,204.7,216.0,226.0,234.3,239.9,242.9,243.8,243.9,243.2,162.2,167.2,174.1,181.4,188.1,203.6,210.9,218.3,225.7,231.5,197.2,197.6,198.0,198.5,190.9,195.1,199.6,204.0,208.0,171.2,175.5,181.2,186.1,181.2,175.6,208.9,213.5,219.1,224.0,220.1,214.5,185.2,190.4,195.8,200.1,204.6,210.8,217.0,211.4,205.7,200.7,196.2,190.6,187.6,196.1,200.4,205.1,214.4,205.0,200.2,195.9,413.4,425.3,437.2,448.8,459.3,468.4,475.5,480.4,480.7,477.7,470.4,461.2,450.8,439.1,427.2,415.2,403.2,401.9,396.7,394.8,395.4,397.5,395.5,391.9,390.1,390.8,394.8,408.2,416.1,424.0,432.1,438.3,439.6,440.5,438.9,437.1,412.4,409.4,409.1,412.2,413.9,414.4,409.8,405.9,405.3,407.3,410.0,410.7,454.6,450.8,448.6,449.5,448.0,449.3,451.6,457.1,459.5,460.3,460.2,458.8,454.6,453.0,453.1,452.3,452.2,453.7,454.6,454.5
1719,0,57.267,0.93,1,156.8,157.8,160.1,163.4,168.1,175.2,183.6,193.5,204.8,216.2,226.1,234.5,240.0,242.9,243.8,243.8,243.1,162.0,167.0,173.9,181.1,187.9,203.6,210.9,218.3,225.7,231.5,197.1,197.5,197.9,198.4,190.8,195.1,199.5,204.0,208.0,171.1,175.4,181.1,186.0,181.2,175.5,208.8,213.4,219.1,223.9,220.0,214.4,185.2,190.4,195.8,200.0,204.6,210.8,217.0,211.4,205.7,200.7,196.1,190.6,187.6,196.1,200.4,205.1,214.4,205.0,200.2,195.9,413.4,425.3,437.2,448.8,459.4,468.5,475.6,480.5,480.8,477.7,470.3,461.0,450.6,439.0,427.1,415.2,403.2,402.0,396.8,394.9,395.4,397.6,395.6,392.0,390.2,390.9,394.9,408.3,416.2,424.1,432.2,438.4,439.6,440.6,439.0,437.2,412.5,409.4,409.2,412.2,414.0,414.4,409.8,405.9,405.3,407.4,410.0,410.7,454.7,450.8,448.7,449.6,448.1,449.3,451.6,457.1,459.5,460.4,460.3,458.9,454.6,453.1,453.1,452.3,452.2,453.8,454.7,454.6
1720,0,57.300,0.93,1,156.7,157.8,160.0,163.2,167.9,174.9,183.3,193.3,204.6,216.1,226.1,234.5,240.1,243.0,243.8,243.9,243.2,162.0,167.0,173.9,181.2,187.9,203.6,210.9,218.3,225.7,231.5,197.1,197.5,197.9,198.4,190.8,195.1,199.5,204.0,207.9,171.1,175.3,181.0,186.0,181.1,175.4,208.8,213.4,219.1,224.0,220.0,214.4,185.1,190.3,195.7,200.0,204.6,210.8,217.0,211.4,205.7,200.6,196.0,190.5,187.5,196.0,200.3,205.1,214.4,204.9,200.1,195.8,413.4,425.3,437.1,448.5,459.1,468.2,475.4,480.4,480.8,477.6,470.2,461.0,450.6,439.0,427.1,415.2,403.2,402.0,396.9,395.0,395.5,397.6,395.6,392.0,390.2,390.9,394.9,408.3,416.2,424.1,432.2,438.4,439.7,440.6,439.0,437.2,412.5,409.4,409.2,412.2,414.0,414.4,409.8,405.9,405.3,407.3,410.0,410.7,454.8,450.9,448.8,449.7,448.2,449.4,451.7,457.2,459.6,460.4,460.3,459.0,454.7,453.2,453.2,452.4,452.3,453.8,454.7,454.6
1721,0,57.333,0.93,1,156.9,157.8,160.0,163.2,167.8,174.8,183.1,193.1,204.5,216.0,226.0,234.4,240.0,243.0,243.9,243.9,243.2,162.2,167.2,174.1,181.3,188.0,203.6,210.9,218.3,225.6,231.5,197.1,197.5,197.9,198.4,190.8,195.1,199.5,203.9,207.9,171.2,175.4,181.1,186.0,181.2,175.5,208.9,213.4,219.1,223.9,220.0,214.4,185.1,190.4,195.7,200.0,204.6,210.8,216.9,211.4,205.6,200.7,196.1,190.5,187.6,196.0,200.3,205.1,214.3,204.9,200.1,195.8,413.4,425.2,437.0,448.4,459.0,468.1,475.3,480.4,480.9,477.8,470.4,461.1,450.7,439.0,427.1,415.2,403.2,401.9,396.8,394.9,395.5,397.6,395.6,392.0,390.2,390.9,394.9,408.3,416.3,424.2,432.3,438.4,439.7,440.7,439.1,437.3,412.4,409.4,409.2,412.2,414.0,414.4,409.8,405.9,405.3,407.4,410.0,410.7,454.8,451.0,448.9,449.7,448.3,449.5,451.8,457.3,459.6,460.5,460.4,459.0,454.7,453.2,453.3,452.5,452.4,453.9,454.7,454.6
1722,0,57.367,0.93,1,156.8,157.8,160.0,163.3,168.0,175.0,183.4,193.4,204.7,216.1,226.1,234.4,240.1,243.0,243.9,243.9,243.2,162.1,167.2,174.1,181.4,188.1,203.6,210.8,218.2,225.6,231.4,197.1,197.6,198.0,198.5,190.9,195.2,199.6,204.0,208.0,171.1,175.4,181.1,186.0,181.2,175.5,208.9,213.4,219.1,224.0,220.1,214.5,185.3,190.5,195.9,200.1,204.7,210.8,217.0,211.5,205.8,200.8,196.3,190.7,187.8,196.2,200.5,205.2,214.4,205.0,200.3,196.0,413.5,425.4,437.2,448.7,459.3,468.4,475.5,480.5,480.9,477.8,470.4,461.2,450.8,439.1,427.2,415.2,403.2,402.1,396.9,395.0,395.6,397.7,395.7,392.1,390.3,390.9,394.9,408.3,416.3,424.2,432.3,438.5,439.8,440.7,439.1,437.3,412.5,409.5,409.3,412.3,414.1,414.5,409.9,405.9,405.3,407.4,410.0,410.8,454.9,451.1,448.9,449.8,448.3,449.5,451.9,457.3,459.6,460.5,460.4,459.1,454.8,453.3,453.3,452.5,452.4,453.9,454.8,454.7
1723,0,57.400,0.93,1,156.9,157.9,160.2,163.4,168.1,175.1,183.5,193.4,204.8,216.2,226.2,234.6,240.2,243.1,243.9,244.0,243.2,162.3,167.3,174.3,181.6,188.3,203.6,210.9,218.3,225.7,231.5,197.3,197.7,198.1,198.6,191.0,195.3,199.7,204.1,208.1,171.3,175.5,181.2,186.2,181.3,175.7,209.0,213.5,219.2,224.0,220.1,214.5,185.3,190.6,195.9,200.2,204.8,210.9,217.1,211.5,205.8,200.8,196.3,190.7,187.8,196.2,200.5,205.3,214.4,205.1,200.3,196.0,413.6,425.5,437.3,448.8,459.4,468.5,475.5,480.5,480.8,477.7,470.3,461.1,450.6,438.9,427.1,415.2,403.3,402.0,396.9,395.0,395.6,397.8,395.7,392.1,390.3,390.9,394.9,408.3,416.3,424.2,432.3,438.5,439.8,440.7,439.2,437.4,412.5,409.5,409.2,412.3,414.0,414.5,409.9,405.9,405.3,407.4,410.0,410.8,455.0,451.1,448.9,449.8,448.3,449.6,451.9,457.4,459.7,460.6,460.5,459.1,454.9,453.3,453.4,452.6,452.5,454.0,454.8,454.7
1724,0,57.433,0.93,1,156.9,157.9,160.3,163.6,168.3,175.4,183.8,193.6,204.9,216.4,226.4,234.8,240.3,243.1,244.0,244.0,243.3,162.3,167.4,174.3,181.6,188.3,203.8,211.0,218.4,225.7,231.5,197.4,197.8,198.2,198.7,191.1,195.4,199.8,204.2,208.1,171.4,175.6,181.3,186.2,181.4,175.7,209.0,213.5,219.2,224.1,220.2,214.6,185.5,190.7,196.0,200.3,204.8,210.9,217.1,211.5,205.9,200.9,196.4,190.8,187.9,196.4,200.6,205.3,214.4,205.2,200.4,196.1,413.5,425.5,437.4,448.9,459.6,468.6,475.7,480.6,481.0,477.8,470.3,461.0,450.5,438.9,427.1,415.2,403.3,402.0,396.8,395.0,395.6,397.8,395.8,392.2,390.4,391.0,394.9,408.3,416.3,424.2,432.4,438.6,439.8,440.8,439.2,437.4,412.5,409.4,409.2,412.3,414.0,414.4,409.9,406.0,405.4,407.5,410.1,410.8,454.9,451.1,448.9,449.8,448.4,449.6,451.9,457.4,459.8,460.6,460.5,459.2,454.9,453.3,453.4,452.6,452.5,454.0,454.9,454.8
1725,0,57.467,0.93,1,156.9,158.0,160.3,163.6,168.3,175.4,183.9,193.8,205.1,216.6,226.5,234.9,240.4,243.2,244.1,244.1,243.3,162.4,167.5,174.4,181.7,188.4,203.8,211.0,218.4,225.8,231.6,197.4,197.8,198.3,198.7,191.2,195.4,199.8,204.3,208.2,171.4,175.7,181.4,186.3,181.4,175.8,209.1,213.6,219.3,224.1,220.2,214.6,185.5,190.7,196.1,200.3,204.9,211.1,217.2,211.7,206.0,201.0,196.4,190.9,188.0,196.4,200.7,205.4,214.6,205.3,200.5,196.2,413.6,425.5,437.4,449.0,459.6,468.7,475.7,480.7,480.9,477.8,470.3,461.0,450.5,438.8,427.1,415.2,403.3,402.1,396.9,395.0,395.6,397.8,395.8,392.2,390.4,391.0,395.0,408.3,416.3,424.3,432.4,438.6,439.9,440.8,439.2,437.5,412.5,409.5,409.2,412.3,414.1,414.5,409.9,405.9,405.3,407.4,410.1,410.8,455.0,451.2,449.0,449.9,448.4,449.6,452.0,457.4,459.8,460.7,460.6,459.2,454.9,453.4,453.5,452.7,452.5,454.0,454.9,454.8
1726,0,57.500,0.93,1,157.0,158.0,160.3,163.6,168.4,175.5,183.9,193.8,205.1,216.6,226.6,235.0,240.5,243.3,244.1,244.1,243.4,162.4,167.5,174.3,181.6,188.3,204.0,211.2,218.5,225.9,231.7,197.5,197.9,198.3,198.8,191.2,195.5,199.9,204.3,208.3,171.4,175.7,181.4,186.3,181.5,175.8,209.2,213.7,219.4,224.2,220.3,214.7,185.5,190.7,196.1,200.4,205.0,211.1,217.3,211.7,206.0,201.0,196.5,190.9,187.9,196.4,200.7,205.5,214.7,205.3,200.5,196.2,413.7,425.7,437.6,449.2,459.8,468.8,475.9,480.8,481.0,477.8,470.3,460.9,450.4,438.8,427.0,415.2,403.3,402.1,397.0,395.1,395.6,397.8,395.8,392.2,390.4,391.0,395.0,408.4,416.4,424.3,432.4,438.6,439.9,440.8,439.3,437.5,412.6,409.5,409.3,412.4,414.1,414.5,409.9,406.0,405.4,407.5,410.1,410.9,455.0,451.1,449.0,449.9,448.4,449.6,452.0,457.5,459.9,460.8,460.7,459.3,454.9,453.4,453.5,452.7,452.5,454.1,455.0,454.9
