frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1438,0,47.900,0.98,1,247.1,244.6,243.6,244.7,249.5,259.0,270.8,285.7,302.9,320.4,336.2,350.5,361.8,369.5,374.2,378.0,380.4,264.9,274.8,286.1,297.4,307.1,331.4,342.4,352.8,362.6,369.8,317.4,316.7,316.0,315.2,299.1,305.9,312.7,319.7,326.1,274.4,282.3,290.5,297.4,289.5,281.4,333.4,341.3,349.4,355.8,349.3,341.3,282.8,294.3,304.0,310.7,318.0,326.6,333.9,324.9,315.9,308.2,301.0,291.9,287.1,302.8,309.7,317.1,330.0,316.5,309.1,302.2,310.0,328.3,347.2,365.9,383.0,398.1,409.7,419.0,423.1,423.0,417.0,407.1,393.5,376.5,358.2,339.7,321.8,291.3,284.7,283.2,285.8,290.6,292.5,289.8,290.2,293.5,301.2,311.3,321.4,331.4,341.9,351.9,354.7,357.2,356.4,355.4,312.7,310.4,311.3,315.2,316.7,316.0,318.8,316.5,317.7,321.3,323.0,322.2,377.1,371.1,368.8,371.3,370.6,375.3,382.5,387.8,388.8,388.3,387.0,383.9,377.5,376.3,377.5,377.9,382.1,379.9,379.5,378.3
1439,0,47.933,0.98,1,247.0,244.6,243.7,244.8,249.6,259.0,270.8,285.7,302.9,320.4,336.4,350.7,361.8,369.5,374.2,378.0,380.4,265.0,274.8,286.1,297.3,307.1,331.5,342.5,352.8,362.6,369.8,317.5,316.7,316.0,315.1,299.2,305.9,312.7,319.7,326.1,274.7,282.6,290.8,297.6,289.8,281.6,333.6,341.4,349.5,355.8,349.3,341.4,282.8,294.3,304.1,310.7,318.1,326.7,334.0,325.1,316.0,308.3,301.0,292.0,287.1,302.9,309.8,317.1,330.1,316.6,309.2,302.2,309.9,328.3,347.2,365.9,383.0,398.1,409.7,419.0,423.1,423.0,417.0,407.1,393.5,376.5,358.1,339.6,321.6,291.2,284.6,283.1,285.7,290.5,292.5,289.8,290.1,293.4,301.0,311.0,321.2,331.3,341.9,351.9,354.7,357.2,356.4,355.3,312.3,309.7,310.7,314.7,316.3,315.5,318.4,315.9,317.0,320.8,322.5,321.7,377.2,371.2,368.9,371.4,370.7,375.3,382.5,387.8,388.9,388.4,387.1,384.0,377.6,376.4,377.6,378.0,382.1,380.0,379.6,378.3
1440,0,47.967,0.98,1,247.0,244.6,243.8,244.9,249.7,259.1,270.8,285.8,303.0,320.3,336.3,350.6,361.7,369.4,374.2,378.0,380.4,265.0,274.8,286.2,297.4,307.2,331.4,342.4,352.7,362.6,369.7,317.6,316.8,316.0,315.1,299.4,306.0,312.7,319.6,326.0,275.1,283.0,291.3,298.0,290.2,282.0,333.5,341.3,349.5,355.7,349.3,341.3,283.0,294.4,304.1,310.7,318.0,326.5,333.9,324.9,315.9,308.3,301.0,292.0,287.2,302.9,309.8,317.1,329.9,316.5,309.2,302.2,309.9,328.3,347.3,366.0,383.1,398.2,409.8,419.0,423.0,422.8,416.7,406.9,393.3,376.4,358.1,339.7,321.6,291.3,284.6,283.1,285.6,290.5,292.5,289.7,290.1,293.4,301.0,310.8,321.1,331.2,341.9,351.9,354.7,357.2,356.4,355.4,311.9,309.2,310.2,314.6,316.1,315.2,318.2,315.4,316.4,320.4,322.3,321.5,377.1,371.1,368.9,371.3,370.7,375.2,382.4,387.8,388.9,388.4,387.1,383.9,377.5,376.3,377.5,377.9,382.0,380.0,379.6,378.4
1441,0,48.000,0.98,1,247.1,244.6,243.8,244.9,249.6,259.0,270.7,285.7,303.0,320.5,336.5,350.9,362.0,369.6,374.3,378.0,380.4,265.1,274.9,286.2,297.4,307.1,331.4,342.4,352.7,362.5,369.6,317.6,316.8,316.0,315.1,299.4,306.0,312.6,319.6,325.9,275.1,283.0,291.4,297.9,290.2,281.9,333.5,341.2,349.5,355.6,349.3,341.3,282.8,294.2,304.0,310.6,318.0,326.5,333.9,324.9,315.9,308.2,300.9,291.9,287.1,302.8,309.7,317.0,329.9,316.4,309.1,302.1,309.7,328.2,347.2,365.9,383.0,398.1,409.8,419.0,422.9,422.9,416.8,407.0,393.4,376.4,358.1,339.6,321.4,291.1,284.4,283.0,285.6,290.5,292.6,289.8,290.1,293.4,301.0,310.6,321.0,331.2,341.9,351.9,354.7,357.2,356.4,355.4,311.6,308.7,309.7,314.3,315.8,314.9,318.0,315.0,316.1,320.3,322.1,321.3,377.1,371.1,368.9,371.4,370.7,375.2,382.5,387.8,388.7,388.3,386.9,383.8,377.5,376.3,377.5,377.9,382.1,380.0,379.5,378.2
1442,0,48.033,0.98,1,247.0,244.6,243.8,244.9,249.6,258.9,270.7,285.8,303.1,320.5,336.5,350.8,361.9,369.4,374.2,377.9,380.3,265.0,274.8,286.1,297.3,307.0,331.4,342.4,352.7,362.5,369.6,317.6,316.7,316.0,315.1,299.4,306.0,312.6,319.5,325.8,275.1,283.0,291.5,298.0,290.2,281.9,333.5,341.2,349.5,355.6,349.3,341.2,282.8,294.2,304.0,310.6,318.0,326.5,333.8,324.9,315.9,308.2,300.9,291.9,287.1,302.8,309.7,317.1,329.9,316.4,309.1,302.1,309.6,328.1,347.1,365.7,382.8,398.0,409.7,418.9,422.9,422.8,416.7,406.9,393.3,376.4,358.1,339.6,321.4,291.0,284.3,282.8,285.4,290.4,292.5,289.7,290.1,293.3,301.0,310.5,320.8,331.1,341.8,351.9,354.6,357.1,356.3,355.3,311.3,308.3,309.4,314.1,315.6,314.7,317.9,314.7,315.7,320.0,322.0,321.1,377.0,371.0,368.8,371.3,370.6,375.2,382.4,387.7,388.7,388.2,386.8,383.7,377.4,376.2,377.4,377.8,382.0,379.9,379.5,378.2
1443,0,48.067,0.98,1,247.0,244.6,243.9,244.9,249.6,259.0,270.7,285.7,302.9,320.3,336.2,350.5,361.7,369.3,374.1,377.9,380.3,264.9,274.7,286.2,297.4,307.2,331.3,342.4,352.8,362.7,369.7,317.6,316.8,316.0,315.1,299.4,306.0,312.6,319.5,325.8,275.1,283.0,291.5,298.0,290.2,281.8,333.4,341.2,349.5,355.7,349.4,341.2,282.8,294.2,304.0,310.6,317.9,326.5,333.8,324.9,315.9,308.2,300.9,291.9,287.1,302.8,309.7,317.0,329.9,316.4,309.1,302.1,309.6,328.1,347.1,365.8,382.9,398.0,409.8,419.0,423.0,422.9,416.9,407.0,393.5,376.5,358.2,339.7,321.4,291.0,284.2,282.8,285.4,290.4,292.5,289.7,290.1,293.5,301.3,310.4,320.8,331.1,341.8,351.9,354.6,357.1,356.3,355.3,311.2,308.1,309.2,314.0,315.5,314.6,317.8,314.5,315.6,320.0,321.9,321.1,377.0,371.0,368.8,371.3,370.6,375.2,382.4,387.7,388.7,388.3,386.9,383.7,377.4,376.2,377.4,377.8,382.0,380.0,379.5,378.2
1444,0,48.100,0.98,1,247.0,244.6,243.8,244.9,249.7,259.1,270.8,285.9,303.0,320.3,336.2,350.5,361.6,369.3,374.1,377.9,380.3,264.9,274.8,286.2,297.4,307.1,331.4,342.4,352.8,362.6,369.6,317.6,316.8,316.0,315.1,299.4,306.0,312.6,319.5,325.8,275.1,282.9,291.5,298.0,290.2,281.8,333.5,341.2,349.6,355.7,349.4,341.3,282.9,294.3,304.1,310.7,318.0,326.5,333.8,324.9,315.9,308.2,301.0,292.0,287.2,302.8,309.7,317.1,329.9,316.5,309.1,302.2,309.6,328.1,347.1,365.8,382.9,398.1,409.8,419.0,422.9,422.8,416.8,407.0,393.4,376.5,358.2,339.7,321.4,290.8,284.2,282.8,285.4,290.3,292.5,289.7,290.1,293.4,301.2,310.4,320.8,331.1,341.9,352.0,354.7,357.1,356.4,355.3,311.1,307.9,309.0,314.0,315.5,314.6,317.8,314.4,315.5,319.9,321.9,321.0,377.1,371.0,368.8,371.3,370.6,375.2,382.4,387.8,388.8,388.3,386.9,383.8,377.5,376.2,377.4,377.8,382.0,380.0,379.6,378.3
1445,0,48.133,0.98,1,247.0,244.6,243.9,245.0,249.7,259.0,270.8,285.8,303.0,320.4,336.4,350.7,361.8,369.4,374.1,377.8,380.2,264.8,274.8,286.2,297.4,307.1,331.4,342.3,352.7,362.5,369.6,317.6,316.7,316.0,315.1,299.4,306.0,312.6,319.5,325.8,275.0,282.9,291.4,298.0,290.1,281.7,333.5,341.2,349.6,355.7,349.4,341.3,282.9,294.3,304.0,310.7,318.1,326.6,333.9,325.0,316.0,308.2,301.0,291.9,287.2,302.8,309.7,317.2,329.9,316.6,309.1,302.1,309.6,328.1,347.1,365.8,383.0,398.1,409.8,419.1,423.0,422.9,416.7,406.9,393.3,376.4,358.1,339.7,321.5,290.8,284.2,282.8,285.4,290.4,292.5,289.7,290.1,293.4,301.1,310.4,320.8,331.1,341.8,352.0,354.7,357.2,356.4,355.4,311.1,307.9,309.0,314.0,315.5,314.6,317.8,314.4,315.4,319.9,321.8,321.0,377.2,371.1,368.8,371.3,370.6,375.2,382.4,387.8,388.9,388.4,387.1,383.9,377.5,376.3,377.5,377.8,382.1,380.1,379.6,378.4
1446,0,48.167,0.98,1,247.0,244.6,243.9,245.0,249.7,259.1,270.8,285.9,303.0,320.3,336.2,350.5,361.7,369.3,374.2,377.9,380.3,264.8,274.7,286.1,297.3,307.1,331.3,342.3,352.7,362.5,369.6,317.6,316.7,315.9,315.0,299.3,306.0,312.5,319.5,325.8,275.0,282.9,291.5,297.9,290.2,281.7,333.4,341.1,349.5,355.7,349.4,341.2,282.8,294.2,303.9,310.6,318.0,326.6,333.9,325.0,315.9,308.2,300.9,291.8,287.0,302.7,309.7,317.1,330.0,316.5,309.1,302.1,309.6,328.1,347.2,365.9,383.0,398.1,409.8,419.0,422.9,422.9,416.8,407.1,393.6,376.7,358.4,339.9,321.6,290.9,284.2,282.8,285.4,290.4,292.6,289.8,290.1,293.4,301.2,310.4,320.8,331.1,341.9,352.0,354.7,357.2,356.4,355.4,311.0,307.8,308.9,314.0,315.4,314.5,317.8,314.3,315.3,319.8,321.8,321.0,377.1,371.1,368.8,371.3,370.7,375.2,382.4,387.8,388.8,388.3,386.9,383.8,377.5,376.2,377.5,377.8,382.1,380.0,379.6,378.3
1447,0,48.200,0.98,1,247.0,244.6,243.9,245.0,249.8,259.2,271.0,286.0,303.1,320.4,336.3,350.6,361.7,369.4,374.2,377.9,380.3,264.8,274.7,286.1,297.3,307.1,331.4,342.4,352.7,362.6,369.6,317.6,316.7,315.9,315.0,299.3,305.9,312.5,319.4,325.8,275.1,282.9,291.5,297.9,290.1,281.7,333.5,341.1,349.5,355.7,349.4,341.2,282.8,294.2,303.9,310.6,317.9,326.5,333.8,324.9,315.9,308.1,300.9,291.8,287.1,302.7,309.6,317.0,329.9,316.4,309.0,302.1,309.6,328.2,347.3,366.0,383.1,398.2,409.9,419.0,422.9,422.8,416.7,407.0,393.5,376.7,358.4,339.9,321.7,290.9,284.2,282.8,285.4,290.4,292.6,289.8,290.2,293.5,301.3,310.4,320.8,331.1,341.9,352.0,354.7,357.2,356.4,355.4,311.0,307.8,308.9,314.0,315.4,314.5,317.8,314.3,315.3,319.8,321.8,321.0,377.1,371.1,368.9,371.4,370.7,375.2,382.5,387.8,388.8,388.4,387.0,383.8,377.5,376.3,377.5,377.8,382.1,380.1,379.6,378.4
1448,0,48.233,0.98,1,247.0,244.6,243.9,245.0,249.7,259.1,270.8,285.9,303.1,320.5,336.4,350.8,361.9,369.5,374.3,378.0,380.4,264.8,274.7,286.1,297.3,307.0,331.4,342.4,352.7,362.6,369.6,317.6,316.7,316.0,315.0,299.4,306.0,312.5,319.5,325.8,275.1,282.9,291.5,298.0,290.2,281.7,333.5,341.2,349.6,355.7,349.4,341.3,282.8,294.1,304.0,310.6,318.0,326.6,334.0,325.0,315.9,308.1,300.9,291.8,287.0,302.8,309.7,317.1,330.0,316.4,309.1,302.1,309.6,328.2,347.3,366.0,383.1,398.2,409.9,419.1,423.0,422.9,416.9,407.1,393.6,376.8,358.5,340.0,321.7,290.9,284.3,282.9,285.5,290.4,292.7,289.9,290.2,293.5,301.2,310.4,320.9,331.2,342.0,352.1,354.8,357.2,356.5,355.4,311.1,307.8,308.9,314.0,315.5,314.5,317.8,314.3,315.3,319.9,321.8,321.0,377.2,371.1,368.9,371.4,370.7,375.3,382.5,388.0,389.0,388.6,387.2,384.0,377.6,376.3,377.5,377.9,382.2,380.3,379.8,378.5
1449,0,48.267,0.98,1,247.0,244.6,243.9,245.1,249.8,259.2,270.9,285.9,303.0,320.3,336.3,350.6,361.8,369.5,374.3,378.1,380.5,264.8,274.8,286.2,297.4,307.2,331.3,342.4,352.8,362.7,369.7,317.6,316.7,315.9,315.0,299.4,306.0,312.5,319.5,325.8,275.1,283.0,291.6,298.1,290.3,281.8,333.5,341.2,349.6,355.8,349.5,341.3,282.9,294.3,304.0,310.6,318.0,326.5,333.9,324.9,315.9,308.2,301.0,291.9,287.2,302.8,309.7,317.1,329.9,316.4,309.1,302.1,309.8,328.3,347.4,366.2,383.3,398.4,410.1,419.3,423.2,423.2,417.1,407.3,393.7,376.9,358.6,340.0,321.8,291.0,284.3,282.9,285.5,290.5,292.7,289.8,290.2,293.6,301.4,310.5,320.9,331.3,342.1,352.2,354.9,357.4,356.6,355.6,311.1,307.8,308.9,314.1,315.5,314.6,317.8,314.3,315.4,319.9,321.9,321.1,377.3,371.3,369.0,371.5,370.9,375.4,382.7,388.1,389.1,388.6,387.3,384.1,377.7,376.5,377.7,378.0,382.3,380.3,379.9,378.6
1450,0,48.300,0.98,1,247.0,244.6,243.9,245.0,249.7,259.1,270.9,286.0,303.1,320.4,336.3,350.6,361.8,369.5,374.3,378.1,380.5,264.8,274.8,286.2,297.4,307.1,331.4,342.5,352.9,362.7,369.7,317.6,316.8,315.9,315.0,299.4,306.0,312.5,319.4,325.8,275.1,283.0,291.5,298.0,290.2,281.7,333.6,341.2,349.7,355.8,349.5,341.3,282.8,294.2,303.9,310.5,317.9,326.5,333.8,324.9,315.8,308.1,300.9,291.8,287.1,302.7,309.6,317.0,329.8,316.3,309.0,302.1,309.5,328.1,347.2,366.0,383.2,398.3,410.1,419.3,423.2,423.1,417.0,407.3,393.8,376.9,358.7,340.1,321.8,291.0,284.3,282.9,285.6,290.6,292.8,290.0,290.3,293.6,301.4,310.6,321.0,331.4,342.2,352.3,355.0,357.5,356.7,355.6,311.1,307.8,309.0,314.1,315.6,314.6,317.9,314.4,315.4,320.0,322.0,321.1,377.4,371.4,369.2,371.7,371.0,375.5,382.8,388.2,389.2,388.7,387.3,384.2,377.8,376.6,377.8,378.1,382.4,380.4,379.9,378.7
1451,0,48.333,0.98,1,247.0,244.5,243.8,244.9,249.6,258.9,270.6,285.6,302.7,320.0,336.0,350.4,361.7,369.4,374.2,378.0,380.5,264.8,274.7,286.1,297.3,307.1,331.4,342.5,352.9,362.7,369.8,317.6,316.7,315.9,314.9,299.3,305.9,312.4,319.4,325.7,275.0,282.9,291.5,298.0,290.2,281.7,333.5,341.2,349.6,355.8,349.5,341.3,282.7,294.1,303.9,310.5,317.8,326.4,333.8,324.8,315.7,308.0,300.8,291.8,287.0,302.7,309.5,316.9,329.8,316.3,308.9,302.0,309.6,328.2,347.3,366.0,383.1,398.3,410.0,419.3,423.2,423.2,417.2,407.5,394.0,377.1,358.7,340.2,321.9,291.0,284.3,282.9,285.6,290.5,292.7,290.0,290.3,293.7,301.5,310.5,321.0,331.3,342.2,352.3,355.0,357.5,356.7,355.7,311.1,307.8,309.0,314.1,315.6,314.6,317.9,314.4,315.4,320.0,322.0,321.2,377.4,371.4,369.2,371.7,371.0,375.5,382.8,388.2,389.2,388.7,387.3,384.1,377.8,376.6,377.8,378.1,382.4,380.4,379.9,378.7
1452,0,48.367,0.98,1,246.9,244.5,243.8,244.9,249.6,258.9,270.6,285.7,302.9,320.2,336.2,350.5,361.7,369.4,374.2,378.0,380.5,264.7,274.6,286.0,297.2,306.9,331.3,342.4,352.7,362.6,369.7,317.5,316.6,315.8,314.8,299.2,305.8,312.4,319.3,325.6,275.0,282.9,291.5,297.9,290.1,281.7,333.4,341.1,349.6,355.7,349.4,341.2,282.7,294.1,303.8,310.4,317.8,326.3,333.7,324.8,315.7,308.0,300.8,291.8,287.0,302.6,309.5,316.9,329.7,316.3,308.9,302.0,309.8,328.3,347.4,366.1,383.2,398.3,410.1,419.3,423.1,423.1,417.1,407.4,393.9,377.0,358.8,340.2,322.0,291.0,284.3,282.9,285.6,290.5,292.8,289.9,290.3,293.6,301.3,310.6,321.0,331.4,342.2,352.4,355.0,357.5,356.7,355.7,311.1,307.8,309.0,314.1,315.6,314.6,317.9,314.3,315.4,320.0,322.0,321.1,377.5,371.5,369.3,371.7,371.1,375.6,382.9,388.2,389.2,388.7,387.3,384.2,377.9,376.7,377.9,378.2,382.5,380.4,379.9,378.7
1453,0,48.400,0.98,1,246.9,244.5,243.8,244.8,249.4,258.7,270.3,285.4,302.7,320.1,336.2,350.6,361.8,369.4,374.3,378.0,380.5,264.7,274.6,286.0,297.2,307.0,331.2,342.3,352.7,362.6,369.7,317.4,316.5,315.7,314.8,299.1,305.7,312.2,319.2,325.5,274.9,282.8,291.3,297.8,290.0,281.5,333.4,341.1,349.5,355.7,349.4,341.2,282.6,293.9,303.7,310.3,317.6,326.2,333.6,324.6,315.6,307.8,300.6,291.6,286.9,302.5,309.3,316.7,329.6,316.1,308.7,301.8,309.9,328.3,347.3,366.0,383.1,398.2,410.0,419.3,423.3,423.3,417.2,407.5,394.0,377.1,358.8,340.3,322.1,290.9,284.3,282.9,285.6,290.6,292.8,289.9,290.3,293.6,301.3,310.5,321.0,331.4,342.3,352.4,355.1,357.6,356.8,355.8,311.1,307.8,308.9,314.1,315.5,314.6,317.9,314.3,315.4,320.0,322.0,321.1,377.6,371.5,369.3,371.8,371.1,375.7,383.0,388.3,389.3,388.8,387.4,384.3,378.0,376.7,377.9,378.3,382.6,380.5,380.0,378.7
1454,0,48.433,0.98,1,246.8,244.4,243.7,244.8,249.4,258.7,270.4,285.5,302.8,320.2,336.2,350.5,361.7,369.4,374.2,378.0,380.4,264.6,274.5,285.9,297.1,306.8,331.3,342.3,352.7,362.6,369.7,317.4,316.5,315.6,314.7,299.0,305.7,312.2,319.2,325.5,274.8,282.7,291.3,297.7,289.9,281.4,333.4,341.1,349.5,355.7,349.4,341.2,282.5,293.9,303.6,310.3,317.6,326.2,333.6,324.7,315.6,307.8,300.6,291.6,286.8,302.4,309.3,316.7,329.6,316.1,308.7,301.8,309.7,328.3,347.3,366.0,383.2,398.4,410.1,419.4,423.3,423.3,417.2,407.5,394.0,377.2,358.9,340.3,322.1,291.0,284.3,282.9,285.5,290.5,292.7,289.9,290.3,293.6,301.4,310.6,321.1,331.5,342.4,352.4,355.2,357.6,356.9,355.8,311.1,307.8,308.9,314.1,315.6,314.6,317.9,314.4,315.4,320.0,322.0,321.2,377.6,371.6,369.4,371.9,371.2,375.7,383.0,388.3,389.4,388.9,387.5,384.4,378.0,376.8,378.0,378.3,382.6,380.6,380.1,378.9
1455,0,48.467,0.98,1,246.8,244.4,243.7,244.8,249.5,258.8,270.4,285.5,302.7,320.2,336.3,350.7,361.9,369.5,374.3,378.1,380.5,264.6,274.5,285.9,297.1,306.9,331.2,342.3,352.7,362.6,369.6,317.4,316.5,315.7,314.7,299.1,305.7,312.2,319.2,325.5,274.8,282.7,291.3,297.8,290.0,281.5,333.4,341.1,349.5,355.7,349.4,341.2,282.6,293.9,303.7,310.3,317.7,326.3,333.6,324.7,315.6,307.9,300.6,291.6,286.9,302.5,309.4,316.8,329.7,316.1,308.8,301.8,309.9,328.4,347.5,366.2,383.4,398.5,410.3,419.6,423.5,423.4,417.3,407.5,393.9,377.1,358.8,340.4,322.2,291.0,284.3,283.0,285.6,290.6,292.9,290.0,290.4,293.7,301.4,310.7,321.2,331.6,342.5,352.6,355.3,357.8,357.0,355.9,311.2,307.9,309.0,314.2,315.7,314.7,318.0,314.5,315.5,320.1,322.1,321.3,377.8,371.8,369.5,372.0,371.3,375.9,383.1,388.5,389.5,389.0,387.7,384.5,378.2,377.0,378.2,378.5,382.8,380.7,380.2,379.0
1456,0,48.500,0.98,1,246.7,244.3,243.6,244.7,249.4,258.7,270.5,285.6,302.8,320.1,336.0,350.4,361.6,369.4,374.3,378.1,380.6,264.5,274.4,285.8,297.0,306.8,331.2,342.3,352.7,362.6,369.7,317.3,316.4,315.6,314.6,299.0,305.6,312.2,319.1,325.5,274.8,282.7,291.3,297.7,289.9,281.4,333.3,341.0,349.5,355.6,349.3,341.1,282.5,293.9,303.6,310.2,317.5,326.1,333.5,324.5,315.5,307.8,300.6,291.6,286.8,302.4,309.3,316.6,329.5,316.0,308.7,301.8,309.7,328.3,347.3,366.1,383.3,398.6,410.5,419.8,423.7,423.6,417.6,407.8,394.3,377.5,359.1,340.5,322.2,291.1,284.4,283.0,285.6,290.6,292.8,290.0,290.4,293.7,301.5,310.7,321.3,331.7,342.6,352.7,355.4,357.9,357.1,356.0,311.3,307.9,309.1,314.3,315.8,314.8,318.1,314.5,315.5,320.1,322.2,321.3,377.9,371.9,369.7,372.1,371.5,376.0,383.2,388.6,389.6,389.1,387.7,384.6,378.3,377.0,378.3,378.6,382.8,380.8,380.4,379.1
1457,0,48.533,0.98,1,246.7,244.3,243.6,244.8,249.4,258.8,270.5,285.6,302.7,320.0,336.0,350.3,361.6,369.4,374.3,378.1,380.6,264.5,274.4,285.8,297.0,306.8,331.1,342.2,352.6,362.6,369.7,317.3,316.4,315.6,314.6,299.0,305.6,312.1,319.1,325.5,274.7,282.6,291.2,297.7,289.8,281.4,333.4,341.1,349.5,355.7,349.4,341.2,282.5,293.8,303.6,310.2,317.6,326.2,333.6,324.7,315.5,307.8,300.5,291.5,286.8,302.4,309.3,316.7,329.7,316.1,308.7,301.7,309.7,328.3,347.4,366.2,383.5,398.7,410.5,419.8,423.7,423.7,417.8,408.1,394.6,377.7,359.3,340.6,322.1,291.1,284.4,283.1,285.7,290.7,293.0,290.1,290.5,293.8,301.6,310.8,321.4,331.8,342.8,352.8,355.5,358.0,357.2,356.2,311.3,308.0,309.1,314.3,315.8,314.8,318.2,314.5,315.6,320.2,322.2,321.4,378.0,372.0,369.8,372.3,371.6,376.2,383.4,388.8,389.8,389.3,388.0,384.8,378.4,377.2,378.4,378.7,383.0,381.0,380.6,379.3
1458,0,48.567,0.98,1,246.7,244.3,243.6,244.8,249.4,258.7,270.4,285.4,302.5,319.9,335.9,350.3,361.6,369.4,374.3,378.1,380.6,264.3,274.3,285.7,297.0,306.8,331.2,342.3,352.7,362.6,369.7,317.3,316.4,315.5,314.6,298.9,305.6,312.1,319.1,325.4,274.6,282.5,291.1,297.6,289.8,281.3,333.4,341.1,349.5,355.7,349.4,341.2,282.4,293.8,303.5,310.2,317.5,326.2,333.6,324.6,315.5,307.7,300.5,291.4,286.7,302.3,309.2,316.6,329.6,316.0,308.6,301.7,309.8,328.5,347.6,366.4,383.5,398.7,410.5,419.8,423.7,423.7,417.7,408.0,394.5,377.6,359.3,340.7,322.3,291.2,284.5,283.1,285.7,290.7,292.9,290.1,290.5,293.8,301.6,310.8,321.4,331.9,342.9,352.9,355.6,358.1,357.3,356.2,311.4,308.1,309.2,314.4,315.9,314.9,318.2,314.6,315.6,320.2,322.2,321.4,378.0,372.1,369.8,372.3,371.7,376.2,383.4,388.8,389.8,389.4,388.0,384.8,378.4,377.3,378.5,378.8,383.0,381.0,380.6,379.3
1459,0,48.600,0.98,1,246.7,244.3,243.6,244.7,249.4,258.7,270.4,285.4,302.6,320.0,336.0,350.4,361.7,369.4,374.4,378.2,380.7,264.4,274.3,285.8,297.0,306.8,331.3,342.4,352.8,362.7,369.8,317.3,316.4,315.6,314.6,299.0,305.6,312.1,319.1,325.5,274.7,282.6,291.2,297.7,289.9,281.4,333.4,341.1,349.6,355.7,349.4,341.2,282.4,293.8,303.6,310.2,317.6,326.2,333.6,324.6,315.5,307.8,300.5,291.5,286.7,302.3,309.3,316.7,329.6,316.0,308.7,301.7,309.9,328.5,347.6,366.4,383.6,398.8,410.7,420.0,423.9,423.8,417.8,408.1,394.6,377.7,359.4,340.7,322.3,291.3,284.5,283.2,285.8,290.8,293.0,290.2,290.5,293.9,301.7,310.9,321.5,331.9,342.9,352.9,355.7,358.1,357.4,356.3,311.4,308.1,309.2,314.4,315.9,315.0,318.2,314.6,315.7,320.3,322.3,321.5,378.1,372.2,369.9,372.4,371.8,376.3,383.5,388.8,389.8,389.3,388.0,384.8,378.5,377.3,378.6,378.9,383.1,381.1,380.6,379.3
1460,0,48.633,0.98,1,246.8,244.4,243.6,244.7,249.4,258.7,270.4,285.5,302.6,319.9,335.9,350.3,361.6,369.4,374.4,378.2,380.8,264.6,274.5,285.9,297.1,306.8,331.4,342.5,352.9,362.8,369.9,317.3,316.4,315.6,314.6,299.0,305.6,312.1,319.1,325.4,274.8,282.7,291.3,297.8,289.9,281.4,333.4,341.1,349.6,355.8,349.5,341.3,282.4,293.8,303.6,310.2,317.5,326.2,333.6,324.6,315.5,307.7,300.5,291.5,286.7,302.4,309.2,316.6,329.6,316.0,308.6,301.7,309.8,328.4,347.4,366.2,383.4,398.7,410.6,420.0,423.9,423.9,417.9,408.2,394.7,377.8,359.4,340.7,322.3,291.2,284.5,283.2,285.8,290.8,293.1,290.2,290.6,293.9,301.7,310.9,321.5,332.0,342.9,353.0,355.7,358.2,357.4,356.4,311.4,308.1,309.2,314.5,316.0,315.0,318.3,314.6,315.7,320.3,322.3,321.5,378.1,372.2,370.0,372.5,371.8,376.3,383.5,389.0,390.0,389.5,388.1,384.9,378.5,377.4,378.6,378.9,383.1,381.2,380.7,379.5
1461,0,48.667,0.98,1,246.8,244.3,243.6,244.7,249.4,258.7,270.4,285.4,302.5,319.9,335.9,350.3,361.6,369.5,374.4,378.3,380.8,264.5,274.4,285.8,297.0,306.7,331.3,342.4,352.8,362.8,369.9,317.3,316.4,315.5,314.6,298.9,305.5,312.1,319.1,325.4,274.7,282.6,291.2,297.7,289.8,281.3,333.4,341.1,349.6,355.8,349.5,341.2,282.4,293.7,303.5,310.1,317.5,326.2,333.6,324.6,315.4,307.7,300.4,291.4,286.7,302.3,309.2,316.6,329.6,316.0,308.6,301.6,309.9,328.4,347.5,366.3,383.5,398.8,410.7,420.0,424.0,424.0,418.0,408.3,394.8,377.9,359.5,340.7,322.2,291.1,284.5,283.1,285.8,290.7,293.0,290.1,290.5,293.8,301.6,310.9,321.5,332.0,342.9,353.0,355.7,358.2,357.4,356.4,311.4,308.0,309.2,314.4,315.9,314.9,318.2,314.6,315.6,320.3,322.3,321.5,378.1,372.2,370.0,372.5,371.8,376.4,383.5,388.9,389.9,389.4,388.0,384.8,378.5,377.4,378.6,379.0,383.2,381.1,380.7,379.4
