frame,face_id,timestamp,confidence,success,x_0,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_30,x_31,x_32,x_33,x_34,x_35,x_36,x_37,x_38,x_39,x_40,x_41,x_42,x_43,x_44,x_45,x_46,x_47,x_48,x_49,x_50,x_51,x_52,x_53,x_54,x_55,x_56,x_57,x_58,x_59,x_60,x_61,x_62,x_63,x_64,x_65,x_66,x_67,y_0,y_1,y_2,y_3,y_4,y_5,y_6,y_7,y_8,y_9,y_10,y_11,y_12,y_13,y_14,y_15,y_16,y_17,y_18,y_19,y_20,y_21,y_22,y_23,y_24,y_25,y_26,y_27,y_28,y_29,y_30,y_31,y_32,y_33,y_34,y_35,y_36,y_37,y_38,y_39,y_40,y_41,y_42,y_43,y_44,y_45,y_46,y_47,y_48,y_49,y_50,y_51,y_52,y_53,y_54,y_55,y_56,y_57,y_58,y_59,y_60,y_61,y_62,y_63,y_64,y_65,y_66,y_67
1353,0,45.067,0.98,1,85.9,87.5,90.4,94.3,100.3,109.3,120.1,132.5,146.8,161.3,174.2,185.2,193.1,197.4,199.3,200.1,199.7,92.3,99.0,108.7,118.9,128.5,146.2,156.3,166.8,177.2,185.2,138.7,138.9,139.2,139.5,129.3,135.1,140.9,146.9,152.3,104.0,109.8,117.3,123.9,117.4,110.0,154.7,160.8,168.3,174.9,169.3,161.9,121.7,128.3,135.8,141.6,148.0,156.8,165.2,158.1,150.1,143.2,136.8,129.1,125.2,136.4,142.2,148.8,161.5,149.1,142.4,136.5,380.1,394.5,408.7,422.5,435.4,446.6,455.6,462.3,463.2,459.4,450.2,439.3,427.0,413.3,399.2,385.1,371.0,366.2,359.6,357.2,358.1,361.4,359.6,354.9,352.6,353.6,358.8,372.4,381.5,390.5,399.9,408.9,410.2,411.3,409.4,407.3,376.2,372.2,371.8,376.2,377.9,378.4,373.6,368.3,367.8,370.9,373.8,374.5,430.6,425.0,421.8,423.0,421.0,423.1,427.1,434.3,438.0,439.2,439.1,436.8,430.4,427.8,427.9,426.9,427.6,429.9,431.1,430.9
1354,0,45.100,0.98,1,86.1,87.5,90.4,94.2,100.1,108.9,119.7,132.1,146.6,161.2,174.1,185.3,193.2,197.5,199.4,200.2,199.9,92.5,99.1,108.8,119.1,128.7,146.5,156.6,167.1,177.6,185.6,138.8,139.0,139.2,139.5,129.3,135.1,141.0,146.9,152.4,104.1,110.0,117.5,124.1,117.6,110.2,154.9,161.1,168.6,175.2,169.6,162.2,121.7,128.4,135.9,141.7,148.1,157.0,165.4,158.2,150.2,143.3,136.9,129.1,125.2,136.4,142.3,148.9,161.7,149.2,142.5,136.5,380.2,394.4,408.5,422.1,435.0,446.1,455.3,462.1,463.1,459.4,450.1,439.3,426.9,413.3,399.2,385.2,371.1,366.0,359.5,357.2,358.1,361.5,359.8,354.9,352.6,353.6,358.9,372.5,381.6,390.6,400.0,408.9,410.3,411.4,409.5,407.4,376.2,372.1,371.8,376.1,377.9,378.3,373.7,368.4,367.9,370.9,373.9,374.6,430.5,425.0,421.9,423.1,421.1,423.1,427.1,434.2,438.0,439.2,439.1,436.8,430.3,427.9,428.0,427.0,427.5,429.9,431.0,430.9
1355,0,45.133,0.98,1,86.2,87.6,90.4,94.2,100.1,109.0,120.0,132.6,147.0,161.6,174.4,185.4,193.2,197.5,199.4,200.3,200.0,92.6,99.3,109.0,119.3,128.9,146.6,156.7,167.2,177.7,185.7,138.9,139.1,139.3,139.6,129.4,135.2,141.1,147.0,152.5,104.3,110.1,117.6,124.2,117.8,110.3,155.1,161.2,168.8,175.3,169.7,162.3,121.7,128.4,135.9,141.7,148.1,156.9,165.3,158.1,150.2,143.3,136.9,129.1,125.3,136.4,142.3,148.8,161.6,149.1,142.4,136.5,379.8,394.0,408.1,421.8,434.8,446.1,455.4,462.3,463.2,459.3,450.0,439.1,426.8,413.1,399.1,385.1,371.0,365.8,359.2,356.9,357.9,361.3,359.6,354.8,352.5,353.4,358.7,372.4,381.5,390.6,400.0,408.8,410.3,411.3,409.5,407.4,376.0,372.0,371.6,376.0,377.8,378.2,373.6,368.3,367.8,370.9,373.8,374.5,430.5,425.0,421.8,423.0,421.1,423.2,427.2,434.4,438.1,439.3,439.2,436.8,430.3,427.9,428.0,427.0,427.6,430.0,431.1,431.0
1356,0,45.167,0.98,1,86.1,87.6,90.5,94.4,100.4,109.4,120.3,132.6,147.0,161.6,174.5,185.6,193.3,197.5,199.4,200.2,199.9,92.6,99.4,109.1,119.4,129.1,146.8,156.9,167.4,177.9,185.8,139.2,139.4,139.5,139.8,129.5,135.3,141.2,147.1,152.5,104.4,110.2,117.7,124.3,117.8,110.3,155.2,161.3,168.9,175.4,169.8,162.4,121.9,128.6,136.1,141.8,148.0,156.8,165.1,158.0,150.0,143.3,137.0,129.2,125.3,136.6,142.4,148.8,161.5,149.0,142.5,136.7,379.7,394.2,408.5,422.4,435.4,446.6,455.6,462.2,463.0,459.1,449.7,438.6,426.3,412.7,398.9,385.0,371.1,365.7,359.1,356.8,357.8,361.2,359.6,354.8,352.5,353.4,358.7,372.3,381.4,390.5,399.9,408.8,410.2,411.3,409.4,407.4,375.9,371.9,371.6,376.0,377.7,378.1,373.6,368.3,367.8,370.9,373.8,374.5,430.5,424.9,421.8,423.0,421.1,423.2,427.2,434.4,438.1,439.3,439.1,436.8,430.3,427.8,427.9,427.0,427.7,429.9,431.0,430.9
1357,0,45.200,0.98,1,86.2,87.7,90.5,94.4,100.4,109.3,120.1,132.4,146.7,161.3,174.1,185.2,193.2,197.5,199.5,200.3,200.1,92.5,99.3,109.0,119.3,128.8,146.9,157.0,167.5,178.0,186.0,139.0,139.2,139.4,139.7,129.5,135.3,141.1,147.1,152.5,104.2,110.1,117.7,124.3,117.8,110.3,155.2,161.4,169.0,175.5,169.9,162.4,121.8,128.5,136.1,141.8,148.2,157.0,165.4,158.2,150.2,143.4,137.0,129.2,125.3,136.6,142.4,148.9,161.8,149.2,142.6,136.7,380.0,394.3,408.5,422.2,435.2,446.5,455.7,462.5,463.5,459.7,450.4,439.4,427.0,413.3,399.2,385.1,371.0,365.6,359.2,357.0,358.0,361.3,359.6,354.8,352.5,353.3,358.6,372.3,381.5,390.6,400.0,408.8,410.3,411.3,409.5,407.4,376.0,372.0,371.6,376.0,377.8,378.2,373.6,368.3,367.8,370.9,373.8,374.5,430.5,425.0,421.9,423.1,421.1,423.2,427.2,434.5,438.2,439.4,439.3,436.9,430.3,427.9,428.0,427.0,427.6,430.0,431.2,431.0
1358,0,45.233,0.98,1,86.2,87.6,90.5,94.4,100.3,109.3,120.2,132.6,147.0,161.5,174.3,185.3,193.1,197.4,199.4,200.3,200.0,92.6,99.4,109.1,119.4,129.0,146.8,156.9,167.4,177.9,186.0,139.1,139.3,139.5,139.7,129.5,135.3,141.2,147.1,152.6,104.3,110.2,117.7,124.3,117.8,110.3,155.2,161.4,169.0,175.5,169.9,162.5,121.8,128.5,136.0,141.8,148.2,157.0,165.3,158.1,150.2,143.3,136.9,129.2,125.3,136.5,142.4,148.9,161.6,149.1,142.5,136.6,379.6,394.0,408.3,422.1,435.1,446.3,455.5,462.2,463.0,459.2,450.0,439.2,426.9,413.3,399.3,385.2,371.0,365.7,359.1,356.9,357.8,361.2,359.5,354.8,352.5,353.4,358.6,372.2,381.4,390.5,399.9,408.7,410.2,411.2,409.4,407.3,375.9,371.9,371.5,375.9,377.7,378.1,373.5,368.2,367.7,370.8,373.8,374.5,430.5,425.0,421.9,423.1,421.1,423.2,427.3,434.4,438.1,439.2,439.1,436.8,430.3,427.9,427.9,427.0,427.7,429.9,431.0,430.9
1359,0,45.267,0.98,1,86.2,87.8,90.7,94.6,100.4,109.2,119.9,132.1,146.5,161.2,174.3,185.5,193.4,197.6,199.5,200.3,200.1,92.5,99.3,109.1,119.3,128.9,146.8,156.9,167.4,178.0,186.0,139.1,139.2,139.4,139.6,129.4,135.2,141.1,147.1,152.5,104.3,110.1,117.7,124.3,117.7,110.3,155.2,161.3,168.9,175.5,169.9,162.4,121.8,128.5,136.0,141.8,148.2,157.0,165.3,158.1,150.2,143.3,136.9,129.2,125.3,136.5,142.4,148.9,161.7,149.2,142.5,136.6,379.9,394.3,408.6,422.3,435.3,446.5,455.6,462.4,463.4,459.6,450.3,439.3,426.9,413.1,399.1,385.1,371.1,365.5,359.1,356.9,357.9,361.4,359.7,354.9,352.5,353.3,358.6,372.3,381.4,390.5,400.0,408.8,410.2,411.3,409.5,407.4,375.8,371.8,371.5,375.9,377.6,378.1,373.5,368.2,367.7,370.8,373.7,374.4,430.5,424.9,421.8,423.1,421.1,423.1,427.1,434.3,438.0,439.2,439.1,436.7,430.3,427.8,427.9,427.0,427.6,429.9,431.0,430.9
1360,0,45.300,0.98,1,86.2,87.7,90.5,94.4,100.3,109.1,119.9,132.3,146.7,161.4,174.3,185.4,193.3,197.6,199.5,200.3,200.0,92.5,99.3,109.1,119.3,128.8,146.6,156.8,167.3,177.8,185.8,139.0,139.2,139.4,139.6,129.4,135.2,141.1,147.1,152.5,104.2,110.1,117.6,124.2,117.7,110.2,155.1,161.3,168.9,175.4,169.8,162.3,121.8,128.5,136.0,141.8,148.2,157.0,165.4,158.3,150.3,143.4,137.0,129.2,125.3,136.5,142.4,149.0,161.8,149.2,142.6,136.6,380.0,394.4,408.5,422.2,435.1,446.3,455.4,462.2,463.2,459.4,450.2,439.3,426.9,413.2,399.1,385.1,371.0,365.7,359.3,357.1,358.0,361.3,359.6,354.8,352.5,353.4,358.6,372.3,381.5,390.6,400.0,408.8,410.3,411.3,409.5,407.4,376.0,372.0,371.6,376.0,377.8,378.2,373.6,368.2,367.7,370.8,373.8,374.5,430.5,424.9,421.8,423.0,421.0,423.1,427.1,434.3,438.1,439.3,439.1,436.8,430.3,427.8,427.9,426.9,427.6,429.9,431.1,430.9
1361,0,45.333,0.98,1,86.3,87.8,90.6,94.4,100.2,109.0,119.9,132.3,146.8,161.4,174.3,185.3,193.2,197.5,199.4,200.3,200.0,92.7,99.4,109.1,119.3,128.9,146.8,156.9,167.5,178.0,186.0,139.0,139.2,139.4,139.6,129.5,135.2,141.1,147.0,152.5,104.4,110.2,117.7,124.4,117.9,110.4,155.1,161.3,168.9,175.4,169.8,162.4,121.8,128.5,135.9,141.8,148.1,157.0,165.3,158.1,150.2,143.3,136.9,129.1,125.3,136.5,142.3,148.9,161.7,149.1,142.5,136.5,379.9,394.2,408.3,421.9,434.8,446.1,455.4,462.3,463.3,459.5,450.2,439.2,426.9,413.2,399.1,385.1,371.0,365.7,359.2,357.0,357.9,361.2,359.6,354.8,352.5,353.5,358.8,372.2,381.3,390.3,399.7,408.7,410.1,411.2,409.4,407.3,375.9,371.9,371.5,375.9,377.7,378.2,373.5,368.2,367.8,370.9,373.8,374.5,430.5,425.0,421.8,423.0,421.1,423.2,427.2,434.4,438.1,439.2,439.1,436.8,430.3,427.9,428.0,427.0,427.6,429.9,431.0,430.8
1362,0,45.367,0.98,1,86.2,87.7,90.6,94.5,100.4,109.4,120.3,132.7,147.0,161.4,174.2,185.2,193.1,197.5,199.4,200.3,200.0,92.5,99.3,109.0,119.3,128.9,146.8,156.9,167.4,177.9,186.0,139.0,139.2,139.5,139.7,129.5,135.3,141.1,147.1,152.5,104.3,110.2,117.7,124.3,117.8,110.3,155.1,161.3,168.9,175.5,169.9,162.4,121.7,128.4,135.9,141.8,148.2,157.1,165.4,158.3,150.3,143.3,136.9,129.1,125.3,136.4,142.3,149.0,161.7,149.2,142.5,136.5,380.0,394.3,408.4,422.1,435.1,446.3,455.5,462.2,463.1,459.3,450.0,439.1,426.8,413.2,399.2,385.1,371.0,365.8,359.3,357.1,358.1,361.5,359.8,354.9,352.6,353.4,358.7,372.4,381.5,390.6,399.9,408.8,410.2,411.3,409.4,407.4,376.0,372.0,371.6,376.0,377.8,378.2,373.6,368.3,367.8,370.9,373.8,374.5,430.4,424.8,421.7,422.9,420.9,423.0,427.1,434.3,438.1,439.3,439.2,436.8,430.2,427.7,427.8,426.9,427.5,429.9,431.1,430.9
1363,0,45.400,0.98,1,86.2,87.6,90.4,94.3,100.2,109.1,119.9,132.4,146.8,161.3,174.1,185.1,193.0,197.3,199.3,200.3,200.1,92.7,99.5,109.2,119.5,129.0,146.8,156.9,167.5,178.0,186.0,139.0,139.2,139.4,139.6,129.3,135.1,141.0,147.0,152.4,104.3,110.2,117.7,124.3,117.8,110.3,155.2,161.4,169.0,175.5,169.9,162.4,121.7,128.4,135.8,141.6,147.9,156.7,165.1,157.9,150.0,143.1,136.7,129.0,125.2,136.3,142.2,148.7,161.4,148.9,142.3,136.4,379.8,394.1,408.3,422.0,434.9,446.2,455.4,462.2,463.1,459.3,450.1,439.3,427.1,413.4,399.4,385.3,371.2,365.6,359.1,356.9,357.9,361.2,359.6,354.8,352.5,353.5,358.8,372.3,381.4,390.5,399.9,408.7,410.1,411.2,409.4,407.3,375.9,371.9,371.5,375.9,377.7,378.1,373.6,368.3,367.9,370.9,373.9,374.5,430.4,424.8,421.7,422.9,421.0,423.1,427.2,434.3,438.0,439.1,439.0,436.6,430.2,427.7,427.8,426.9,427.6,429.8,431.0,430.8
1364,0,45.433,0.98,1,86.1,87.6,90.5,94.4,100.4,109.4,120.3,132.6,147.0,161.6,174.5,185.5,193.3,197.5,199.4,200.2,200.0,92.6,99.4,109.2,119.4,129.0,146.9,156.9,167.4,177.9,185.9,139.1,139.3,139.4,139.7,129.4,135.2,141.1,147.1,152.6,104.3,110.2,117.7,124.3,117.7,110.3,155.2,161.4,169.0,175.5,169.9,162.5,121.5,128.2,135.7,141.7,148.1,157.1,165.4,158.2,150.2,143.1,136.7,128.9,125.0,136.3,142.2,148.9,161.8,149.2,142.4,136.4,379.6,394.1,408.4,422.2,435.2,446.5,455.7,462.4,463.2,459.4,450.0,439.1,426.7,413.1,399.1,385.1,371.1,365.5,359.0,356.8,357.8,361.2,359.6,354.8,352.5,353.4,358.6,372.3,381.4,390.5,399.9,408.7,410.2,411.3,409.4,407.4,375.9,371.9,371.6,375.9,377.7,378.1,373.6,368.3,367.9,370.9,373.9,374.5,430.4,424.8,421.6,422.9,420.9,423.0,427.1,434.4,438.1,439.4,439.2,436.8,430.2,427.7,427.8,426.9,427.6,429.9,431.1,430.9
1365,0,45.467,0.98,1,86.2,87.6,90.4,94.3,100.1,108.9,119.7,132.1,146.6,161.3,174.3,185.4,193.2,197.5,199.3,200.2,199.9,92.6,99.3,109.1,119.3,128.9,146.8,156.9,167.4,177.9,185.9,139.0,139.2,139.4,139.7,129.5,135.2,141.1,147.1,152.5,104.3,110.1,117.6,124.3,117.8,110.3,155.2,161.4,168.9,175.5,169.8,162.4,121.8,128.5,135.9,141.8,148.2,157.0,165.3,158.2,150.2,143.3,136.9,129.2,125.4,136.5,142.4,148.9,161.6,149.2,142.5,136.6,379.7,394.0,408.1,421.7,434.7,446.0,455.3,462.3,463.4,459.6,450.3,439.3,426.9,413.2,399.1,385.1,371.0,365.6,359.1,357.0,358.0,361.3,359.7,354.9,352.6,353.5,358.7,372.3,381.4,390.5,399.9,408.7,410.2,411.3,409.4,407.4,375.9,371.9,371.6,375.9,377.7,378.1,373.5,368.3,367.9,370.9,373.8,374.5,430.5,424.9,421.8,423.0,421.0,423.1,427.2,434.3,438.0,439.2,439.0,436.7,430.2,427.8,427.9,426.9,427.6,429.8,431.0,430.8
1366,0,45.500,0.98,1,86.3,87.7,90.5,94.4,100.3,109.2,120.0,132.5,147.0,161.7,174.6,185.6,193.3,197.5,199.4,200.3,200.0,92.7,99.4,109.2,119.4,129.0,146.7,156.8,167.4,177.9,186.0,139.0,139.2,139.3,139.6,129.4,135.2,141.0,147.0,152.4,104.3,110.2,117.7,124.4,117.8,110.4,155.1,161.4,169.0,175.5,169.9,162.4,121.7,128.4,135.9,141.7,148.0,156.9,165.3,158.1,150.0,143.2,136.9,129.1,125.2,136.4,142.2,148.8,161.6,149.0,142.4,136.5,379.8,394.0,408.1,421.8,434.7,446.1,455.4,462.4,463.3,459.4,449.9,438.9,426.5,412.8,398.9,385.0,371.0,365.4,359.0,356.8,357.9,361.4,359.7,354.8,352.5,353.3,358.6,372.3,381.5,390.5,399.9,408.8,410.2,411.3,409.4,407.4,375.8,371.8,371.5,375.9,377.6,378.1,373.5,368.3,367.8,370.9,373.8,374.5,430.3,424.9,421.8,423.0,421.0,423.1,427.1,434.4,438.1,439.3,439.2,436.8,430.2,427.8,427.9,427.0,427.5,429.9,431.1,430.9
1367,0,45.533,0.98,1,86.2,87.6,90.4,94.3,100.2,109.1,120.0,132.5,146.8,161.3,174.1,185.2,193.1,197.5,199.5,200.4,200.1,92.5,99.3,109.1,119.3,128.9,146.7,156.8,167.3,177.8,186.0,139.0,139.2,139.4,139.6,129.4,135.2,141.1,147.0,152.5,104.1,110.0,117.6,124.3,117.7,110.2,155.2,161.4,169.0,175.6,170.0,162.5,121.9,128.6,136.0,141.8,148.1,156.9,165.2,158.1,150.2,143.4,137.0,129.3,125.4,136.6,142.4,148.9,161.6,149.1,142.5,136.6,379.8,394.1,408.2,421.9,434.9,446.1,455.3,462.2,463.1,459.3,450.0,439.1,426.8,413.1,399.0,384.9,370.8,365.5,359.1,356.9,357.9,361.3,359.6,354.8,352.5,353.2,358.4,372.4,381.4,390.4,399.7,408.7,410.1,411.1,409.3,407.3,376.0,372.0,371.6,376.0,377.8,378.3,373.6,368.3,367.8,370.8,373.8,374.5,430.5,424.9,421.7,422.9,420.9,423.0,427.1,434.3,438.0,439.2,439.1,436.8,430.3,427.7,427.8,426.9,427.5,429.8,430.9,430.8
1368,0,45.567,0.98,1,86.3,87.7,90.6,94.5,100.4,109.4,120.2,132.6,147.0,161.5,174.3,185.3,193.2,197.5,199.4,200.3,200.0,92.6,99.4,109.2,119.4,128.9,146.7,156.8,167.3,177.9,186.0,139.0,139.2,139.3,139.6,129.4,135.2,141.1,147.0,152.5,104.3,110.2,117.7,124.4,117.8,110.3,155.1,161.3,169.0,175.5,169.9,162.4,121.8,128.5,135.9,141.8,148.2,157.0,165.4,158.2,150.3,143.3,137.0,129.2,125.3,136.5,142.4,148.9,161.8,149.2,142.5,136.6,379.9,394.3,408.5,422.2,435.2,446.4,455.6,462.3,463.2,459.4,450.2,439.3,427.0,413.3,399.3,385.1,371.0,365.6,359.1,356.9,357.9,361.3,359.6,354.7,352.4,353.3,358.5,372.3,381.4,390.4,399.8,408.8,410.2,411.2,409.4,407.3,376.0,371.9,371.6,376.0,377.7,378.2,373.6,368.2,367.7,370.8,373.8,374.5,430.5,424.9,421.8,423.0,421.0,423.1,427.1,434.3,438.0,439.2,439.1,436.7,430.3,427.8,427.9,426.9,427.5,429.8,431.0,430.8
1369,0,45.600,0.98,1,86.3,87.7,90.5,94.3,100.1,109.0,119.7,132.1,146.5,161.1,174.1,185.3,193.2,197.5,199.4,200.4,200.1,92.7,99.6,109.3,119.5,129.1,147.2,157.4,167.8,178.3,186.3,139.3,139.4,139.6,139.8,129.6,135.3,141.2,147.1,152.5,104.5,110.4,117.9,124.5,118.0,110.5,155.4,161.6,169.2,175.8,170.1,162.7,121.7,128.4,135.9,141.8,148.2,157.0,165.3,158.2,150.2,143.2,136.8,129.0,125.2,136.4,142.3,149.0,161.7,149.2,142.5,136.5,379.5,394.0,408.3,422.1,435.1,446.3,455.5,462.3,463.3,459.6,450.4,439.5,427.2,413.4,399.3,385.1,371.0,365.3,358.9,356.8,357.8,361.1,359.5,354.7,352.5,353.4,358.6,372.2,381.3,390.4,399.7,408.7,410.1,411.2,409.4,407.4,375.7,371.7,371.4,375.8,377.6,378.0,373.5,368.3,367.8,370.9,373.9,374.5,430.4,424.8,421.7,422.9,421.0,423.1,427.2,434.4,438.2,439.3,439.2,436.7,430.2,427.8,427.9,426.9,427.7,430.0,431.1,430.9
1370,0,45.633,0.98,1,86.4,87.9,90.7,94.5,100.4,109.3,120.0,132.2,146.5,161.0,174.0,185.2,193.1,197.5,199.5,200.5,200.3,92.6,99.5,109.2,119.5,129.0,147.1,157.2,167.8,178.3,186.3,139.2,139.3,139.5,139.7,129.5,135.2,141.1,147.1,152.6,104.4,110.3,117.8,124.5,117.9,110.4,155.4,161.6,169.2,175.8,170.2,162.7,121.7,128.4,135.9,141.8,148.3,157.2,165.5,158.3,150.3,143.3,136.9,129.1,125.2,136.4,142.4,149.0,161.9,149.3,142.5,136.5,379.9,394.3,408.6,422.3,435.3,446.4,455.5,462.3,463.2,459.5,450.4,439.5,427.2,413.4,399.3,385.1,371.0,365.6,359.1,356.9,357.9,361.2,359.5,354.8,352.5,353.4,358.7,372.2,381.3,390.3,399.7,408.7,410.1,411.2,409.3,407.3,375.9,371.9,371.5,375.9,377.7,378.1,373.5,368.2,367.8,370.9,373.8,374.5,430.4,424.8,421.7,422.9,421.0,423.1,427.1,434.2,438.0,439.2,439.0,436.7,430.2,427.8,427.9,426.9,427.5,429.8,431.0,430.8
1371,0,45.667,0.98,1,86.3,87.8,90.6,94.4,100.3,109.2,120.0,132.4,146.7,161.3,174.2,185.3,193.2,197.5,199.5,200.4,200.2,92.8,99.6,109.4,119.6,129.2,147.0,157.1,167.6,178.1,186.1,139.3,139.4,139.6,139.8,129.5,135.3,141.2,147.2,152.7,104.5,110.4,117.9,124.5,118.0,110.5,155.4,161.6,169.2,175.7,170.1,162.6,121.9,128.7,136.2,141.9,148.2,157.0,165.4,158.2,150.3,143.4,137.1,129.3,125.4,136.7,142.5,149.0,161.7,149.2,142.7,136.8,379.6,394.1,408.4,422.3,435.3,446.6,455.7,462.4,463.3,459.6,450.4,439.5,427.1,413.4,399.3,385.2,371.1,365.4,358.9,356.7,357.7,361.1,359.5,354.7,352.4,353.3,358.5,372.2,381.3,390.4,399.8,408.7,410.1,411.2,409.4,407.3,375.8,371.8,371.5,375.9,377.7,378.1,373.6,368.3,367.8,370.9,373.8,374.5,430.4,424.9,421.7,422.9,421.0,423.1,427.1,434.3,438.1,439.2,439.1,436.8,430.2,427.7,427.8,426.9,427.6,429.9,431.0,430.9
1372,0,45.700,0.98,1,86.3,87.8,90.6,94.4,100.3,109.2,120.2,132.6,147.1,161.8,174.7,185.7,193.4,197.6,199.5,200.4,200.1,92.8,99.6,109.4,119.6,129.2,147.1,157.2,167.6,178.1,186.1,139.3,139.5,139.6,139.8,129.6,135.4,141.2,147.2,152.6,104.5,110.4,117.9,124.5,118.0,110.5,155.4,161.6,169.2,175.7,170.1,162.6,121.9,128.5,136.0,141.8,148.2,157.0,165.3,158.1,150.2,143.3,137.0,129.2,125.3,136.6,142.4,149.0,161.7,149.2,142.6,136.6,379.8,394.2,408.4,422.2,435.2,446.4,455.5,462.1,462.9,459.0,449.7,438.7,426.5,412.9,399.0,385.1,371.2,365.8,359.2,356.9,357.9,361.3,359.7,354.9,352.6,353.5,358.8,372.3,381.4,390.4,399.8,408.7,410.1,411.2,409.4,407.3,375.9,371.9,371.5,375.9,377.7,378.1,373.6,368.3,367.8,370.9,373.9,374.5,430.4,424.9,421.8,423.0,421.0,423.1,427.2,434.3,438.0,439.2,439.0,436.7,430.2,427.8,427.9,426.9,427.6,429.8,431.0,430.8
1373,0,45.733,0.98,1,86.4,87.9,90.7,94.6,100.5,109.3,120.1,132.5,147.0,161.7,174.6,185.7,193.4,197.6,199.5,200.4,200.2,92.8,99.5,109.3,119.5,129.1,146.9,157.0,167.5,178.1,186.1,139.2,139.4,139.5,139.8,129.6,135.4,141.2,147.2,152.6,104.5,110.3,117.9,124.5,118.0,110.5,155.3,161.6,169.1,175.7,170.1,162.6,122.0,128.7,136.1,141.9,148.3,157.1,165.4,158.3,150.3,143.5,137.1,129.4,125.5,136.7,142.5,149.0,161.8,149.3,142.7,136.8,379.9,394.2,408.3,421.9,434.9,446.1,455.3,462.1,463.1,459.2,449.9,438.9,426.6,412.9,399.0,385.0,371.0,365.8,359.2,357.0,358.0,361.4,359.7,354.9,352.6,353.5,358.8,372.3,381.4,390.5,399.9,408.7,410.2,411.2,409.4,407.3,376.0,371.9,371.6,376.0,377.7,378.2,373.6,368.3,367.8,370.9,373.9,374.5,430.4,424.8,421.7,422.9,421.0,423.0,427.1,434.3,438.0,439.2,439.1,436.7,430.2,427.7,427.8,426.9,427.5,429.8,431.0,430.8
1374,0,45.767,0.98,1,86.5,87.9,90.7,94.5,100.4,109.3,120.0,132.3,146.7,161.4,174.4,185.5,193.4,197.6,199.5,200.5,200.2,92.8,99.6,109.4,119.7,129.3,147.1,157.2,167.7,178.2,186.2,139.3,139.4,139.6,139.8,129.6,135.3,141.2,147.1,152.6,104.5,110.4,117.9,124.5,118.0,110.6,155.5,161.7,169.3,175.8,170.2,162.7,121.8,128.5,136.0,141.8,148.2,157.0,165.3,158.1,150.1,143.3,136.9,129.2,125.3,136.6,142.4,148.9,161.7,149.1,142.5,136.6,379.7,394.1,408.4,422.1,435.1,446.4,455.6,462.4,463.4,459.5,450.2,439.1,426.7,413.0,399.1,385.1,371.1,365.4,358.9,356.7,357.7,361.2,359.6,354.8,352.5,353.4,358.7,372.2,381.3,390.4,399.8,408.7,410.1,411.2,409.4,407.4,375.7,371.8,371.4,375.8,377.6,378.0,373.5,368.3,367.8,370.9,373.9,374.5,430.4,424.9,421.8,423.1,421.1,423.2,427.2,434.4,438.2,439.3,439.2,436.8,430.2,427.9,428.0,427.1,427.7,430.0,431.1,430.9
1375,0,45.800,0.98,1,86.4,87.9,90.7,94.7,100.7,109.7,120.5,132.8,147.2,161.8,174.7,185.7,193.5,197.7,199.5,200.4,200.2,92.8,99.7,109.5,119.8,129.3,147.1,157.2,167.6,178.1,186.1,139.4,139.5,139.7,139.9,129.7,135.5,141.3,147.3,152.7,104.6,110.5,118.0,124.6,118.0,110.6,155.5,161.7,169.3,175.8,170.2,162.7,121.9,128.7,136.2,142.0,148.3,157.1,165.5,158.3,150.3,143.5,137.1,129.3,125.4,136.7,142.6,149.1,161.8,149.3,142.7,136.8,379.7,394.2,408.5,422.4,435.4,446.6,455.7,462.3,463.1,459.2,449.9,438.9,426.6,412.9,399.0,385.1,371.1,365.3,358.9,356.7,357.8,361.2,359.6,354.8,352.5,353.3,358.5,372.2,381.4,390.4,399.8,408.7,410.2,411.2,409.4,407.4,375.8,371.8,371.5,375.9,377.6,378.1,373.5,368.3,367.9,370.9,373.9,374.5,430.5,425.0,421.8,423.0,421.1,423.2,427.2,434.4,438.1,439.3,439.2,436.8,430.3,427.9,428.0,427.0,427.6,429.9,431.1,430.9
1376,0,45.833,0.98,1,86.4,87.9,90.7,94.4,100.2,109.0,119.7,132.0,146.4,161.0,174.0,185.3,193.2,197.5,199.5,200.4,200.2,92.9,99.7,109.5,119.8,129.3,147.2,157.2,167.6,178.1,186.1,139.4,139.6,139.7,140.0,129.6,135.4,141.3,147.3,152.7,104.6,110.5,118.0,124.6,118.1,110.6,155.5,161.7,169.3,175.8,170.2,162.7,121.8,128.5,136.1,141.9,148.3,157.1,165.4,158.2,150.3,143.3,136.9,129.1,125.3,136.6,142.4,149.1,161.8,149.3,142.6,136.6,379.7,394.1,408.3,422.0,434.9,446.1,455.3,462.1,463.1,459.5,450.3,439.4,427.0,413.3,399.3,385.2,371.1,365.3,358.9,356.8,357.8,361.3,359.7,354.9,352.6,353.4,358.6,372.3,381.5,390.6,400.0,408.7,410.2,411.3,409.5,407.5,375.8,371.8,371.5,375.9,377.6,378.1,373.6,368.4,367.9,371.0,373.9,374.6,430.3,424.8,421.7,423.0,421.0,423.2,427.2,434.4,438.1,439.2,439.1,436.7,430.2,427.8,427.9,427.0,427.7,429.9,431.0,430.8
